UnitID,Institution Name,FTE_19-20,ALL_19-20,UG_19-20,PRO_19-20,GR_19-20,FTE_18-19,ALL_18-19,UG_18-19,PRO_18-19,GR_18-19,FTE_17-18,ALL_17-18,UG_17-18,PRO_17-18,GR_17-18,FTE_16-17,ALL_16-17,UG_16-17,PRO_16-17,GR_16-17,FTE_15-16,ALL_15-16,UG_15-16,PRO_15-16,GR_15-16,FTE_14-15,ALL_14-15,UG_14-15,PRO_14-15,GR_14-15,FTE_13-14,ALL_13-14,UG_13-14,PRO_13-14,GR_13-14,FTE_12-13,ALL_12-13,UG_12-13,PRO_12-13,GR_12-13,FTE_11-12,ALL_11-12,UG_11-12,PRO_11-12,GR_11-12,FTE_10-11,ALL_10-11,UG_10-11,PRO_10-11,GR_10-11
117751,The Master's University and Seminary,1714,2477,1377,,1100,1716,2636,1644,,992,1686,2497,1587,,910,1632,2326,1551,,775,1594,2124,1427,,697,1515,1756,1284,,472,1565,1760,1261,,499,1693,1879,1297,,582,1754,1836,1245,,591,1712,1780,1184,,596
167057,The New England Conservatory of Music,796,883,505,,378,792,876,479,,397,796,869,436,,433,772,891,441,,450,741,804,412,,392,740,805,419,,386,760,826,436,,390,770,833,438,,395,731,797,424,,373,755,810,414,,396
193654,The New School,9741,12046,8802,,3244,9958,12497,9104,,3393,9543,12333,8788,,3545,9410,12430,8911,,3519,9371,12234,8586,,3648,9460,11729,7886,,3843,9718,12982,9101,,3881,9706,12462,8496,,3966,9285,12366,8313,,4053,10083,12745,8639,,4106
495767,The Pennsylvania State University,87002,102826,84202,,18624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
475228,The Santa Barbara and Ventura Colleges of Law at Santa Barbara,94,94,,,94,88,88,,,88,86,86,,,86,100,100,,,100,84,81,,,81,63,86,,,86,76,112,,,112,85,89,,,89,99,111,,,111,83,104,,,104
125037,The Santa Barbara and Ventura Colleges of Law at Ventura,206,246,,,246,181,226,,,226,124,143,,,143,112,122,,,122,115,122,,,122,83,111,,,111,82,108,,,108,113,115,,,115,117,132,,,132,96,116,,,116
104665,The School of Architecture,31,26,,,26,27,24,,,24,12,30,,,30,12,21,,,21,7,21,,,21,7,23,,,23,11,26,3,,23,30,25,8,,17,28,34,7,,27,31,32,10,,22
441131,The Seattle School of Theology & Psychology,193,269,,,269,188,260,,,260,202,284,,,284,233,304,,,304,238,307,,,307,231,314,,,314,229,285,,,285,221,289,,,289,218,273,,,273,214,270,,,270
157748,The Southern Baptist Theological Seminary,3084,5310,1081,,4229,2804,5157,1095,,4062,2749,5092,1183,,3909,2787,5020,1200,,3820,2622,4693,1118,,3575,2481,4280,915,,3365,2363,4318,841,,3477,2360,4366,1008,,3358,2233,4317,959,,3358,1876,4061,901,,3160
100751,The University of Alabama,35737,42096,35872,,6224,36241,42432,36045,,6387,36398,42568,36237,,6331,35565,41834,35625,,6209,34985,41507,35199,,6308,33853,40268,33809,,6459,32795,38918,32392,,6526,31723,37220,30700,,6520,30022,35308,28718,,6590,28346,33681,27175,,6506
475237,The University of America,,,,,,124,158,56,,102,149,311,72,,239,,,,,,,,,,,,,,,,96,133,93,,40,,,,,,35,83,22,,61,24,24,14,,10
202763,The University of Findlay,3656,5207,3650,,1557,3991,5561,3863,,1698,4124,5536,3736,,1800,4279,5907,3968,,1939,4485,6055,4098,,1957,4317,6185,4315,,1870,4062,5927,4293,,1634,3940,5804,4237,,1567,3980,5945,4413,,1532,4335,6746,4825,,1921
180489,The University of Montana,8611,12694,9259,,3435,9144,13140,9883,,3257,9839,13679,10590,,3089,10368,14683,11671,,3012,11056,15072,12291,,2781,11790,16259,13479,,2780,12205,16980,14188,,2792,14126,17660,14753,,2907,13513,18335,15487,,2848,13911,18472,15589,,2883
180692,The University of Montana-Western,1315,1882,1882,,,1341,1791,1791,,,1408,1771,1771,,,1405,1780,1780,,,1318,1747,1747,,,1320,1783,1783,,,1363,1769,1769,,,1388,1800,1800,,,1467,1995,1995,,,1362,1901,1901,,
137847,The University of Tampa,10140,10771,9493,,1278,9706,10428,9140,,1288,9312,10056,8745,,1311,8623,9415,8101,,1314,8413,9067,7724,,1343,8116,8761,7474,,1287,7592,8286,7161,,1125,7216,8007,6914,,1093,6927,7691,6692,,999,6627,7412,6408,,1004
487010,The University of Tennessee Health Science Center,3214,3379,300,,3079,3244,3412,360,,3052,3187,3355,375,,2980,3102,3250,329,,2921,3030,3197,269,,2928,3230,3110,222,,2888,,,,,,,,,,,,,,,,,,,,
221740,The University of Tennessee-Chattanooga,10734,12675,11010,,1665,10665,12718,11038,,1680,10545,12766,11057,,1709,10444,12844,11164,,1680,10326,12673,11060,,1613,10374,12899,11232,,1667,10504,12965,11265,,1700,10335,12989,11197,,1792,10218,12853,10941,,1912,9722,12015,10106,,1909
221759,The University of Tennessee-Knoxville,28250,32056,24949,,7107,27582,31477,24447,,7030,27062,30845,23921,,6924,26734,30680,23803,,6877,26606,30613,23677,,6936,26185,30174,23302,,6872,28771,33332,23202,,10130,28409,32990,22958,,10032,27943,33096,22963,,10133,31376,32981,23168,,9813
221768,The University of Tennessee-Martin,5789,8379,7669,,710,5736,8264,7744,,520,5855,7837,7255,,582,5835,7789,7188,,601,6168,7817,7256,,561,6470,8025,7471,,554,6717,8507,7942,,565,7013,8935,8311,,624,7129,9263,8581,,682,7218,9865,9118,,747
228769,The University of Texas at Arlington,43125,61457,43756,,17701,41545,60035,42763,,17272,40702,60075,42954,,17121,40819,59019,42966,,16053,36505,54334,39975,,14359,34692,51557,38672,,12885,30059,48527,36976,,11551,27468,47081,36388,,10693,27599,46679,35165,,11514,27808,45533,34004,,11529
228778,The University of Texas at Austin,46096,54243,42419,,11824,47274,55128,43132,,11996,46816,55097,43008,,12089,46353,55008,42827,,12181,45835,54703,42193,,12510,46079,55117,42198,,12919,47197,56056,42842,,13214,47266,56344,42933,,13411,46261,55469,41565,,13904,46301,55620,41616,,14004
228787,The University of Texas at Dallas,27513,32043,22409,,9634,26077,31419,21317,,10102,24909,30572,19992,,10580,24028,29645,18764,,10881,22093,27579,17084,,10495,20826,25813,15627,,10186,19140,23902,14358,,9544,17786,22428,13398,,9030,17104,21589,13207,,8382,14439,20000,12106,,7894
228796,The University of Texas at El Paso,20224,29556,24745,,4811,20433,29881,25072,,4809,20214,29598,24925,,4673,19248,28878,24386,,4492,18972,28067,23771,,4296,18482,27491,23293,,4198,18259,27307,22963,,4344,18087,27064,22518,,4546,18348,26950,22224,,4726,17735,26232,21200,,5032
229027,The University of Texas at San Antonio,27846,36089,31261,,4828,27288,35755,30742,,5013,26174,34473,29499,,4974,24833,32871,27880,,4991,24556,32621,27364,,5257,24244,32256,27008,,5248,24203,32001,26928,,5073,25503,34913,29354,,5559,25906,34872,29312,,5560,25064,35098,29544,,5554
228802,The University of Texas at Tyler,8198,11525,8258,,3267,8152,12024,8513,,3511,8179,12557,8521,,4036,7765,12052,8110,,3942,7178,10827,7349,,3478,6622,10118,6929,,3189,6118,9394,6545,,2849,5774,8437,6090,,2347,5412,8066,5991,,2075,5129,7816,5845,,1971
229300,The University of Texas Health Science Center at Houston,5243,6780,1194,,5586,4716,6553,1018,,5535,4818,6438,1034,,5404,4601,6132,969,,5163,4318,5685,946,,4739,4226,5633,972,,4661,4496,5434,954,,4480,4353,5490,873,,4617,4256,5468,829,,4639,3708,5124,671,,4453
228644,The University of Texas Health Science Center at San Antonio,3696,4043,1230,,2813,3914,3881,1234,,2647,3730,3960,1347,,2613,3541,3848,1319,,2529,3453,3661,1200,,2461,3344,3579,1172,,2407,3360,3660,1172,,2488,3350,3657,1144,,2513,3352,3813,1256,,2557,4477,3811,1239,,2572
416801,The University of Texas MD Anderson Cancer Center,429,549,500,,49,416,551,485,,66,391,510,458,,52,372,502,452,,50,368,463,443,,20,371,465,454,,11,381,472,468,,4,375,447,447,,,377,434,434,,,361,361,361,,
228653,The University of Texas Medical Branch at Galveston,3724,3889,959,,2930,3728,4054,1044,,3010,3568,4189,1220,,2969,3539,3808,968,,2840,3422,3779,979,,2800,3672,3951,983,,2968,3670,3859,947,,2912,3240,3548,949,,2599,3041,3270,892,,2378,2928,3033,785,,2248
229018,The University of Texas Permian Basin,4756,8667,7278,,1389,4678,8165,6046,,2119,4926,9651,7711,,1940,4462,9148,7594,,1554,4410,8588,7119,,1469,4045,7484,5962,,1522,3586,6909,5517,,1392,2982,5503,4336,,1167,2894,4914,3778,,1136,3019,5170,3851,,1319
227368,The University of Texas Rio Grande Valley,27314,41681,35593,,6088,25800,33766,28355,,5411,24900,33012,28026,,4986,23990,32508,27807,,4701,23877,32995,27811,,5184,18461,25352,20958,,4394,17537,23832,20047,,3785,16766,23078,19333,,3745,16707,22923,19069,,3854,16959,23023,19011,,4012
215105,The University of the Arts,1932,2018,1749,,269,2017,2080,1786,,294,1960,2037,1741,,296,1992,2137,1832,,305,1964,2033,1759,,274,1983,2099,1864,,235,2130,2221,1970,,251,2198,2283,2021,,262,2308,2405,2109,,296,2492,2533,2242,,291
221519,The University of the South,1813,1957,1797,,160,1833,2004,1815,,189,1816,1984,1799,,185,1876,2035,1835,,200,1844,2015,1810,,205,1806,1960,1750,,210,1865,1901,1692,,209,1771,1864,1649,,215,1748,1780,1590,,190,1687,1761,1546,,215
233897,The University of Virginia's College at Wise,1527,3174,3174,,,1539,3376,3376,,,1531,3325,3325,,,1589,3474,3474,,,1589,3426,3426,,,1690,3816,3816,,,1804,3552,3552,,,1848,3229,3229,,,1760,2869,2869,,,1762,2419,2419,,
138354,The University of West Florida,10208,15944,11802,,4142,10519,16122,11932,,4190,10437,16374,12156,,4218,10360,16517,12449,,4068,10176,16163,12463,,3700,10140,15634,12149,,3485,10138,15687,12258,,3429,10240,15700,12482,,3218,9956,15141,12160,,2981,9712,14670,11771,,2899
126012,The Wright Institute,554,557,,,557,550,553,,,553,500,557,,,557,481,482,,,482,467,467,,,467,445,445,,,445,438,438,,,438,438,441,,,441,425,429,,,429,418,432,,,432
216348,Theological Seminary of the Reformed Episcopal Church,12,19,,,19,14,21,,,21,14,20,,,20,22,24,,,24,25,32,,,32,23,30,,,30,26,28,,,28,20,28,,,28,19,27,,,27,,,,,
216357,Thiel College,728,767,767,,,720,783,783,,,779,825,825,,,874,938,938,,,897,970,970,,,1041,1114,1114,,,1079,1148,1148,,,1019,1107,1107,,,1063,1125,1125,,,1016,1151,1151,,
124292,Thomas Aquinas College,528,441,441,,,487,407,407,,,446,376,376,,,465,393,393,,,452,378,378,,,449,380,380,,,441,373,373,,,444,376,376,,,431,365,365,,,426,361,361,,
161563,Thomas College,1258,2185,1964,,221,1067,1987,1796,,191,1087,2014,1789,,225,1227,2053,1797,,256,1063,1918,1730,,188,1147,1992,1781,,211,1002,1745,1530,,215,928,1557,1350,,207,874,1318,1061,,257,830,1221,973,,248
187046,Thomas Edison State University,3796,14726,13738,,988,3805,15275,14338,,937,4147,16205,15170,,1035,4289,17279,16244,,1035,4455,17511,16506,,1005,4299,18683,17590,,1093,5225,21495,20143,,1352,4972,20877,19596,,1281,4639,20606,19405,,1201,4311,20251,19140,,1111
126049,Thomas Jefferson School of Law,202,297,,,297,285,389,,,389,454,599,,,599,501,656,,,656,558,742,,,742,627,853,,,853,745,1089,,,1089,920,1280,,,1280,1184,1375,,,1375,969,1231,,,1231
216366,Thomas Jefferson University,8361,9785,4395,,5390,8010,8773,3980,,4793,7642,8881,4000,,4881,3162,4055,915,,3140,3698,3866,953,,2913,3674,3919,1005,,2914,3283,3778,917,,2861,3655,4124,1140,,2984,4231,4239,1243,,2996,3025,3901,1167,,2734
183275,Thomas More College of Liberal Arts,91,89,89,,,90,90,90,,,92,91,91,,,91,93,93,,,88,88,88,,,97,99,99,,,81,81,81,,,97,97,97,,,82,82,82,,,78,78,78,,
157809,Thomas More University,1767,2660,2394,,266,1917,2922,2592,,330,1771,2828,2539,,289,1762,2571,2292,,279,1706,2412,2148,,264,1453,2021,1849,,172,1345,1916,1792,,124,1437,2055,1913,,142,1506,2108,1927,,181,1592,2263,2065,,198
141167,Thomas University,666,2051,1313,,738,672,2395,1587,,808,662,2177,1502,,675,507,1493,942,,551,475,1454,975,,479,497,1469,1105,,364,1042,1765,1400,,365,969,1492,1177,,315,904,1389,1073,,316,931,1383,1101,,282
206048,Tiffin University,2574,3769,2644,,1125,2716,3845,2672,,1173,2883,3857,2605,,1252,2767,4210,2777,,1433,3001,4531,2956,,1575,3102,5083,3576,,1507,3752,6478,4887,,1591,4927,9433,7748,,1685,4939,9771,8294,,1477,4291,7815,6144,,1671
141185,Toccoa Falls College,1271,2412,2412,,,1224,2224,2224,,,1069,1865,1865,,,966,1534,1534,,,832,1150,1150,,,849,1016,1016,,,803,948,948,,,804,890,890,,,774,834,834,,,772,837,837,,
196583,Torah Temimah Talmudical Seminary,29,29,29,,,91,91,91,,,73,73,73,,,84,84,84,,,125,125,125,,,145,159,159,,,180,180,180,,,180,198,198,,,264,227,227,,,229,209,209,,
176406,Tougaloo College,766,799,778,,21,791,805,792,,13,834,880,863,,17,833,878,859,,19,837,943,934,,9,914,988,988,,,896,960,960,,,983,1056,1056,,,1036,1055,1055,,,1051,1012,1012,,
196592,Touro College,10454,14717,7196,,7521,10480,14699,7337,,7362,10820,15464,7871,,7593,15040,16709,8622,,8087,16432,17010,8689,,8321,15035,17448,9701,,7747,15112,18120,8982,,9138,14080,18101,8931,,9170,14658,19120,9080,,10040,16319,19687,9593,,10094
459736,Touro University California,1448,1460,,,1460,1511,1568,,,1568,1592,1609,,,1609,1612,1676,,,1676,1465,1590,,,1590,1329,1536,,,1536,1305,1520,,,1520,1305,1542,,,1542,1279,1538,,,1538,1300,1501,,,1501
459824,Touro University Nevada,1720,2117,106,,2011,1657,1778,116,,1662,1489,1703,69,,1634,1499,1594,97,,1497,1278,1450,130,,1320,1525,1573,78,,1495,1286,1416,24,,1392,1334,1317,49,,1268,1400,1588,102,,1486,1862,1994,157,,1837
459727,Touro University Worldwide,1897,2676,747,,1929,1729,2431,734,,1697,1419,2006,740,,1266,1179,1605,730,,875,962,1366,661,,705,484,856,396,,460,307,493,269,,224,196,343,173,,170,169,293,127,,166,104,171,118,,53
164076,Towson University,20001,25370,21684,,3686,20296,25754,21975,,3779,20115,25744,22004,,3740,19920,25467,21615,,3852,19921,25390,21337,,4053,19843,25479,21157,,4322,20224,25897,21171,,4726,19669,25601,20663,,4938,19403,25348,20222,,5126,19411,25648,19934,,5714
445054,Toyota Technological Institute at Chicago,28,43,,,43,26,35,,,35,17,30,,,30,18,29,,,29,11,28,,,28,10,20,,,20,,,,,,,,,,,,,,,,,,,,
157818,Transylvania University,980,965,965,,,1259,1004,1004,,,1146,988,988,,,1129,983,983,,,1229,1061,1061,,,1190,1025,1025,,,1288,1093,1093,,,1272,1109,1109,,,1166,1054,1054,,,1345,1125,1125,,
221892,Trevecca Nazarene University,3483,4847,2473,,2374,3361,5017,2764,,2253,3164,4503,2568,,1935,2888,4147,2455,,1692,2380,3475,2210,,1265,2216,3108,1899,,1209,2128,2961,1711,,1250,2223,3080,1699,,1381,2283,3152,1662,,1490,2254,3106,1631,,1475
206154,Tri-State Bible College,19,37,32,,5,19,47,40,,7,26,51,45,,6,25,57,49,,8,31,69,64,,5,38,61,61,,,41,85,85,,,43,62,62,,,45,57,57,,,37,64,64,,
152567,Trine University,2784,4403,4240,,163,2719,4718,4574,,144,2651,4696,4470,,226,2474,4093,3649,,444,2383,3863,3483,,380,2039,3313,3215,,98,1658,2196,2194,,2,1716,2255,2249,,6,1635,1942,1935,,7,1613,1743,1736,,7
414878,Trine University-Regional/Non-Traditional Campuses,567,1162,394,,768,517,970,436,,534,570,987,517,,470,734,1132,632,,500,637,1115,746,,369,479,940,737,,203,486,730,575,,155,486,743,625,,118,509,770,663,,107,427,645,645,,
137953,Trinity Baptist College,348,406,388,,18,333,456,427,,29,351,464,437,,27,323,445,421,,24,349,489,459,,30,348,462,425,,37,269,384,349,,35,235,338,314,,24,226,298,288,,10,215,252,246,,6
200484,Trinity Bible College and Graduate School,199,287,184,,103,210,276,204,,72,190,248,202,,46,200,267,223,,44,114,249,230,,19,209,237,225,,12,180,220,220,,,209,234,234,,,223,274,274,,,263,317,317,,
149505,Trinity Christian College,1202,1390,1317,,73,1273,1457,1375,,82,1207,1560,1448,,112,1275,1588,1463,,125,1284,1522,1423,,99,1372,1721,1650,,71,1301,1681,1623,,58,1199,1533,1506,,27,1299,1594,1594,,,1331,1631,1631,,
130590,Trinity College,2230,2372,2311,,61,2375,2396,2320,,76,2389,2457,2369,,88,2325,2517,2401,,116,2353,2590,2434,,156,2379,2609,2475,,134,2371,2609,2473,,136,2356,2578,2455,,123,2373,2594,2459,,135,2352,2602,2453,,149
137962,Trinity College of Florida,178,249,249,,,169,248,248,,,152,232,232,,,161,239,239,,,173,250,250,,,183,270,270,,,182,282,282,,,167,259,259,,,162,229,229,,,165,235,235,,
146755,Trinity College of Nursing & Health Sciences,176,242,223,,19,170,280,268,,12,167,295,288,,7,216,291,283,,8,215,361,354,,7,201,324,320,,4,174,316,313,,3,172,306,306,,,161,284,284,,,178,299,299,,
216463,Trinity Episcopal School for Ministry,134,236,,,236,205,288,,,288,171,293,,,293,274,300,,,300,202,266,,,266,194,248,,,248,154,259,,,259,171,241,,,241,104,201,,,201,130,183,,,183
135610,Trinity International University-Florida,128,259,162,,97,145,277,175,,102,161,308,183,,125,168,350,220,,130,169,351,234,,117,188,373,285,,88,218,421,325,,96,241,467,334,,133,262,487,340,,147,251,427,278,,149
149514,Trinity International University-Illinois,1093,2086,870,,1216,1216,2532,1009,,1523,1305,2914,1077,,1837,1420,2881,1048,,1833,1465,2921,1095,,1826,1509,2885,1105,,1780,1563,2885,1143,,1742,1633,3207,1216,,1991,1766,3438,1286,,2152,1763,3633,1418,,2215
123448,Trinity Law School,237,488,,,488,241,438,,,438,188,301,,,301,174,215,,,215,185,197,,,197,204,219,,,219,243,267,,,267,249,257,,,257,236,266,,,266,77,223,,,223
229267,Trinity University,2684,2843,2624,,219,2634,2774,2540,,234,2623,2730,2487,,243,2484,2652,2406,,246,2487,2545,2298,,247,2455,2549,2299,,250,2345,2478,2230,,248,2467,2613,2379,,234,2519,2662,2431,,231,2603,2665,2419,,246
131876,Trinity Washington University,1399,2033,1591,,442,1379,2011,1526,,485,1534,2214,1680,,534,1845,2338,1728,,610,1900,2498,1796,,702,1667,2654,1947,,707,1819,2847,2054,,793,1980,3077,2153,,924,2020,3103,2113,,990,1823,2771,1860,,911
196653,Trocaire College,923,1723,1723,,,989,1691,1691,,,962,1772,1772,,,963,1786,1786,,,1073,1731,1731,,,1015,1781,1781,,,1036,1860,1860,,,1082,1889,1889,,,1106,1917,1917,,,1084,1961,1961,,
102368,Troy University,12865,20854,15838,,5016,13112,21039,16107,,4932,13581,21809,16868,,4941,13620,22125,16979,,5146,13554,22508,17375,,5133,14096,23750,18429,,5321,15100,26232,20437,,5795,16173,29109,22220,,6889,18937,33393,25182,,8211,20609,36806,28121,,8685
182500,Truckee Meadows Community College,6291,15580,15580,,,6259,15740,15740,,,6250,15830,15830,,,6418,15893,15893,,,6473,15582,15582,,,6649,16269,16269,,,6732,16017,16017,,,6919,16722,16722,,,6944,16617,16617,,,7778,18405,18405,,
141237,Truett McConnell University,1691,3491,3378,,113,1731,3466,3355,,111,1481,2957,2865,,92,1249,2454,2408,,46,1139,2155,2131,,24,1051,1799,1778,,21,992,1714,1714,,,886,1466,1466,,,717,1020,1020,,,600,848,848,,
178615,Truman State University,4514,5637,5210,,427,5066,6344,5831,,513,5484,6810,6264,,546,5524,6918,6289,,629,5520,6869,6190,,679,5351,6572,6116,,456,5445,6607,6096,,511,5553,6725,6200,,525,5571,6452,6067,,385,5637,6392,5935,,457
168148,Tufts University,12190,13458,6383,,7075,11717,12781,6134,,6647,11696,12492,5927,,6565,11907,12802,5960,,6842,11619,12451,5697,,6754,11352,12297,5782,,6515,11083,12091,5600,,6491,11010,11641,5656,,5985,11139,11653,5657,,5996,10269,11451,5627,,5824
160755,Tulane University of Louisiana,13061,14652,9186,,5466,13127,14768,9125,,5643,12659,14286,8923,,5363,12356,14066,8873,,5193,11945,13935,8798,,5137,11961,13936,8873,,5063,12783,14641,9217,,5424,12717,14767,9318,,5449,12565,14681,9270,,5411,12164,14037,8701,,5336
200527,Turtle Mountain Community College,469,737,737,,,545,826,826,,,511,744,744,,,521,776,776,,,511,829,829,,,497,817,817,,,506,856,856,,,507,886,886,,,575,960,960,,,701,1082,1082,,
221953,Tusculum University,1765,2200,1709,,491,1655,2200,1709,,491,1797,2148,1741,,407,1743,2180,1883,,297,1880,2138,1883,,255,1928,2231,1966,,265,1950,2397,2103,,294,2070,2454,2193,,261,2041,2435,2191,,244,2117,2512,2241,,271
102377,Tuskegee University,3154,3195,2658,,537,3276,3345,2797,,548,3073,3347,2834,,513,3069,3219,2740,,479,2865,3172,2601,,571,2885,3168,2636,,532,2978,3158,2611,,547,3085,3138,2623,,515,3147,3202,2721,,481,3004,2985,2511,,474
229355,Tyler Junior College,7350,16990,16990,,,8951,16477,16477,,,8632,15992,15992,,,8548,16046,16046,,,8242,15134,15134,,,8331,15385,15385,,,7991,14596,14596,,,8104,14863,14863,,,8635,15651,15651,,,8781,15806,15806,,
246789,Unification Theological Seminary,72,130,,,130,62,133,,,133,83,149,,,149,69,118,,,118,66,117,,,117,93,126,37,,89,91,128,22,,106,71,119,,,119,75,144,,,144,51,114,,,114
491525,Union Bible College,48,70,70,,,41,76,76,,,60,91,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196866,Union College,2193,2220,2220,,,2059,2220,2220,,,2037,2223,2223,,,2027,2214,2214,,,2061,2277,2277,,,2188,2280,2280,,,2246,2298,2298,,,2227,2298,2298,,,2051,2287,2287,,,2162,2260,2260,,
157863,Union College,1107,1343,1068,,275,1257,1601,1267,,334,1346,1542,1233,,309,1356,1539,1187,,352,990,1319,976,,343,1078,1428,989,,439,1048,1417,888,,529,1090,1581,855,,726,1301,1773,917,,856,1301,1874,953,,921
181738,Union College,800,1079,975,,104,833,981,887,,94,832,923,836,,87,876,997,909,,88,900,990,901,,89,875,978,888,,90,870,1004,914,,90,804,1006,921,,85,795,973,896,,77,802,1076,1003,,73
206279,Union Institute & University,792,1253,926,,327,845,1399,969,,430,1033,1697,1260,,437,1078,1869,1391,,478,1275,2172,1633,,539,1250,2143,1538,,605,1466,2370,1738,,632,1393,2311,1727,,584,1316,2398,1666,,732,1389,2434,1878,,556
233842,Union Presbyterian Seminary,145,184,,,184,134,164,,,164,143,174,,,174,151,174,,,174,150,189,,,189,162,201,,,201,166,219,,,219,168,240,,,240,180,252,,,252,204,294,,,294
196884,Union Theological Seminary in the City of New York,219,251,,,251,219,246,,,246,213,257,,,257,207,264,,,264,196,223,,,223,201,239,,,239,206,255,,,255,235,259,,,259,228,249,,,249,230,253,,,253
221971,Union University,3007,3665,2431,,1234,3111,3718,2400,,1318,3128,4140,2554,,1586,3255,4366,2853,,1513,3723,4613,2990,,1623,3966,4940,3279,,1661,4286,5067,3386,,1681,4261,5137,3434,,1703,4074,5134,3575,,1559,4017,5195,3485,,1710
213631,United Lutheran Seminary,214,310,,,310,207,364,,,364,193,308,,,308,119,394,,,394,91,139,,,139,105,127,,,127,130,141,,,141,103,132,,,132,119,157,,,157,170,190,,,190
128328,United States Air Force Academy,5012,4376,4376,,,4990,4330,4330,,,4939,4276,4276,,,4881,4237,4237,,,5062,4112,4112,,,4874,3952,3952,,,4924,3983,3983,,,5088,4121,4121,,,5522,4422,4422,,,5576,4629,4629,,
130624,United States Coast Guard Academy,1170,1058,1058,,,1145,1059,1059,,,1569,1065,1065,,,446,896,896,,,476,583,583,,,1076,896,896,,,1077,902,902,,,1102,967,967,,,1189,1045,1045,,,1194,1017,1017,,
197027,United States Merchant Marine Academy,1506,1304,1286,,18,1412,1028,1005,,23,1434,992,970,,22,1354,936,912,,24,1313,938,908,,30,1467,985,952,,33,1372,1006,972,,34,1434,1066,1035,,31,1465,1061,1031,,30,1523,1071,1043,,28
197036,United States Military Academy,4503,4503,4503,,,4648,4648,4648,,,4646,4646,4646,,,4568,4568,4568,,,4536,4536,4536,,,4498,4498,4498,,,4609,4609,4609,,,4622,4622,4622,,,4649,4649,4649,,,4728,4728,4728,,
164155,United States Naval Academy,5792,4538,4538,,,4512,4512,4512,,,4519,4519,4519,,,4526,4526,4526,,,5660,4535,4535,,,5311,4541,4541,,,5678,4565,4565,,,5681,4554,4554,,,4541,4605,4605,,,4535,5885,5885,,
102395,United States Sports Academy,146,504,235,,269,196,583,306,,277,174,566,213,,353,207,652,258,,394,264,746,270,,476,304,878,290,,588,317,954,312,,642,346,1017,286,,731,373,1041,233,,808,459,1165,243,,922
197018,United Talmudical Seminary,2443,2865,2020,,845,2320,2839,1989,,850,2448,2724,1945,,779,1945,2629,2109,,520,1868,2476,2099,,377,1942,2448,2098,,350,1586,2122,1831,,291,1385,1845,1590,,255,1674,1676,1448,,228,1367,1665,1489,,176
206288,United Theological Seminary,336,502,,,502,357,495,,,495,334,521,,,521,311,480,,,480,376,575,,,575,478,662,,,662,540,700,,,700,497,590,,,590,447,566,,,566,302,496,,,496
175139,United Theological Seminary of the Twin Cities,59,126,,,126,50,122,,,122,60,105,,,105,62,118,,,118,71,131,,,131,88,160,,,160,69,141,,,141,80,140,,,140,109,180,,,180,96,180,,,180
200554,United Tribes Technical College,375,507,507,,,379,528,528,,,207,551,551,,,395,557,557,,,351,547,547,,,651,692,692,,,699,844,844,,,536,731,731,,,645,873,873,,,679,1060,1060,,
161572,Unity College,868,1452,1230,,222,789,967,812,,155,728,813,744,,69,702,838,811,,27,675,766,766,,,598,645,645,,,570,574,574,,,550,555,555,,,595,605,605,,,601,611,611,,
376385,Universal Technology College of Puerto Rico,354,592,592,,,659,718,718,,,608,655,655,,,1061,1061,1061,,,1232,1389,1389,,,1107,1408,1408,,,1394,1550,1550,,,1165,1610,1610,,,1728,1709,1709,,,1518,2036,2036,,
241191,Universidad Adventista de las Antillas,1154,1364,1202,,162,1242,1430,1306,,124,1249,1452,1328,,124,1310,1562,1453,,109,1365,1623,1517,,106,1371,1614,1458,,156,1343,1568,1416,,152,1303,1565,1436,,129,1205,1431,1340,,91,1194,1395,1324,,71
243346,Universidad Ana G. Mendez-Carolina Campus,7115,10661,8889,,1772,7657,11518,9730,,1788,8344,12789,11060,,1729,9000,14048,12398,,1650,9611,14734,13204,,1530,10119,15179,13793,,1386,10155,15328,13959,,1369,10465,15587,14212,,1375,10688,15985,14586,,1399,11204,15843,14480,,1363
241739,Universidad Ana G. Mendez-Cupey Campus,8188,11808,9281,,2527,9328,13145,10421,,2724,10217,14678,11824,,2854,10886,15688,12714,,2974,10981,15943,13075,,2868,11313,15987,13216,,2771,11033,15734,13080,,2654,10900,15914,13027,,2887,10947,16090,13185,,2905,10955,15186,12379,,2807
243601,Universidad Ana G. Mendez-Gurabo Campus,12240,17399,14017,,3382,12383,17894,14377,,3517,13037,19112,15681,,3431,13146,19412,15927,,3485,13551,19715,16383,,3332,13773,19879,16668,,3211,13454,19742,16546,,3196,13342,19639,16417,,3222,13002,19314,15966,,3348,13064,18481,15074,,3407
483595,Universidad Ana G. Mendez-Online Campus,969,2190,1170,,1020,257,650,243,,407,109,228,,,228,65,155,,,155,36,36,,,36,12,24,,,24,,,,,,,,,,,,,,,,,,,,
241225,Universidad Central de Bayamon,1003,1461,1215,,246,1079,1621,1324,,297,1169,2031,1628,,403,1251,2115,1654,,461,1470,2221,1722,,499,886,2462,1889,,573,1518,2431,1868,,563,1804,2338,1776,,562,1622,2589,2128,,461,2211,2716,2223,,493
