"UnitID","INST","Sector","Highest_Degree","INST_Size","State","Year","Headcount","FTE","GRAD","Endowment"
221519,"The University of the South","Private not-for-profit","Doctor's degree -  professional practice","1,000 - 4,999","Tennessee",2014,1960,1806,78,374301967
221519,"The University of the South","Private not-for-profit","Doctor's degree -  professional practice","1,000 - 4,999","Tennessee",2013,1901,1865,86,336524119
221519,"The University of the South","Private not-for-profit","Doctor's degree -  professional practice","1,000 - 4,999","Tennessee",2012,1864,1771,81,318951183
221519,"The University of the South","Private not-for-profit","Doctor's degree -  professional practice","1,000 - 4,999","Tennessee",2011,1780,1748,82,318709539
221519,"The University of the South","Private not-for-profit","Doctor's degree -  professional practice","1,000 - 4,999","Tennessee",2010,1761,1687,77,272487483
233897,"The University of Virginia's College at Wise","Public","Bachelor's degree","1,000 - 4,999","Virginia",2019,3174,1527,46,104330138
233897,"The University of Virginia's College at Wise","Public","Bachelor's degree","1,000 - 4,999","Virginia",2018,3376,1539,41,97121524
233897,"The University of Virginia's College at Wise","Public","Bachelor's degree","1,000 - 4,999","Virginia",2017,3325,1531,41,84638929
233897,"The University of Virginia's College at Wise","Public","Bachelor's degree","1,000 - 4,999","Virginia",2016,3474,1589,42,77565044
233897,"The University of Virginia's College at Wise","Public","Bachelor's degree","1,000 - 4,999","Virginia",2015,3426,1589,42,81517793
233897,"The University of Virginia's College at Wise","Public","Bachelor's degree","1,000 - 4,999","Virginia",2014,3816,1690,42,69641888
233897,"The University of Virginia's College at Wise","Public","Bachelor's degree","1,000 - 4,999","Virginia",2013,3552,1804,39,59783582
233897,"The University of Virginia's College at Wise","Public","Bachelor's degree","1,000 - 4,999","Virginia",2012,3229,1848,48,53957796
233897,"The University of Virginia's College at Wise","Public","Bachelor's degree","1,000 - 4,999","Virginia",2011,2869,1760,46,52922215
233897,"The University of Virginia's College at Wise","Public","Bachelor's degree","1,000 - 4,999","Virginia",2010,2419,1762,47,44910272
138354,"The University of West Florida","Public","Doctor's degree - research/scholarship","10,000 - 19,999","Florida",2019,15944,10208,44,60680892
138354,"The University of West Florida","Public","Doctor's degree - research/scholarship","10,000 - 19,999","Florida",2018,16122,10519,49,63374934
138354,"The University of West Florida","Public","Doctor's degree - research/scholarship","10,000 - 19,999","Florida",2017,16374,10437,47,61964356
138354,"The University of West Florida","Public","Doctor's degree - research/scholarship","10,000 - 19,999","Florida",2016,16517,10360,51,55095558
138354,"The University of West Florida","Public","Doctor's degree - research/scholarship","10,000 - 19,999","Florida",2015,16163,10176,42,49947222
138354,"The University of West Florida","Public","Doctor's degree - research/scholarship","10,000 - 19,999","Florida",2014,15634,10140,45,49675065
138354,"The University of West Florida","Public","Doctor's degree - research/scholarship","10,000 - 19,999","Florida",2013,15687,10138,48,47755412
138354,"The University of West Florida","Public","Doctor's degree - research/scholarship","10,000 - 19,999","Florida",2012,15700,10240,47,46975466
138354,"The University of West Florida","Public","Doctor's degree - research/scholarship","10,000 - 19,999","Florida",2011,15141,9956,45,45515738
138354,"The University of West Florida","Public","Doctor's degree - research/scholarship","10,000 - 19,999","Florida",2010,14670,9712,44,44033074
126012,"The Wright Institute","Private not-for-profit","Doctor's degree - other","Under 1,000","California",2019,557,554,NA,7852667
126012,"The Wright Institute","Private not-for-profit","Doctor's degree - other","Under 1,000","California",2018,553,550,NA,6091044
126012,"The Wright Institute","Private not-for-profit","Doctor's degree - other","Under 1,000","California",2017,557,500,NA,4335639
126012,"The Wright Institute","Private not-for-profit","Doctor's degree - other","Under 1,000","California",2016,482,481,NA,7220040
126012,"The Wright Institute","Private not-for-profit","Doctor's degree - other","Under 1,000","California",2015,467,467,NA,7215465
126012,"The Wright Institute","Private not-for-profit","Doctor's degree - other","Under 1,000","California",2014,445,445,NA,6742979
126012,"The Wright Institute","Private not-for-profit","Doctor's degree - other","Under 1,000","California",2013,438,438,NA,4809744
126012,"The Wright Institute","Private not-for-profit","Doctor's degree - other","Under 1,000","California",2012,441,438,NA,3748157
126012,"The Wright Institute","Private not-for-profit","Doctor's degree - other","Under 1,000","California",2011,429,425,NA,3336449
126012,"The Wright Institute","Private not-for-profit","Doctor's degree - other","Under 1,000","California",2010,432,418,NA,5291647
216348,"Theological Seminary of the Reformed Episcopal Church","Private not-for-profit","Master's degree","Under 1,000","Pennsylvania",2019,19,12,NA,964112
216348,"Theological Seminary of the Reformed Episcopal Church","Private not-for-profit","Master's degree","Under 1,000","Pennsylvania",2018,21,14,NA,1023947
216348,"Theological Seminary of the Reformed Episcopal Church","Private not-for-profit","Master's degree","Under 1,000","Pennsylvania",2017,20,14,NA,80745
216348,"Theological Seminary of the Reformed Episcopal Church","Private not-for-profit","Master's degree","Under 1,000","Pennsylvania",2016,24,22,NA,76931
216348,"Theological Seminary of the Reformed Episcopal Church","Private not-for-profit","Master's degree","Under 1,000","Pennsylvania",2015,32,25,NA,73065
216357,"Thiel College","Private not-for-profit","Master's degree","Under 1,000","Pennsylvania",2019,767,728,47,33590562
216357,"Thiel College","Private not-for-profit","Master's degree","Under 1,000","Pennsylvania",2018,783,720,42,32965556
216357,"Thiel College","Private not-for-profit","Master's degree","Under 1,000","Pennsylvania",2017,825,779,41,33657060
216357,"Thiel College","Private not-for-profit","Master's degree","Under 1,000","Pennsylvania",2016,938,874,36,30789509
216357,"Thiel College","Private not-for-profit","Master's degree","Under 1,000","Pennsylvania",2015,970,897,34,31425000
216357,"Thiel College","Private not-for-profit","Master's degree","Under 1,000","Pennsylvania",2014,1114,1041,32,31127387
216357,"Thiel College","Private not-for-profit","Master's degree","Under 1,000","Pennsylvania",2013,1148,1079,39,27103981
216357,"Thiel College","Private not-for-profit","Master's degree","Under 1,000","Pennsylvania",2012,1107,1019,40,23766667
216357,"Thiel College","Private not-for-profit","Master's degree","Under 1,000","Pennsylvania",2011,1125,1063,40,24312991
216357,"Thiel College","Private not-for-profit","Master's degree","Under 1,000","Pennsylvania",2010,1151,1016,36,20881177
124292,"Thomas Aquinas College","Private not-for-profit","Bachelor's degree","Under 1,000","California",2019,441,528,79,25271321
124292,"Thomas Aquinas College","Private not-for-profit","Bachelor's degree","Under 1,000","California",2018,407,487,82,24149822
124292,"Thomas Aquinas College","Private not-for-profit","Bachelor's degree","Under 1,000","California",2017,376,446,89,22505507
124292,"Thomas Aquinas College","Private not-for-profit","Bachelor's degree","Under 1,000","California",2016,393,465,72,20182924
124292,"Thomas Aquinas College","Private not-for-profit","Bachelor's degree","Under 1,000","California",2015,378,452,80,16848781
124292,"Thomas Aquinas College","Private not-for-profit","Bachelor's degree","Under 1,000","California",2014,380,449,76,16900850
124292,"Thomas Aquinas College","Private not-for-profit","Bachelor's degree","Under 1,000","California",2013,373,441,69,14789700
124292,"Thomas Aquinas College","Private not-for-profit","Bachelor's degree","Under 1,000","California",2012,376,444,73,13880048
124292,"Thomas Aquinas College","Private not-for-profit","Bachelor's degree","Under 1,000","California",2011,365,431,82,13428578
124292,"Thomas Aquinas College","Private not-for-profit","Bachelor's degree","Under 1,000","California",2010,361,426,70,11655497
161563,"Thomas College","Private not-for-profit","Master's degree","1,000 - 4,999","Maine",2019,2185,1258,48,13611982
161563,"Thomas College","Private not-for-profit","Master's degree","1,000 - 4,999","Maine",2018,1987,1067,45,12430590
161563,"Thomas College","Private not-for-profit","Master's degree","1,000 - 4,999","Maine",2017,2014,1087,45,11343762
161563,"Thomas College","Private not-for-profit","Master's degree","1,000 - 4,999","Maine",2016,2053,1227,46,10150814
161563,"Thomas College","Private not-for-profit","Master's degree","1,000 - 4,999","Maine",2015,1918,1063,44,10510830
161563,"Thomas College","Private not-for-profit","Master's degree","1,000 - 4,999","Maine",2014,1992,1147,46,10373412
161563,"Thomas College","Private not-for-profit","Master's degree","1,000 - 4,999","Maine",2013,1745,1002,45,8815748
161563,"Thomas College","Private not-for-profit","Master's degree","1,000 - 4,999","Maine",2012,1557,928,37,7502481
161563,"Thomas College","Private not-for-profit","Master's degree","1,000 - 4,999","Maine",2011,1318,874,41,7590283
161563,"Thomas College","Private not-for-profit","Master's degree","1,000 - 4,999","Maine",2010,1221,830,51,6479854
187046,"Thomas Edison State University","Public","Doctor's degree -  professional practice","10,000 - 19,999","New Jersey",2019,14726,3796,NA,8373739
187046,"Thomas Edison State University","Public","Doctor's degree -  professional practice","10,000 - 19,999","New Jersey",2018,15275,3805,NA,5187715
187046,"Thomas Edison State University","Public","Doctor's degree -  professional practice","10,000 - 19,999","New Jersey",2017,16205,4147,NA,5828065
187046,"Thomas Edison State University","Public","Doctor's degree -  professional practice","10,000 - 19,999","New Jersey",2016,17279,4289,NA,5149717
187046,"Thomas Edison State University","Public","Doctor's degree -  professional practice","10,000 - 19,999","New Jersey",2015,17511,4455,NA,4857178
187046,"Thomas Edison State University","Public","Doctor's degree -  professional practice","10,000 - 19,999","New Jersey",2014,18683,4299,NA,4539010
187046,"Thomas Edison State University","Public","Doctor's degree -  professional practice","10,000 - 19,999","New Jersey",2013,21495,5225,NA,3941379
187046,"Thomas Edison State University","Public","Doctor's degree -  professional practice","10,000 - 19,999","New Jersey",2012,20877,4972,NA,3182412
187046,"Thomas Edison State University","Public","Doctor's degree -  professional practice","10,000 - 19,999","New Jersey",2011,20606,4639,NA,2947460
187046,"Thomas Edison State University","Public","Doctor's degree -  professional practice","10,000 - 19,999","New Jersey",2010,20251,4311,NA,2736838
126049,"Thomas Jefferson School of Law","Private not-for-profit","Doctor's degree -  professional practice","Under 1,000","California",2019,297,202,NA,163185
126049,"Thomas Jefferson School of Law","Private not-for-profit","Doctor's degree -  professional practice","Under 1,000","California",2018,389,285,NA,161970
126049,"Thomas Jefferson School of Law","Private not-for-profit","Doctor's degree -  professional practice","Under 1,000","California",2017,599,454,NA,161820
126049,"Thomas Jefferson School of Law","Private not-for-profit","Doctor's degree -  professional practice","Under 1,000","California",2016,656,501,NA,160954
216366,"Thomas Jefferson University","Private not-for-profit","Doctor's degree - research/scholarship and professional practice","5,000 - 9,999","Pennsylvania",2019,9785,8361,NA,954177000
216366,"Thomas Jefferson University","Private not-for-profit","Doctor's degree - research/scholarship and professional practice","5,000 - 9,999","Pennsylvania",2018,8773,8010,NA,932897000
216366,"Thomas Jefferson University","Private not-for-profit","Doctor's degree - research/scholarship and professional practice","5,000 - 9,999","Pennsylvania",2017,8881,7642,NA,841741000
216366,"Thomas Jefferson University","Private not-for-profit","Doctor's degree - research/scholarship and professional practice","5,000 - 9,999","Pennsylvania",2016,4055,3162,NA,787426000
216366,"Thomas Jefferson University","Private not-for-profit","Doctor's degree - research/scholarship and professional practice","5,000 - 9,999","Pennsylvania",2015,3866,3698,NA,708033000
216366,"Thomas Jefferson University","Private not-for-profit","Doctor's degree - research/scholarship and professional practice","5,000 - 9,999","Pennsylvania",2014,3919,3674,NA,568737000
216366,"Thomas Jefferson University","Private not-for-profit","Doctor's degree - research/scholarship and professional practice","5,000 - 9,999","Pennsylvania",2013,3778,3283,NA,336657000
216366,"Thomas Jefferson University","Private not-for-profit","Doctor's degree - research/scholarship and professional practice","5,000 - 9,999","Pennsylvania",2012,4124,3655,NA,314152000
216366,"Thomas Jefferson University","Private not-for-profit","Doctor's degree - research/scholarship and professional practice","5,000 - 9,999","Pennsylvania",2011,4239,4231,NA,332025000
216366,"Thomas Jefferson University","Private not-for-profit","Doctor's degree - research/scholarship and professional practice","5,000 - 9,999","Pennsylvania",2010,3901,3025,NA,287236000
183275,"Thomas More College of Liberal Arts","Private not-for-profit","Bachelor's degree","Under 1,000","New Hampshire",2019,89,91,65,1093585
183275,"Thomas More College of Liberal Arts","Private not-for-profit","Bachelor's degree","Under 1,000","New Hampshire",2018,90,90,75,1054495
183275,"Thomas More College of Liberal Arts","Private not-for-profit","Bachelor's degree","Under 1,000","New Hampshire",2017,91,92,72,49603
183275,"Thomas More College of Liberal Arts","Private not-for-profit","Bachelor's degree","Under 1,000","New Hampshire",2016,93,91,31,48199
183275,"Thomas More College of Liberal Arts","Private not-for-profit","Bachelor's degree","Under 1,000","New Hampshire",2015,88,88,46,43668
183275,"Thomas More College of Liberal Arts","Private not-for-profit","Bachelor's degree","Under 1,000","New Hampshire",2014,99,97,32,40389
183275,"Thomas More College of Liberal Arts","Private not-for-profit","Bachelor's degree","Under 1,000","New Hampshire",2013,81,81,68,38422
183275,"Thomas More College of Liberal Arts","Private not-for-profit","Bachelor's degree","Under 1,000","New Hampshire",2012,97,97,45,39051
183275,"Thomas More College of Liberal Arts","Private not-for-profit","Bachelor's degree","Under 1,000","New Hampshire",2011,82,82,65,32484
183275,"Thomas More College of Liberal Arts","Private not-for-profit","Bachelor's degree","Under 1,000","New Hampshire",2010,78,78,26,30082
157809,"Thomas More University","Private not-for-profit","Master's degree","1,000 - 4,999","Kentucky",2019,2660,1767,44,25059970
157809,"Thomas More University","Private not-for-profit","Master's degree","1,000 - 4,999","Kentucky",2018,2922,1917,50,24514721
157809,"Thomas More University","Private not-for-profit","Master's degree","1,000 - 4,999","Kentucky",2017,2828,1771,47,20390357
157809,"Thomas More University","Private not-for-profit","Master's degree","1,000 - 4,999","Kentucky",2016,2571,1762,46,20653533
157809,"Thomas More University","Private not-for-profit","Master's degree","1,000 - 4,999","Kentucky",2015,2412,1706,57,19559280
157809,"Thomas More University","Private not-for-profit","Master's degree","1,000 - 4,999","Kentucky",2014,2021,1453,49,17416846
157809,"Thomas More University","Private not-for-profit","Master's degree","1,000 - 4,999","Kentucky",2013,1916,1345,52,16248837
157809,"Thomas More University","Private not-for-profit","Master's degree","1,000 - 4,999","Kentucky",2012,2055,1437,45,14019339
157809,"Thomas More University","Private not-for-profit","Master's degree","1,000 - 4,999","Kentucky",2011,2108,1506,50,14878474
157809,"Thomas More University","Private not-for-profit","Master's degree","1,000 - 4,999","Kentucky",2010,2263,1592,42,12730408
141167,"Thomas University","Private not-for-profit","Master's degree","1,000 - 4,999","Georgia",2019,2051,666,26,5681821
141167,"Thomas University","Private not-for-profit","Master's degree","1,000 - 4,999","Georgia",2018,2395,672,37,5732170
141167,"Thomas University","Private not-for-profit","Master's degree","1,000 - 4,999","Georgia",2017,2177,662,28,5442334
141167,"Thomas University","Private not-for-profit","Master's degree","1,000 - 4,999","Georgia",2016,1493,507,17,4938715
141167,"Thomas University","Private not-for-profit","Master's degree","1,000 - 4,999","Georgia",2015,1454,475,34,5221804
141167,"Thomas University","Private not-for-profit","Master's degree","1,000 - 4,999","Georgia",2014,1469,497,14,5027393
141167,"Thomas University","Private not-for-profit","Master's degree","1,000 - 4,999","Georgia",2013,1765,1042,8,4643114
141167,"Thomas University","Private not-for-profit","Master's degree","1,000 - 4,999","Georgia",2012,1492,969,19,4152854
141167,"Thomas University","Private not-for-profit","Master's degree","1,000 - 4,999","Georgia",2011,1389,904,63,3810886
141167,"Thomas University","Private not-for-profit","Master's degree","1,000 - 4,999","Georgia",2010,1383,931,100,3313643
206048,"Tiffin University","Private not-for-profit","Doctor's degree - research/scholarship","1,000 - 4,999","Ohio",2019,3769,2574,33,13072487
206048,"Tiffin University","Private not-for-profit","Doctor's degree - research/scholarship","1,000 - 4,999","Ohio",2018,3845,2716,45,12246666
206048,"Tiffin University","Private not-for-profit","Doctor's degree - research/scholarship","1,000 - 4,999","Ohio",2017,3857,2883,43,10930161
206048,"Tiffin University","Private not-for-profit","Doctor's degree - research/scholarship","1,000 - 4,999","Ohio",2016,4210,2767,43,9430570
206048,"Tiffin University","Private not-for-profit","Doctor's degree - research/scholarship","1,000 - 4,999","Ohio",2015,4531,3001,42,9091487
206048,"Tiffin University","Private not-for-profit","Doctor's degree - research/scholarship","1,000 - 4,999","Ohio",2014,5083,3102,33,7979786
206048,"Tiffin University","Private not-for-profit","Doctor's degree - research/scholarship","1,000 - 4,999","Ohio",2013,6478,3752,46,7592542
206048,"Tiffin University","Private not-for-profit","Doctor's degree - research/scholarship","1,000 - 4,999","Ohio",2012,9433,4927,39,7092014
206048,"Tiffin University","Private not-for-profit","Doctor's degree - research/scholarship","1,000 - 4,999","Ohio",2011,9771,4939,43,5279642
206048,"Tiffin University","Private not-for-profit","Doctor's degree - research/scholarship","1,000 - 4,999","Ohio",2010,7815,4291,43,4973932
141185,"Toccoa Falls College","Private not-for-profit","Master's degree","1,000 - 4,999","Georgia",2019,2412,1271,53,3244517
141185,"Toccoa Falls College","Private not-for-profit","Master's degree","1,000 - 4,999","Georgia",2018,2224,1224,47,3092821
141185,"Toccoa Falls College","Private not-for-profit","Master's degree","1,000 - 4,999","Georgia",2017,1865,1069,46,2834401
141185,"Toccoa Falls College","Private not-for-profit","Master's degree","1,000 - 4,999","Georgia",2016,1534,966,52,2650806
141185,"Toccoa Falls College","Private not-for-profit","Master's degree","1,000 - 4,999","Georgia",2015,1150,832,46,2589313
141185,"Toccoa Falls College","Private not-for-profit","Master's degree","1,000 - 4,999","Georgia",2014,1016,849,45,2510049
141185,"Toccoa Falls College","Private not-for-profit","Master's degree","1,000 - 4,999","Georgia",2013,948,803,48,2260423
141185,"Toccoa Falls College","Private not-for-profit","Master's degree","1,000 - 4,999","Georgia",2012,890,804,50,2713662
141185,"Toccoa Falls College","Private not-for-profit","Master's degree","1,000 - 4,999","Georgia",2011,834,774,62,2761613
141185,"Toccoa Falls College","Private not-for-profit","Master's degree","1,000 - 4,999","Georgia",2010,837,772,53,2743144
176406,"Tougaloo College","Private not-for-profit","Master's degree","Under 1,000","Mississippi",2019,799,766,50,17609995
176406,"Tougaloo College","Private not-for-profit","Master's degree","Under 1,000","Mississippi",2018,805,791,42,13688681
176406,"Tougaloo College","Private not-for-profit","Master's degree","Under 1,000","Mississippi",2017,880,834,42,13008688
176406,"Tougaloo College","Private not-for-profit","Master's degree","Under 1,000","Mississippi",2016,878,833,49,12541308
176406,"Tougaloo College","Private not-for-profit","Master's degree","Under 1,000","Mississippi",2015,943,837,50,11912330
176406,"Tougaloo College","Private not-for-profit","Master's degree","Under 1,000","Mississippi",2014,988,914,51,11289535
176406,"Tougaloo College","Private not-for-profit","Master's degree","Under 1,000","Mississippi",2013,960,896,48,10530002
176406,"Tougaloo College","Private not-for-profit","Master's degree","Under 1,000","Mississippi",2012,1056,983,40,9862147
176406,"Tougaloo College","Private not-for-profit","Master's degree","Under 1,000","Mississippi",2011,1055,1036,42,9370847
176406,"Tougaloo College","Private not-for-profit","Master's degree","Under 1,000","Mississippi",2010,1012,1051,47,8134273
196592,"Touro College","Private not-for-profit","Doctor's degree - research/scholarship and professional practice","10,000 - 19,999","New York",2019,14717,10454,49,44249000
196592,"Touro College","Private not-for-profit","Doctor's degree - research/scholarship and professional practice","10,000 - 19,999","New York",2018,14699,10480,42,42987000
196592,"Touro College","Private not-for-profit","Doctor's degree - research/scholarship and professional practice","10,000 - 19,999","New York",2017,15464,10820,62,12348000
196592,"Touro College","Private not-for-profit","Doctor's degree - research/scholarship and professional practice","10,000 - 19,999","New York",2016,16709,15040,55,11250000
196592,"Touro College","Private not-for-profit","Doctor's degree - research/scholarship and professional practice","10,000 - 19,999","New York",2015,17010,16432,57,11782000
196592,"Touro College","Private not-for-profit","Doctor's degree - research/scholarship and professional practice","10,000 - 19,999","New York",2014,17448,15035,50,11347000
196592,"Touro College","Private not-for-profit","Doctor's degree - research/scholarship and professional practice","10,000 - 19,999","New York",2013,18120,15112,57,13960000
196592,"Touro College","Private not-for-profit","Doctor's degree - research/scholarship and professional practice","10,000 - 19,999","New York",2012,18101,14080,61,1901000
196592,"Touro College","Private not-for-profit","Doctor's degree - research/scholarship and professional practice","10,000 - 19,999","New York",2011,19120,14658,59,1901000
196592,"Touro College","Private not-for-profit","Doctor's degree - research/scholarship and professional practice","10,000 - 19,999","New York",2010,19687,16319,57,1901000
164076,"Towson University","Public","Doctor's degree - research/scholarship and professional practice","20,000 and above","Maryland",2019,25370,20001,72,87847763
164076,"Towson University","Public","Doctor's degree - research/scholarship and professional practice","20,000 and above","Maryland",2018,25754,20296,71,83494997
164076,"Towson University","Public","Doctor's degree - research/scholarship and professional practice","20,000 and above","Maryland",2017,25744,20115,70,75956488
164076,"Towson University","Public","Doctor's degree - research/scholarship and professional practice","20,000 and above","Maryland",2016,25467,19920,68,68696872
164076,"Towson University","Public","Doctor's degree - research/scholarship and professional practice","20,000 and above","Maryland",2015,25390,19921,65,70533055
164076,"Towson University","Public","Doctor's degree - research/scholarship and professional practice","20,000 and above","Maryland",2014,25479,19843,66,71016706
164076,"Towson University","Public","Doctor's degree - research/scholarship and professional practice","20,000 and above","Maryland",2013,25897,20224,64,58806652
164076,"Towson University","Public","Doctor's degree - research/scholarship and professional practice","20,000 and above","Maryland",2012,25601,19669,68,52896577
164076,"Towson University","Public","Doctor's degree - research/scholarship and professional practice","20,000 and above","Maryland",2011,25348,19403,73,43106539
164076,"Towson University","Public","Doctor's degree - research/scholarship and professional practice","20,000 and above","Maryland",2010,25648,19411,66,36817244
445054,"Toyota Technological Institute at Chicago","Private not-for-profit","Doctor's degree - research/scholarship","Under 1,000","Illinois",2019,43,28,NA,197958909
445054,"Toyota Technological Institute at Chicago","Private not-for-profit","Doctor's degree - research/scholarship","Under 1,000","Illinois",2018,35,26,NA,192058987
445054,"Toyota Technological Institute at Chicago","Private not-for-profit","Doctor's degree - research/scholarship","Under 1,000","Illinois",2017,30,17,NA,189162706
445054,"Toyota Technological Institute at Chicago","Private not-for-profit","Doctor's degree - research/scholarship","Under 1,000","Illinois",2016,29,18,NA,108633988
445054,"Toyota Technological Institute at Chicago","Private not-for-profit","Doctor's degree - research/scholarship","Under 1,000","Illinois",2015,28,11,NA,105632923
445054,"Toyota Technological Institute at Chicago","Private not-for-profit","Doctor's degree - research/scholarship","Under 1,000","Illinois",2010,NA,NA,NA,0
157818,"Transylvania University","Private not-for-profit","Bachelor's degree","Under 1,000","Kentucky",2019,965,980,76,191238170
157818,"Transylvania University","Private not-for-profit","Bachelor's degree","Under 1,000","Kentucky",2018,1004,1259,75,174646533
157818,"Transylvania University","Private not-for-profit","Bachelor's degree","Under 1,000","Kentucky",2017,988,1146,73,179227848
157818,"Transylvania University","Private not-for-profit","Bachelor's degree","Under 1,000","Kentucky",2016,983,1129,70,167326664
157818,"Transylvania University","Private not-for-profit","Bachelor's degree","Under 1,000","Kentucky",2015,1061,1229,72,166098150
157818,"Transylvania University","Private not-for-profit","Bachelor's degree","Under 1,000","Kentucky",2014,1025,1190,74,169015033
157818,"Transylvania University","Private not-for-profit","Bachelor's degree","Under 1,000","Kentucky",2013,1093,1288,70,147438068
157818,"Transylvania University","Private not-for-profit","Bachelor's degree","Under 1,000","Kentucky",2012,1109,1272,76,127640000
157818,"Transylvania University","Private not-for-profit","Bachelor's degree","Under 1,000","Kentucky",2011,1054,1166,75,124764000
157818,"Transylvania University","Private not-for-profit","Bachelor's degree","Under 1,000","Kentucky",2010,1125,1345,70,112934000
221892,"Trevecca Nazarene University","Private not-for-profit","Doctor's degree - research/scholarship","1,000 - 4,999","Tennessee",2019,4847,3483,54,32236909
221892,"Trevecca Nazarene University","Private not-for-profit","Doctor's degree - research/scholarship","1,000 - 4,999","Tennessee",2018,5017,3361,48,29488241
221892,"Trevecca Nazarene University","Private not-for-profit","Doctor's degree - research/scholarship","1,000 - 4,999","Tennessee",2017,4503,3164,52,27333812
221892,"Trevecca Nazarene University","Private not-for-profit","Doctor's degree - research/scholarship","1,000 - 4,999","Tennessee",2016,4147,2888,51,25778698
221892,"Trevecca Nazarene University","Private not-for-profit","Doctor's degree - research/scholarship","1,000 - 4,999","Tennessee",2015,3475,2380,47,26726261
221892,"Trevecca Nazarene University","Private not-for-profit","Doctor's degree - research/scholarship","1,000 - 4,999","Tennessee",2014,3108,2216,54,26350249
221892,"Trevecca Nazarene University","Private not-for-profit","Doctor's degree - research/scholarship","1,000 - 4,999","Tennessee",2013,2961,2128,55,22066833
221892,"Trevecca Nazarene University","Private not-for-profit","Doctor's degree - research/scholarship","1,000 - 4,999","Tennessee",2012,3080,2223,46,20113659
221892,"Trevecca Nazarene University","Private not-for-profit","Doctor's degree - research/scholarship","1,000 - 4,999","Tennessee",2011,3152,2283,47,19252452
221892,"Trevecca Nazarene University","Private not-for-profit","Doctor's degree - research/scholarship","1,000 - 4,999","Tennessee",2010,3106,2254,50,16138443
152567,"Trine University","Private not-for-profit","Doctor's degree -  professional practice","1,000 - 4,999","Indiana",2019,4403,2784,55,38703174
152567,"Trine University","Private not-for-profit","Doctor's degree -  professional practice","1,000 - 4,999","Indiana",2018,4718,2719,56,34578686
152567,"Trine University","Private not-for-profit","Doctor's degree -  professional practice","1,000 - 4,999","Indiana",2017,4696,2651,56,32027839
152567,"Trine University","Private not-for-profit","Doctor's degree -  professional practice","1,000 - 4,999","Indiana",2016,4093,2474,53,29342177
152567,"Trine University","Private not-for-profit","Doctor's degree -  professional practice","1,000 - 4,999","Indiana",2015,3863,2383,51,29288553
152567,"Trine University","Private not-for-profit","Doctor's degree -  professional practice","1,000 - 4,999","Indiana",2014,3313,2039,53,26798380
152567,"Trine University","Private not-for-profit","Doctor's degree -  professional practice","1,000 - 4,999","Indiana",2013,2196,1658,44,25134528
152567,"Trine University","Private not-for-profit","Doctor's degree -  professional practice","1,000 - 4,999","Indiana",2012,2255,1716,49,22664187
152567,"Trine University","Private not-for-profit","Doctor's degree -  professional practice","1,000 - 4,999","Indiana",2011,1942,1635,50,23181981
152567,"Trine University","Private not-for-profit","Doctor's degree -  professional practice","1,000 - 4,999","Indiana",2010,1743,1613,46,20979317
137953,"Trinity Baptist College","Private not-for-profit","Master's degree","Under 1,000","Florida",2019,406,348,43,83397
137953,"Trinity Baptist College","Private not-for-profit","Master's degree","Under 1,000","Florida",2018,456,333,38,80483
137953,"Trinity Baptist College","Private not-for-profit","Master's degree","Under 1,000","Florida",2017,464,351,34,74424
137953,"Trinity Baptist College","Private not-for-profit","Master's degree","Under 1,000","Florida",2016,445,323,38,69806
137953,"Trinity Baptist College","Private not-for-profit","Master's degree","Under 1,000","Florida",2015,489,349,34,72523
137953,"Trinity Baptist College","Private not-for-profit","Master's degree","Under 1,000","Florida",2014,462,348,42,73986
137953,"Trinity Baptist College","Private not-for-profit","Master's degree","Under 1,000","Florida",2013,384,269,40,63611
200484,"Trinity Bible College and Graduate School","Private not-for-profit","Doctor's degree - research/scholarship","Under 1,000","North Dakota",2019,287,199,45,1005268
200484,"Trinity Bible College and Graduate School","Private not-for-profit","Doctor's degree - research/scholarship","Under 1,000","North Dakota",2018,276,210,30,457069
200484,"Trinity Bible College and Graduate School","Private not-for-profit","Doctor's degree - research/scholarship","Under 1,000","North Dakota",2017,248,190,54,458018
200484,"Trinity Bible College and Graduate School","Private not-for-profit","Doctor's degree - research/scholarship","Under 1,000","North Dakota",2016,267,200,34,234984
200484,"Trinity Bible College and Graduate School","Private not-for-profit","Doctor's degree - research/scholarship","Under 1,000","North Dakota",2015,249,114,35,207289
200484,"Trinity Bible College and Graduate School","Private not-for-profit","Doctor's degree - research/scholarship","Under 1,000","North Dakota",2014,237,209,29,153090
200484,"Trinity Bible College and Graduate School","Private not-for-profit","Doctor's degree - research/scholarship","Under 1,000","North Dakota",2013,220,180,30,141306
200484,"Trinity Bible College and Graduate School","Private not-for-profit","Doctor's degree - research/scholarship","Under 1,000","North Dakota",2012,234,209,41,144269
200484,"Trinity Bible College and Graduate School","Private not-for-profit","Doctor's degree - research/scholarship","Under 1,000","North Dakota",2011,274,223,48,124793
200484,"Trinity Bible College and Graduate School","Private not-for-profit","Doctor's degree - research/scholarship","Under 1,000","North Dakota",2010,317,263,60,203812
149505,"Trinity Christian College","Private not-for-profit","Master's degree","1,000 - 4,999","Illinois",2019,1390,1202,69,12485030
149505,"Trinity Christian College","Private not-for-profit","Master's degree","1,000 - 4,999","Illinois",2018,1457,1273,58,11418730
