"UnitID","INST","INST_Level","Sector","Highest_Degree","State","INST_Size","Year","Endowment","InState","OutState","Retention","Headcount","FTE","GRAD"
228884,"Texas College","Four or more years","Private not-for-profit","Bachelor's degree","Texas","Under 1,000",2011,1593210,9482,9482,38,1276,866,8
228981,"Texas Lutheran University","Four or more years","Private not-for-profit","Master's degree","Texas","1,000 - 4,999",2019,92117274,29960,29960,73,1573,1424,52
228981,"Texas Lutheran University","Four or more years","Private not-for-profit","Master's degree","Texas","1,000 - 4,999",2018,99181245,29960,29960,71,1550,1383,52
228981,"Texas Lutheran University","Four or more years","Private not-for-profit","Master's degree","Texas","1,000 - 4,999",2017,94995542,28910,28910,72,1508,1315,47
228981,"Texas Lutheran University","Four or more years","Private not-for-profit","Master's degree","Texas","1,000 - 4,999",2016,87489812,27900,27900,68,1382,1210,44
228981,"Texas Lutheran University","Four or more years","Private not-for-profit","Master's degree","Texas","1,000 - 4,999",2015,91621052,26800,26800,73,1496,1249,52
228981,"Texas Lutheran University","Four or more years","Private not-for-profit","Master's degree","Texas","1,000 - 4,999",2014,93287083,25890,25890,70,1382,1198,45
228981,"Texas Lutheran University","Four or more years","Private not-for-profit","Master's degree","Texas","1,000 - 4,999",2013,87183816,24990,24990,70,1410,1210,49
228981,"Texas Lutheran University","Four or more years","Private not-for-profit","Master's degree","Texas","1,000 - 4,999",2012,76822947,23930,23930,67,1387,1197,46
228981,"Texas Lutheran University","Four or more years","Private not-for-profit","Master's degree","Texas","1,000 - 4,999",2011,81293492,22890,22890,75,1460,1210,49
229063,"Texas Southern University","Four or more years","Public","Doctor's degree - research/scholarship and professional practice","Texas","5,000 - 9,999",2019,58037740,9173,21623,53,10003,8117,23
229063,"Texas Southern University","Four or more years","Public","Doctor's degree - research/scholarship and professional practice","Texas","5,000 - 9,999",2018,59386722,9173,21623,54,10979,8933,17
229063,"Texas Southern University","Four or more years","Public","Doctor's degree - research/scholarship and professional practice","Texas","5,000 - 9,999",2017,53503154,9000,21240,57,11485,9326,19
229063,"Texas Southern University","Four or more years","Public","Doctor's degree - research/scholarship and professional practice","Texas","5,000 - 9,999",2016,48614966,8726,20426,50,10674,8564,16
229063,"Texas Southern University","Four or more years","Public","Doctor's degree - research/scholarship and professional practice","Texas","5,000 - 9,999",2015,45583483,8126,18986,46,10271,8350,16
229063,"Texas Southern University","Four or more years","Public","Doctor's degree - research/scholarship and professional practice","Texas","5,000 - 9,999",2014,47120894,7946,18566,53,10178,8263,12
229063,"Texas Southern University","Four or more years","Public","Doctor's degree - research/scholarship and professional practice","Texas","5,000 - 9,999",2013,43516022,7646,16946,55,10044,9333,12
229063,"Texas Southern University","Four or more years","Public","Doctor's degree - research/scholarship and professional practice","Texas","5,000 - 9,999",2012,39062536,7442,16762,61,10784,9767,13
229063,"Texas Southern University","Four or more years","Public","Doctor's degree - research/scholarship and professional practice","Texas","5,000 - 9,999",2011,35415720,7360,15772,61,11062,10093,11
228459,"Texas State University","Four or more years","Public","Doctor's degree - research/scholarship and professional practice","Texas","20,000 and above",2019,208459067,10280,21900,76,42292,32656,54
228459,"Texas State University","Four or more years","Public","Doctor's degree - research/scholarship and professional practice","Texas","20,000 and above",2018,204939247,9985,21605,77,42780,33133,54
228459,"Texas State University","Four or more years","Public","Doctor's degree - research/scholarship and professional practice","Texas","20,000 and above",2017,186676441,9605,21029,78,42924,33069,53
228459,"Texas State University","Four or more years","Public","Doctor's degree - research/scholarship and professional practice","Texas","20,000 and above",2016,164749488,9348,20268,77,43018,33280,55
228459,"Texas State University","Four or more years","Public","Doctor's degree - research/scholarship and professional practice","Texas","20,000 and above",2015,167116848,8950,19086,78,42316,32558,57
228459,"Texas State University","Four or more years","Public","Doctor's degree - research/scholarship and professional practice","Texas","20,000 and above",2014,161626014,8060,17264,76,41046,31806,55
228459,"Texas State University","Four or more years","Public","Doctor's degree - research/scholarship and professional practice","Texas","20,000 and above",2013,139485773,7732,16858,77,41118,30879,56
228459,"Texas State University","Four or more years","Public","Doctor's degree - research/scholarship and professional practice","Texas","20,000 and above",2012,120735209,7264,15402,76,39109,29686,55
228459,"Texas State University","Four or more years","Public","Doctor's degree - research/scholarship and professional practice","Texas","20,000 and above",2011,111408440,6458,13898,79,38047,29547,56
229115,"Texas Tech University","Four or more years","Public","Doctor's degree - research/scholarship and professional practice","Texas","20,000 and above",2019,743225078,9080,19040,87,41909,35780,59
229115,"Texas Tech University","Four or more years","Public","Doctor's degree - research/scholarship and professional practice","Texas","20,000 and above",2018,733670808,8860,18652,85,41153,34882,60
229115,"Texas Tech University","Four or more years","Public","Doctor's degree - research/scholarship and professional practice","Texas","20,000 and above",2017,729244167,8428,18220,84,39987,34090,60
229115,"Texas Tech University","Four or more years","Public","Doctor's degree - research/scholarship and professional practice","Texas","20,000 and above",2016,674556977,8028,17388,84,40105,33595,59
229115,"Texas Tech University","Four or more years","Public","Doctor's degree - research/scholarship and professional practice","Texas","20,000 and above",2015,661234869,7811,16499,83,39532,32839,59
229115,"Texas Tech University","Four or more years","Public","Doctor's degree - research/scholarship and professional practice","Texas","20,000 and above",2014,674271517,7517,16013,83,38699,32074,62
229115,"Texas Tech University","Four or more years","Public","Doctor's degree - research/scholarship and professional practice","Texas","20,000 and above",2013,546229422,7517,15941,82,36668,30488,61
229115,"Texas Tech University","Four or more years","Public","Doctor's degree - research/scholarship and professional practice","Texas","20,000 and above",2012,490246076,7380,14892,81,35993,30127,63
229115,"Texas Tech University","Four or more years","Public","Doctor's degree - research/scholarship and professional practice","Texas","20,000 and above",2011,474854744,6970,14410,82,35958,28961,60
229160,"Texas Wesleyan University","Four or more years","Private not-for-profit","Doctor's degree - research/scholarship and professional practice","Texas","1,000 - 4,999",2019,59523431,30300,30300,52,2996,2079,35
229160,"Texas Wesleyan University","Four or more years","Private not-for-profit","Doctor's degree - research/scholarship and professional practice","Texas","1,000 - 4,999",2018,62012024,27800,27800,51,3019,2052,30
229160,"Texas Wesleyan University","Four or more years","Private not-for-profit","Doctor's degree - research/scholarship and professional practice","Texas","1,000 - 4,999",2017,66876882,26050,26050,57,2986,2127,36
229160,"Texas Wesleyan University","Four or more years","Private not-for-profit","Doctor's degree - research/scholarship and professional practice","Texas","1,000 - 4,999",2016,57438220,24454,24454,44,2952,2122,40
229160,"Texas Wesleyan University","Four or more years","Private not-for-profit","Doctor's degree - research/scholarship and professional practice","Texas","1,000 - 4,999",2015,56428371,23144,23144,57,3062,2211,41
229160,"Texas Wesleyan University","Four or more years","Private not-for-profit","Doctor's degree - research/scholarship and professional practice","Texas","1,000 - 4,999",2014,40693447,22040,22040,51,3147,2195,37
229160,"Texas Wesleyan University","Four or more years","Private not-for-profit","Doctor's degree - research/scholarship and professional practice","Texas","1,000 - 4,999",2013,38836554,20840,20840,71,3269,2138,37
229160,"Texas Wesleyan University","Four or more years","Private not-for-profit","Doctor's degree - research/scholarship and professional practice","Texas","1,000 - 4,999",2012,33795421,19760,19760,65,3779,2768,36
229160,"Texas Wesleyan University","Four or more years","Private not-for-profit","Doctor's degree - research/scholarship and professional practice","Texas","1,000 - 4,999",2011,43915468,18710,18710,59,3554,3392,31
229179,"Texas Woman's University","Four or more years","Public","Doctor's degree - research/scholarship and professional practice","Texas","10,000 - 19,999",2019,79577313,7796,17756,73,19733,14332,36
229179,"Texas Woman's University","Four or more years","Public","Doctor's degree - research/scholarship and professional practice","Texas","10,000 - 19,999",2018,72159002,7486,17446,73,19075,13459,38
229179,"Texas Woman's University","Four or more years","Public","Doctor's degree - research/scholarship and professional practice","Texas","10,000 - 19,999",2017,62467289,7238,17030,78,18773,13251,41
229179,"Texas Woman's University","Four or more years","Public","Doctor's degree - research/scholarship and professional practice","Texas","10,000 - 19,999",2016,60551831,6948,16308,79,18819,13286,44
229179,"Texas Woman's University","Four or more years","Public","Doctor's degree - research/scholarship and professional practice","Texas","10,000 - 19,999",2015,49146890,7836,18696,76,18160,12221,46
229179,"Texas Woman's University","Four or more years","Public","Doctor's degree - research/scholarship and professional practice","Texas","10,000 - 19,999",2014,50690371,7339,17965,74,17872,12097,47
229179,"Texas Woman's University","Four or more years","Public","Doctor's degree - research/scholarship and professional practice","Texas","10,000 - 19,999",2013,41448210,7050,17082,73,18051,12241,39
229179,"Texas Woman's University","Four or more years","Public","Doctor's degree - research/scholarship and professional practice","Texas","10,000 - 19,999",2012,35436976,5429,12941,69,18196,12252,48
229179,"Texas Woman's University","Four or more years","Public","Doctor's degree - research/scholarship and professional practice","Texas","10,000 - 19,999",2011,32016470,5428,12868,68,17754,11882,44
132408,"The Baptist College of Florida","Four or more years","Private not-for-profit","Master's degree","Florida","Under 1,000",2019,7854320,11400,11400,72,501,280,47
132408,"The Baptist College of Florida","Four or more years","Private not-for-profit","Master's degree","Florida","Under 1,000",2018,7775017,11100,11100,76,529,312,53
132408,"The Baptist College of Florida","Four or more years","Private not-for-profit","Master's degree","Florida","Under 1,000",2017,7846795,10800,10800,72,470,321,40
132408,"The Baptist College of Florida","Four or more years","Private not-for-profit","Master's degree","Florida","Under 1,000",2016,6985526,10000,10000,87,541,344,47
132408,"The Baptist College of Florida","Four or more years","Private not-for-profit","Master's degree","Florida","Under 1,000",2015,6629194,9700,9700,76,567,368,37
132408,"The Baptist College of Florida","Four or more years","Private not-for-profit","Master's degree","Florida","Under 1,000",2014,6514982,9700,9700,72,572,380,58
132408,"The Baptist College of Florida","Four or more years","Private not-for-profit","Master's degree","Florida","Under 1,000",2013,6194534,9400,9400,83,587,428,31
132408,"The Baptist College of Florida","Four or more years","Private not-for-profit","Master's degree","Florida","Under 1,000",2012,5962580,9100,9100,69,663,437,42
132408,"The Baptist College of Florida","Four or more years","Private not-for-profit","Master's degree","Florida","Under 1,000",2011,5757751,8800,8800,82,702,470,34
131283,"The Catholic University of America","Four or more years","Private not-for-profit","Doctor's degree - research/scholarship and professional practice","District of Columbia","5,000 - 9,999",2019,269855814,45804,45804,88,6156,5211,74
131283,"The Catholic University of America","Four or more years","Private not-for-profit","Doctor's degree - research/scholarship and professional practice","District of Columbia","5,000 - 9,999",2018,350463407,44060,44060,87,6358,5299,70
131283,"The Catholic University of America","Four or more years","Private not-for-profit","Doctor's degree - research/scholarship and professional practice","District of Columbia","5,000 - 9,999",2017,336862945,42536,42536,86,6509,5354,69
131283,"The Catholic University of America","Four or more years","Private not-for-profit","Doctor's degree - research/scholarship and professional practice","District of Columbia","5,000 - 9,999",2016,311956932,40932,40932,84,6523,5307,67
131283,"The Catholic University of America","Four or more years","Private not-for-profit","Doctor's degree - research/scholarship and professional practice","District of Columbia","5,000 - 9,999",2015,319020221,39726,39726,86,6997,5656,69
131283,"The Catholic University of America","Four or more years","Private not-for-profit","Doctor's degree - research/scholarship and professional practice","District of Columbia","5,000 - 9,999",2014,297105251,38526,38526,82,7268,5804,67
131283,"The Catholic University of America","Four or more years","Private not-for-profit","Doctor's degree - research/scholarship and professional practice","District of Columbia","5,000 - 9,999",2013,270950839,36820,36820,83,7326,5907,68
131283,"The Catholic University of America","Four or more years","Private not-for-profit","Doctor's degree - research/scholarship and professional practice","District of Columbia","5,000 - 9,999",2012,245342814,35460,35460,84,7388,5954,69
131283,"The Catholic University of America","Four or more years","Private not-for-profit","Doctor's degree - research/scholarship and professional practice","District of Columbia","5,000 - 9,999",2011,241814804,33780,33780,80,7416,5967,72
142294,"The College of Idaho","Four or more years","Private not-for-profit","Master's degree","Idaho","1,000 - 4,999",2019,105039031,30155,30155,78,1149,1115,66
142294,"The College of Idaho","Four or more years","Private not-for-profit","Master's degree","Idaho","1,000 - 4,999",2018,99317323,28755,28755,79,1001,948,57
142294,"The College of Idaho","Four or more years","Private not-for-profit","Master's degree","Idaho","1,000 - 4,999",2017,100311510,27425,27425,78,990,929,67
142294,"The College of Idaho","Four or more years","Private not-for-profit","Master's degree","Idaho","1,000 - 4,999",2016,96085098,26155,26155,68,1028,973,59
142294,"The College of Idaho","Four or more years","Private not-for-profit","Master's degree","Idaho","1,000 - 4,999",2015,100643082,24955,24955,82,1102,1009,66
142294,"The College of Idaho","Four or more years","Private not-for-profit","Master's degree","Idaho","1,000 - 4,999",2014,106899675,24055,24055,86,1187,1132,64
142294,"The College of Idaho","Four or more years","Private not-for-profit","Master's degree","Idaho","1,000 - 4,999",2013,96695561,23355,23355,88,1171,1157,63
142294,"The College of Idaho","Four or more years","Private not-for-profit","Master's degree","Idaho","1,000 - 4,999",2012,87506589,22695,22695,83,1115,1051,58
142294,"The College of Idaho","Four or more years","Private not-for-profit","Master's degree","Idaho","1,000 - 4,999",2011,92572843,21380,21380,80,1058,1103,61
187134,"The College of New Jersey","Four or more years","Public","Master's degree","New Jersey","5,000 - 9,999",2019,46208000,16551,28266,93,8943,8500,87
187134,"The College of New Jersey","Four or more years","Public","Master's degree","New Jersey","5,000 - 9,999",2018,39606000,16149,27578,93,8825,8094,87
187134,"The College of New Jersey","Four or more years","Public","Master's degree","New Jersey","5,000 - 9,999",2017,37437000,15794,26971,94,8630,8012,85
187134,"The College of New Jersey","Four or more years","Public","Master's degree","New Jersey","5,000 - 9,999",2016,33431000,15466,26397,94,8792,7872,87
187134,"The College of New Jersey","Four or more years","Public","Master's degree","New Jersey","5,000 - 9,999",2015,32238000,15024,25637,95,8913,7877,84
187134,"The College of New Jersey","Four or more years","Public","Master's degree","New Jersey","5,000 - 9,999",2014,31566000,14730,25135,93,8337,7722,87
187134,"The College of New Jersey","Four or more years","Public","Master's degree","New Jersey","5,000 - 9,999",2013,26355000,14378,24530,93,8420,7628,87
187134,"The College of New Jersey","Four or more years","Public","Master's degree","New Jersey","5,000 - 9,999",2012,23815000,13887,23696,94,8432,7573,86
187134,"The College of New Jersey","Four or more years","Public","Master's degree","New Jersey","5,000 - 9,999",2011,23577000,13293,22679,94,8365,7615,86
195234,"The College of Saint Rose","Four or more years","Private not-for-profit","Master's degree","New York","1,000 - 4,999",2019,44960904,32574,32574,70,4778,3585,59
195234,"The College of Saint Rose","Four or more years","Private not-for-profit","Master's degree","New York","1,000 - 4,999",2018,44730531,31612,31612,74,4652,3518,60
195234,"The College of Saint Rose","Four or more years","Private not-for-profit","Master's degree","New York","1,000 - 4,999",2017,42289235,30692,30692,75,4619,3571,61
195234,"The College of Saint Rose","Four or more years","Private not-for-profit","Master's degree","New York","1,000 - 4,999",2016,39278799,29826,29826,77,4985,3653,66
195234,"The College of Saint Rose","Four or more years","Private not-for-profit","Master's degree","New York","1,000 - 4,999",2015,31470680,29016,29016,79,4998,3800,66
195234,"The College of Saint Rose","Four or more years","Private not-for-profit","Master's degree","New York","1,000 - 4,999",2014,35824100,27684,27684,78,5231,3849,65
195234,"The College of Saint Rose","Four or more years","Private not-for-profit","Master's degree","New York","1,000 - 4,999",2013,32330484,26622,26622,75,5152,4003,63
195234,"The College of Saint Rose","Four or more years","Private not-for-profit","Master's degree","New York","1,000 - 4,999",2012,30228990,25464,25464,81,5314,4085,70
195234,"The College of Saint Rose","Four or more years","Private not-for-profit","Master's degree","New York","1,000 - 4,999",2011,29988735,24138,24138,78,5779,4280,66
174899,"The College of Saint Scholastica","Four or more years","Private not-for-profit","Doctor's degree -  professional practice","Minnesota","1,000 - 4,999",2019,92550800,37212,37212,81,4930,3998,67
174899,"The College of Saint Scholastica","Four or more years","Private not-for-profit","Doctor's degree -  professional practice","Minnesota","1,000 - 4,999",2018,89554719,36212,36212,80,5058,4084,66
174899,"The College of Saint Scholastica","Four or more years","Private not-for-profit","Doctor's degree -  professional practice","Minnesota","1,000 - 4,999",2017,81621386,35326,35326,80,5418,4381,70
174899,"The College of Saint Scholastica","Four or more years","Private not-for-profit","Doctor's degree -  professional practice","Minnesota","1,000 - 4,999",2016,68763878,33994,33994,81,5171,4025,61
174899,"The College of Saint Scholastica","Four or more years","Private not-for-profit","Doctor's degree -  professional practice","Minnesota","1,000 - 4,999",2015,69406739,32842,32842,84,5287,4061,68
174899,"The College of Saint Scholastica","Four or more years","Private not-for-profit","Doctor's degree -  professional practice","Minnesota","1,000 - 4,999",2014,67073732,31612,31612,84,5114,4070,65
174899,"The College of Saint Scholastica","Four or more years","Private not-for-profit","Doctor's degree -  professional practice","Minnesota","1,000 - 4,999",2013,54495274,30398,30398,84,5083,4117,63
174899,"The College of Saint Scholastica","Four or more years","Private not-for-profit","Doctor's degree -  professional practice","Minnesota","1,000 - 4,999",2012,48750422,29506,29506,80,4943,4049,62
174899,"The College of Saint Scholastica","Four or more years","Private not-for-profit","Doctor's degree -  professional practice","Minnesota","1,000 - 4,999",2011,48135660,28374,28374,77,4890,4255,70
206589,"The College of Wooster","Four or more years","Private not-for-profit","Bachelor's degree","Ohio","1,000 - 4,999",2019,328921123,50250,50250,86,2128,1938,77
206589,"The College of Wooster","Four or more years","Private not-for-profit","Bachelor's degree","Ohio","1,000 - 4,999",2018,323499483,48600,48600,87,2132,2113,76
206589,"The College of Wooster","Four or more years","Private not-for-profit","Bachelor's degree","Ohio","1,000 - 4,999",2017,294316001,46860,46860,85,2154,2101,82
206589,"The College of Wooster","Four or more years","Private not-for-profit","Bachelor's degree","Ohio","1,000 - 4,999",2016,260414225,44950,44950,86,2122,2129,76
206589,"The College of Wooster","Four or more years","Private not-for-profit","Bachelor's degree","Ohio","1,000 - 4,999",2015,280453482,43350,43350,88,2077,2114,75
206589,"The College of Wooster","Four or more years","Private not-for-profit","Bachelor's degree","Ohio","1,000 - 4,999",2014,278112603,41680,41680,89,2089,2166,76
206589,"The College of Wooster","Four or more years","Private not-for-profit","Bachelor's degree","Ohio","1,000 - 4,999",2013,247092897,39810,39810,87,2188,2183,75
206589,"The College of Wooster","Four or more years","Private not-for-profit","Bachelor's degree","Ohio","1,000 - 4,999",2012,230935031,38290,38290,90,2165,2020,77
206589,"The College of Wooster","Four or more years","Private not-for-profit","Bachelor's degree","Ohio","1,000 - 4,999",2011,246688529,36598,36598,90,2086,2052,76
235167,"The Evergreen State College","Four or more years","Public","Master's degree","Washington","1,000 - 4,999",2019,17078003,7746,26262,66,3439,2801,57
235167,"The Evergreen State College","Four or more years","Public","Master's degree","Washington","1,000 - 4,999",2018,15645459,7591,25051,66,4036,3115,56
235167,"The Evergreen State College","Four or more years","Public","Master's degree","Washington","1,000 - 4,999",2017,14660877,7414,23887,61,4587,3640,54
235167,"The Evergreen State College","Four or more years","Public","Master's degree","Washington","1,000 - 4,999",2016,13414788,8380,22795,68,4996,3904,56
235167,"The Evergreen State College","Four or more years","Public","Master's degree","Washington","1,000 - 4,999",2015,12658732,8682,21735,67,5052,3973,57
235167,"The Evergreen State College","Four or more years","Public","Master's degree","Washington","1,000 - 4,999",2014,11288828,8574,20661,69,5085,4202,54
235167,"The Evergreen State College","Four or more years","Public","Master's degree","Washington","1,000 - 4,999",2013,10249699,8395,19561,74,5302,4392,54
235167,"The Evergreen State College","Four or more years","Public","Master's degree","Washington","1,000 - 4,999",2012,8108064,7486,18667,72,5560,4613,52
235167,"The Evergreen State College","Four or more years","Public","Master's degree","Washington","1,000 - 4,999",2011,7360176,6679,17806,71,5773,4855,58
192110,"The Juilliard School","Four or more years","Private not-for-profit","Doctor's degree - research/scholarship","New York","Under 1,000",2019,1103571702,45110,45110,95,979,1094,95
192110,"The Juilliard School","Four or more years","Private not-for-profit","Doctor's degree - research/scholarship","New York","Under 1,000",2018,1106640097,43170,43170,96,971,1085,92
192110,"The Juilliard School","Four or more years","Private not-for-profit","Doctor's degree - research/scholarship","New York","Under 1,000",2017,1046080172,41310,41310,93,955,1080,91
192110,"The Juilliard School","Four or more years","Private not-for-profit","Doctor's degree - research/scholarship","New York","Under 1,000",2016,932734992,39720,39720,96,957,1076,84
192110,"The Juilliard School","Four or more years","Private not-for-profit","Doctor's degree - research/scholarship","New York","Under 1,000",2015,999377376,38190,38190,98,970,1090,88
192110,"The Juilliard School","Four or more years","Private not-for-profit","Doctor's degree - research/scholarship","New York","Under 1,000",2014,999769314,36720,36720,98,944,1090,91
192110,"The Juilliard School","Four or more years","Private not-for-profit","Doctor's degree - research/scholarship","New York","Under 1,000",2013,882012381,35140,35140,94,973,1069,93
192110,"The Juilliard School","Four or more years","Private not-for-profit","Doctor's degree - research/scholarship","New York","Under 1,000",2012,787697806,33630,33630,98,1017,852,89
192110,"The Juilliard School","Four or more years","Private not-for-profit","Doctor's degree - research/scholarship","New York","Under 1,000",2011,814004552,32180,32180,96,1007,1059,84
454184,"The King's College","Four or more years","Private not-for-profit","Bachelor's degree","New York","Under 1,000",2019,476964,36450,36450,78,665,540,52
454184,"The King's College","Four or more years","Private not-for-profit","Bachelor's degree","New York","Under 1,000",2018,476964,35400,35400,79,700,560,53
454184,"The King's College","Four or more years","Private not-for-profit","Bachelor's degree","New York","Under 1,000",2017,476964,34320,34320,73,741,572,45
454184,"The King's College","Four or more years","Private not-for-profit","Bachelor's degree","New York","Under 1,000",2016,488137,33270,33270,69,684,543,53
454184,"The King's College","Four or more years","Private not-for-profit","Bachelor's degree","New York","Under 1,000",2015,488089,32300,32300,66,580,501,61
454184,"The King's College","Four or more years","Private not-for-profit","Bachelor's degree","New York","Under 1,000",2014,488040,31300,31300,62,543,473,58
454184,"The King's College","Four or more years","Private not-for-profit","Bachelor's degree","New York","Under 1,000",2013,487990,29240,29240,60,533,471,51
454184,"The King's College","Four or more years","Private not-for-profit","Bachelor's degree","New York","Under 1,000",2012,474535,29240,29240,69,583,522,50
454184,"The King's College","Four or more years","Private not-for-profit","Bachelor's degree","New York","Under 1,000",2011,474487,27350,27350,68,493,434,69
439701,"The King's University","Four or more years","Private not-for-profit","Doctor's degree - other","Texas","Under 1,000",2019,2442965,15000,15000,69,784,415,0
439701,"The King's University","Four or more years","Private not-for-profit","Doctor's degree - other","Texas","Under 1,000",2018,2339770,14400,14400,73,759,442,17
439701,"The King's University","Four or more years","Private not-for-profit","Doctor's degree - other","Texas","Under 1,000",2017,2168789,13650,13650,80,781,500,0
439701,"The King's University","Four or more years","Private not-for-profit","Doctor's degree - other","Texas","Under 1,000",2016,2054277,12990,12990,69,851,518,67
439701,"The King's University","Four or more years","Private not-for-profit","Doctor's degree - other","Texas","Under 1,000",2015,1988743,12390,12390,61,1025,554,0
439701,"The King's University","Four or more years","Private not-for-profit","Doctor's degree - other","Texas","Under 1,000",2014,2243843,11475,11475,60,875,516,0
439701,"The King's University","Four or more years","Private not-for-profit","Doctor's degree - other","Texas","Under 1,000",2013,1995394,10755,10755,57,810,396,50
439701,"The King's University","Four or more years","Private not-for-profit","Doctor's degree - other","Texas","Under 1,000",2012,1836941,10080,10080,45,733,344,9
439701,"The King's University","Four or more years","Private not-for-profit","Doctor's degree - other","Texas","Under 1,000",2011,1823266,9600,9600,29,601,256,0
117751,"The Master's University and Seminary","Four or more years","Private not-for-profit","Doctor's degree - research/scholarship","California","1,000 - 4,999",2019,25717081,25390,25390,86,2477,1714,55
117751,"The Master's University and Seminary","Four or more years","Private not-for-profit","Doctor's degree - research/scholarship","California","1,000 - 4,999",2018,23851355,33020,33020,86,2636,1716,68
117751,"The Master's University and Seminary","Four or more years","Private not-for-profit","Doctor's degree - research/scholarship","California","1,000 - 4,999",2017,22137921,31970,31970,85,2497,1686,69
117751,"The Master's University and Seminary","Four or more years","Private not-for-profit","Doctor's degree - research/scholarship","California","1,000 - 4,999",2016,19284217,30920,30920,88,2326,1632,61
117751,"The Master's University and Seminary","Four or more years","Private not-for-profit","Doctor's degree - research/scholarship","California","1,000 - 4,999",2015,18832160,29860,29860,85,2124,1594,57
117751,"The Master's University and Seminary","Four or more years","Private not-for-profit","Doctor's degree - research/scholarship","California","1,000 - 4,999",2014,17162714,28800,28800,86,1756,1515,56
117751,"The Master's University and Seminary","Four or more years","Private not-for-profit","Doctor's degree - research/scholarship","California","1,000 - 4,999",2013,16184451,27700,27700,81,1760,1565,65
117751,"The Master's University and Seminary","Four or more years","Private not-for-profit","Doctor's degree - research/scholarship","California","1,000 - 4,999",2012,15447750,26650,26650,77,1879,1693,60
117751,"The Master's University and Seminary","Four or more years","Private not-for-profit","Doctor's degree - research/scholarship","California","1,000 - 4,999",2011,14561817,25640,25640,84,1836,1754,61
167057,"The New England Conservatory of Music","Four or more years","Private not-for-profit","Doctor's degree - research/scholarship","Massachusetts","Under 1,000",2019,122469876,48750,48750,91,883,796,80
167057,"The New England Conservatory of Music","Four or more years","Private not-for-profit","Doctor's degree - research/scholarship","Massachusetts","Under 1,000",2018,124386612,46930,46930,92,876,792,81
167057,"The New England Conservatory of Music","Four or more years","Private not-for-profit","Doctor's degree - research/scholarship","Massachusetts","Under 1,000",2017,116917341,44755,44755,93,869,796,84
167057,"The New England Conservatory of Music","Four or more years","Private not-for-profit","Doctor's degree - research/scholarship","Massachusetts","Under 1,000",2016,105738288,43055,43055,90,891,772,87
167057,"The New England Conservatory of Music","Four or more years","Private not-for-profit","Doctor's degree - research/scholarship","Massachusetts","Under 1,000",2015,115564750,41405,41405,88,804,741,85
167057,"The New England Conservatory of Music","Four or more years","Private not-for-profit","Doctor's degree - research/scholarship","Massachusetts","Under 1,000",2014,120331512,39955,39955,92,805,740,83
167057,"The New England Conservatory of Music","Four or more years","Private not-for-profit","Doctor's degree - research/scholarship","Massachusetts","Under 1,000",2013,110264773,38455,38455,94,826,760,77
167057,"The New England Conservatory of Music","Four or more years","Private not-for-profit","Doctor's degree - research/scholarship","Massachusetts","Under 1,000",2012,111484527,36700,36700,99,833,770,66
167057,"The New England Conservatory of Music","Four or more years","Private not-for-profit","Doctor's degree - research/scholarship","Massachusetts","Under 1,000",2011,112050062,34925,34925,95,797,731,75
193654,"The New School","Four or more years","Private not-for-profit","Doctor's degree - research/scholarship","New York","5,000 - 9,999",2019,399257000,49064,49064,82,12046,9741,67
193654,"The New School","Four or more years","Private not-for-profit","Doctor's degree - research/scholarship","New York","5,000 - 9,999",2018,392132000,47276,47276,82,12497,9958,68
193654,"The New School","Four or more years","Private not-for-profit","Doctor's degree - research/scholarship","New York","5,000 - 9,999",2017,368028000,45440,45440,81,12333,9543,65
193654,"The New School","Four or more years","Private not-for-profit","Doctor's degree - research/scholarship","New York","5,000 - 9,999",2016,322316000,43813,43813,82,12430,9410,62
193654,"The New School","Four or more years","Private not-for-profit","Doctor's degree - research/scholarship","New York","5,000 - 9,999",2015,346852000,41870,41870,81,12234,9371,65
193654,"The New School","Four or more years","Private not-for-profit","Doctor's degree - research/scholarship","New York","5,000 - 9,999",2014,299890000,40426,40426,83,11729,9460,65
193654,"The New School","Four or more years","Private not-for-profit","Doctor's degree - research/scholarship","New York","5,000 - 9,999",2013,213968000,39368,39368,83,12982,9718,61
193654,"The New School","Four or more years","Private not-for-profit","Doctor's degree - research/scholarship","New York","5,000 - 9,999",2012,218310000,38198,38198,83,12462,9706,66
193654,"The New School","Four or more years","Private not-for-profit","Doctor's degree - research/scholarship","New York","5,000 - 9,999",2011,222976000,36729,36729,82,12366,9285,66
157748,"The Southern Baptist Theological Seminary","Four or more years","Private not-for-profit","Doctor's degree - research/scholarship","Kentucky","1,000 - 4,999",2019,93366019,20433,20433,76,5310,3084,46
157748,"The Southern Baptist Theological Seminary","Four or more years","Private not-for-profit","Doctor's degree - research/scholarship","Kentucky","1,000 - 4,999",2018,86568480,18860,18860,81,5157,2804,28
157748,"The Southern Baptist Theological Seminary","Four or more years","Private not-for-profit","Doctor's degree - research/scholarship","Kentucky","1,000 - 4,999",2017,89703773,17916,17916,74,5092,2749,31
157748,"The Southern Baptist Theological Seminary","Four or more years","Private not-for-profit","Doctor's degree - research/scholarship","Kentucky","1,000 - 4,999",2016,88855451,17080,17080,82,5020,2787,44
157748,"The Southern Baptist Theological Seminary","Four or more years","Private not-for-profit","Doctor's degree - research/scholarship","Kentucky","1,000 - 4,999",2015,92712009,16292,16292,80,4693,2622,53
