UnitID,Institution Name,INST_Level,INST_Control,Highest_Degree
199184,University of North Carolina School of the Arts,1,1,20
199218,University of North Carolina Wilmington,1,1,11
200280,University of North Dakota,1,1,11
136172,University of North Florida,1,1,11
482680,University of North Georgia,1,1,11
227216,University of North Texas,1,1,11
484905,University of North Texas at Dallas,1,1,13
228909,University of North Texas Health Science Center,1,1,11
127741,University of Northern Colorado,1,1,12
154095,University of Northern Iowa,1,1,14
204486,University of Northwestern Ohio,1,2,20
174491,University of Northwestern-St Paul,1,2,20
152080,University of Notre Dame,1,2,11
207342,University of Oklahoma-Health Sciences Center,1,1,11
207500,University of Oklahoma-Norman Campus,1,1,11
209551,University of Oregon,1,1,11
215062,University of Pennsylvania,1,2,11
157535,University of Pikeville,1,2,13
215266,University of Pittsburgh-Bradford,1,1,30
215275,University of Pittsburgh-Greensburg,1,1,30
215284,University of Pittsburgh-Johnstown,1,1,30
215293,University of Pittsburgh-Pittsburgh Campus,1,1,11
209825,University of Portland,1,2,13
180258,University of Providence,1,2,20
243106,University of Puerto Rico-Aguadilla,1,1,30
243115,University of Puerto Rico-Arecibo,1,1,30
243133,University of Puerto Rico-Bayamon,1,1,30
243142,University of Puerto Rico-Carolina,1,1,30
243151,University of Puerto Rico-Cayey,1,1,30
243179,University of Puerto Rico-Humacao,1,1,30
243197,University of Puerto Rico-Mayaguez,1,1,12
243203,University of Puerto Rico-Medical Sciences,1,1,11
243212,University of Puerto Rico-Ponce,1,1,30
243221,University of Puerto Rico-Rio Piedras,1,1,11
243188,University of Puerto Rico-Utuado,1,1,30
236328,University of Puget Sound,1,2,13
121691,University of Redlands,1,2,11
122603,University of Redlands Graduate School of Theology,1,2,13
217484,University of Rhode Island,1,1,11
233374,University of Richmond,1,2,13
205203,University of Rio Grande,1,2,20
195030,University of Rochester,1,2,11
152336,University of Saint Francis-Fort Wayne,1,2,13
130314,University of Saint Joseph,1,2,13
488785,University of Saint Katherine,1,2,30
155812,University of Saint Mary,1,2,11
148885,University of Saint Mary of the Lake,1,2,14
122436,University of San Diego,1,2,11
122612,University of San Francisco,1,2,11
207722,University of Science and Arts of Oklahoma,1,1,30
215929,University of Scranton,1,2,11
219383,University of Sioux Falls,1,2,20
102094,University of South Alabama,1,1,11
218645,University of South Carolina Aiken,1,1,20
218654,University of South Carolina Beaufort,1,1,20
218663,University of South Carolina-Columbia,1,1,11
218742,University of South Carolina-Upstate,1,1,20
219471,University of South Dakota,1,1,11
137351,University of South Florida,1,1,11
451671,University of South Florida-Sarasota-Manatee,1,1,20
448840,University of South Florida-St Petersburg,1,1,20
123961,University of Southern California,1,2,11
151306,University of Southern Indiana,1,1,11
161554,University of Southern Maine,1,1,11
176372,University of Southern Mississippi,1,1,12
148584,University of St Francis,1,2,12
227863,University of St Thomas,1,2,11
174914,University of St Thomas,1,2,11
485537,University of Texas Health Science Center at Tyler,1,1,20
228635,University of Texas Southwestern Medical Center,1,1,11
156541,University of the Cumberlands,1,2,11
131399,University of the District of Columbia,1,1,12
363721,University of the District of Columbia-David A Clarke School of Law,1,1,13
225627,University of the Incarnate Word,1,2,11
107558,University of the Ozarks,1,2,30
120883,University of the Pacific,1,2,11
488846,University of the People,1,2,20
215132,University of the Sciences,1,2,11
188182,University of the Southwest,1,2,12
243665,University of the Virgin Islands,1,1,12
449870,University of the West,1,2,11
206084,University of Toledo,1,1,11
207971,University of Tulsa,1,2,11
230764,University of Utah,1,1,11
216542,University of Valley Forge,1,2,20
231174,University of Vermont,1,1,11
234076,University of Virginia-Main Campus,1,1,11
377555,University of Washington-Bothell Campus,1,1,20
236948,University of Washington-Seattle Campus,1,1,11
377564,University of Washington-Tacoma Campus,1,1,14
101587,University of West Alabama,1,1,12
141334,University of West Georgia,1,1,12
210438,University of Western States,1,2,11
240268,University of Wisconsin-Eau Claire,1,1,13
240277,University of Wisconsin-Green Bay,1,1,13
240329,University of Wisconsin-La Crosse,1,1,13
240444,University of Wisconsin-Madison,1,1,11
240453,University of Wisconsin-Milwaukee,1,1,11
491288,University of Wisconsin-Milwaukee Flex,1,1,30
240365,University of Wisconsin-Oshkosh,1,1,13
240374,University of Wisconsin-Parkside,1,1,20
491297,University of Wisconsin-Parkside Flex,1,1,30
240462,University of Wisconsin-Platteville,1,1,20
240471,University of Wisconsin-River Falls,1,1,20
240480,University of Wisconsin-Stevens Point,1,1,13
240417,University of Wisconsin-Stout,1,1,13
240426,University of Wisconsin-Superior,1,1,20
240189,University of Wisconsin-Whitewater,1,1,13
240727,University of Wyoming,1,1,11
154493,Upper Iowa University,1,2,20
440004,Upper Valley Educators Institute,1,2,0
196307,Upstate Medical University,1,1,11
494685,Urshan College,1,2,30
455099,Urshan Graduate School of Theology,1,2,20
216524,Ursinus College,1,2,30
206349,Ursuline College,1,2,13
446604,Uta Mesivta of Kiryas Joel,1,2,30
230728,Utah State University,1,1,11
230737,Utah Valley University,1,1,20
197045,Utica College,1,2,13
141264,Valdosta State University,1,1,11
138187,Valencia College,1,1,30
200572,Valley City State University,1,1,20
152600,Valparaiso University,1,2,13
221999,Vanderbilt University,1,2,11
149639,VanderCook College of Music,1,2,20
123651,Vanguard University of Southern California,1,2,20
197133,Vassar College,1,2,20
188340,Vaughn College of Aeronautics and Technology,1,2,20
482228,Veritas Baptist College,1,2,20
455992,Vermont College of Fine Arts,1,2,20
231147,Vermont Law School,1,2,13
231165,Vermont Technical College,1,1,20
197142,Villa Maria College,1,2,30
216597,Villanova University,1,2,11
152637,Vincennes University,1,1,30
449834,Virginia Beach Theological Seminary,1,2,13
234030,Virginia Commonwealth University,1,1,11
234085,Virginia Military Institute,1,1,30
233921,Virginia Polytechnic Institute and State University,1,1,11
234155,Virginia State University,1,1,12
234164,Virginia Union University,1,2,14
490106,Virginia University of Integrative Medicine,1,2,11
234137,Virginia University of Lynchburg,1,2,14
234173,Virginia Wesleyan University,1,2,20
449764,Visible Music College,1,2,20
240107,Viterbo University,1,2,13
218919,Voorhees College,1,2,30
446613,W L Bonner College,1,2,30
152673,Wabash College,1,2,30
197197,Wagner College,1,2,13
199847,Wake Forest University,1,2,11
236887,Walla Walla Community College,1,1,30
236896,Walla Walla University,1,2,13
172608,Walsh College,1,2,12
206437,Walsh University,1,2,13
210304,Warner Pacific University,1,2,20
480198,Warner Pacific University Professional and Graduate Studies,1,2,20
138275,Warner University,1,2,20
199865,Warren Wilson College,1,2,20
154527,Wartburg College,1,2,20
154536,Wartburg Theological Seminary,1,2,20
156082,Washburn University,1,1,13
216667,Washington & Jefferson College,1,2,20
162210,Washington Adventist University,1,2,20
234207,Washington and Lee University,1,2,13
164216,Washington College,1,2,30
236939,Washington State University,1,1,11
179867,Washington University in St Louis,1,2,11
392840,Watkins College of Art Design & Film,1,2,20
229780,Wayland Baptist University,1,2,12
181783,Wayne State College,1,1,20
172644,Wayne State University,1,1,11
216694,Waynesburg University,1,2,11
229799,Weatherford College,1,1,30
197221,Webb Institute,1,2,30
138293,Webber International University,1,2,20
230782,Weber State University,1,1,13
179894,Webster University,1,2,11
190424,Weill Medical College of Cornell University,1,2,11
220206,Welch College,1,2,20
168218,Wellesley College,1,2,30
197230,Wells College,1,2,30
236975,Wenatchee Valley College,1,1,30
168227,Wentworth Institute of Technology,1,2,20
176451,Wesley Biblical Seminary,1,2,14
131098,Wesley College,1,2,20
131973,Wesley Theological Seminary,1,2,13
141325,Wesleyan College,1,2,20
130697,Wesleyan University,1,2,12
216764,West Chester University of Pennsylvania,1,1,11
237932,West Liberty University,1,1,20
125471,West Los Angeles College,1,1,30
229814,West Texas A & M University,1,1,12
237880,West Virginia School of Osteopathic Medicine,1,1,13
237899,West Virginia State University,1,1,20
238032,West Virginia University,1,1,11
237686,West Virginia University at Parkersburg,1,1,30
237905,West Virginia University Hospital Departments of Rad Tech and Nutrition,1,2,0
237950,West Virginia University Institute of Technology,1,1,30
237969,West Virginia Wesleyan College,1,2,13
200004,Western Carolina University,1,1,11
128391,Western Colorado University,1,1,20
130776,Western Connecticut State University,1,1,13
433387,Western Governors University,1,2,20
149772,Western Illinois University,1,1,12
157951,Western Kentucky University,1,1,13
172699,Western Michigan University,1,1,11
490373,Western Michigan University Homer Stryker M.D. School of Medicine,1,2,13
172477,Western Michigan University-Thomas M. Cooley Law School,1,2,13
182564,Western Nevada College,1,1,30
168254,Western New England University,1,2,11
188304,Western New Mexico University,1,1,20
210429,Western Oregon University,1,1,20
210368,Western Seminary,1,2,12
172705,Western Theological Seminary,1,2,13
112525,Western University of Health Sciences,1,2,13
237011,Western Washington University,1,1,14
168263,Westfield State University,1,1,20
179946,Westminster College,1,2,30
230807,Westminster College,1,2,13
216807,Westminster College,1,2,20
216816,Westminster Theological Seminary,1,2,11
125718,Westminster Theological Seminary in California,1,2,20
125727,Westmont College,1,2,30
237039,Whatcom Community College,1,1,30
149781,Wheaton College,1,2,11
168281,Wheaton College,1,2,30
238078,Wheeling University,1,2,13
237057,Whitman College,1,2,30
125763,Whittier College,1,2,20
237066,Whitworth University,1,2,20
475200,Whitworth University-Adult Degree Programs,1,2,30
156125,Wichita State University,1,1,11
216852,Widener University,1,2,11
206491,Wilberforce University,1,2,20
229887,Wiley College,1,2,30
216931,Wilkes University,1,2,11
210401,Willamette University,1,2,13
231624,William & Mary,1,1,11
176479,William Carey University,1,2,11
166717,William James College,1,2,13
122728,William Jessup University,1,2,20
179955,William Jewell College,1,2,20
187444,William Paterson University of New Jersey,1,1,13
199272,William Peace University,1,2,30
154590,William Penn University,1,2,20
179964,William Woods University,1,2,12
107877,Williams Baptist University,1,2,20
168342,Williams College,1,2,20
443340,Williamson Christian College,1,2,20
206507,Wilmington College,1,2,30
131113,Wilmington University,1,2,12
217013,Wilson College,1,2,20
206516,Winebrenner Theological Seminary,1,2,13
199962,Wingate University,1,2,11
175272,Winona State University,1,1,11
199999,Winston-Salem State University,1,1,13
218964,Winthrop University,1,1,20
240338,Wisconsin Lutheran College,1,2,20
240213,Wisconsin School of Professional Psychology,1,2,13
206525,Wittenberg University,1,2,20
218973,Wofford College,1,2,30
491631,Women's Institute of Torah Seminary and College,1,2,30
442064,Won Institute of Graduate Studies,1,2,14
488907,Wongu University of Oriental Medicine,1,2,20
125897,Woodbury University,1,2,20
168421,Worcester Polytechnic Institute,1,2,12
168430,Worcester State University,1,1,20
401223,World Mission University,1,2,14
486460,Wright Graduate University for the Realization of Human Potential,1,2,12
206613,Wright State University-Lake Campus,1,1,30
206604,Wright State University-Main Campus,1,1,11
206622,Xavier University,1,2,13
160904,Xavier University of Louisiana,1,2,11
237109,Yakima Valley College,1,1,30
130794,Yale University,1,2,11
180717,Yellowstone Christian College,1,2,30
490319,Yeshiva Bais Aharon,1,2,30
491622,Yeshiva Chemdas Hatorah,1,2,30
434937,Yeshiva College of the Nations Capital,1,2,30
420325,Yeshiva D'monsey Rabbinical College,1,2,30
197647,Yeshiva Derech Chaim,1,2,12
493716,Yeshiva Gedola Tiferes Yaakov Yitzchok,1,2,30
491914,Yeshiva Gedola Tiferes Yerachmiel,1,2,30
375230,Yeshiva Gedolah Imrei Yosef D'spinka,1,2,30
491640,Yeshiva Gedolah Keren Hatorah,1,2,30
481410,Yeshiva Gedolah Kesser Torah,1,2,30
491710,Yeshiva Gedolah of Cliffwood,1,2,30
247773,Yeshiva Gedolah of Greater Detroit,1,2,12
493707,Yeshiva Gedolah of Woodlake Village,1,2,30
488350,Yeshiva Gedolah Shaarei Shmuel,1,2,30
491613,Yeshiva Gedolah Tiferes Boruch,1,2,30
476692,Yeshiva Gedolah Zichron Leyma,1,2,30
197601,Yeshiva Karlin Stolin,1,2,30
491057,Yeshiva Kollel Tifereth Elizer,1,2,30
190752,Yeshiva of Far Rockaway Derech Ayson Rabbinical Seminary,1,2,30
455257,Yeshiva of Machzikai Hadas,1,2,30
197674,Yeshiva of Nitra Rabbinical College,1,2,30
493594,Yeshiva of Ocean,1,2,30
431983,Yeshiva of the Telshe Alumni,1,2,30
126076,Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary,1,2,30
490504,Yeshiva Ohr Naftoli,1,2,30
486017,Yeshiva Ohr Yisrael,1,2,30
490276,Yeshiva Shaar Ephraim,1,2,30
197692,Yeshiva Shaar Hatorah,1,2,20
441609,Yeshiva Shaarei Torah of Rockland,1,2,30
486026,Yeshiva Sholom Shachna,1,2,30
451398,Yeshiva Toras Chaim,1,2,30
197708,Yeshiva University,1,2,11
494737,Yeshiva Yesoda Hatorah Vetz Chaim,1,2,30
481438,Yeshiva Yesodei Hatorah,1,2,30
487746,Yeshiva Zichron Aryeh,1,2,30
363712,Yeshivah Gedolah Rabbinical College,1,2,20
451370,Yeshivas Be'er Yitzchok,1,2,30
491765,Yeshivas Emek Hatorah,1,2,30
488101,Yeshivas Maharit D'Satmar,1,2,30
405058,Yeshivas Novominsk,1,2,30
493664,Yeshivat Hechal Shemuel,1,2,30
217040,Yeshivath Beth Moshe,1,2,12
197735,Yeshivath Viznitz,1,2,30
197744,Yeshivath Zichron Moshe,1,2,30
401250,Yo San University of Traditional Chinese Medicine,1,2,13
181853,York College,1,2,20
217059,York College of Pennsylvania,1,2,13
141361,Young Harris College,1,2,20
206695,Youngstown State University,1,1,11
204255,Zane State College,1,1,30
458575,Zaytuna College,1,2,20
