UnitID,Institution Name,GR_150%_19,GR_150%_18,GR_150%_17,GR_150%_16,GR_150%_15,GR_150%_14,GR_150%_13,GR_150%_12,GR_150%_11,GR_150%_10
120403,Otis College of Art and Design,56,61,71,63,57,53,52,57,56,52
155636,Ottawa University-Kansas City,,,,,,,,,,
428259,Ottawa University-Milwaukee,,,,,,,,,,
454582,Ottawa University-Online,,,,,,,,,,
155627,Ottawa University-Ottawa,46,31,47,31,34,40,47,44,32,36
105367,Ottawa University-Phoenix,,,,,,,,,,
464226,Ottawa University-Surprise,,,,,,,,,,
204936,Otterbein University,64,58,61,59,59,59,62,59,62,64
107512,Ouachita Baptist University,64,70,65,58,60,59,63,57,55,60
227331,Our Lady of the Lake University,38,39,37,38,32,27,35,32,38,34
178679,Ozark Christian College,45,50,55,39,45,39,39,36,38,41
194310,Pace University,53,59,53,55,51,56,53,56,58,55
407610,Pacific Bible College,,,,,,,,,,
439862,Pacific Islands University,33,50,29,96,36,26,17,0,44,65
236230,Pacific Lutheran University,70,71,68,68,70,70,66,66,68,70
209603,Pacific Northwest College of Art,31,30,28,35,36,22,42,30,29,50
455406,Pacific Northwest University of Health Sciences,,,,,,,,,,
120768,Pacific Oaks College,,,,,,,,,,
457484,Pacific Rim Christian University,47,46,,100,18,13,44,,,
120795,Pacific School of Religion,,,,,,,,,,
120838,Pacific States University,0,,,0,100,71,67,50,4,0
120865,Pacific Union College,48,48,44,45,37,40,45,33,62,39
209612,Pacific University,64,58,71,59,62,63,61,65,59,67
140720,Paine College,16,20,22,18,21,22,27,26,28,25
136330,Palm Beach Atlantic University,54,51,44,55,48,51,58,54,53,54
136358,Palm Beach State College,,,,,,,,,,
154174,Palmer College of Chiropractic,100,,,,68,67,93,0,56,26
120698,Palo Alto University,,,,,,,,,,
121628,Pardee RAND Graduate School,,,,,,,,,,
178721,Park University,24,23,29,27,43,41,39,37,39,42
243823,Parker University,,,,,,,,,,
136400,Pasco-Hernando State College,,,,,,,,,,
495916,Pathways College,,,,,,,,,,
451927,Patrick Henry College,,,,,,,,,,
227429,Paul Quinn College,19,8,13,4,5,1,5,9,12,16
194392,Paul Smiths College of Arts and Science,52,40,40,43,37,43,37,45,32,36
204990,Payne Theological Seminary,,,,,,,,,,
214883,Peirce College,0,0,0,0,,56,27,78,7,100
236258,Peninsula College,,,,,,,,,,
214971,Pennsylvania Academy of the Fine Arts,53,54,59,56,68,63,73,60,61,
215053,Pennsylvania College of Art and Design,45,42,41,41,54,57,52,51,42,31
442356,Pennsylvania College of Health Sciences,,50,,,,,,,,
366252,Pennsylvania College of Technology,58,34,38,40,42,40,42,40,36,40
214616,Pennsylvania State University-College of Medicine,,,,,,,,,,
212018,Pennsylvania State University-Dickinson Law,,,,,,,,,,
214777,Pennsylvania State University-Main Campus,69,86,86,86,85,86,87,85,85,85
214801,Pennsylvania State University-Penn State Abington,,47,48,47,48,47,44,49,46,47
214689,Pennsylvania State University-Penn State Altoona,,69,69,66,71,67,65,69,68,66
214698,Pennsylvania State University-Penn State Beaver,,48,45,41,45,45,47,43,49,43
214704,Pennsylvania State University-Penn State Berks,,57,63,58,56,54,55,58,64,60
214731,Pennsylvania State University-Penn State Brandywine,,44,41,43,44,35,37,39,37,36
214740,Pennsylvania State University-Penn State DuBois,,41,41,45,54,53,60,55,58,61
214591,Pennsylvania State University-Penn State Erie-Behrend College,,63,69,68,69,67,66,70,68,64
214759,Pennsylvania State University-Penn State Fayette- Eberly,,39,51,48,43,44,42,44,46,41
214607,Pennsylvania State University-Penn State Great Valley,,,,,,,,,,
214786,Pennsylvania State University-Penn State Greater Allegheny,,39,38,41,47,45,47,47,47,47
214713,Pennsylvania State University-Penn State Harrisburg,,63,64,67,61,60,63,64,67,78
214768,Pennsylvania State University-Penn State Hazleton,,50,54,55,53,49,52,52,52,59
214670,Pennsylvania State University-Penn State Lehigh Valley,,57,50,54,56,47,47,54,47,55
214795,Pennsylvania State University-Penn State Mont Alto,,48,47,50,56,49,52,49,49,47
214625,Pennsylvania State University-Penn State New Kensington,,50,52,47,55,43,40,41,49,39
214810,Pennsylvania State University-Penn State Schuylkill,,41,45,42,45,37,47,44,49,50
214652,Pennsylvania State University-Penn State Scranton,,37,43,47,48,48,46,49,39,40
214634,Pennsylvania State University-Penn State Shenango,,32,33,24,31,30,44,30,37,33
214643,Pennsylvania State University-Penn State Wilkes-Barre,,46,53,49,50,50,47,58,51,48
214829,Pennsylvania State University-Penn State York,,50,50,49,50,43,45,39,45,39
479956,Pennsylvania State University-World Campus,,26,25,20,,50,,,,
136473,Pensacola State College,,,,,,,,,,
219842,Pentecostal Theological Seminary,,,,,,,,,,
121150,Pepperdine University,85,87,84,84,80,81,81,80,80,81
181534,Peru State College,36,35,37,37,40,35,26,37,38,33
199306,Pfeiffer University,42,38,43,35,49,41,45,40,42,57
215123,Philadelphia College of Osteopathic Medicine,,,,,,,,,,
107600,Philander Smith College,30,40,40,39,45,31,31,16,21,20
189282,Phillips School of Nursing at Mount Sinai Beth Israel,,,,,,,,,,
414966,Phillips Theological Seminary,,,,,,,,,,
381459,Phoenix Seminary,,,,,,,,,,
140818,Piedmont University,50,49,45,50,46,52,46,42,42,49
235237,Pierce College District,,,,,,,,,,
127820,Pikes Peak Community College,,,,,,,,,,
440794,Pillar College,0,19,26,33,67,50,,33,,
167455,Pine Manor College,25,28,28,35,33,30,34,34,35,30
155681,Pittsburg State University,47,48,46,49,49,50,49,54,51,52
215415,Pittsburgh Technical College,,,,,,,,,,
215424,Pittsburgh Theological Seminary,,,,,,,,,,
121257,Pitzer College,83,88,90,84,82,87,81,79,81,69
183080,Plymouth State University,54,55,58,58,56,55,59,57,55,52
121309,Point Loma Nazarene University,74,71,75,74,72,75,72,73,73,71
215442,Point Park University,55,58,58,58,50,50,50,48,53,47
138868,Point University,27,37,47,35,48,37,39,22,30,31
136516,Polk State College,,,,,,,,,,
456481,Polytechnic University of Puerto Rico-Miami,,25,100,,100,0,,,0,
456490,Polytechnic University of Puerto Rico-Orlando,50,14,0,50,,,0,38,,
121345,Pomona College,93,97,94,93,96,96,95,94,95,95
241395,Pontifical Catholic University of Puerto Rico-Arecibo,32,35,26,22,18,20,21,29,11,6
243586,Pontifical Catholic University of Puerto Rico-Mayaguez,35,28,20,25,18,17,17,19,29,27
241410,Pontifical Catholic University of Puerto Rico-Ponce,39,40,38,32,40,33,31,36,39,40
205027,Pontifical College Josephinum,50,86,67,91,77,36,100,63,100,56
131405,Pontifical Faculty of the Immaculate Conception at the Dominican House of Studies,,,,,,,,,,
455813,Pontifical John Paul II Institute for Studies on Marriage and Family,,,,,,,,,,
167464,Pope St John XXIII National Seminary,,,,,,,,,,
209807,Portland State University,49,48,42,42,42,42,38,36,33,34
237701,Potomac State College of West Virginia University,,,,,,,,,,
227526,Prairie View A & M University,35,31,34,36,37,36,34,32,32,37
194578,Pratt Institute-Main,67,70,64,64,62,65,62,62,57,45
218539,Presbyterian College,68,63,70,65,68,68,68,66,68,73
490045,Presbyterian Theological Seminary in America,,,,,,,,,,
105589,Prescott College,44,35,30,35,38,45,29,43,30,41
219295,Presentation College,27,44,41,39,40,44,37,37,49,39
486433,Presidio Graduate School,,,,,,,,,,
186122,Princeton Theological Seminary,,,,,,,,,,
186131,Princeton University,97,97,97,97,97,96,96,96,97,96
148016,Principia College,84,68,80,87,76,77,,74,,81
455770,Providence Christian College,57,56,70,60,54,68,57,,,
217402,Providence College,84,83,85,86,85,87,85,86,88,86
127884,Pueblo Community College,,,,,,,,,,
151102,Purdue University Fort Wayne,30,24,25,25,25,22,26,25,23,21
489779,Purdue University Global,,,,,,,,,,
490805,Purdue University Northwest,34,28,28,,,,,,,
243780,Purdue University-Main Campus,78,77,75,73,70,70,68,69,70,72
199412,Queens University of Charlotte,54,53,53,62,52,52,61,52,59,61
148131,Quincy University,46,51,52,49,50,56,50,44,42,52
130226,Quinnipiac University,75,78,76,76,76,75,77,78,75,75
384421,Rabbi Jacob Joseph School,5,12,18,11,12,14,5,8,0,3
194657,Rabbinical Academy Mesivta Rabbi Chaim Berlin,36,50,44,55,39,57,67,74,45,50
194693,Rabbinical College Beth Shraga,5,0,50,0,8,9,6,0,0,0
194666,Rabbinical College Bobover Yeshiva Bnei Zion,92,83,79,85,79,73,55,39,31,51
186186,Rabbinical College of America,4,28,21,12,16,17,12,16,8,20
194736,Rabbinical College of Long Island,,,,13,3,3,3,43,0,0
405854,Rabbinical College of Ohr Shimon Yisroel,42,40,37,43,39,0,54,64,60,83
484871,Rabbinical College Ohr Yisroel,,,,,,,,,,
205124,Rabbinical College Telshe,40,31,38,8,33,9,0,5,13,31
194718,Rabbinical Seminary Mkor Chaim,,,,,,6,8,0,13,11
194763,Rabbinical Seminary of America,39,32,48,45,39,42,55,71,40,50
233277,Radford University,55,58,59,59,59,60,56,57,57,60
231837,Radford University-Carilion,41,43,47,37,29,41,10,30,100,40
186201,Ramapo College of New Jersey,74,73,74,72,73,73,71,76,0,70
207157,Randall University,16,24,12,39,15,9,33,10,9,41
233301,Randolph College,59,60,69,41,52,57,63,60,63,67
233295,Randolph-Macon College,66,59,58,62,62,56,60,62,63,65
178891,Ranken Technical College,35,52,38,38,44,100,100,21,39,73
215619,Reconstructionist Rabbinical College,,,,,,,,,,
127909,Red Rocks Community College,,,,,,,,,,
209922,Reed College,80,78,82,79,82,74,80,79,78,78
215628,Reformed Presbyterian Theological Seminary,,,,,,,,,,
490230,Reformed University,,,,,,,,,,
231651,Regent University,60,31,47,53,47,36,33,,,
167598,Regis College,45,41,41,45,49,51,63,57,63,64
127918,Regis University,70,68,73,59,58,59,62,61,65,64
140872,Reinhardt University,37,34,35,36,28,28,47,31,38,34
492209,Reiss-Davis Graduate School,,,,,,,,,,
475033,Relay Graduate School of Education,,,,,,,,,,
223463,Remington College-Dallas Campus,,,,,,,,,,
460783,Remington College-Heathrow Campus,44,11,,,,,,,,
412599,Remington College-Memphis Campus,,,,,,,,,,75
366535,Remington College-Mobile Campus,,,,,,,,,,
445203,Remington College-North Houston Campus,,,,,,,,,,
451866,Remington College-Shreveport Campus,,,,,,,,,,
129428,Rensselaer at Hartford,,,,,,,,,,
194824,Rensselaer Polytechnic Institute,83,83,81,82,85,84,84,82,82,83
236382,Renton Technical College,,,,,,,,,,
149763,Resurrection University,,,,,,,,,,
217420,Rhode Island College,46,47,44,43,43,43,44,46,45,46
217493,Rhode Island School of Design,91,90,89,87,87,86,87,87,90,86
221351,Rhodes College,83,79,83,80,78,81,75,80,79,72
227757,Rice University,91,93,91,91,91,92,92,92,93,93
441104,Richmont Graduate University,,,,,,,,,,
186283,Rider University,62,66,64,63,66,67,63,64,61,58
136774,Ringling College of Art and Design,65,69,70,66,65,65,66,69,63,67
121886,Rio Hondo College,,,,,,,,,,
239628,Ripon College,68,68,69,68,74,72,70,71,76,69
233408,Riverside College of Health Careers,,,,,,,,,,
183211,Rivier University,54,57,55,49,59,51,32,49,50,48
233426,Roanoke College,67,63,66,64,64,65,69,71,64,61
215655,Robert Morris University,61,61,58,62,56,54,59,61,58,56
148335,Robert Morris University Illinois,76,70,73,79,80,73,78,79,73,70
194958,Roberts Wesleyan College,60,59,62,63,61,59,65,59,67,64
195003,Rochester Institute of Technology,70,68,70,65,66,63,64,66,68,64
170967,Rochester University,40,26,33,39,44,32,42,36,43,39
195049,Rockefeller University,,,,,,,,,,
148405,Rockford University,41,49,42,45,41,38,31,40,44,38
179043,Rockhurst University,75,72,71,69,69,69,74,74,68,63
180595,Rocky Mountain College,52,48,44,42,40,51,50,52,45,50
217518,Roger Williams University,65,64,64,62,62,61,59,62,61,56
409616,Roger Williams University School of Law,,,,,,,,,,
207661,Rogers State University,25,30,22,24,18,20,23,12,14,18
136950,Rollins College,75,72,71,72,67,72,70,69,66,69
148487,Roosevelt University,40,40,37,30,41,42,46,48,45,41
145558,Rosalind Franklin University of Medicine and Science,,,,,,,,,,
152318,Rose-Hulman Institute of Technology,81,82,77,78,78,76,77,77,80,79
445735,Roseman University of Health Sciences,,,,,,,,,,
215691,Rosemont College,61,48,45,43,46,61,58,61,62,70
184782,Rowan University,69,71,67,64,68,72,72,70,67,65
148511,Rush University,,,,,,,,,,
195128,Russell Sage College,56,58,60,59,58,52,58,60,70,52
176318,Rust College,39,33,33,18,19,32,28,27,18,73
186371,Rutgers University-Camden,58,59,57,52,55,63,61,64,62,58
186380,Rutgers University-New Brunswick,80,80,80,80,79,79,77,77,77,75
186399,Rutgers University-Newark,68,66,68,66,67,61,68,63,65,59
172033,Sacred Heart Major Seminary,67,100,100,0,50,0,0,50,,50
239637,Sacred Heart Seminary and School of Theology,,,,,,,,,,
130253,Sacred Heart University,72,60,64,67,70,63,68,67,66,62
172051,Saginaw Valley State University,40,38,40,40,39,38,39,43,38,38
154235,Saint Ambrose University,63,63,63,57,61,63,62,62,65,53
183239,Saint Anselm College,80,72,73,75,74,74,73,74,73,76
149028,Saint Anthony College of Nursing,100,,,,,,,,,
148876,Saint Augustine College,,,,,,,,,,
199582,Saint Augustine's University,31,23,34,39,34,35,23,23,59,13
216047,Saint Charles Borromeo Seminary-Overbrook,60,80,54,83,70,80,50,36,33,63
174783,Saint Cloud State University,43,44,42,44,47,49,48,47,49,49
227845,Saint Edward's University,64,64,63,67,70,69,68,69,66,62
186618,Saint Elizabeth University,41,49,49,50,56,54,58,66,62,59
148575,Saint Francis Medical Center College of Nursing,,,,,,,,,,
215743,Saint Francis University,63,67,72,72,71,65,64,69,70,56
195720,Saint John Fisher College,71,73,70,70,72,74,73,71,74,73
167677,Saint John's Seminary,,,,,,,,,,0
137281,Saint Johns River State College,,,,,,,,,,
174792,Saint Johns University,74,79,77,80,79,77,80,74,80,83
160409,Saint Joseph Seminary College,40,56,33,100,75,60,71,75,64,33
161518,Saint Joseph's College of Maine,61,54,54,63,45,51,55,55,59,57
215770,Saint Joseph's University,82,80,79,73,79,79,76,78,78,79
137032,Saint Leo University,45,40,42,41,46,43,46,45,43,39
179256,Saint Louis Christian College,33,26,48,35,30,39,16,0,14,20
179159,Saint Louis University,77,74,71,72,70,70,71,72,73,74
179450,Saint Luke's College of Health Sciences,,,,,,,,,,
236452,Saint Martin's University,59,55,49,48,48,54,48,48,55,58
152390,Saint Mary's College,79,77,79,81,71,78,79,82,79,76
123554,Saint Mary's College of California,76,73,71,66,60,59,61,64,62,65
174817,Saint Mary's University of Minnesota,58,61,61,65,55,62,62,59,55,57
152381,Saint Mary-of-the-Woods College,57,45,50,45,60,62,57,51,60,42
152451,Saint Meinrad School of Theology,,,,,,,,,,
231059,Saint Michael's College,79,79,76,79,75,82,82,77,77,81
239716,Saint Norbert College,73,73,73,70,74,75,70,77,71,75
179317,Saint Paul School of Theology,,,,,,,,,,
186432,Saint Peter's University,54,54,54,53,53,52,51,52,52,48
215798,Saint Vincent College,70,73,69,74,70,73,73,77,73,73
136701,Saint Vincent de Paul Regional Seminary,,,,,,,,,,
215813,Saint Vincent Seminary,,,,,,,,,,
195580,Saint Vladimirs Orthodox Theological Seminary,,,,,,,,,,
148627,Saint Xavier University,52,51,48,54,47,54,52,56,53,53
199607,Salem College,57,57,60,65,64,63,53,57,60,53
167729,Salem State University,52,52,50,46,46,45,42,42,43,43
163851,Salisbury University,71,69,67,66,67,67,67,70,66,69
180647,Salish Kootenai College,37,35,21,26,37,38,48,45,36,33
214564,Salus University,,,,,,,,,,
217536,Salve Regina University,71,68,72,67,64,72,73,68,68,70
227881,Sam Houston State University,51,51,49,53,51,48,50,49,45,0
102049,Samford University,76,73,74,66,69,71,70,73,74,77
122296,Samuel Merritt University,,,,,,,,89,71,79
112084,San Diego Christian College,57,52,30,42,41,43,31,59,44,39
122375,San Diego Mesa College,,,,,,,,,,
122409,San Diego State University,74,73,68,66,66,66,66,66,66,61
122454,San Francisco Art Institute,41,40,38,33,29,30,45,56,53,22
122506,San Francisco Conservatory of Music,54,69,65,50,64,69,73,72,56,62
122597,San Francisco State University,54,53,51,50,45,47,46,48,48,44
227979,San Jacinto Community College,,,,,,,,,,
122649,San Joaquin College of Law,,,,,,,,,,
122755,San Jose State University,57,62,57,52,48,47,46,48,46,41
430670,San Juan Bautista School of Medicine,0,,,,,,,,,
481535,Sanford Burnham Prebys Medical Discovery Institute,,,,,,,,,,
121619,Santa Ana College,,,,,,,,,,
122931,Santa Clara University,90,89,84,85,84,86,85,87,85,85
137096,Santa Fe College,,,,,,,,,,
122977,Santa Monica College,,,,,,,,,,
195304,Sarah Lawrence College,79,82,79,77,69,76,70,77,75,73
140951,Savannah College of Art and Design,65,67,67,65,68,65,64,67,66,66
140960,Savannah State University,28,27,27,28,29,32,30,35,29,34
123095,Saybrook University,,,,,,,,,,
143048,School of the Art Institute of Chicago,66,66,63,57,54,54,60,61,63,62
172200,Schoolcraft College,,,,,,,,,,
228042,Schreiner University,48,45,40,43,41,34,39,40,42,42
123165,Scripps College,88,84,92,87,84,90,88,82,86,82
236513,Seattle Central College,,,,,,,,,,
236577,Seattle Pacific University,69,71,71,75,69,72,74,71,74,64
236595,Seattle University,75,75,79,78,77,78,71,75,74,71
102058,Selma University,2,1,100,0,11,17,21,,,
243498,Seminario Evangelico de Puerto Rico,,,,,,,,,,
137209,Seminole State College of Florida,,,,,,,,,,
232885,Sentara College of Health Sciences,,,,,,,,,,
186584,Seton Hall University,67,64,63,66,64,67,66,65,63,61
215947,Seton Hill University,58,56,59,60,61,57,45,56,59,60
195438,Sh'or Yoshuv Rabbinical College,7,11,33,11,45,46,55,47,47,67
123280,Shasta Bible College and Graduate School,25,50,56,43,0,56,0,43,67,66
123299,Shasta College,,,,,,,,,,
199643,Shaw University,18,19,29,24,30,26,27,28,34,27
205443,Shawnee State University,24,22,25,27,24,20,22,21,22,28
233541,Shenandoah University,62,57,54,55,45,37,45,47,51,47
237792,Shepherd University,42,46,48,40,38,43,46,43,44,39
461485,Shepherds Theological Seminary,,,,,,,,,,
218751,Sherman College of Chiropractic,,,,,,,,,,
480499,Shiloh University,,,,,,,,,,
216010,Shippensburg University of Pennsylvania,52,56,57,55,55,57,60,60,63,64
140988,Shorter University,40,37,46,45,46,47,47,51,54,50
195474,Siena College,78,75,75,80,80,73,74,80,73,80
172264,Siena Heights University,43,46,37,51,43,43,42,38,40,34
182458,Sierra Nevada University,44,35,41,46,55,49,37,34,38,31
461759,Simmons College of Kentucky,100,,,,,,,,,
167783,Simmons University,73,74,74,65,71,67,69,68,70,73
154350,Simpson College,68,63,68,73,65,67,69,68,65,68
123457,Simpson University,57,47,49,52,47,41,43,43,43,44
205470,Sinclair Community College,,,,,,,,,,
219374,Sinte Gleska University,17,6,21,4,0,33,5,15,100,
219240,Sioux Falls Seminary,,,,,,,,,,
231068,SIT Graduate Institute,,,,,,,,,,
200466,Sitting Bull College,,,,,,,100,12,,
236638,Skagit Valley College,,,,,,,,,,
195526,Skidmore College,87,89,86,87,86,88,84,84,85,81
216038,Slippery Rock University of Pennsylvania,66,68,68,67,63,62,59,61,58,59
167835,Smith College,88,89,87,87,86,85,85,83,84,88
230597,Snow College,,,,,,,,,,
399911,Soka University of America,94,90,86,79,84,92,87,88,93,94
123563,Solano Community College,,,,,,,,,,
123572,Sonoma State University,58,61,59,55,54,55,57,57,53,50
123633,South Baylo University,,,,,,,,,,
218733,South Carolina State University,36,38,36,38,36,34,35,39,36,45
219347,South Dakota School of Mines and Technology,50,46,51,53,45,55,48,43,36,36
219356,South Dakota State University,55,54,55,58,57,56,60,54,54,53
366003,South Florida Bible College and Theological Seminary,33,33,100,,,,,100,,
137315,South Florida State College,,,,,,,,,,
482699,South Georgia State College,,,,,,,,,,
236504,South Seattle College,,,,,,,,,,
409315,South Texas College,0,0,0,0,100,0,,,,
228194,South Texas College of Law Houston,,,,,,,,,,
417734,Southeast Missouri Hospital College of Nursing and Health Sciences,,,,,,,,,,
179557,Southeast Missouri State University,52,49,48,51,49,46,46,48,46,51
176336,Southeastern Baptist College,50,0,13,33,33,,100,0,33,8
199759,Southeastern Baptist Theological Seminary,38,46,25,28,53,,,,,
233602,Southeastern Free Will Baptist Bible College,,,,,,,,,,
160612,Southeastern Louisiana University,41,39,37,37,36,34,33,33,31,28
207847,Southeastern Oklahoma State University,27,25,29,29,31,30,29,29,30,29
137564,Southeastern University,40,41,39,42,38,40,42,46,48,51
221661,Southern Adventist University,42,43,46,45,54,58,51,46,50,49
107983,Southern Arkansas University Main Campus,35,34,35,32,30,35,34,32,31,30
123952,Southern California Institute of Architecture,100,29,50,83,64,88,58,90,52,75
117575,Southern California Seminary,,0,0,,0,0,33,,0,50
117672,Southern California University of Health Sciences,,,,,,,,,,
221670,Southern College of Optometry,,,,,,,,,,
130493,Southern Connecticut State University,48,51,52,53,49,44,44,42,42,38
149222,Southern Illinois University-Carbondale,40,44,45,44,44,48,44,46,44,45
149231,Southern Illinois University-Edwardsville,48,47,49,50,50,52,52,51,46,49
228246,Southern Methodist University,81,79,79,77,79,80,75,74,77,74
206862,Southern Nazarene University,44,33,46,46,47,40,43,46,49,54
183026,Southern New Hampshire University,48,56,59,49,55,59,61,45,54,49
210146,Southern Oregon University,38,39,37,40,37,32,33,31,31,36
160621,Southern University and A & M College,29,29,34,32,32,28,31,21,30,29
160630,Southern University at New Orleans,21,16,14,14,11,17,,4,8,5
440916,Southern University Law Center,,,,,,,,,,
230603,Southern Utah University,37,39,35,38,41,36,35,39,43,37
233611,Southern Virginia University,27,33,30,31,33,30,25,27,31,28
217776,Southern Wesleyan University,44,60,50,49,43,56,42,42,41,44
179326,Southwest Baptist University,46,46,47,47,48,54,48,52,46,56
420246,Southwest College of Naturopathic Medicine & Health Sciences,,,,,,,,,,
175078,Southwest Minnesota State University,45,50,39,43,43,41,39,39,40,40
104188,Southwest University of Visual Arts-Tucson,58,88,85,81,33,59,70,62,27,0
228468,Southwestern Adventist University,37,40,45,40,38,36,38,42,35,57
228325,Southwestern Assemblies of God University,43,45,44,41,33,38,37,40,47,25
494603,Southwestern Baptist Theological Seminary,,,,,,,,,,
228486,Southwestern Christian College,100,,10,0,,,,,,
207856,Southwestern Christian University,26,31,58,30,47,23,28,13,27,52
155900,Southwestern College,41,38,44,54,53,51,57,52,45,50
188207,Southwestern College,,,,,,,,,,
123970,Southwestern Law School,,,,,,,,,,
207865,Southwestern Oklahoma State University,34,35,33,33,30,35,33,30,31,35
228343,Southwestern University,74,72,75,73,70,75,74,74,77,75
157757,Spalding University,45,47,43,37,40,38,42,45,63,33
218821,Spartanburg Methodist College,,,,,,,,,,
141060,Spelman College,74,77,76,74,68,73,77,73,83,80
148982,Spertus College,,,,,,,,,,
236692,Spokane Community College,,,,,,,,,,
236708,Spokane Falls Community College,,,,,,,,,,
172334,Spring Arbor University,60,54,52,54,57,52,56,56,58,58
102234,Spring Hill College,53,53,53,58,56,62,61,64,61,64
167899,Springfield College,74,70,72,69,69,66,67,65,68,66
475273,Springfield College-Regional  Online  and Continuing Education,,,,,,,,,,
195155,St Bernard's School of Theology and Ministry,,,,,,,,,,
195164,St Bonaventure University,69,64,64,68,67,64,63,68,67,70
175005,St Catherine University,58,65,64,60,61,59,65,67,63,58
195173,St Francis College,47,52,52,55,52,52,50,52,50,54
123855,St John's Seminary,,,,,,,,,,
195216,St Lawrence University,85,84,87,85,80,80,80,83,81,76
154262,St Luke's College,,,,,,,,,,
174844,St Olaf College,88,88,87,89,87,86,85,85,87,86
137078,St Petersburg College,,,,,,,,,,
199698,St. Andrews University,31,35,26,29,46,35,43,43,43,54
137272,St. John Vianney College Seminary,75,83,50,33,60,83,83,44,40,50
163976,St. John's College,67,76,71,71,67,67,69,73,60,71
245652,St. John's College,65,49,47,47,54,58,53,57,59,46
148593,St. John's College-Department of Nursing,,,,,,,,,,
195809,St. John's University-New York,58,58,58,59,55,59,58,58,58,61
195562,St. Joseph's College-Long Island,72,75,68,,,,,,,
195544,St. Joseph's College-New York,71,67,66,68,72,68,65,67,75,70
163912,St. Mary's College of Maryland,78,73,78,81,79,81,79,77,79,75
228149,St. Mary's University,63,59,52,64,55,57,58,60,57,59
195243,St. Thomas Aquinas College,54,60,55,57,51,49,58,49,49,56
137476,St. Thomas University,44,41,38,33,39,32,39,40,36,37
243744,Stanford University,94,94,94,95,96,95,96,95,95,94
123916,Starr King School for the Ministry,,,,,,,,,,
135391,State College of Florida-Manatee-Sarasota,,,,,,,,,,
196176,State University of New York at New Paltz,72,72,73,74,70,73,69,67,69,71
228431,Stephen F Austin State University,44,44,41,44,43,44,44,45,44,39
179548,Stephens College,60,48,27,49,59,56,55,55,52,57
155937,Sterling College,39,45,42,42,42,34,48,41,41,51
231095,Sterling College,42,69,36,52,31,57,50,50,46,36
137546,Stetson University,62,64,64,61,64,64,64,61,62,67
186867,Stevens Institute of Technology,83,83,82,82,79,78,79,72,74,79
230621,Stevens-Henager College,18,24,21,27,100,23,33,72,92,17
230630,Stevens-Henager College,27,23,15,24,35,41,5,37,0,20
438151,Stevens-Henager College,12,14,14,27,63,58,0,83,0,0
446677,Stevens-Henager College,28,18,20,29,23,38,40,41,45,61
460899,Stevens-Henager College,28,36,27,27,45,43,41,,,
474906,Stevens-Henager College,9,,,,,,,,,
164173,Stevenson University,54,53,53,60,56,64,62,62,58,66
102270,Stillman College,28,18,23,20,26,25,34,24,21,19
186876,Stockton University,73,70,73,67,65,65,66,64,66,65
366340,Stone Child College,,,,,,,,,,
167996,Stonehill College,80,80,87,82,85,80,81,85,82,82
196097,Stony Brook University,72,72,68,69,66,70,67,65,67,62
168005,Suffolk University,60,59,56,54,55,56,55,56,54,55
228501,Sul Ross State University,22,16,19,26,27,24,24,23,23,18
447953,SUM Bible College and Theological Seminary,60,35,27,28,75,,100,100,,
181543,Summit Christian College,0,67,50,50,25,25,20,11,9,0
196060,SUNY at Albany,65,66,68,66,67,64,64,67,65,64
196158,SUNY at Fredonia,63,62,65,67,65,64,63,64,63,63
196219,SUNY at Purchase College,67,62,58,67,60,59,56,55,49,51
196121,SUNY Brockport,66,68,69,68,67,67,66,65,62,62
196130,SUNY Buffalo State,47,50,49,45,49,48,47,47,48,42
196167,SUNY College at Geneseo,78,81,82,78,79,79,81,77,78,78
196237,SUNY College at Old Westbury,48,43,40,38,37,36,36,39,37,38
196194,SUNY College at Oswego,66,66,66,63,58,58,57,60,57,57
196246,SUNY College at Plattsburgh,63,63,65,61,60,61,59,59,58,54
196200,SUNY College at Potsdam,53,52,55,54,51,51,51,54,56,49
196033,SUNY College of Agriculture and Technology at Cobleskill,52,51,41,46,44,48,35,37,31,57
196103,SUNY College of Environmental Science and Forestry,78,74,75,67,71,67,66,65,64,71
196228,SUNY College of Optometry,,,,,,,,,,
196006,SUNY College of Technology at Alfred,50,56,60,54,49,52,68,50,47,43
196015,SUNY College of Technology at Canton,37,39,34,31,29,32,32,42,38,48
196024,SUNY College of Technology at Delhi,45,47,45,53,45,57,54,50,46,21
196149,SUNY Cortland,71,74,73,67,70,69,67,61,67,63
196255,SUNY Downstate Health Sciences University,,,,,,,,,,
196264,SUNY Empire State College,13,17,17,14,16,17,19,33,16,6
196291,SUNY Maritime College,62,56,56,47,50,44,47,51,52,49
196051,SUNY Morrisville,33,31,30,47,25,59,31,39,43,19
196185,SUNY Oneonta,71,72,72,73,70,67,67,65,64,59
196112,SUNY Polytechnic Institute,52,44,49,43,48,33,47,57,50,
216278,Susquehanna University,71,74,71,76,75,74,77,79,81,82
216287,Swarthmore College,94,94,94,94,93,92,95,93,93,92
233718,Sweet Briar College,54,61,64,65,57,62,70,59,60,72
196413,Syracuse University,83,82,81,80,81,82,80,82,83,80
155973,Tabor College,38,48,41,48,54,50,52,43,64,56
236753,Tacoma Community College,,,,,,,,,,
102298,Talladega College,49,43,37,30,49,25,20,19,22,30
