UnitID,Institution Name,ENDOW_FTE_GASB_19,ENDOW_FTE_FASB_19,ENDOW_FTE_GASB_18,ENDOW_FTE_FASB_18,ENDOW_FTE_GASB_17,ENDOW_FTE_FASB_17,ENDOW_FTE_GASB_16,ENDOW_FTE_FASB_16,ENDOW_FTE_GASB_15,ENDOW_FTE_FASB_15,ENDOW_FTE_GASB_14,ENDOW_FTE_FASB_14,ENDOW_FTE_GASB_13,ENDOW_FTE_FASB_13,ENDOW_FTE_GASB_12,ENDOW_FTE_FASB_12,ENDOW_FTE_GASB_11,ENDOW_FTE_FASB_11,ENDOW_FTE_GASB_10,ENDOW_FTE_FASB_10
221731,Tennessee Wesleyan University,,12919,,12280,,11272,,10311,,10317,,10181,,8453,,8599,,8722,,7669
226152,Texas A & M International University,5946,,6523,,7209,,6733,,6940,,6760,,6117,,5782,,5475,,5541,
228723,Texas A & M University-College Station,207162,,209128,,182820,,171057,,175369,,201464,,171461,,156490,,140369,,7371,
224554,Texas A & M University-Commerce,2816,,2497,,2423,,2274,,2202,,2315,,1859,,1782,,1823,,1653,
224147,Texas A & M University-Corpus Christi,1859,,1783,,1643,,1516,,1464,,1454,,1241,,1091,,999,,898,
228705,Texas A & M University-Kingsville,3862,,3676,,3064,,2777,,2769,,2158,,2018,,2004,,2126,,2129,
483036,Texas A&M University-Central Texas,602,,589,,526,,518,,553,,587,,522,,,,,,,
459949,Texas A&M University-San Antonio,738,,497,,554,,564,,507,,,,,,,,,,,
224545,Texas A&M University-Texarkana,4306,,4201,,3677,,3479,,3494,,3766,,3247,,2622,,2594,,2559,
228866,Texas Chiropractic College Foundation Inc,,19480,,18124,,18176,,14895,,11665,,13340,,13483,,16462,,10686,,9392
228875,Texas Christian University,,153458,,156696,,146388,,140173,,152834,,145024,,134191,,122047,,137649,,123312
228884,Texas College,,4932,,4062,,4631,,4005,,4363,,2383,,2365,,1984,,1776,,1840
228981,Texas Lutheran University,,66607,,75423,,78509,,70048,,76478,,77097,,72835,,63490,,68834,,57042
229063,Texas Southern University,6497,,6368,,6247,,5822,,5517,,5049,,4455,,3870,,3985,,6858,
228459,Texas State University,6292,,6197,,5609,,5060,,5254,,5234,,4699,,4086,,3940,,3590,
229115,Texas Tech University,21307,,21522,,21707,,20541,,20616,,22116,,18131,,16928,,16604,,15493,
229337,Texas Tech University Health Sciences Center,32562,,35468,,52069,,20455,,22533,,25228,,24884,,24873,,25740,,27155,
492689,Texas Tech University Health Sciences Center-El Paso,149970,,189803,,,,,,,,,,,,,,,,,
229160,Texas Wesleyan University,,29008,,29155,,31516,,25978,,25708,,19033,,14031,,9963,,13745,,12638
229179,Texas Woman's University,5913,,5446,,4702,,4955,,4063,,4141,,3383,,2982,,2738,,2503,
132408,The Baptist College of Florida,,25174,,24221,,22810,,18982,,17445,,15222,,14175,,12686,,11872,,12239
131283,The Catholic University of America,,50926,,65458,,63475,,55155,,54966,,50297,,45507,,41117,,39313,,33481
455433,The Chicago School of Professional Psychology at Anaheim,,8874,,9128,,9380,,14867,,10463,,4351,,3155,,1190,,1616,,1617
143978,The Chicago School of Professional Psychology at Chicago,,10020,,10362,,9024,,13580,,9712,,3674,,2702,,1507,,1474,,1573
455664,The Chicago School of Professional Psychology at Los Angeles,,13104,,12859,,12389,,6421,,12550,,6386,,2796,,1631,,1787,,1793
491190,The Chicago School of Professional Psychology at San Diego,,11381,,15796,,,,,,,,,,,,,,,,
459745,The Chicago School of Professional Psychology at Washington DC,,10227,,13461,,11595,,15572,,9069,,3633,,2294,,1190,,3466,,
487153,The Chicago School of Professional Psychology at Xavier University of Louisiana,,10839,,9764,,7751,,16280,,,,,,,,,,,,
201821,The Christ College of Nursing and Health Sciences,,7622,,7978,,8520,,10137,,9549,,7653,,9927,,8665,,10348,,11217
142294,The College of Idaho,,110801,,106908,,103095,,95228,,88907,,92394,,92003,,79335,,80920,,76482
187134,The College of New Jersey,5709,,4943,,4756,,4244,,4175,,4138,,3480,,3127,,3119,,2682,
195234,The College of Saint Rose,,12780,,12526,,11577,,10337,,8176,,8949,,7914,,7063,,6789,,5538
174899,The College of Saint Scholastica,,22662,,20442,,20279,,16933,,17053,,16292,,13459,,11457,,12400,,6081
133960,The College of the Florida Keys,4697,,4271,,3813,,3754,,2522,,,,,,,,4328,,1763,
206589,The College of Wooster,,155665,,153974,,138241,,123186,,129480,,127399,,122323,,112541,,125541,,117126
492087,The Continents University of Arts and Sciences,,,,,,,,,,,,,,,,,,,,
235167,The Evergreen State College,5483,,4298,,3755,,3376,,3013,,2570,,2222,,1670,,1518,,1360,
191320,The General Theological Seminary,,930224,,909937,,729444,,616126,,477567,,425466,,269792,,143955,,131088,,111644
146241,The John Marshall Law School,,11193,,11198,,11898,,10344,,8739,,7838,,5458,,2763,,5182,,4976
192110,The Juilliard School,,1017117,,1024667,,972193,,855720,,916860,,935238,,1035226,,743813,,778952,,647887
454184,The King's College,,852,,834,,878,,974,,1032,,1036,,935,,1093,,1282,,1436
439701,The King's University,,5527,,4680,,4187,,3708,,3854,,5666,,5801,,7176,,6679,,5951
117751,The Master's University and Seminary,,14987,,14147,,13565,,12098,,12430,,10967,,9560,,8807,,8506,,7128
167057,The New England Conservatory of Music,,154634,,156265,,151447,,142697,,156169,,158331,,143201,,152510,,148411,,132624
193654,The New School,,40094,,41091,,39110,,34395,,36665,,30859,,22045,,23512,,22114,,21731
495767,The Pennsylvania State University,,,,,,,,,,,,,,,,,,,,
475228,The Santa Barbara and Ventura Colleges of Law at Santa Barbara,,13006,,11583,,9250,,9903,,16736,,13075,,9549,,,,,,
125037,The Santa Barbara and Ventura Colleges of Law at Ventura,,6323,,8033,,8259,,7234,,12703,,12118,,8432,,,,,,
104665,The School of Architecture,,28943,,41128,,,,,,,,,,4015,,4230,,3588,,3541
441131,The Seattle School of Theology & Psychology,,,,,,,,,,,,,,,,,,,,
157748,The Southern Baptist Theological Seminary,,33297,,31491,,32186,,33888,,37369,,40462,,38234,,37021,,44099,,36284
100751,The University of Alabama,22981,,23241,,22083,,19529,,19457,,20368,,19469,,22437,,21764,,23206,
475237,The University of America,,,,,,,,,,,,,,,,,,,,
202763,The University of Findlay,,10586,,10123,,9024,,7875,,8301,,8077,,7346,,6222,,5852,,4737
180489,The University of Montana,22787,,19593,,17311,,14600,,14113,,13942,,10021,,9418,,9394,,8316,
180692,The University of Montana-Western,4310,,3981,,3612,,3199,,3257,,3069,,2635,,2292,,2550,,2648,
137847,The University of Tampa,,4379,,4485,,4512,,4239,,4442,,4455,,4130,,3599,,4134,,3662
487010,The University of Tennessee Health Science Center,68482,,67379,,67623,,61486,,52811,,,,,,,,,,,
221740,The University of Tennessee-Chattanooga,16997,,16779,,13768,,12804,,11030,,10885,,9533,,8597,,9514,,8300,
221759,The University of Tennessee-Knoxville,28335,,26911,,26709,,24602,,25315,,27206,,23336,,23828,,21495,,19869,
221768,The University of Tennessee-Martin,7292,,6727,,6501,,5566,,6408,,5354,,4610,,4288,,3775,,2691,
228769,The University of Texas at Arlington,3913,,3924,,3555,,3535,,3636,,3988,,3706,,3235,,2895,,2801,
228778,The University of Texas at Austin,90709,,86293,,79358,,73622,,72524,,71547,,63743,,61853,,61618,,56204,
228787,The University of Texas at Dallas,21416,,21332,,20098,,19744,,18860,,20244,,17865,,15994,,18647,,17068,
228796,The University of Texas at El Paso,13111,,12981,,12555,,11537,,11757,,12105,,10862,,9754,,9863,,9019,
229027,The University of Texas at San Antonio,6296,,6267,,6143,,5453,,5031,,4706,,3953,,3456,,3262,,2508,
228802,The University of Texas at Tyler,9810,,10731,,10639,,10606,,11534,,12894,,12416,,12627,,13243,,12142,
229300,The University of Texas Health Science Center at Houston,117061,,109712,,83856,,77834,,72431,,56961,,52158,,47460,,51741,,72900,
228644,The University of Texas Health Science Center at San Antonio,157738,,158946,,155951,,141286,,142885,,144873,,129319,,123284,,92195,,109890,
416801,The University of Texas MD Anderson Cancer Center,5281,,5113,,4924,,4375,,4089,,3793,,2942,,1764,,928,,878,
228653,The University of Texas Medical Branch at Galveston,164335,,170969,,162403,,156041,,144761,,149677,,153051,,155681,,161304,,165372,
229018,The University of Texas Permian Basin,10530,,9878,,10378,,9701,,10206,,11727,,12071,,11349,,6144,,6006,
227368,The University of Texas Rio Grande Valley,2478,,2487,,2277,,2079,,1980,,2156,,,,1885,,,,,
215105,The University of the Arts,,27822,,28030,,26752,,25065,,26694,,24865,,21470,,18631,,18034,,13483
221519,The University of the South,,223006,,226314,,210558,,194020,,209204,,200698,,190019,,182466,,188921,,160287
233897,The University of Virginia's College at Wise,67791,,63437,,53266,,48814,,48235,,38604,,32350,,30658,,30035,,27552,
138354,The University of West Florida,5769,,6072,,5981,,5414,,4926,,4900,,4664,,4718,,4687,,4780,
126012,The Wright Institute,,14278,,12182,,9014,,15460,,16215,,15395,,10981,,8819,,7982,,12569
216348,Theological Seminary of the Reformed Episcopal Church,,68865,,73139,,3670,,3077,,3177,,,,,,,,,,
216357,Thiel College,,46654,,42318,,38509,,34325,,30187,,28848,,26599,,22358,,23930,,21683
124292,Thomas Aquinas College,,51892,,54148,,48399,,44652,,37525,,38324,,33310,,32204,,31522,,28153
161563,Thomas College,,12757,,11436,,9245,,9549,,9164,,10353,,9500,,8584,,9145,,7922
187046,Thomas Edison State University,2201,,1251,,1359,,1156,,1130,,869,,793,,686,,684,,644,
126049,Thomas Jefferson School of Law,,573,,357,,323,,288,,,,,,,,,,,,
216366,Thomas Jefferson University,,130015,,122075,,266205,,212933,,192714,,173237,,92109,,74250,,109760,,102952
183275,Thomas More College of Liberal Arts,,12151,,11462,,545,,548,,450,,499,,396,,476,,416,,442
157809,Thomas More University,,13072,,13842,,11572,,12106,,13461,,12949,,11307,,9309,,9346,,8234
141167,Thomas University,,8455,,8659,,10734,,10397,,10507,,4825,,4792,,4594,,4093,,3445
206048,Tiffin University,,4813,,4248,,3950,,3142,,2931,,2127,,1541,,1436,,1230,,1863
141185,Toccoa Falls College,,2651,,2893,,2934,,3186,,3050,,3126,,2811,,3506,,3577,,3425
196583,Torah Temimah Talmudical Seminary,,,,,,,,,,,,,,,,,,,,
176406,Tougaloo College,,22263,,16413,,15617,,14984,,13033,,12600,,10712,,9519,,8916,,7476
196592,Touro College,,4222,,3973,,821,,685,,784,,751,,991,,130,,116,,129
459736,Touro University California,,,,,,,,,,,,,,,,,,,,
459824,Touro University Nevada,,,,,,,,,,,,,,,,,,,,
459727,Touro University Worldwide,,,,,,,,,,,,,,,,,,,,
164076,Towson University,4328,,4151,,3813,,3448,,3555,,3512,,2990,,2726,,2221,,1935,
445054,Toyota Technological Institute at Chicago,,7613804,,11297587,,10509039,,9875817,,10563292,,,,,,,,,,0
157818,Transylvania University,,151897,,152397,,158749,,136149,,139578,,131223,,115910,,109468,,92761,,102667
221892,Trevecca Nazarene University,,9591,,9320,,9465,,10831,,12061,,12383,,9927,,8810,,8541,,7091
206154,Tri-State Bible College,,,,,,,,,,,,,,,,,,,,
152567,Trine University,,12811,,11739,,11651,,11082,,12928,,14547,,13182,,11921,,12360,,11001
414878,Trine University-Regional/Non-Traditional Campuses,,7486,,6066,,4363,,4606,,6115,,5514,,5172,,6234,,7601,,11527
137953,Trinity Baptist College,,250,,229,,230,,200,,208,,275,,271,,,,,,
200484,Trinity Bible College and Graduate School,,4787,,2406,,2290,,2061,,992,,851,,676,,647,,474,,802
149505,Trinity Christian College,,9808,,9460,,8433,,8518,,7905,,7950,,7214,,6081,,6022,,5245
130590,Trinity College,,269830,,260021,,251398,,226241,,240451,,232728,,206497,,185048,,185652,,153289
137962,Trinity College of Florida,,4644,,4871,,4515,,4123,,3810,,3377,,3648,,3746,,12719,,14193
146755,Trinity College of Nursing & Health Sciences,,18643,,15869,,15401,,10072,,11579,,13435,,12134,,12526,,,,0
216463,Trinity Episcopal School for Ministry,,105879,,125351,,73642,,77976,,87977,,112481,,94148,,144077,,119178,,98666
135610,Trinity International University-Florida,,2412,,2169,,1980,,1844,,1734,,1449,,1158,,1002,,953,,838
149514,Trinity International University-Illinois,,34883,,33542,,31154,,30652,,33100,,32732,,27947,,29893,,12729,,10925
123448,Trinity Law School,,775,,972,,1029,,921,,905,,736,,618,,609,,2457,,1112
229267,Trinity University,,488655,,495389,,483464,,439023,,485856,,506579,,410997,,363604,,374543,,324595
131876,Trinity Washington University,,22203,,19008,,15288,,13766,,15824,,18710,,12127,,,,10240,,10715
196653,Trocaire College,,19485,,19288,,18196,,14967,,10879,,10428,,9132,,8037,,8311,,7671
102368,Troy University,9853,,8836,,7666,,7169,,6068,,38,,33,,25,,19,,25,
182500,Truckee Meadows Community College,1785,,1761,,1647,,1457,,1755,,1639,,1322,,1237,,1153,,975,
141237,Truett McConnell University,,3720,,4195,,4990,,5351,,5512,,6204,,3613,,4122,,13993,,16395
178615,Truman State University,9979,,8957,,8306,,7393,,7434,,7094,,5971,,5069,,4693,,3541,
168148,Tufts University,,159423,,157828,,146024,,134518,,140329,,143467,,130838,,121300,,136711,,128721
160755,Tulane University of Louisiana,,108426,,109327,,105029,,97297,,101105,,91454,,81125,,75303,,82599,,74132
200527,Turtle Mountain Community College,,3986,,3974,,3827,,3769,,3782,,3355,,3352,,2955,,2411,,2222
221953,Tusculum University,,14195,,12269,,12095,,9910,,8941,,9005,,8281,,8778,,7942,,7608
102377,Tuskegee University,,39449,,41307,,39752,,39105,,41581,,43735,,37366,,33435,,35651,,24251
229355,Tyler Junior College,8541,,7014,,5559,,5353,,5008,,5474,,4480,,,,,,0,
246789,Unification Theological Seminary,,,,,,,,,,10753,,10989,,21127,,20000,,9804,,4403
491525,Union Bible College,,,,,,,,,,,,,,,,,,,,
157863,Union College,,19115,,16837,,15873,,20441,,19371,,21247,,19422,,15090,,14831,,12039
181738,Union College,,26908,,26272,,22512,,21141,,23083,,18922,,18228,,17592,,16013,,15017
196866,Union College,,228412,,224104,,210952,,188840,,201554,,185129,,161024,,156997,,151619,,147444
206279,Union Institute & University,,1046,,848,,744,,622,,622,,522,,543,,563,,526,,365
233842,Union Presbyterian Seminary,,1126447,,1065546,,964295,,899034,,893763,,922644,,822344,,692577,,677667,,540358
196884,Union Theological Seminary in the City of New York,,501022,,518262,,521454,,486744,,512120,,515077,,402826,,384028,,391775,,356370
221971,Union University,,14301,,13688,,12450,,10222,,9166,,7935,,7673,,7410,,7761,,7015
213631,United Lutheran Seminary,,335494,,217287,,285980,,350307,,326576,,265788,,303628,,231441,,161712,,131899
128328,United States Air Force Academy,24841,,22432,,19798,,21075,,,,,,,,,,,,,
130624,United States Coast Guard Academy,,,2214,,7789,,30469,,559,,,,,,,,,,,
197027,United States Merchant Marine Academy,,,,,,,,,,,,,,,,,,,,
197036,United States Military Academy,6135,,,,,,,,,,,,,,,,,,,
164155,United States Naval Academy,64888,,62771,,57873,,42270,,42053,,39267,,35809,,39568,,19797,,1350,
102395,United States Sports Academy,,5102,,5747,,4831,,3788,,3289,,3155,,2890,,2681,,2179,,2326
197018,United Talmudical Seminary,,,,,,,,,,,,,,,,,,,,
206288,United Theological Seminary,,15419,,15001,,12806,,8734,,8955,,6627,,7731,,7937,,14168,,19239
175139,United Theological Seminary of the Twin Cities,,178391,,174369,,165003,,137361,,122809,,176617,,153771,,105571,,130211,,106388
200554,United Tribes Technical College,,1911,,3361,,1775,,2321,,1117,,1026,,1133,,1167,,1030,,1064
161572,Unity College,,18977,,20136,,20286,,19774,,23791,,24982,,25610,,22113,,4667,,4272
376385,Universal Technology College of Puerto Rico,,,,,,,,,,,,,,,,,,,,
241191,Universidad Adventista de las Antillas,,108,,107,,102,,98,,98,,100,,103,,111,,112,,137
243346,Universidad Ana G. Mendez-Carolina Campus,,2930,,2445,,2390,,2080,,2086,,2008,,2361,,764,,1400,,1423
241739,Universidad Ana G. Mendez-Cupey Campus,,2730,,2315,,2027,,1894,,1953,,1828,,990,,1926,,1495,,1160
243601,Universidad Ana G. Mendez-Gurabo Campus,,2139,,1886,,1647,,1493,,1543,,1551,,1537,,1535,,1208,,1074
483595,Universidad Ana G. Mendez-Online Campus,,,,,,,,,,,,,,,,,,,,
241225,Universidad Central de Bayamon,,933,,800,,672,,299,,500,,137,,99,,1855,,1092,,971
243568,Universidad Central Del Caribe,,8919,,8831,,7911,,6641,,6419,,6098,,5358,,4860,,4289,,4089
243443,Universidad del Sagrado Corazon,,5701,,5762,,5535,,4709,,5315,,5180,,4003,,3540,,3647,,3041
441690,Universidad Pentecostal Mizpa,,,,,,1804,,1148,,996,,3859,,3725,,2460,,1921,,1157
243577,Universidad Politecnica de Puerto Rico,,4261,,3881,,3865,,3771,,3406,,3271,,2963,,2379,,2214,,1976
241614,Universidad Teologica del Caribe,,,,,,,,,,,,,,,,,,,,
196088,University at Buffalo,26043,,24403,,22625,,20847,,23113,,21745,,19863,,18648,,17124,,14986,
200800,University of Akron Main Campus,13812,,11843,,12123,,10518,,10593,,10570,,8639,,7548,,7769,,6894,
100663,University of Alabama at Birmingham,27092,,27250,,27493,,26979,,24509,,25985,,24346,,22946,,20541,,21260,
100706,University of Alabama in Huntsville,9196,,10194,,10626,,11570,,11625,,12457,,11502,,10483,,9011,,8695,
102553,University of Alaska Anchorage,5793,,5330,,4912,,4106,,4299,,4370,,4018,,3490,,3443,,2918,
102614,University of Alaska Fairbanks,22870,,20138,,17674,,13624,,14626,,14455,,12346,,11383,,11359,,9821,
102632,University of Alaska Southeast,4869,,4379,,3837,,2607,,2581,,2569,,2108,,1829,,1789,,1617,
104179,University of Arizona,24153,,22906,,20342,,18359,,19353,,19520,,15972,,15326,,15178,,13361,
487296,University of Arizona-Sierra Vista,20942,,15427,,13528,,11360,,14386,,,,,,,,,,,
106397,University of Arkansas,48372,,47467,,40641,,37010,,39672,,39882,,36209,,36073,,40054,,37331,
106245,University of Arkansas at Little Rock,11003,,9525,,8654,,7574,,7779,,9173,,7674,,7035,,6755,,1289,
106485,University of Arkansas at Monticello,1450,,1187,,1068,,1036,,1014,,946,,824,,741,,796,,744,
106412,University of Arkansas at Pine Bluff,1573,,1577,,1475,,1478,,1479,,1427,,681,,564,,541,,440,
106263,University of Arkansas for Medical Sciences,22911,,14187,,13269,,11810,,12398,,12839,,11903,,11052,,8668,,8081,
493725,University of Arkansas System eVersity,,,,,,,,,,,,,,,,,,,,
108092,University of Arkansas-Fort Smith,17744,,17607,,15880,,14009,,14144,,13435,,11489,,10088,,9773,,8979,
161873,University of Baltimore,13658,,12752,,11129,,9560,,9834,,9350,,8076,,8290,,8550,,8339,
128744,University of Bridgeport,,5814,,7614,,7911,,7189,,7474,,7388,,6939,,6460,,4857,,3186
110635,University of California-Berkeley,49178,,47432,,46413,,42900,,46307,,43215,,36917,,32554,,31773,,24839,
110644,University of California-Davis,12748,,12008,,11303,,9644,,11206,,9795,,7855,,7411,,7314,,5786,
110398,University of California-Hastings College of Law,47529,,44835,,43327,,40343,,40124,,33380,,27802,,22961,,19459,,18725,
110653,University of California-Irvine,12779,,12269,,10798,,10036,,11061,,10011,,8945,,8140,,8246,,6654,
110662,University of California-Los Angeles,48721,,46196,,43129,,39479,,54157,,38498,,34375,,30200,,33806,,28132,
445188,University of California-Merced,1602,,1480,,1507,,1370,,1597,,1277,,1156,,1081,,1341,,1454,
110671,University of California-Riverside,7409,,7507,,7030,,6145,,6620,,6516,,5387,,4795,,4908,,3930,
110680,University of California-San Diego,20566,,20075,,17428,,15944,,22188,,17147,,15714,,13284,,13329,,11190,
110699,University of California-San Francisco,530494,,476013,,363625,,319472,,463353,,303006,,248667,,219446,,212019,,164691,
110705,University of California-Santa Barbara,9524,,8391,,7874,,6718,,7055,,6242,,5527,,5039,,5277,,4626,
110714,University of California-Santa Cruz,5510,,5219,,5049,,4494,,4854,,4610,,3473,,3216,,3153,,2698,
106704,University of Central Arkansas,3669,,3468,,3165,,2811,,2678,,2480,,2317,,2213,,2105,,498,
132903,University of Central Florida,2743,,2844,,2834,,2720,,2878,,2981,,2587,,2352,,2539,,2169,
176965,University of Central Missouri,5278,,4587,,3814,,3266,,3512,,3586,,3423,,3209,,2964,,2666,
206941,University of Central Oklahoma,3227,,2788,,2416,,2481,,2092,,2903,,2077,,1726,,1583,,1343,
237312,University of Charleston,,18382,,18512,,17887,,16713,,18708,,20066,,19512,,23930,,20359,,18083
144050,University of Chicago,,437159,,431935,,444159,,422389,,462137,,478578,,429800,,437427,,433139,,378421
201955,University of Cincinnati-Blue Ash College,235,,210,,175,,142,,118,,66,,58,,49,,52,,50,
201946,University of Cincinnati-Clermont College,922,,912,,828,,727,,680,,617,,525,,463,,463,,425,
201885,University of Cincinnati-Main Campus,41404,,39991,,38810,,35654,,37053,,37526,,34212,,27631,,34595,,31724,
126614,University of Colorado Boulder,,,,,,,,,,,,,,,,,,,,
126580,University of Colorado Colorado Springs,,,,,,,,,,,,,,,,,,,,
126562,University of Colorado Denver/Anschutz Medical Campus,,,,,,,,,,,,,,,,,,,,
129020,University of Connecticut,17032,,15508,,14677,,13503,,14084,,14522,,13387,,11983,,13036,,11190,
436827,University of Connecticut-Avery Point,12063,,9404,,8268,,7808,,8153,,9347,,7511,,7423,,,,,
463056,University of Connecticut-Hartford Campus,5607,,6144,,5579,,,,,,,,,,,,,,,
436836,University of Connecticut-Stamford,3559,,3830,,4001,,3214,,3247,,3887,,3174,,4028,,,,,
436818,University of Connecticut-Waterbury Campus,3639,,2635,,3276,,3188,,3190,,2943,,2486,,2784,,,,,
224323,University of Dallas,,37207,,38351,,27906,,24959,,26763,,23173,,22938,,20436,,21594,,18858
202480,University of Dayton,,57482,,54174,,51285,,44221,,48199,,51672,,44070,,40340,,40954,,35325
130943,University of Delaware,,63176,,61847,,61488,,54829,,58420,,61256,,55964,,50239,,54405,,47019
127060,University of Denver,,71461,,72463,,65653,,56201,,58174,,43599,,38352,,34360,,31700,,30010
169716,University of Detroit Mercy,,14480,,13015,,10985,,9631,,9667,,8781,,6804,,5113,,,,3610
153278,University of Dubuque,,66475,,67266,,62016,,44834,,46989,,41131,,40904,,37417,,37670,,36578
150534,University of Evansville,,55008,,50870,,49753,,46888,,49217,,48684,,43352,,25627,,26896,,23859
134130,University of Florida,36498,,35239,,32928,,30711,,33322,,32011,,28599,,23548,,22817,,21494,
484473,University of Florida-Online,,,,,,,,,,,,,,,,,,,,
457402,University of Fort Lauderdale,,,,,,,,,,,,,,,,,,,,
139959,University of Georgia,33739,,32976,,30726,,27781,,28341,,26811,,2069,,1887,,1890,,1676,
240754,University of Guam,6804,,6285,,5692,,5120,,6544,,6493,,6248,,5296,,5061,,4914,
129525,University of Hartford,,27039,,27187,,26797,,22447,,22639,,22952,,19519,,18137,,19048,,14083
141565,University of Hawaii at Hilo,89,,85,,80,,72,,74,,71,,63,,59,,61,,62,
141574,University of Hawaii at Manoa,2790,,2731,,2556,,2266,,2244,,2233,,1992,,1876,,1955,,1725,
141839,University of Hawaii Maui College,213,,190,,181,,155,,152,,140,,119,,108,,110,,104,
141981,University of Hawaii-West Oahu,101,,94,,91,,94,,105,,115,,125,,156,,185,,192,
179265,University of Health Sciences and Pharmacy in St. Louis,,121456,,109494,,100527,,99150,,110530,,115389,,104713,,91496,,80079,,62459
160065,University of Holy Cross,,35988,,33308,,35693,,41204,,40068,,45390,,38127,,30010,,27465,,19745
225511,University of Houston,22008,,21959,,20239,,18954,,18444,,20699,,18003,,17250,,16802,,15526,
225414,University of Houston-Clear Lake,4459,,4708,,4313,,3851,,4006,,4704,,4460,,3941,,3185,,2979,
225432,University of Houston-Downtown,4140,,4271,,4003,,3540,,3537,,4074,,3647,,3659,,2487,,2095,
225502,University of Houston-Victoria,5205,,5440,,5369,,5045,,4929,,5482,,5131,,4717,,3296,,3424,
142285,University of Idaho,29975,,28504,,26932,,24032,,23490,,23442,,19308,,17009,,16508,,14794,
145600,University of Illinois Chicago,11492,,10266,,10479,,8959,,9680,,9551,,7841,,7340,,7477,,5649,
148654,University of Illinois Springfield,5204,,4966,,4237,,3357,,3551,,3559,,3068,,2680,,2518,,2138,
145637,University of Illinois Urbana-Champaign,33365,,30641,,29384,,25274,,26190,,26025,,21391,,20440,,20938,,17321,
151263,University of Indianapolis,,18516,,18775,,18422,,16778,,17156,,18127,,16089,,13649,,14345,,12862
153658,University of Iowa,52065,,49895,,46879,,44255,,45206,,44819,,38901,,34986,,39166,,30648,
200156,University of Jamestown,,38775,,36667,,33792,,29280,,34268,,34129,,31554,,28044,,29345,,22930
155317,University of Kansas,71438,,68590,,63482,,58220,,60777,,59750,,52414,,46717,,46992,,41012,
157085,University of Kentucky,52317,,49725,,46841,,44748,,45495,,46319,,41004,,35688,,37452,,32268,
117140,University of La Verne,,16042,,14929,,13799,,11076,,9657,,8621,,6673,,5488,,5633,,5033
160658,University of Louisiana at Lafayette,9082,,10133,,9825,,8836,,9550,,9518,,8535,,7547,,4732,,4049,
159993,University of Louisiana at Monroe,4449,,4391,,4112,,3933,,4130,,3825,,3373,,2988,,3197,,2608,
157289,University of Louisville,40177,,39187,,38737,,40276,,45898,,47545,,41605,,39933,,40355,,35527,
232609,University of Lynchburg,,36031,,38464,,38483,,36660,,38169,,37365,,31293,,27954,,30612,,27632
161253,University of Maine,34584,,33555,,31507,,28969,,30180,,31177,,27762,,25267,,7033,,5712,
161217,University of Maine at Augusta,3190,,3281,,2873,,2436,,2489,,2395,,1997,,1810,,1600,,1361,
161226,University of Maine at Farmington,8546,,7625,,7132,,6613,,7062,,6979,,5883,,5199,,5408,,4393,
161235,University of Maine at Fort Kent,4359,,4102,,3551,,3393,,3834,,4156,,3659,,2993,,3056,,2518,
161244,University of Maine at Machias,5567,,5356,,4851,,4366,,4273,,3463,,2765,,2572,,2715,,2149,
161341,University of Maine at Presque Isle,1441,,1498,,1527,,1500,,1634,,1538,,1123,,1004,,1038,,900,
200217,University of Mary,,15793,,16538,,16702,,16969,,17583,,14989,,12374,,11004,,9530,,8757
226471,University of Mary Hardin-Baylor,,27144,,25963,,24327,,21850,,25306,,26404,,23638,,21553,,24399,,26691
232681,University of Mary Washington,13035,,11631,,11140,,9445,,10259,,10615,,9026,,7681,,8534,,7335,
163338,University of Maryland Eastern Shore,9566,,8380,,7492,,5897,,6247,,5836,,5200,,5441,,5485,,5040,
163204,University of Maryland Global Campus,802,,482,,617,,617,,699,,825,,523,,387,,465,,403,
163259,University of Maryland  Baltimore,52173,,48584,,44289,,40442,,41146,,40900,,34720,,31635,,29580,,24634,
163268,University of Maryland-Baltimore County,8910,,9250,,8216,,7314,,7010,,6420,,6274,,5314,,5327,,4473,
163286,University of Maryland-College Park,19335,,17504,,15719,,14530,,15136,,14728,,12068,,11456,,12550,,11032,
166708,University of Massachusetts Medical School Worcester,256034,,202575,,186106,,172078,,178540,,180522,,152253,,126614,,129100,,119443,
166629,University of Massachusetts-Amherst,12119,,11333,,11021,,9976,,10799,,10980,,9888,,8435,,7784,,7032,
166638,University of Massachusetts-Boston,6702,,6490,,6026,,5470,,5935,,6106,,5242,,4202,,3990,,3648,
167987,University of Massachusetts-Dartmouth,7824,,7372,,6968,,5853,,6299,,6179,,5411,,4815,,4534,,4130,
166513,University of Massachusetts-Lowell,6737,,6254,,5975,,5284,,5502,,5493,,4819,,4573,,4020,,3569,
220862,University of Memphis,13362,,12788,,12426,,11776,,11869,,11811,,12196,,10756,,10808,,10437,
135726,University of Miami,,57227,,58728,,55308,,49458,,52495,,52141,,48576,,43581,,44848,,39587
170976,University of Michigan-Ann Arbor,256920,,249867,,235328,,215614,,220027,,215426,,185879,,173768,,167073,,139163,
171137,University of Michigan-Dearborn,7985,,7818,,7460,,6857,,6467,,4881,,4275,,4034,,4554,,3815,
171146,University of Michigan-Flint,18977,,17800,,16250,,14102,,14081,,13570,,11913,,11387,,11730,,10534,
