UnitID,Institution Name,RET_FT_F2019,RET_FT_F2018,RET_FT_F2017,RET_FT_F2016,RET_FT_F2015,RET_FT_F2014,RET_FT_F2013,RET_FT_F2012,RET_FT_F2011,RET_FT_F2010
193900,New York University,6110,5989,6074,5886,5573,5613,5119,3845,3875,3733
218414,Newberry College,374,353,285,267,277,237,220,282,288,342
155335,Newman University,180,201,171,157,174,164,190,170,196,174
193973,Niagara University,513,590,622,642,616,698,641,630,670,676
159966,Nicholls State University,1262,1063,1051,1185,1161,1059,1035,983,1050,1216
167260,Nichols College,353,374,351,325,399,379,330,393,315,352
232937,Norfolk State University,1065,1010,1011,459,557,772,919,888,904,1026
461795,North American University,57,50,94,111,87,80,124,118,5,
199102,North Carolina A & T State University,2186,2285,1957,1773,1707,1768,1809,1867,2040,1879
199157,North Carolina Central University,1126,1264,1128,1101,923,922,1387,1244,1218,1346
199193,North Carolina State University at Raleigh,4832,4648,4218,4209,4370,4159,4218,4551,4547,4589
199209,North Carolina Wesleyan College,386,329,318,318,314,218,221,191,212,224
147660,North Central College,550,603,589,599,576,529,552,571,581,542
204422,North Central State College,350,326,312,247,219,218,229,290,380,454
174437,North Central University,220,201,218,220,215,246,269,259,291,264
200332,North Dakota State University-Main Campus,2270,2615,2471,2529,2452,2525,2408,2395,2375,2436
136145,North Florida College,0,0,0,118,131,168,159,182,212,158
218441,North Greenville University,497,530,466,528,583,503,521,538,481,491
147679,North Park University,421,388,378,358,403,371,346,423,372,362
236072,North Seattle College,0,0,0,0,0,0,0,120,137,135
444130,Northcentral University,,,,,,,,,0,0
204477,Northeast Ohio Medical University,,,,,,,,,,
147776,Northeastern Illinois University,425,792,767,708,726,764,1000,886,976,996
439817,Northeastern Seminary,,,,,,,,,,
207263,Northeastern State University,837,841,879,806,906,852,880,884,1102,1050
167358,Northeastern University,2746,3108,2676,2797,2944,2891,2664,3082,2836,2833
482705,Northeastern University Lifelong Learning Network,,,,,,,,,,
105330,Northern Arizona University,5047,5260,5009,4663,4383,4347,4092,3194,3741,3454
147697,Northern Baptist Theological Seminary,,,,,,,,,,0
147703,Northern Illinois University,1831,1831,1784,2235,2499,2630,2630,2546,2663,2992
157447,Northern Kentucky University,1820,1948,1963,2036,1993,2022,1843,2200,2211,2159
240790,Northern Marianas College,56,48,69,46,50,24,56,57,67,56
171456,Northern Michigan University,1241,1033,999,1038,1172,1222,1200,1308,1210,1246
188058,Northern New Mexico College,61,57,69,54,33,44,43,40,32,33
219259,Northern State University,257,269,230,211,297,326,332,319,316,318
230913,Northern Vermont University,379,403,203,204,219,224,236,276,253,300
239512,Northland College,145,188,168,128,150,140,182,146,129,135
217606,Northpoint Bible College,44,57,43,58,45,42,33,52,60,30
443030,NorthShore University HealthSystem School of Nurse Anesthesia,,,,,,,,,,
136233,Northwest Florida State College,0,0,0,0,0,0,0,0,0,0
380377,Northwest Indian College,24,11,10,24,17,29,4,5,4,7
178624,Northwest Missouri State University,1315,1162,1278,1346,1290,1252,1279,1489,1454,1551
142461,Northwest Nazarene University,278,270,224,249,274,247,242,255,264,254
236133,Northwest University,219,188,197,203,183,201,211,175,172,191
487603,Northwest University-College of Adult and Professional Studies,34,51,63,75,16,,,,,
154101,Northwestern College,271,281,281,260,315,284,302,324,351,331
174507,Northwestern Health Sciences University,0,0,0,0,0,2,0,6,0,0
171483,Northwestern Michigan College,17,27,17,16,12,0,0,642,704,701
207306,Northwestern Oklahoma State University,369,319,391,330,370,386,360,377,382,397
120166,Northwestern Polytechnic University,0,,,,,,47,65,54,73
160038,Northwestern State University of Louisiana,1379,1234,1244,1167,1101,1080,1196,1085,1002,1150
147767,Northwestern University,1931,1903,1985,2018,2043,2040,2037,2107,2128,2128
171492,Northwood University,260,263,322,335,338,298,323,321,359,340
230995,Norwich University,677,681,797,594,658,571,571,604,712,659
204468,Notre Dame College,297,303,285,338,335,329,385,394,356,338
120184,Notre Dame de Namur University,179,169,156,172,175,172,182,176,145,116
163578,Notre Dame of Maryland University,225,154,93,93,107,104,128,138,119,103
136215,Nova Southeastern University,1241,976,647,633,564,614,599,674,699,583
200086,Nueta Hidatsa Sahnish College,0,0,2,0,0,1,1,1,0,40
194161,Nyack College,135,156,174,201,191,216,235,256,253,150
174525,Oak Hills Christian College,16,17,13,18,23,21,27,24,13,20
495059,Oak Valley College,,,,,,,,,,
152099,Oakland City University,108,97,86,84,73,93,101,92,260,219
171571,Oakland University,2679,2423,2540,2588,2410,2453,2361,2240,2224,2330
101912,Oakwood University,316,366,390,337,374,364,386,386,455,394
204501,Oberlin College,804,724,762,775,797,773,759,734,775,811
227289,Oblate School of Theology,,,,,,,,,,
120254,Occidental College,565,564,502,517,546,548,530,537,573,576
227304,Odessa College,519,570,613,485,263,326,382,371,312,344
219277,Oglala Lakota College,57,38,60,56,75,108,94,88,109,206
140696,Oglethorpe University,329,332,331,322,276,283,277,262,232,232
201964,Ohio Christian University,127,141,165,135,140,154,146,300,273,211
204617,Ohio Dominican University,259,239,227,248,226,237,266,308,272,274
204635,Ohio Northern University,681,640,598,585,628,613,630,686,608,641
204671,Ohio State University-Lima Campus,361,315,366,335,417,381,414,449,472,463
204796,Ohio State University-Main Campus,7941,7202,7931,7023,7070,7121,7204,7074,6654,6727
204680,Ohio State University-Mansfield Campus,431,435,441,514,470,486,470,490,511,480
204699,Ohio State University-Marion Campus,473,418,389,376,422,406,353,382,578,580
204705,Ohio State University-Newark Campus,1502,1336,1235,1201,1179,1056,1090,1225,1100,1073
204820,Ohio University-Chillicothe Campus,211,225,343,199,352,341,291,290,393,217
204802,Ohio University-Eastern Campus,91,109,129,119,90,119,129,115,125,161
204848,Ohio University-Lancaster Campus,297,286,378,345,407,410,316,331,401,385
204857,Ohio University-Main Campus,3971,4032,4295,4411,4367,4233,3869,3863,3950,4061
204839,Ohio University-Southern Campus,120,112,215,125,225,254,232,200,304,159
204866,Ohio University-Zanesville Campus,182,172,267,210,288,288,266,268,308,202
237640,Ohio Valley University,79,128,108,87,69,82,100,147,84,84
204909,Ohio Wesleyan University,453,448,486,430,458,536,537,483,555,498
194189,Ohr Hameir Theological Seminary,0,3,3,5,8,1,4,8,6,5
207403,Oklahoma Baptist University,527,555,565,555,483,576,505,475,406,377
207324,Oklahoma Christian University,454,507,445,437,500,526,395,404,444,452
207458,Oklahoma City University,373,295,329,320,294,349,318,332,421,426
207351,Oklahoma Panhandle State University,206,116,72,96,69,96,105,67,279,292
207315,Oklahoma State University Center for Health Sciences,,,,,,,,,,
207564,Oklahoma State University Institute of Technology,0,0,0,0,0,19,80,0,714,746
207388,Oklahoma State University-Main Campus,3537,3799,3930,3946,3871,3701,4160,3654,3401,2996
207397,Oklahoma State University-Oklahoma City,5,0,0,0,0,0,0,3,1,1
206835,Oklahoma Wesleyan University,185,200,221,177,177,177,139,133,176,118
232982,Old Dominion University,3150,2916,2727,2927,2764,2908,2668,2698,2611,2707
171599,Olivet College,301,321,350,238,225,278,298,219,234,280
147828,Olivet Nazarene University,692,750,704,731,779,753,667,706,740,772
236188,Olympic College,0,0,0,0,0,0,0,0,0,527
461120,Omega Graduate School,,,,,,,,,,
207582,Oral Roberts University,554,618,474,430,400,392,465,398,410,496
369659,Oregon College of Oriental Medicine,,,,,,,,,,
209490,Oregon Health & Science University,,,,,,,,,,
209506,Oregon Institute of Technology,331,303,346,324,328,342,388,318,287,355
209542,Oregon State University,3341,3421,3523,3340,3453,3553,3324,3339,3481,3314
440828,Oregon State University-Cascades Campus,64,41,24,8,0,,,,,
120403,Otis College of Art and Design,276,203,203,191,238,160,183,185,167,173
155636,Ottawa University-Kansas City,,,,,,0,,0,,0
428259,Ottawa University-Milwaukee,,,,,,0,,0,,0
454582,Ottawa University-Online,,0,,,,0,,0,,0
155627,Ottawa University-Ottawa,235,202,176,160,173,144,154,167,156,150
105367,Ottawa University-Phoenix,,,,,,0,,0,,0
464226,Ottawa University-Surprise,135,252,,,,,,,,
204936,Otterbein University,576,603,646,559,560,568,559,633,653,635
107512,Ouachita Baptist University,427,445,395,412,420,393,363,459,451,390
227331,Our Lady of the Lake University,373,337,213,306,357,335,316,245,299,247
178679,Ozark Christian College,133,106,115,139,133,126,136,129,121,105
194310,Pace University,1976,1999,1973,2052,1938,1758,1812,1560,1766,1637
407610,Pacific Bible College,2,5,1,1,4,,,,,
439862,Pacific Islands University,4,1,2,1,7,8,12,6,5,15
236230,Pacific Lutheran University,649,619,678,557,574,649,633,731,687,712
209603,Pacific Northwest College of Art,127,81,79,70,73,60,77,75,92,105
455406,Pacific Northwest University of Health Sciences,,,,,,,,,,
120768,Pacific Oaks College,0,0,,,,,,,,
457484,Pacific Rim Christian University,9,10,7,9,4,8,20,15,15,9
120795,Pacific School of Religion,,,,,,,,,,
120838,Pacific States University,0,0,2,1,1,0,1,1,2,2
120865,Pacific Union College,106,137,168,171,212,239,188,266,268,335
209612,Pacific University,421,424,431,479,459,421,460,374,475,333
140720,Paine College,201,90,101,125,202,234,173,183,215,274
136330,Palm Beach Atlantic University,521,533,501,547,523,578,439,476,445,422
136358,Palm Beach State College,0,0,0,0,0,0,0,0,0,0
154174,Palmer College of Chiropractic,,0,0,2,0,0,0,0,0,0
120698,Palo Alto University,,,,,,,,,,
121628,Pardee RAND Graduate School,,,,,,,,,,
178721,Park University,206,225,142,141,150,156,168,173,143,202
243823,Parker University,127,51,35,5,9,0,0,,,0
136400,Pasco-Hernando State College,0,0,0,0,0,0,1311,1555,1487,1399
495916,Pathways College,,,,,,,,,,
451927,Patrick Henry College,88,,,,,,,,,
227429,Paul Quinn College,122,105,103,164,88,56,49,55,77,35
194392,Paul Smiths College of Arts and Science,152,173,189,201,178,174,201,235,255,192
204990,Payne Theological Seminary,,,,,,,,,,
214883,Peirce College,2,0,1,2,2,2,8,1,2,2
236258,Peninsula College,0,0,0,0,0,0,0,0,149,111
214971,Pennsylvania Academy of the Fine Arts,33,37,38,37,21,14,9,21,39,37
215053,Pennsylvania College of Art and Design,54,71,75,69,59,51,62,61,87,69
442356,Pennsylvania College of Health Sciences,13,20,11,0,1,1,1,0,1,0
366252,Pennsylvania College of Technology,582,412,378,378,355,443,424,319,294,310
214616,Pennsylvania State University-College of Medicine,,,,,,,,,,
212018,Pennsylvania State University-Dickinson Law,,,,,,,,,,
214777,Pennsylvania State University-Main Campus,15233,7832,8444,7600,8160,7999,7604,7339,7246,6539
214801,Pennsylvania State University-Penn State Abington,,1032,870,860,882,902,662,790,806,817
214689,Pennsylvania State University-Penn State Altoona,,1258,1176,1356,1454,1329,1278,1498,1335,1493
214698,Pennsylvania State University-Penn State Beaver,,184,223,209,216,241,201,244,263,238
214704,Pennsylvania State University-Penn State Berks,,668,698,762,810,756,756,802,816,739
214731,Pennsylvania State University-Penn State Brandywine,,412,321,364,377,313,360,384,380,388
214740,Pennsylvania State University-Penn State DuBois,,85,106,108,90,128,126,99,124,142
214591,Pennsylvania State University-Penn State Erie-Behrend College,,1043,1129,1166,1171,1047,1026,1025,998,1058
214759,Pennsylvania State University-Penn State Fayette- Eberly,,153,169,168,162,124,137,117,154,145
214607,Pennsylvania State University-Penn State Great Valley,,,,,,,,,,
214786,Pennsylvania State University-Penn State Greater Allegheny,,114,157,158,182,189,193,220,267,249
214713,Pennsylvania State University-Penn State Harrisburg,,948,1013,852,787,737,621,535,520,469
214768,Pennsylvania State University-Penn State Hazleton,,177,286,231,285,325,395,415,507,515
214670,Pennsylvania State University-Penn State Lehigh Valley,,237,222,201,208,223,212,244,265,217
214795,Pennsylvania State University-Penn State Mont Alto,,160,221,195,210,212,216,293,312,325
214625,Pennsylvania State University-Penn State New Kensington,,118,173,155,159,145,133,152,178,147
214810,Pennsylvania State University-Penn State Schuylkill,,149,168,179,208,212,202,299,331,301
214652,Pennsylvania State University-Penn State Scranton,,254,234,221,251,205,231,266,320,307
214634,Pennsylvania State University-Penn State Shenango,,36,31,30,44,51,44,50,59,76
214643,Pennsylvania State University-Penn State Wilkes-Barre,,100,124,135,130,157,144,182,190,185
214829,Pennsylvania State University-Penn State York,,277,278,301,292,275,282,261,301,285
479956,Pennsylvania State University-World Campus,,99,79,91,60,88,41,42,,
136473,Pensacola State College,0,0,0,0,0,0,0,0,0,0
219842,Pentecostal Theological Seminary,,,,,,,,,,
121150,Pepperdine University,800,861,743,745,655,783,787,688,635,765
181534,Peru State College,217,229,257,249,259,272,194,172,243,226
199306,Pfeiffer University,308,277,179,160,200,231,218,190,201,198
215123,Philadelphia College of Osteopathic Medicine,,,,,,,,,,
107600,Philander Smith College,294,328,280,170,110,134,162,188,178,152
189282,Phillips School of Nursing at Mount Sinai Beth Israel,,0,0,0,0,0,1,0,1,1
414966,Phillips Theological Seminary,,,,,,,,,,
381459,Phoenix Seminary,,,,,,,,,,
140818,Piedmont University,252,290,273,278,269,232,208,232,175,215
235237,Pierce College District,0,0,0,0,358,325,337,320,360,383
127820,Pikes Peak Community College,0,0,1052,1174,1002,1206,1333,1457,1612,1366
440794,Pillar College,35,24,24,25,26,36,42,11,23,24
167455,Pine Manor College,62,74,93,97,122,61,77,67,140,140
155681,Pittsburg State University,957,963,985,1012,1043,1128,1054,1154,1077,990
215415,Pittsburgh Technical College,26,20,51,691,839,719,686,746,794,945
215424,Pittsburgh Theological Seminary,,,,,,,,,,
121257,Pitzer College,272,262,268,267,267,265,261,278,274,255
183080,Plymouth State University,1090,1107,1137,1343,750,923,932,1017,1056,961
121309,Point Loma Nazarene University,657,618,594,599,587,645,600,531,588,535
215442,Point Park University,603,633,606,588,629,539,516,486,535,521
138868,Point University,243,266,319,264,267,190,254,131,91,110
136516,Polk State College,0,0,0,0,0,0,0,0,0,0
456481,Polytechnic University of Puerto Rico-Miami,1,1,1,1,1,2,3,0,4,1
456490,Polytechnic University of Puerto Rico-Orlando,6,1,2,2,1,1,2,1,4,9
121345,Pomona College,412,411,411,400,450,396,399,394,401,390
241395,Pontifical Catholic University of Puerto Rico-Arecibo,67,75,76,60,84,97,76,110,85,87
243586,Pontifical Catholic University of Puerto Rico-Mayaguez,146,151,206,172,192,170,189,189,214,193
241410,Pontifical Catholic University of Puerto Rico-Ponce,1157,1144,922,948,989,1076,1150,1358,1123,973
205027,Pontifical College Josephinum,12,11,13,16,19,14,19,3,6,6
131405,Pontifical Faculty of the Immaculate Conception at the Dominican House of Studies,,,,,,,,,,
455813,Pontifical John Paul II Institute for Studies on Marriage and Family,,,,,,,,,,
167464,Pope St John XXIII National Seminary,,,,,,,,,,
209807,Portland State University,1770,1803,1557,1652,1571,1517,1346,1221,1366,1549
237701,Potomac State College of West Virginia University,532,589,610,581,632,624,721,715,699,716
227526,Prairie View A & M University,2176,2043,1823,1608,1582,1463,1595,1687,1715,1584
194578,Pratt Institute-Main,818,798,797,798,717,688,704,646,685,615
218539,Presbyterian College,310,276,287,262,275,296,282,359,304,364
490045,Presbyterian Theological Seminary in America,0,2,3,,,,,,,
105589,Prescott College,44,64,45,35,40,40,64,62,76,73
219295,Presentation College,97,108,133,106,101,121,97,90,43,58
486433,Presidio Graduate School,,,,,,,,,,
186122,Princeton Theological Seminary,,,,,,,,,,
186131,Princeton University,1338,1305,1305,1317,1310,1284,1357,1298,1312,1295
148016,Principia College,100,85,112,79,121,125,112,103,,111
455770,Providence Christian College,35,31,54,64,22,20,11,15,19,25
217402,Providence College,1121,1063,1056,1033,1030,1027,998,982,1103,955
127884,Pueblo Community College,0,0,266,0,355,394,351,561,666,667
151102,Purdue University Fort Wayne,1499,1461,1496,1426,1272,1359,1329,1591,1811,1758
489779,Purdue University Global,2,0,0,0,,,,,,
490805,Purdue University Northwest,1121,1070,1204,,,,,,,
243780,Purdue University-Main Campus,8453,7696,7376,6973,6516,6373,6428,6752,6422,6316
199412,Queens University of Charlotte,368,383,278,281,287,315,356,357,350,314
148131,Quincy University,261,234,287,278,214,275,262,276,273,249
130226,Quinnipiac University,1895,1963,1903,1901,1651,1795,1780,1511,1637,1586
384421,Rabbi Jacob Joseph School,6,28,24,25,19,32,29,21,17,22
194657,Rabbinical Academy Mesivta Rabbi Chaim Berlin,39,26,38,31,29,44,36,42,40,34
194693,Rabbinical College Beth Shraga,16,12,23,21,20,14,15,22,2,1
194666,Rabbinical College Bobover Yeshiva Bnei Zion,69,70,49,57,45,36,43,50,52,43
186186,Rabbinical College of America,54,61,40,42,37,19,25,29,42,26
194736,Rabbinical College of Long Island,44,41,41,36,0,0,0,0,0,32
405854,Rabbinical College of Ohr Shimon Yisroel,19,24,21,22,15,15,12,12,45,27
484871,Rabbinical College Ohr Yisroel,33,33,37,26,34,22,,,,
205124,Rabbinical College Telshe,19,11,14,8,12,13,14,10,16,10
194718,Rabbinical Seminary Mkor Chaim,,,,,,,9,9,18,19
194763,Rabbinical Seminary of America,76,101,75,90,107,107,91,101,77,83
233277,Radford University,1759,1845,1747,1960,2013,1986,2052,2035,1837,1447
231837,Radford University-Carilion,,52,40,54,65,51,72,62,55,90
186201,Ramapo College of New Jersey,944,918,944,928,976,901,869,893,895,934
207157,Randall University,77,73,59,78,47,40,53,52,52,46
233301,Randolph College,166,202,187,184,191,216,180,177,163,135
233295,Randolph-Macon College,420,374,396,404,427,382,411,410,343,362
178891,Ranken Technical College,9,18,4,0,3,517,474,513,563,545
215619,Reconstructionist Rabbinical College,,,,,,,,,,
127909,Red Rocks Community College,0,0,521,0,460,539,555,665,836,781
209922,Reed College,363,407,354,420,346,354,320,373,372,367
215628,Reformed Presbyterian Theological Seminary,,,,,0,0,0,,,
490230,Reformed University,11,2,3,,,,,,,
231651,Regent University,312,275,267,290,200,213,199,186,109,67
167598,Regis College,229,272,235,263,249,266,276,262,287,241
127918,Regis University,508,540,486,545,481,389,474,514,446,360
140872,Reinhardt University,345,335,329,272,310,324,341,226,201,244
492209,Reiss-Davis Graduate School,,,,,,,,,,
475033,Relay Graduate School of Education,,,,,,,,,,
223463,Remington College-Dallas Campus,0,1,1,0,2,5,5,477,443,524
460783,Remington College-Heathrow Campus,29,23,23,30,34,29,40,19,40,
412599,Remington College-Memphis Campus,0,3,0,2,0,7,0,331,299,0
366535,Remington College-Mobile Campus,107,90,104,103,187,171,163,219,178,188
445203,Remington College-North Houston Campus,0,1,1,164,156,147,183,234,216,296
451866,Remington College-Shreveport Campus,0,1,0,0,2,108,89,148,125,190
129428,Rensselaer at Hartford,,,,,,,,,,
194824,Rensselaer Polytechnic Institute,1778,1663,1691,1379,1331,1411,1326,1186,1154,1337
236382,Renton Technical College,0,0,0,0,139,134,164,150,158,147
149763,Resurrection University,,,,,,,,,,
217420,Rhode Island College,830,1023,1147,1087,1072,1128,1038,944,1093,1216
217493,Rhode Island School of Design,473,451,456,464,462,455,434,452,475,447
221351,Rhodes College,543,512,507,562,507,545,553,545,499,437
227757,Rice University,956,1046,977,967,946,976,931,998,947,894
441104,Richmont Graduate University,,,,,,,,,,
186283,Rider University,918,1008,869,861,999,909,919,939,1007,1027
136774,Ringling College of Art and Design,429,367,355,305,268,257,312,286,317,319
121886,Rio Hondo College,0,0,0,0,889,950,944,1072,981,210
239628,Ripon College,267,233,214,216,211,238,205,227,289,249
233408,Riverside College of Health Careers,6,8,2,1,3,7,7,13,16,12
183211,Rivier University,267,265,280,183,172,213,218,196,257,235
233426,Roanoke College,576,557,508,507,562,542,543,533,565,560
215655,Robert Morris University,814,868,880,865,858,988,848,782,896,722
148335,Robert Morris University Illinois,398,424,548,629,726,698,756,852,935,956
194958,Roberts Wesleyan College,228,219,226,236,255,203,210,236,203,259
195003,Rochester Institute of Technology,2699,2611,2424,2716,2504,2553,2500,2433,2374,2345
170967,Rochester University,136,157,128,154,155,150,134,145,132,103
195049,Rockefeller University,,,,,,,,,,
148405,Rockford University,158,151,160,168,147,103,105,122,138,89
179043,Rockhurst University,402,430,402,318,398,437,446,326,370,417
180595,Rocky Mountain College,252,247,215,239,227,238,262,227,286,232
217518,Roger Williams University,1040,1135,1211,1023,1149,1102,997,1171,1012,1026
409616,Roger Williams University School of Law,,,,,,,,,,
207661,Rogers State University,420,386,304,262,219,225,225,236,213,238
136950,Rollins College,549,530,538,493,540,477,518,555,469,464
148487,Roosevelt University,323,360,336,357,600,429,535,435,481,574
145558,Rosalind Franklin University of Medicine and Science,,,,,,,,,,
152318,Rose-Hulman Institute of Technology,499,557,543,545,582,559,621,506,552,465
445735,Roseman University of Health Sciences,,,,,,,,,,
215691,Rosemont College,91,140,157,134,126,112,75,107,101,177
184782,Rowan University,2677,2458,2272,2222,2278,1509,1497,1565,1467,1434
148511,Rush University,,,,,,,,,,
195128,Russell Sage College,369,201,205,262,283,295,282,306,252,233
176318,Rust College,251,228,225,242,284,267,271,238,196,355
186371,Rutgers University-Camden,817,757,654,422,421,494,481,532,493,434
186380,Rutgers University-New Brunswick,6788,6044,6245,6389,6409,6393,6166,6067,6031,5826
186399,Rutgers University-Newark,1318,1319,1337,1192,1010,985,1051,981,939,909
172033,Sacred Heart Major Seminary,3,3,4,4,2,1,2,3,1,5
239637,Sacred Heart Seminary and School of Theology,,,,,,,,,,
130253,Sacred Heart University,1463,1387,1322,1290,1385,1267,865,980,974,909
172051,Saginaw Valley State University,1571,1218,1346,1555,1485,1582,1635,1761,1729,1730
154235,Saint Ambrose University,505,546,453,445,522,561,581,551,518,576
183239,Saint Anselm College,591,546,517,528,523,508,527,549,535,528
149028,Saint Anthony College of Nursing,0,0,0,1,,,,,,
148876,Saint Augustine College,0,1,1,0,0,0,0,1,1,350
199582,Saint Augustine's University,211,332,353,210,267,323,400,461,439,441
216047,Saint Charles Borromeo Seminary-Overbrook,12,8,17,16,12,10,6,9,17,13
174783,Saint Cloud State University,1236,1457,1737,1785,1650,1659,1842,1838,2210,2301
227845,Saint Edward's University,803,790,863,873,810,791,777,780,771,757
186618,Saint Elizabeth University,182,164,167,101,141,124,146,179,117,178
148575,Saint Francis Medical Center College of Nursing,,,,,,,,,,
215743,Saint Francis University,338,348,348,399,390,400,431,420,431,423
195720,Saint John Fisher College,601,626,576,552,597,521,578,554,623,558
167677,Saint John's Seminary,,0,,0,0,0,0,0,1,11
137281,Saint Johns River State College,0,0,0,0,0,0,0,0,0,0
174792,Saint Johns University,398,465,461,451,450,497,449,494,503,461
160409,Saint Joseph Seminary College,22,15,28,17,15,9,9,9,9,9
161518,Saint Joseph's College of Maine,284,254,266,277,263,304,258,259,277,266
215770,Saint Joseph's University,1127,1075,1262,1172,1342,1269,1229,1133,1212,1188
137032,Saint Leo University,543,535,609,656,613,639,633,543,539,486
179256,Saint Louis Christian College,6,1,14,14,11,19,16,25,16,53
179159,Saint Louis University,1511,1632,1556,1624,1613,1638,1670,1752,1726,1720
179450,Saint Luke's College of Health Sciences,6,0,,,,,,,,
236452,Saint Martin's University,239,275,237,179,153,158,228,231,235,180
152390,Saint Mary's College,403,362,432,419,378,437,417,393,333,435
123554,Saint Mary's College of California,626,646,562,650,580,622,623,641,636,569
174817,Saint Mary's University of Minnesota,306,300,283,277,334,307,328,373,347,330
152381,Saint Mary-of-the-Woods College,163,132,79,66,86,61,69,69,90,91
152451,Saint Meinrad School of Theology,,,,,,,,,,
231059,Saint Michael's College,448,408,458,463,574,506,544,542,548,469
239716,Saint Norbert College,620,526,583,601,536,539,585,577,604,543
179317,Saint Paul School of Theology,,,,,,,,,,
186432,Saint Peter's University,562,651,626,567,582,607,390,417,507,534
215798,Saint Vincent College,417,456,391,444,449,472,339,409,425,438
136701,Saint Vincent de Paul Regional Seminary,,,,,,,,,,
215813,Saint Vincent Seminary,,,,,,,,,,
195580,Saint Vladimirs Orthodox Theological Seminary,,,,,,,,,,
148627,Saint Xavier University,703,600,616,620,563,591,473,582,486,435
199607,Salem College,100,160,204,184,200,180,172,180,150,140
167729,Salem State University,1097,1082,1130,1082,1127,1074,1086,989,986,1134
163851,Salisbury University,1285,1326,1328,1186,1144,1241,1230,1246,1250,1275
180647,Salish Kootenai College,21,19,31,12,14,17,16,28,22,46
214564,Salus University,,,,,,,,,,
217536,Salve Regina University,493,590,548,556,623,463,544,547,592,501
227881,Sam Houston State University,2827,2780,2667,2514,2448,2375,2344,2003,2211,2122
102049,Samford University,958,857,916,826,728,755,701,684,712,732
122296,Samuel Merritt University,,,,,,,,,,
112084,San Diego Christian College,63,69,57,90,103,91,82,84,69,62
122375,San Diego Mesa College,0,0,0,0,1325,1288,1285,1362,1404,1102
122409,San Diego State University,5646,5084,4812,4955,4779,4432,3829,3580,2995,3291
122454,San Francisco Art Institute,52,51,61,85,79,72,81,87,73,56
122506,San Francisco Conservatory of Music,61,61,54,34,41,33,37,39,41,54
122597,San Francisco State University,4065,4084,3531,4079,3630,3549,3756,3468,3609,3855
227979,San Jacinto Community College,2431,2338,2012,2040,2414,2668,3023,3011,3182,2977
122649,San Joaquin College of Law,,,,,,,,,,
122755,San Jose State University,3704,4320,3065,3329,3395,3644,3300,3857,2697,2621
430670,San Juan Bautista School of Medicine,14,4,6,8,6,1,1,4,0,
481535,Sanford Burnham Prebys Medical Discovery Institute,,,,,,,,,,
121619,Santa Ana College,0,0,0,0,1380,1209,1305,1179,1265,1810
122931,Santa Clara University,1390,1403,1316,1260,1318,1291,1276,1281,1296,1085
137096,Santa Fe College,0,0,0,0,0,0,0,0,0,0
122977,Santa Monica College,2,0,0,0,3236,2956,2792,2993,3121,3671
195304,Sarah Lawrence College,425,393,377,353,356,427,344,374,338,365
140951,Savannah College of Art and Design,2596,2274,2139,1934,1726,1595,1664,1719,1626,1632
140960,Savannah State University,665,594,1241,1119,1195,1261,1025,1185,953,866
123095,Saybrook University,,,,,,,,,,
143048,School of the Art Institute of Chicago,631,650,633,573,603,574,561,450,477,456
172200,Schoolcraft College,0,0,0,0,0,1107,885,978,1110,1168
228042,Schreiner University,359,341,302,289,273,299,272,275,253,289
123165,Scripps College,252,327,270,277,249,272,235,257,262,203
236513,Seattle Central College,0,0,0,0,0,0,0,0,0,298
236577,Seattle Pacific University,708,642,683,674,683,765,784,760,725,682
236595,Seattle University,1074,948,978,992,921,958,901,870,1038,730
102058,Selma University,49,46,49,103,132,190,119,120,150,150
243498,Seminario Evangelico de Puerto Rico,,,,,,,,,,
137209,Seminole State College of Florida,0,0,0,0,0,0,0,0,0,0
232885,Sentara College of Health Sciences,,,,,,,,,,0
186584,Seton Hall University,1524,1458,1240,1404,1263,1338,1455,986,1300,1135
215947,Seton Hill University,380,424,365,392,333,380,337,355,371,298
195438,Sh'or Yoshuv Rabbinical College,1,3,2,7,22,12,10,18,21,21
123280,Shasta Bible College and Graduate School,2,1,6,3,2,6,6,4,11,7
123299,Shasta College,0,0,0,0,652,861,813,816,830,814
199643,Shaw University,390,489,640,399,460,534,495,522,659,561
205443,Shawnee State University,368,399,360,393,384,715,739,772,745,754
233541,Shenandoah University,443,438,458,446,417,418,457,343,408,435
237792,Shepherd University,584,590,559,631,634,676,747,783,759,786
461485,Shepherds Theological Seminary,,,,,,,0,0,0,
218751,Sherman College of Chiropractic,,,,,,,,,,
480499,Shiloh University,0,0,0,0,,0,,0,,
216010,Shippensburg University of Pennsylvania,1352,1209,1378,1385,1478,1516,1480,1746,1708,1675
140988,Shorter University,321,263,317,259,291,307,277,373,448,333
195474,Siena College,745,776,763,753,709,764,733,782,769,783
172264,Siena Heights University,290,277,293,304,272,300,274,301,195,199
182458,Sierra Nevada University,80,71,93,88,113,91,70,101,83,88
461759,Simmons College of Kentucky,55,47,22,18,20,0,0,0,2,
167783,Simmons University,393,400,454,471,303,338,401,344,380,354
154350,Simpson College,360,296,348,322,344,373,408,332,362,390
123457,Simpson University,86,99,117,88,126,149,147,138,158,144
205470,Sinclair Community College,0,1613,1774,1853,1483,1639,2339,2294,2326,2574
219374,Sinte Gleska University,2,2,2,3,23,6,12,9,9,8
