UnitID,Institution Name,Value of endowment assets at the end of the fiscal year (F1920_F2),Value of endowment assets at the end of the fiscal year (F1819_F2),Value of endowment assets at the end of the fiscal year (F1718_F2_RV),Value of endowment assets at the end of the fiscal year (F1617_F2_RV),Value of endowment assets at the end of the fiscal year (F1516_F2_RV),Value of endowment assets at the end of the fiscal year (F1415_F2_RV),Value of endowment assets at the end of the fiscal year (F1314_F2_RV),Value of endowment assets at the end of the fiscal year (F1213_F2_RV),Value of endowment assets at the end of the fiscal year (F1112_F2_RV),Value of endowment assets at the end of the fiscal year (F1011_F2_RV),Value of endowment assets at the end of the fiscal year (F0910_F2_RV),
167996,Stonehill College,218832717,217240018,211414415,194142067,178738401,188638643,190987117,171222793,146701998,151225567,127606414,
196097,Stony Brook University,,,,,,,,,,,,
168005,Suffolk University,246207460,256299963,249136919,231720743,181636189,185813403,194540110,164687874,128935308,32987977,25797831,
228501,Sul Ross State University,,,,,,,,,,,,
447953,SUM Bible College and Theological Seminary,130900,121700,,,,,,,,,,
181543,Summit Christian College,,,,,,,,,,,,
196060,SUNY at Albany,,,,,,,,,,,,
196158,SUNY at Fredonia,,,,,,,,,,,,
196219,SUNY at Purchase College,,,,,,,,,,,,
196121,SUNY Brockport,,,,,,,,,,,,
196130,SUNY Buffalo State,,,,,,,,,,,,
196167,SUNY College at Geneseo,,,,,,,,,,,,
196237,SUNY College at Old Westbury,,,,,,,,,,,,
196194,SUNY College at Oswego,,,,,,,,,,,,
196246,SUNY College at Plattsburgh,,,,,,,,,,,,
196200,SUNY College at Potsdam,,,,,,,,,,,,
196033,SUNY College of Agriculture and Technology at Cobleskill,,,,,,,,,,,,
196103,SUNY College of Environmental Science and Forestry,,,,,,,,,,,,
196228,SUNY College of Optometry,,,,,,,,,,,,
196006,SUNY College of Technology at Alfred,,,,,,,,,,,,
196015,SUNY College of Technology at Canton,,,,,,,,,,,,
196024,SUNY College of Technology at Delhi,,,,,,,,,,,,
196149,SUNY Cortland,,,,,,,,,,,,
196255,SUNY Downstate Health Sciences University,,,,,,,,,,,,
196264,SUNY Empire State College,,,,,,,,,,,,
196291,SUNY Maritime College,,,,,,,,,,,,
196051,SUNY Morrisville,,,,,,,,,,,,
196185,SUNY Oneonta,,,,,,,,,,,,
196112,SUNY Polytechnic Institute,,,,,,,,,,,,
216278,Susquehanna University,173413620,175667010,169795178,161178061,143234567,148746477,151751947,133704567,121175502,117423088,93009894,
216287,Swarthmore College,2103670000,2131553000,2115768000,1955532000,1746962000,1845799000,1876669000,1634685000,1498775000,1508483000,1249254000,
233718,Sweet Briar College,63967642,70456541,74817347,76875074,75095402,77443141,94037842,88058200,84725508,93811192,81878132,
196413,Syracuse University,1390552629,1392691380,1338287247,1258728050,1156828006,1166108676,1183243707,1053213559,940055706,913662042,688791000,
155973,Tabor College,11269303,10961317,10202555,9446276,8723730,8701859,8535363,7524940,6055128,5304876,4622302,
236753,Tacoma Community College,,,,,,,,,,,,
102298,Talladega College,2561968,2592980,2561968,2423263,2381575,3472095,3318382,3306091,3139555,5191639,4853014,
137759,Tallahassee Community College,,,,,,,,,,,,
137777,Talmudic College of Florida,,,,,,,,,,,,
186900,Talmudical Academy-New Jersey,,,,,,,,,,,,
196440,Talmudical Institute of Upstate New York,,,,,,,,,,,,
451404,Talmudical Seminary of Bobov,,,,,,,,,,,,
196431,Talmudical Seminary Oholei Torah,,,,,,,,,,,,
216311,Talmudical Yeshiva of Philadelphia,,,,,,,,,,,,
228529,Tarleton State University,,,,,,,,,,,,
152530,Taylor University,95014591,93013707,94075609,87026000,76730628,81048212,79677058,72523460,65604814,71098459,61668138,
196468,Teachers College at Columbia University,384530881,342745032,324092116,290822541,275330127,263086307,276665177,239855754,209627625,208757381,185197839,
488800,Teachers College of San Joaquin,,,,,,,,,,,,
149329,Telshe Yeshiva-Chicago,,,,,,,,,,,,
216339,Temple University,680097000,682202000,683965000,615352000,533151000,423845000,372336565,323837003,277479000,280731000,235531203,
221838,Tennessee State University,,,,,,,,,,,,
221847,Tennessee Technological University,,,,,,,,,,,,
221731,Tennessee Wesleyan University,12753011,12725619,12132867,11362132,10610165,10627009,11148416,9704027,9544601,9602949,8274512,
226152,Texas A & M International University,,,,,,,,,,,,
228723,Texas A & M University-College Station,,,,,,,,,,,,
224554,Texas A & M University-Commerce,,,,,,,,,,,,
224147,Texas A & M University-Corpus Christi,,,,,,,,,,,,
228705,Texas A & M University-Kingsville,,,,,,,,,,,,
483036,Texas A&M University-Central Texas,,,,,,,,,,,,
459949,Texas A&M University-San Antonio,,,,,,,,,,,,
224545,Texas A&M University-Texarkana,,,,,,,,,,,,
228866,Texas Chiropractic College Foundation Inc,5215190,4889493,4821018,4707551,4483458,3814374,3815245,4233653,5827458,7362663,7814213,
228875,Texas Christian University,1584160000,1620665000,1595949000,1471789000,1407057000,1486003000,1393241000,1256030000,1110868000,1191900000,1038161000,
228884,Texas College,6269159,5434907,4748468,4408307,3219987,3014703,1863165,1863527,1718210,1593210,1442801,
228981,Texas Lutheran University,90678069,92117274,99181245,94995542,87489812,91621052,93287083,87183816,76822947,81293492,67480776,
229063,Texas Southern University,,,,,,,,,,,,
228459,Texas State University,,,,,,,,,,,,
229115,Texas Tech University,,,,,,,,,,,,
229337,Texas Tech University Health Sciences Center,,,,,,,,,,,,
492689,Texas Tech University Health Sciences Center-El Paso,,,,,,,,,,,,
229160,Texas Wesleyan University,57816546,59523431,62012024,66876882,57438220,56428371,40693447,38836554,33795421,43915468,39681959,
229179,Texas Woman's University,,,,,,,,,,,,
132408,The Baptist College of Florida,8046044,7854320,7775017,7846795,6985526,6629194,6514982,6194534,5962580,5757751,5544130,
131283,The Catholic University of America,266907550,269855814,350463407,336862945,311956932,319020221,297105251,270950839,245342814,241814804,201887441,
455433,The Chicago School of Professional Psychology at Anaheim,,,,,,,,,,,,
143978,The Chicago School of Professional Psychology at Chicago,56684297,50581265,43936306,40307061,35816327,36578075,17769220,12619640,6426927,5372025,4635663,
455664,The Chicago School of Professional Psychology at Los Angeles,,,,,,,,,,,,
491190,The Chicago School of Professional Psychology at San Diego,,,,,,,,,,,,
459745,The Chicago School of Professional Psychology at Washington DC,,,,,,,,,,,,
487153,The Chicago School of Professional Psychology at Xavier University of Louisiana,,,,,,,,,,,,
201821,The Christ College of Nursing and Health Sciences,8132227,5838777,5783727,5725377,5696844,5423810,4009967,3911041,2824695,2938823,3028660,
142294,The College of Idaho,100736276,105039031,99317323,100311510,96085098,100643082,106899675,96695561,87506589,92572843,78929412,
187134,The College of New Jersey,,,,,,,,,,,,
195234,The College of Saint Rose,38815266,44960904,44730531,42289235,39278799,31470680,35824100,32330484,30228990,29988735,24930827,
174899,The College of Saint Scholastica,88402487,92550800,89554719,81621386,68763878,69406739,67073732,54495274,48750422,48135660,23363569,
133960,The College of the Florida Keys,,,,,,,,,,,,
206589,The College of Wooster,331118049,328921123,323499483,294316001,260414225,280453482,278112603,247092897,230935031,246688529,228864581,
492087,The Continents University of Arts and Sciences,,,,,,,,,,,,
235167,The Evergreen State College,,,,,,,,,,,,
191320,The General Theological Seminary,33081350,33488080,32757735,30636644,28341806,29131569,29782635,26169780,18282309,18483455,14067193,
146241,The John Marshall Law School,,11819732,11825564,10803009,10054328,9936507,10385017,10063958,9906584,9240357,8558393,
192110,The Juilliard School,1063433596,1103571702,1106640097,1046080172,932734992,999377376,999769314,882012381,787697806,814004552,658901148,
454184,The King's College,482932,476964,476964,476964,488137,488089,488040,487990,474535,474487,449440,
439701,The King's University,3898395,2442965,2339770,2168789,2054277,1988743,2243843,1995394,1836941,1823266,1600833,
117751,The Master's University and Seminary,31837881,25717081,23851355,22137921,19284217,18832160,17162714,16184451,15447750,14561817,10877872,
167057,The New England Conservatory of Music,119213753,122469876,124386612,116917341,105738288,115564750,120331512,110264773,111484527,112050062,98406963,
193654,The New School,393478000,399257000,392132000,368028000,322316000,346852000,299890000,213968000,218310000,222976000,195120000,
495767,The Pennsylvania State University,3357994000,,,,,,,,,,,
475228,The Santa Barbara and Ventura Colleges of Law at Santa Barbara,,,,,,,,,,,,
125037,The Santa Barbara and Ventura Colleges of Law at Ventura,2435260,2288985,1992229,1849908,1663764,2108763,1987428,1764462,,,,
104665,The School of Architecture,806448,781466,493541,,,,,120453,118453,111241,106242,
441131,The Seattle School of Theology & Psychology,,,,,,,,,,,,
157748,The Southern Baptist Theological Seminary,95523692,93366019,86568480,89703773,88855451,92712009,95612141,90232679,82667014,82730131,75833622,
100751,The University of Alabama,,,,,,,,,,,,
475237,The University of America,,,,,,,,,,,,
202763,The University of Findlay,44054085,42249898,41745865,38613578,35319584,35835018,32808301,28943537,24762740,25370369,21119660,
180489,The University of Montana,,,,,,,,,,,,
180692,The University of Montana-Western,,,,,,,,,,,,
137847,The University of Tampa,43579167,42506469,41765861,38904752,35659852,36055294,33821231,29802123,24927210,27395261,23252664,
487010,The University of Tennessee Health Science Center,,,,,,,,,,,,
221740,The University of Tennessee-Chattanooga,,,,,,,,,,,,
221759,The University of Tennessee-Knoxville,,,,,,,,,,,,
221768,The University of Tennessee-Martin,,,,,,,,,,,,
228769,The University of Texas at Arlington,,,,,,,,,,,,
228778,The University of Texas at Austin,,,,,,,,,,,,
228787,The University of Texas at Dallas,,,,,,,,,,,,
228796,The University of Texas at El Paso,,,,,,,,,,,,
229027,The University of Texas at San Antonio,,,,,,,,,,,,
228802,The University of Texas at Tyler,,,,,,,,,,,,
229300,The University of Texas Health Science Center at Houston,,,,,,,,,,,,
228644,The University of Texas Health Science Center at San Antonio,,,,,,,,,,,,
416801,The University of Texas MD Anderson Cancer Center,,,,,,,,,,,,
228653,The University of Texas Medical Branch at Galveston,,,,,,,,,,,,
229018,The University of Texas Permian Basin,,,,,,,,,,,,
227368,The University of Texas Rio Grande Valley,,,,,,,,,,,,
215105,The University of the Arts,56173508,56117769,54938705,53290940,49227114,52934650,52961886,47190909,42999471,44940053,33140590,
221519,The University of the South,419515040,408769263,410985858,395006424,357773319,377821984,374301967,336524119,318951183,318709539,272487483,
233897,The University of Virginia's College at Wise,,,,,,,,,,,,
138354,The University of West Florida,,,,,,,,,,,,
126012,The Wright Institute,8663498,7852667,6091044,4335639,7220040,7215465,6742979,4809744,3748157,3336449,5291647,
216348,Theological Seminary of the Reformed Episcopal Church,1066847,964112,1023947,80745,76931,73065,,,,,,
216357,Thiel College,34372718,33590562,32965556,33657060,30789509,31425000,31127387,27103981,23766667,24312991,20881177,
124292,Thomas Aquinas College,25165115,25271321,24149822,22505507,20182924,16848781,16900850,14789700,13880048,13428578,11655497,
161563,Thomas College,14776610,13611982,12430590,11343762,10150814,10510830,10373412,8815748,7502481,7590283,6479854,
187046,Thomas Edison State University,,,,,,,,,,,,
126049,Thomas Jefferson School of Law,163186,163185,161970,161820,160954,,,,,,,
216366,Thomas Jefferson University,941025000,954177000,932897000,841741000,787426000,708033000,568737000,336657000,314152000,332025000,287236000,
183275,Thomas More College of Liberal Arts,1941875,1093585,1054495,49603,48199,43668,40389,38422,39051,32484,30082,
157809,Thomas More University,28354894,25059970,24514721,20390357,20653533,19559280,17416846,16248837,14019339,14878474,12730408,
141167,Thomas University,5481270,5681821,5732170,5442334,4938715,5221804,5027393,4643114,4152854,3810886,3313643,
206048,Tiffin University,14340409,13072487,12246666,10930161,9430570,9091487,7979786,7592542,7092014,5279642,4973932,
141185,Toccoa Falls College,3295584,3244517,3092821,2834401,2650806,2589313,2510049,2260423,2713662,2761613,2743144,
196583,Torah Temimah Talmudical Seminary,,,,,,,,,,,,
176406,Tougaloo College,22843153,17609995,13688681,13008688,12541308,11912330,11289535,10530002,9862147,9370847,8134273,
196592,Touro College,42400000,44249000,42987000,12348000,11250000,11782000,11347000,13960000,1901000,1901000,1901000,
459736,Touro University California,,,,,,,,,,,,
459824,Touro University Nevada,,,,,,,,,,,,
459727,Touro University Worldwide,,,,,,,,,,,,
164076,Towson University,,,,,,,,,,,,
445054,Toyota Technological Institute at Chicago,201206244,197958909,192058987,189162706,108633988,105632923,,,,,0,
157818,Transylvania University,190196979,191238170,174646533,179227848,167326664,166098150,169015033,147438068,127640000,124764000,112934000,
221892,Trevecca Nazarene University,31548831,32236909,29488241,27333812,25778698,26726261,26350249,22066833,20113659,19252452,16138443,
206154,Tri-State Bible College,,,,,,,,,,,,
152567,Trine University,36075253,38703174,34578686,32027839,29342177,29288553,26798380,25134528,22664187,23181981,20979317,
414878,Trine University-Regional/Non-Traditional Campuses,,,,,,,,,,,,
137953,Trinity Baptist College,88861,83397,80483,74424,69806,72523,73986,63611,,,,
200484,Trinity Bible College and Graduate School,1033723,1005268,457069,458018,234984,207289,153090,141306,144269,124793,203812,
149505,Trinity Christian College,13010763,12485030,11418730,10751611,10937318,10846307,10342709,8649637,7899473,8014874,6335994,
130590,Trinity College,614772658,640845506,621190886,584499394,532344486,572033549,551798198,486507152,439120043,436652800,370807227,
137962,Trinity College of Florida,811332,784846,740334,726911,713306,697184,614589,609299,606874,2098641,2427044,
146755,Trinity College of Nursing & Health Sciences,3303524,3169254,2650052,3326560,2165579,2327439,2337728,2087096,2016674,,0,
216463,Trinity Episcopal School for Ministry,22573609,21705192,21435100,20177780,15751130,17067544,17322078,16099360,14983985,15493183,13517187,
135610,Trinity International University-Florida,333058,349698,349152,332658,311588,325997,315786,279122,262414,239175,207074,
149514,Trinity International University-Illinois,40172540,42417209,43772787,44238884,44905046,49948597,51159956,45637730,52791344,22441592,20703227,
123448,Trinity Law School,167516,186852,182665,178963,170296,184641,178858,154001,143772,189208,161299,
229267,Trinity University,1381220821,1287117082,1299404638,1200924275,1091848980,1192776516,1187928689,1013929348,915917624,974934616,862124419,
131876,Trinity Washington University,30658294,30617526,29158011,28205803,26155990,26377892,34034237,24011389,,18666622,17454457,
196653,Trocaire College,22451064,19270492,18554580,17522719,16059491,11042432,10803780,9880508,8888911,9009053,7333797,
102368,Troy University,,,,,,,,,,,,
182500,Truckee Meadows Community College,,,,,,,,,,,,
141237,Truett McConnell University,6445073,6438546,6213514,6232317,6095102,5792626,6153922,3201319,2955213,8396021,7115510,
178615,Truman State University,,,,,,,,,,,,
168148,Tufts University,1889477000,1867962000,1845956000,1738706000,1562968000,1593019000,1590045000,1440527000,1351166000,1403883000,1213585000,
160755,Tulane University of Louisiana,1458648000,1423305000,1383967000,1297740000,1162217000,1209322000,1169060000,1031661000,946176000,1004738000,873048000,
200527,Turtle Mountain Community College,3064862,2172560,2030692,1994122,1925974,1879512,1697795,1699468,1699273,1690140,1468647,
221953,Tusculum University,23971398,23492873,22048239,21081602,18631620,17238622,17560202,17140775,17916716,16813326,15908835,
102377,Tuskegee University,123415957,129234701,126937266,121999014,112034863,119962116,130243897,115273882,105220467,107094137,86116999,
229355,Tyler Junior College,,,,,,,,,,,,
246789,Unification Theological Seminary,,,,,,1000000,1000000,1500000,1500000,500000,325808,
491525,Union Bible College,,,,,,,,,,,,
157863,Union College,23482391,24027138,22662332,21523790,20236623,20881863,22266912,21169815,19632028,19295327,16674227,
181738,Union College,25118021,22414239,21857956,19720334,19026900,20197976,16462444,14655047,13985363,12842446,12088447,
196866,Union College,478000000,470300000,456500000,427600000,389200000,441000000,415800000,358600000,322000000,327800000,297100000,
206279,Union Institute & University,888804,883537,876121,801625,793428,777977,764633,756048,741168,731126,696114,
233842,Union Presbyterian Seminary,142594695,150943962,152373011,145608482,134855156,144789672,153158848,138153749,124663923,138243985,115096349,
196884,Union Theological Seminary in the City of New York,104971827,109723709,110389796,107941003,95401816,102936031,106105759,94664182,87558339,90108256,79114098,
221971,Union University,45419999,44491422,42817571,40525231,38056706,36353406,34008662,32696118,30186892,31177022,26628164,
213631,United Lutheran Seminary,5988040,69447298,41936433,34031588,31877924,34290495,34552479,31273691,27541521,27491016,22950399,
128328,United States Air Force Academy,,,,,,,,,,,,
130624,United States Coast Guard Academy,,,,,,,,,,,,
197027,United States Merchant Marine Academy,,,,,,,,,,,,
197036,United States Military Academy,,,,,,,,,,,,
164155,United States Naval Academy,,,,,,,,,,,,
102395,United States Sports Academy,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,
197018,United Talmudical Seminary,,,,,,,,,,,,
206288,United Theological Seminary,5598576,5504421,5010438,3982803,3284067,4280721,3578403,3842294,3547844,4278842,4463432,
175139,United Theological Seminary of the Twin Cities,5339090,8919529,10462141,10230166,9752605,10807194,12186589,12301719,11507278,12500223,10851622,
200554,United Tribes Technical College,691037,724124,695797,701199,814822,726842,717425,607397,752521,699382,657457,
161572,Unity College,15297089,14973232,14659191,14241075,13347763,14227071,14239584,14085286,13157182,2804813,2452330,
376385,Universal Technology College of Puerto Rico,,,,,,,,,,,,
241191,Universidad Adventista de las Antillas,135504,134104,134104,134104,134104,134104,134104,134104,134104,134104,134104,
243346,Universidad Ana G. Mendez-Carolina Campus,21787100,22431552,20399004,21513560,19992023,21111540,20388528,24709782,8165344,15691201,16009130,
241739,Universidad Ana G. Mendez-Cupey Campus,24183469,25467113,23651360,22071032,20795526,22092650,20165664,10791003,21083989,16376273,12559747,
243601,Universidad Ana G. Mendez-Gurabo Campus,24927903,26492236,24589995,21645087,20235644,21256755,20863164,20509108,19958737,15775843,14108900,
483595,Universidad Ana G. Mendez-Online Campus,,,,,,,,,,,,
241225,Universidad Central de Bayamon,1146380,1006477,934934,840083,439784,443171,207493,178742,3008095,2414337,2171784,
243568,Universidad Central Del Caribe,4429523,4129681,3788305,3441343,3021458,2856399,2768324,2501984,2425312,2234536,2076970,
243443,Universidad del Sagrado Corazon,22474800,23706257,22991028,22039559,19466222,23196010,24505515,20292626,18565420,18586636,15543586,
441690,Universidad Pentecostal Mizpa,,,,239935,239900,239953,984128,815784,563329,368792,259163,
243577,Universidad Politecnica de Puerto Rico,16197598,16405406,14687406,14345787,14063345,13802784,13675574,12736763,10708138,10673244,9926987,
241614,Universidad Teologica del Caribe,,,,,,,,,,,,
196088,University at Buffalo,,,,,,,,,,,,
200800,University of Akron Main Campus,,,,,,,,,,,,
100663,University of Alabama at Birmingham,,,,,,,,,,,,
100706,University of Alabama in Huntsville,,,,,,,,,,,,
102553,University of Alaska Anchorage,,,,,,,,,,,,
102614,University of Alaska Fairbanks,,,,,,,,,,,,
102632,University of Alaska Southeast,,,,,,,,,,,,
104179,University of Arizona,,,,,,,,,,,,
487296,University of Arizona-Sierra Vista,,,,,,,,,,,,
106397,University of Arkansas,,,,,,,,,,,,
106245,University of Arkansas at Little Rock,,,,,,,,,,,,
106485,University of Arkansas at Monticello,,,,,,,,,,,,
106412,University of Arkansas at Pine Bluff,,,,,,,,,,,,
106263,University of Arkansas for Medical Sciences,,,,,,,,,,,,
493725,University of Arkansas System eVersity,,,,,,,,,,,,
108092,University of Arkansas-Fort Smith,,,,,,,,,,,,
161873,University of Baltimore,,,,,,,,,,,,
128744,University of Bridgeport,19446000,25322000,34028000,38036000,34133000,33617000,30696000,27609000,24918000,20734000,13111000,
110635,University of California-Berkeley,,,,,,,,,,,,
110644,University of California-Davis,,,,,,,,,,,,
110398,University of California-Hastings College of Law,,,,,,,,,,,,
110653,University of California-Irvine,,,,,,,,,,,,
110662,University of California-Los Angeles,,,,,,,,,,,,
445188,University of California-Merced,,,,,,,,,,,,
110671,University of California-Riverside,,,,,,,,,,,,
110680,University of California-San Diego,,,,,,,,,,,,
110699,University of California-San Francisco,,,,,,,,,,,,
110705,University of California-Santa Barbara,,,,,,,,,,,,
110714,University of California-Santa Cruz,,,,,,,,,,,,
106704,University of Central Arkansas,,,,,,,,,,,,
132903,University of Central Florida,,,,,,,,,,,,
176965,University of Central Missouri,,,,,,,,,,,,
206941,University of Central Oklahoma,,,,,,,,,,,,
237312,University of Charleston,46763774,44741573,43985285,41228715,37955074,40204102,40632643,36096461,33932808,34956572,29709604,
144050,University of Chicago,7199520706,7244602984,7009011789,6617076109,6121266491,6553570933,6539289712,5886967760,5701419217,5691012921,4904716557,
201955,University of Cincinnati-Blue Ash College,,,,,,,,,,,,
201946,University of Cincinnati-Clermont College,,,,,,,,,,,,
201885,University of Cincinnati-Main Campus,,,,,,,,,,,,
126614,University of Colorado Boulder,,,,,,,,,,,,
126580,University of Colorado Colorado Springs,,,,,,,,,,,,
126562,University of Colorado Denver/Anschutz Medical Campus,,,,,,,,,,,,
129020,University of Connecticut,,,,,,,,,,,,
436827,University of Connecticut-Avery Point,,,,,,,,,,,,
463056,University of Connecticut-Hartford Campus,,,,,,,,,,,,
436836,University of Connecticut-Stamford,,,,,,,,,,,,
436818,University of Connecticut-Waterbury Campus,,,,,,,,,,,,
224323,University of Dallas,74867000,74080000,76471000,56984000,54236000,58826000,55336000,50279000,45633774,50399842,43864683,
202480,University of Dayton,608637000,603105000,567311000,524186000,473123000,500407000,518164000,450612000,407358000,423419000,355550000,
130943,University of Delaware,1453189476,1466069934,1413197459,1364057422,1261789686,1341372684,1310133033,1171166215,1087872822,1138203403,1000425120,
127060,University of Denver,772073079,786425449,761952224,711345798,607368290,632761214,467252915,403466570,373395434,345213847,289029605,
169716,University of Detroit Mercy,73848701,69300000,63252830,50004277,43455726,43908390,41225869,30428000,24822000,,20576000,
153278,University of Dubuque,173771931,153290537,156192677,132591172,94643665,100744127,81357052,76244489,68734471,72364305,57061860,
150534,University of Evansville,136842286,128827938,131803819,127766788,118438734,128800500,130911927,121342623,74420319,78723886,68548340,
134130,University of Florida,,,,,,,,,,,,
484473,University of Florida-Online,,,,,,,,,,,,
457402,University of Fort Lauderdale,,,,,,,,,,,,
139959,University of Georgia,,,,,,,,,,,,
240754,University of Guam,,,,,,,,,,,,
129525,University of Hartford,176055000,182812000,178755000,164456000,145522000,148917000,146113000,128453000,114592000,115831000,91397000,
141565,University of Hawaii at Hilo,,,,,,,,,,,,
141574,University of Hawaii at Manoa,,,,,,,,,,,,
141839,University of Hawaii Maui College,,,,,,,,,,,,
141981,University of Hawaii-West Oahu,,,,,,,,,,,,
179265,University of Health Sciences and Pharmacy in St. Louis,134563875,144775648,144532158,141240510,141884200,150651953,154851452,135393477,120866165,111950721,88878928,
160065,University of Holy Cross,26938918,31094019,30576412,32088414,31851002,31333313,36357069,31340287,27638981,26229021,19922278,
225511,University of Houston,,,,,,,,,,,,
225414,University of Houston-Clear Lake,,,,,,,,,,,,
225432,University of Houston-Downtown,,,,,,,,,,,,
225502,University of Houston-Victoria,,,,,,,,,,,,
142285,University of Idaho,,,,,,,,,,,,
145600,University of Illinois Chicago,,,,,,,,,,,,
148654,University of Illinois Springfield,,,,,,,,,,,,
145637,University of Illinois Urbana-Champaign,,,,,,,,,,,,
151263,University of Indianapolis,109460594,109447757,107804964,101356727,91052281,93191865,93119810,81521104,70879857,72856778,60039015,
153658,University of Iowa,,,,,,,,,,,,
200156,University of Jamestown,37137089,38503952,38244076,35583120,33115829,34302019,35220747,30323008,27090619,28230022,23663961,
155317,University of Kansas,,,,,,,,,,,,
157085,University of Kentucky,,,,,,,,,,,,
117140,University of La Verne,109253175,109371185,103743414,98125425,78806047,68802897,63243924,47975967,37358594,36628858,29794226,
160658,University of Louisiana at Lafayette,,,,,,,,,,,,
159993,University of Louisiana at Monroe,,,,,,,,,,,,
157289,University of Louisville,,,,,,,,,,,,
232609,University of Lynchburg,109345579,112958188,109661075,104441838,96635479,98665977,97523495,81142194,74636284,79008989,67588783,
161253,University of Maine,,,,,,,,,,,,
161217,University of Maine at Augusta,,,,,,,,,,,,
161226,University of Maine at Farmington,,,,,,,,,,,,
161235,University of Maine at Fort Kent,,,,,,,,,,,,
161244,University of Maine at Machias,,,,,,,,,,,,
161341,University of Maine at Presque Isle,,,,,,,,,,,,
200217,University of Mary,55238936,56051028,54459778,51591451,49633169,50956731,43317590,36440103,31482459,31037718,27138953,
226471,University of Mary Hardin-Baylor,92798617,92179814,88196796,82129081,74967890,80752124,78817010,68195166,59550762,63096461,69689037,
232681,University of Mary Washington,,,,,,,,,,,,
163338,University of Maryland Eastern Shore,,,,,,,,,,,,
163204,University of Maryland Global Campus,,,,,,,,,,,,
163259,University of Maryland  Baltimore,,,,,,,,,,,,
163268,University of Maryland-Baltimore County,,,,,,,,,,,,
163286,University of Maryland-College Park,,,,,,,,,,,,
166708,University of Massachusetts Medical School Worcester,,,,,,,,,,,,
166629,University of Massachusetts-Amherst,,,,,,,,,,,,
166638,University of Massachusetts-Boston,,,,,,,,,,,,
167987,University of Massachusetts-Dartmouth,,,,,,,,,,,,
166513,University of Massachusetts-Lowell,,,,,,,,,,,,
220862,University of Memphis,,,,,,,,,,,,
135726,University of Miami,1050754203,997413188,1021508292,948579230,844642514,887329315,865434666,777946842,678694294,719851550,618236321,
170976,University of Michigan-Ann Arbor,,,,,,,,,,,,
171137,University of Michigan-Dearborn,,,,,,,,,,,,
171146,University of Michigan-Flint,,,,,,,,,,,,
174075,University of Minnesota-Crookston,,,,,,,,,,,,
174233,University of Minnesota-Duluth,,,,,,,,,,,,
174251,University of Minnesota-Morris,,,,,,,,,,,,
456959,University of Minnesota-Rochester,,,,,,,,,,,,
174066,University of Minnesota-Twin Cities,,,,,,,,,,,,
176017,University of Mississippi,,,,,,,,,,,,
178396,University of Missouri-Columbia,,,,,,,,,,,,
178402,University of Missouri-Kansas City,,,,,,,,,,,,
178420,University of Missouri-St Louis,,,,,,,,,,,,
101693,University of Mobile,17265742,17303532,22606173,21912486,20415369,21797072,22102795,20199568,17168074,12817487,11314386,
101709,University of Montevallo,,,,,,,,,,,,
199069,University of Mount Olive,33113849,36190614,33970568,33816305,30837470,31298257,31217178,28053497,26285893,25743842,24074063,
204185,University of Mount Union,139717000,146652000,141881000,138789000,131912000,140147000,145688000,138411000,,133190000,115124000,
181215,University of Nebraska at Kearney,,,,,,,,,,,,
181394,University of Nebraska at Omaha,,,,,,,,,,,,
181428,University of Nebraska Medical Center,,,,,,,,,,,,
181464,University of Nebraska-Lincoln,,,,,,,,,,,,
182281,University of Nevada-Las Vegas,,,,,,,,,,,,
182290,University of Nevada-Reno,,,,,,,,,,,,
161457,University of New England,39208629,38305926,37613784,36506310,32367372,33731889,32598764,30826134,27113621,28493638,23369720,
183071,University of New Hampshire at Manchester,,,,,,,,,,,,
182829,University of New Hampshire-Franklin Pierce School of Law,,,,,,,,25879891,24036336,24177581,20894015,
183044,University of New Hampshire-Main Campus,,,,,,,,,,,,
129941,University of New Haven,70289725,69817214,72023966,55282351,53194472,49057717,34810595,29841305,25766861,25250047,17555099,
187985,University of New Mexico-Main Campus,,,,,,,,,,,,
159939,University of New Orleans,,,,,,,,,,,,
101879,University of North Alabama,,,,,,,,,,,,
199111,University of North Carolina at Asheville,,,,,,,,,,,,
199120,University of North Carolina at Chapel Hill,,,,,,,,,,,,
199139,University of North Carolina at Charlotte,,,,,,,,,,,,
199148,University of North Carolina at Greensboro,,,,,,,,,,,,
199281,University of North Carolina at Pembroke,,,,,,,,,,,,
199184,University of North Carolina School of the Arts,,,,,,,,,,,,
199218,University of North Carolina Wilmington,,,,,,,,,,,,
200280,University of North Dakota,,,,,,,,,,,,
136172,University of North Florida,,,,,,,,,,,,
482680,University of North Georgia,,,,,,,,,,,,
227216,University of North Texas,,,,,,,,,,,,
484905,University of North Texas at Dallas,,,,,,,,,,,,
228909,University of North Texas Health Science Center,,,,,,,,,,,,
127741,University of Northern Colorado,,,,,,,,,,,,
154095,University of Northern Iowa,,,,,,,,,,,,
204486,University of Northwestern Ohio,,,,,,,,,,,,
174491,University of Northwestern-St Paul,19115020,18722410,17864543,16977427,16121628,16496616,16067895,14830139,14071312,14454550,11591948,
152080,University of Notre Dame,12319422000,11565964000,11065058000,9684936000,8748266000,8784381000,8189096000,6959051000,6444599000,6383344000,5340685000,
207342,University of Oklahoma-Health Sciences Center,,,,,,,,,,,,
