UnitID,Institution Name,Total 12-month unduplicated headcount (DRVEF122020),Undergraduate 12-month unduplicated headcount (DRVEF122020),Graduate 12-month unduplicated headcount (DRVEF122020),12-month unduplicated headcount  total: 2018-19 (DRVEF122019_RV),12-month unduplicated headcount  undergraduate: 2018-19 (DRVEF122019_RV),12-month unduplicated headcount  total: 2017-18 (DRVEF122018_RV),12-month unduplicated headcount  undergraduate: 2017-18 (DRVEF122018_RV),12-month unduplicated headcount  total: 2016-17 (DRVEF122017_RV),12-month unduplicated headcount  undergraduate: 2016-17 (DRVEF122017_RV),12-month unduplicated headcount  total: 2015-16 (DRVEF122016_RV),12-month unduplicated headcount  undergraduate: 2015-16 (DRVEF122016_RV),12-month unduplicated headcount  total: 2014-15 (DRVEF122015_RV),12-month unduplicated headcount  undergraduate: 2014-15 (DRVEF122015_RV),12-month unduplicated headcount  total: 2013-14 (DRVEF122014_RV),12-month unduplicated headcount  undergraduate: 2013-14 (DRVEF122014_RV),12-month unduplicated headcount  total: 2012-13 (DRVEF122013_RV),12-month unduplicated headcount  undergraduate: 2012-13 (DRVEF122013_RV),12-month unduplicated headcount  total: 2011-12 (DRVEF122012_RV),12-month unduplicated headcount  undergraduate: 2011-12 (DRVEF122012_RV),12-month unduplicated headcount  total: 2010-11 (DRVEF122011_RV),12-month unduplicated headcount  undergraduate: 2010-11 (DRVEF122011_RV),
186900,Talmudical Academy-New Jersey,75,75,0,90,90,101,101,109,109,85,85,73,73,78,78,89,89,101,101,64,64,
196440,Talmudical Institute of Upstate New York,17,9,8,17,8,17,10,19,9,23,13,34,18,33,25,27,18,28,21,28,21,
451404,Talmudical Seminary of Bobov,418,418,0,396,396,410,410,381,381,363,363,345,345,316,316,259,259,277,277,200,200,
196431,Talmudical Seminary Oholei Torah,360,360,0,311,311,301,301,276,276,354,354,343,343,350,350,354,354,375,375,338,338,
216311,Talmudical Yeshiva of Philadelphia,134,134,0,125,125,116,116,128,128,118,118,121,121,125,125,122,122,119,119,116,116,
228529,Tarleton State University,15196,12825,2371,15191,12758,14950,12644,14978,12853,14293,12194,13647,11609,12947,11008,12221,10339,14562,11719,13690,10889,
152530,Taylor University,2484,2453,31,2550,2520,2599,2554,2874,2831,2533,2482,2474,2414,2593,2433,2635,2474,2946,2772,3137,2959,
196468,Teachers College at Columbia University,5845,0,5845,6004,0,6076,0,6498,0,6365,0,6526,0,5851,0,6325,0,6422,0,6535,0,
488800,Teachers College of San Joaquin,955,678,277,988,652,931,643,1176,0,878,0,,,,,,,,,,,
149329,Telshe Yeshiva-Chicago,88,73,15,91,78,82,67,82,70,88,75,84,71,86,72,87,72,95,79,77,60,
216339,Temple University,42075,30861,11214,43154,31632,43713,31942,43150,31739,42126,31311,41358,30950,41499,30935,40845,30509,41230,30778,42688,31273,
221838,Tennessee State University,8997,6467,2530,8723,6761,11251,8998,9820,8012,10525,8222,10602,8168,10408,7869,10444,7909,10783,8231,10416,7816,
221847,Tennessee Technological University,11103,9646,1457,11154,9742,11451,10103,11507,10215,12027,10658,12672,11331,12603,11252,12880,11005,13185,10940,12981,10352,
221731,Tennessee Wesleyan University,1233,1148,85,1108,1071,1061,1027,1186,1151,1233,1191,1217,1174,1251,1230,1218,1208,1231,1231,1206,1206,
226152,Texas A & M International University,9861,8159,1702,9511,8158,8818,7779,8459,7371,9062,7869,8776,7681,8635,7679,8535,7466,8313,7130,8287,6951,
228723,Texas A & M University-College Station,73308,56517,16791,73267,56527,72775,56037,70245,53515,68383,51788,65913,49760,62377,46969,56476,44468,53966,42053,51417,40345,
224554,Texas A & M University-Commerce,15517,9806,5711,14618,9293,15596,9527,16132,9389,15587,8943,14792,8388,14148,8023,14623,8029,14268,7836,13264,7222,
224147,Texas A & M University-Corpus Christi,13819,10660,3159,14249,11151,14307,11428,13649,10798,13629,10685,13131,10237,12911,10073,12681,10146,11942,9089,11785,9366,
228705,Texas A & M University-Kingsville,8451,6852,1599,9764,7821,10247,7900,10692,7706,11067,7607,10586,7429,15107,11180,13686,10385,12420,9509,11927,9084,
483036,Texas A&M University-Central Texas,3121,2494,627,3190,2475,3319,2493,3557,2756,3422,2652,3287,2489,3380,2491,3237,2231,,,,,
459949,Texas A&M University-San Antonio,7724,6841,883,7961,6850,7780,6544,6968,5741,5915,4685,5728,4371,,,,,,,,,
224545,Texas A&M University-Texarkana,2555,2087,468,2515,2006,2589,2030,2572,1953,2449,1796,2464,1795,2339,1725,2427,1778,2505,1776,2510,1575,
228866,Texas Chiropractic College Foundation Inc,324,0,324,323,0,304,0,323,0,301,0,327,0,286,0,314,0,354,0,349,0,
228875,Texas Christian University,11506,9752,1754,11499,9780,11044,9342,10955,9258,10910,9261,10618,9031,10518,9040,10319,8848,10136,8661,9771,8321,
228884,Texas College,1062,1062,0,1278,1278,1207,1207,1061,1061,952,952,1008,1008,1082,1082,1083,1083,1276,1276,1081,1031,
228981,Texas Lutheran University,1573,1535,38,1550,1514,1508,1455,1382,1331,1496,1467,1382,1367,1410,1396,1387,1377,1460,1460,1418,1418,
229063,Texas Southern University,10003,7884,2119,10979,8651,11485,8961,10674,8075,10271,7720,10178,7608,10044,7331,10784,7852,11062,7842,11063,8035,
228459,Texas State University,42292,37202,5090,42780,37378,42924,37365,43018,37449,42316,36791,41046,35444,41118,34304,39109,33061,38047,31799,36743,30338,
229115,Texas Tech University,41909,34272,7637,41153,33618,39987,32641,40105,32154,39532,31494,38699,30798,36668,29342,35993,28722,35958,28429,35105,27514,
229337,Texas Tech University Health Sciences Center,7464,2525,4939,7315,2685,6833,2529,7332,2750,6834,2513,6592,2341,6191,2160,5300,1695,5019,1569,4797,1569,
492689,Texas Tech University Health Sciences Center-El Paso,973,500,473,941,465,841,370,,,,,,,,,,,,,,,
229160,Texas Wesleyan University,2996,2046,950,3019,2020,2986,2089,2952,2157,3062,2293,3147,2334,3269,2240,3779,2231,3554,1938,3768,2071,
229179,Texas Woman's University,19733,12463,7270,19075,12255,18773,12131,18819,12020,18160,11785,17872,11128,18051,11029,18196,11111,17754,9607,17458,9077,
132408,The Baptist College of Florida,501,473,28,529,508,470,443,541,516,567,537,572,541,587,557,663,633,702,689,768,740,
131283,The Catholic University of America,6156,3371,2785,6358,3410,6509,3431,6523,3323,6997,3561,7268,3692,7326,3844,7388,3837,7416,3805,7536,3751,
455433,The Chicago School of Professional Psychology at Anaheim,496,0,496,511,0,330,0,339,0,332,0,291,0,297,0,274,0,229,0,166,0,
143978,The Chicago School of Professional Psychology at Chicago,1380,19,1361,1402,0,1350,0,1444,0,1503,0,1651,0,2011,0,4378,0,3994,0,3425,0,
455664,The Chicago School of Professional Psychology at Los Angeles,4241,335,3906,3891,295,3466,278,3230,220,2970,91,2865,40,2664,0,765,0,732,0,506,0,
491190,The Chicago School of Professional Psychology at San Diego,119,0,119,84,0,42,0,,,,,,,,,,,,,,,
459745,The Chicago School of Professional Psychology at Washington DC,784,0,784,814,0,466,0,426,0,439,0,431,0,447,0,366,0,208,0,72,0,
487153,The Chicago School of Professional Psychology at Xavier University of Louisiana,37,0,37,28,0,27,0,26,0,16,0,,,,,,,,,,,
201821,The Christ College of Nursing and Health Sciences,1188,1188,0,1057,1057,1006,1006,938,938,864,864,858,858,719,719,521,521,427,427,387,387,
142294,The College of Idaho,1149,1116,33,1001,971,990,961,1028,999,1102,1070,1187,1160,1171,1130,1115,1077,1058,1030,1074,1048,
187134,The College of New Jersey,8943,7596,1347,8825,7418,8630,7289,8792,7212,8913,7217,8337,7119,8420,7162,8432,7124,8365,7093,8486,6958,
195234,The College of Saint Rose,4778,2546,2232,4652,2577,4619,2587,4985,2648,4998,2768,5231,3000,5152,2963,5314,2972,5779,3122,6286,3394,
174899,The College of Saint Scholastica,4930,2922,2008,5058,2959,5418,3191,5171,3143,5287,3233,5114,3250,5083,3286,4943,3263,4890,3277,4710,3208,
133960,The College of the Florida Keys,1433,1433,0,1384,1384,1440,1440,1499,1499,1482,1482,1513,1513,1667,1667,1846,1846,1963,1963,2183,2183,
206589,The College of Wooster,2128,2128,0,2132,2132,2154,2154,2122,2122,2077,2077,2089,2089,2188,2188,2165,2165,2086,2086,2001,2001,
492087,The Continents University of Arts and Sciences,,,,3,1,15,15,,,,,,,,,,,,,,,
235167,The Evergreen State College,3439,3131,308,4036,3688,4587,4246,4996,4650,5052,4691,5085,4702,5302,4944,5560,5189,5773,5402,5929,5563,
191320,The General Theological Seminary,56,0,56,57,0,49,0,52,0,50,0,90,0,113,0,133,0,176,0,168,0,
146241,The John Marshall Law School,,,,1104,0,1127,0,1150,0,1425,0,1556,0,1683,0,1891,0,1804,0,1872,0,
192110,The Juilliard School,979,605,374,971,614,955,592,957,590,970,600,944,587,973,627,1017,669,1007,681,1013,672,
454184,The King's College,665,665,0,700,700,741,741,684,684,580,580,543,543,533,533,583,583,493,493,412,412,
439701,The King's University,784,392,392,759,410,781,470,851,527,1025,693,875,578,810,496,733,431,601,311,614,308,
117751,The Master's University and Seminary,2477,1377,1100,2636,1644,2497,1587,2326,1551,2124,1427,1756,1284,1760,1261,1879,1297,1836,1245,1780,1184,
167057,The New England Conservatory of Music,883,505,378,876,479,869,436,891,441,804,412,805,419,826,436,833,438,797,424,810,414,
193654,The New School,12046,8802,3244,12497,9104,12333,8788,12430,8911,12234,8586,11729,7886,12982,9101,12462,8496,12366,8313,12745,8639,
495767,The Pennsylvania State University,102826,84202,18624,,,,,,,,,,,,,,,,,,,
475228,The Santa Barbara and Ventura Colleges of Law at Santa Barbara,94,0,94,88,0,86,0,100,0,81,0,86,0,112,0,89,0,111,0,104,0,
125037,The Santa Barbara and Ventura Colleges of Law at Ventura,246,0,246,226,0,143,0,122,0,122,0,111,0,108,0,115,0,132,0,116,0,
104665,The School of Architecture,26,0,26,24,0,30,0,21,0,21,0,23,0,26,3,25,8,34,7,32,10,
441131,The Seattle School of Theology & Psychology,269,0,269,260,0,284,0,304,0,307,0,314,0,285,0,289,0,273,0,270,0,
157748,The Southern Baptist Theological Seminary,5310,1081,4229,5157,1095,5092,1183,5020,1200,4693,1118,4280,915,4318,841,4366,1008,4317,959,4061,901,
100751,The University of Alabama,42096,35872,6224,42432,36045,42568,36237,41834,35625,41507,35199,40268,33809,38918,32392,37220,30700,35308,28718,33681,27175,
475237,The University of America,,,,158,56,311,72,,,,,,,133,93,,,83,22,24,14,
202763,The University of Findlay,5207,3650,1557,5561,3863,5536,3736,5907,3968,6055,4098,6185,4315,5927,4293,5804,4237,5945,4413,6746,4825,
180489,The University of Montana,12694,9259,3435,13140,9883,13679,10590,14683,11671,15072,12291,16259,13479,16980,14188,17660,14753,18335,15487,18472,15589,
180692,The University of Montana-Western,1882,1882,0,1791,1791,1771,1771,1780,1780,1747,1747,1783,1783,1769,1769,1800,1800,1995,1995,1901,1901,
137847,The University of Tampa,10771,9493,1278,10428,9140,10056,8745,9415,8101,9067,7724,8761,7474,8286,7161,8007,6914,7691,6692,7412,6408,
487010,The University of Tennessee Health Science Center,3379,300,3079,3412,360,3355,375,3250,329,3197,269,3110,222,,,,,,,,,
221740,The University of Tennessee-Chattanooga,12675,11010,1665,12718,11038,12766,11057,12844,11164,12673,11060,12899,11232,12965,11265,12989,11197,12853,10941,12015,10106,
221759,The University of Tennessee-Knoxville,32056,24949,7107,31477,24447,30845,23921,30680,23803,30613,23677,30174,23302,33332,23202,32990,22958,33096,22963,32981,23168,
221768,The University of Tennessee-Martin,8379,7669,710,8264,7744,7837,7255,7789,7188,7817,7256,8025,7471,8507,7942,8935,8311,9263,8581,9865,9118,
228769,The University of Texas at Arlington,61457,43756,17701,60035,42763,60075,42954,59019,42966,54334,39975,51557,38672,48527,36976,47081,36388,46679,35165,45533,34004,
228778,The University of Texas at Austin,54243,42419,11824,55128,43132,55097,43008,55008,42827,54703,42193,55117,42198,56056,42842,56344,42933,55469,41565,55620,41616,
228787,The University of Texas at Dallas,32043,22409,9634,31419,21317,30572,19992,29645,18764,27579,17084,25813,15627,23902,14358,22428,13398,21589,13207,20000,12106,
228796,The University of Texas at El Paso,29556,24745,4811,29881,25072,29598,24925,28878,24386,28067,23771,27491,23293,27307,22963,27064,22518,26950,22224,26232,21200,
229027,The University of Texas at San Antonio,36089,31261,4828,35755,30742,34473,29499,32871,27880,32621,27364,32256,27008,32001,26928,34913,29354,34872,29312,35098,29544,
228802,The University of Texas at Tyler,11525,8258,3267,12024,8513,12557,8521,12052,8110,10827,7349,10118,6929,9394,6545,8437,6090,8066,5991,7816,5845,
229300,The University of Texas Health Science Center at Houston,6780,1194,5586,6553,1018,6438,1034,6132,969,5685,946,5633,972,5434,954,5490,873,5468,829,5124,671,
228644,The University of Texas Health Science Center at San Antonio,4043,1230,2813,3881,1234,3960,1347,3848,1319,3661,1200,3579,1172,3660,1172,3657,1144,3813,1256,3811,1239,
416801,The University of Texas MD Anderson Cancer Center,549,500,49,551,485,510,458,502,452,463,443,465,454,472,468,447,447,434,434,361,361,
228653,The University of Texas Medical Branch at Galveston,3889,959,2930,4054,1044,4189,1220,3808,968,3779,979,3951,983,3859,947,3548,949,3270,892,3033,785,
229018,The University of Texas Permian Basin,8667,7278,1389,8165,6046,9651,7711,9148,7594,8588,7119,7484,5962,6909,5517,5503,4336,4914,3778,5170,3851,
227368,The University of Texas Rio Grande Valley,41681,35593,6088,33766,28355,33012,28026,32508,27807,32995,27811,25352,20958,23832,20047,23078,19333,22923,19069,23023,19011,
215105,The University of the Arts,2018,1749,269,2080,1786,2037,1741,2137,1832,2033,1759,2099,1864,2221,1970,2283,2021,2405,2109,2533,2242,
221519,The University of the South,1957,1797,160,2004,1815,1984,1799,2035,1835,2015,1810,1960,1750,1901,1692,1864,1649,1780,1590,1761,1546,
233897,The University of Virginia's College at Wise,3174,3174,0,3376,3376,3325,3325,3474,3474,3426,3426,3816,3816,3552,3552,3229,3229,2869,2869,2419,2419,
138354,The University of West Florida,15944,11802,4142,16122,11932,16374,12156,16517,12449,16163,12463,15634,12149,15687,12258,15700,12482,15141,12160,14670,11771,
126012,The Wright Institute,557,0,557,553,0,557,0,482,0,467,0,445,0,438,0,441,0,429,0,432,0,
216348,Theological Seminary of the Reformed Episcopal Church,19,0,19,21,0,20,0,24,0,32,0,30,0,28,0,28,0,27,0,,,
216357,Thiel College,767,767,0,783,783,825,825,938,938,970,970,1114,1114,1148,1148,1107,1107,1125,1125,1151,1151,
124292,Thomas Aquinas College,441,441,0,407,407,376,376,393,393,378,378,380,380,373,373,376,376,365,365,361,361,
161563,Thomas College,2185,1964,221,1987,1796,2014,1789,2053,1797,1918,1730,1992,1781,1745,1530,1557,1350,1318,1061,1221,973,
187046,Thomas Edison State University,14726,13738,988,15275,14338,16205,15170,17279,16244,17511,16506,18683,17590,21495,20143,20877,19596,20606,19405,20251,19140,
126049,Thomas Jefferson School of Law,297,0,297,389,0,599,0,656,0,742,0,853,0,1089,0,1280,0,1375,0,1231,0,
216366,Thomas Jefferson University,9785,4395,5390,8773,3980,8881,4000,4055,915,3866,953,3919,1005,3778,917,4124,1140,4239,1243,3901,1167,
183275,Thomas More College of Liberal Arts,89,89,0,90,90,91,91,93,93,88,88,99,99,81,81,97,97,82,82,78,78,
157809,Thomas More University,2660,2394,266,2922,2592,2828,2539,2571,2292,2412,2148,2021,1849,1916,1792,2055,1913,2108,1927,2263,2065,
141167,Thomas University,2051,1313,738,2395,1587,2177,1502,1493,942,1454,975,1469,1105,1765,1400,1492,1177,1389,1073,1383,1101,
206048,Tiffin University,3769,2644,1125,3845,2672,3857,2605,4210,2777,4531,2956,5083,3576,6478,4887,9433,7748,9771,8294,7815,6144,
141185,Toccoa Falls College,2412,2412,0,2224,2224,1865,1865,1534,1534,1150,1150,1016,1016,948,948,890,890,834,834,837,837,
196583,Torah Temimah Talmudical Seminary,29,29,0,91,91,73,73,84,84,125,125,159,159,180,180,198,198,227,227,209,209,
176406,Tougaloo College,799,778,21,805,792,880,863,878,859,943,934,988,988,960,960,1056,1056,1055,1055,1012,1012,
196592,Touro College,14717,7196,7521,14699,7337,15464,7871,16709,8622,17010,8689,17448,9701,18120,8982,18101,8931,19120,9080,19687,9593,
459736,Touro University California,1460,0,1460,1568,0,1609,0,1676,0,1590,0,1536,0,1520,0,1542,0,1538,0,1501,0,
459824,Touro University Nevada,2117,106,2011,1778,116,1703,69,1594,97,1450,130,1573,78,1416,24,1317,49,1588,102,1994,157,
459727,Touro University Worldwide,2676,747,1929,2431,734,2006,740,1605,730,1366,661,856,396,493,269,343,173,293,127,171,118,
164076,Towson University,25370,21684,3686,25754,21975,25744,22004,25467,21615,25390,21337,25479,21157,25897,21171,25601,20663,25348,20222,25648,19934,
445054,Toyota Technological Institute at Chicago,43,0,43,35,0,30,0,29,0,28,0,20,0,,,,,,,,,
157818,Transylvania University,965,965,0,1004,1004,988,988,983,983,1061,1061,1025,1025,1093,1093,1109,1109,1054,1054,1125,1125,
221892,Trevecca Nazarene University,4847,2473,2374,5017,2764,4503,2568,4147,2455,3475,2210,3108,1899,2961,1711,3080,1699,3152,1662,3106,1631,
206154,Tri-State Bible College,37,32,5,47,40,51,45,57,49,69,64,61,61,85,85,62,62,57,57,64,64,
152567,Trine University,4403,4240,163,4718,4574,4696,4470,4093,3649,3863,3483,3313,3215,2196,2194,2255,2249,1942,1935,1743,1736,
414878,Trine University-Regional/Non-Traditional Campuses,1162,394,768,970,436,987,517,1132,632,1115,746,940,737,730,575,743,625,770,663,645,645,
137953,Trinity Baptist College,406,388,18,456,427,464,437,445,421,489,459,462,425,384,349,338,314,298,288,252,246,
200484,Trinity Bible College and Graduate School,287,184,103,276,204,248,202,267,223,249,230,237,225,220,220,234,234,274,274,317,317,
149505,Trinity Christian College,1390,1317,73,1457,1375,1560,1448,1588,1463,1522,1423,1721,1650,1681,1623,1533,1506,1594,1594,1631,1631,
130590,Trinity College,2372,2311,61,2396,2320,2457,2369,2517,2401,2590,2434,2609,2475,2609,2473,2578,2455,2594,2459,2602,2453,
137962,Trinity College of Florida,249,249,0,248,248,232,232,239,239,250,250,270,270,282,282,259,259,229,229,235,235,
146755,Trinity College of Nursing & Health Sciences,242,223,19,280,268,295,288,291,283,361,354,324,320,316,313,306,306,284,284,299,299,
216463,Trinity Episcopal School for Ministry,236,0,236,288,0,293,0,300,0,266,0,248,0,259,0,241,0,201,0,183,0,
135610,Trinity International University-Florida,259,162,97,277,175,308,183,350,220,351,234,373,285,421,325,467,334,487,340,427,278,
149514,Trinity International University-Illinois,2086,870,1216,2532,1009,2914,1077,2881,1048,2921,1095,2885,1105,2885,1143,3207,1216,3438,1286,3633,1418,
123448,Trinity Law School,488,0,488,438,0,301,0,215,0,197,0,219,0,267,0,257,0,266,0,223,0,
229267,Trinity University,2843,2624,219,2774,2540,2730,2487,2652,2406,2545,2298,2549,2299,2478,2230,2613,2379,2662,2431,2665,2419,
131876,Trinity Washington University,2033,1591,442,2011,1526,2214,1680,2338,1728,2498,1796,2654,1947,2847,2054,3077,2153,3103,2113,2771,1860,
196653,Trocaire College,1723,1723,0,1691,1691,1772,1772,1786,1786,1731,1731,1781,1781,1860,1860,1889,1889,1917,1917,1961,1961,
102368,Troy University,20854,15838,5016,21039,16107,21809,16868,22125,16979,22508,17375,23750,18429,26232,20437,29109,22220,33393,25182,36806,28121,
182500,Truckee Meadows Community College,15580,15580,0,15740,15740,15830,15830,15893,15893,15582,15582,16269,16269,16017,16017,16722,16722,16617,16617,18405,18405,
141237,Truett McConnell University,3491,3378,113,3466,3355,2957,2865,2454,2408,2155,2131,1799,1778,1714,1714,1466,1466,1020,1020,848,848,
178615,Truman State University,5637,5210,427,6344,5831,6810,6264,6918,6289,6869,6190,6572,6116,6607,6096,6725,6200,6452,6067,6392,5935,
168148,Tufts University,13458,6383,7075,12781,6134,12492,5927,12802,5960,12451,5697,12297,5782,12091,5600,11641,5656,11653,5657,11451,5627,
160755,Tulane University of Louisiana,14652,9186,5466,14768,9125,14286,8923,14066,8873,13935,8798,13936,8873,14641,9217,14767,9318,14681,9270,14037,8701,
200527,Turtle Mountain Community College,737,737,0,826,826,744,744,776,776,829,829,817,817,856,856,886,886,960,960,1082,1082,
221953,Tusculum University,2200,1709,491,2200,1709,2148,1741,2180,1883,2138,1883,2231,1966,2397,2103,2454,2193,2435,2191,2512,2241,
102377,Tuskegee University,3195,2658,537,3345,2797,3347,2834,3219,2740,3172,2601,3168,2636,3158,2611,3138,2623,3202,2721,2985,2511,
229355,Tyler Junior College,16990,16990,0,16477,16477,15992,15992,16046,16046,15134,15134,15385,15385,14596,14596,14863,14863,15651,15651,15806,15806,
246789,Unification Theological Seminary,130,0,130,133,0,149,0,118,0,117,0,126,37,128,22,119,0,144,0,114,0,
491525,Union Bible College,70,70,0,76,76,91,91,,,,,,,,,,,,,,,
196866,Union College,2220,2220,0,2220,2220,2223,2223,2214,2214,2277,2277,2280,2280,2298,2298,2298,2298,2287,2287,2260,2260,
157863,Union College,1343,1068,275,1601,1267,1542,1233,1539,1187,1319,976,1428,989,1417,888,1581,855,1773,917,1874,953,
181738,Union College,1079,975,104,981,887,923,836,997,909,990,901,978,888,1004,914,1006,921,973,896,1076,1003,
206279,Union Institute & University,1253,926,327,1399,969,1697,1260,1869,1391,2172,1633,2143,1538,2370,1738,2311,1727,2398,1666,2434,1878,
233842,Union Presbyterian Seminary,184,0,184,164,0,174,0,174,0,189,0,201,0,219,0,240,0,252,0,294,0,
196884,Union Theological Seminary in the City of New York,251,0,251,246,0,257,0,264,0,223,0,239,0,255,0,259,0,249,0,253,0,
221971,Union University,3665,2431,1234,3718,2400,4140,2554,4366,2853,4613,2990,4940,3279,5067,3386,5137,3434,5134,3575,5195,3485,
213631,United Lutheran Seminary,310,0,310,364,0,308,0,394,0,139,0,127,0,141,0,132,0,157,0,190,0,
128328,United States Air Force Academy,4376,4376,0,4330,4330,4276,4276,4237,4237,4112,4112,3952,3952,3983,3983,4121,4121,4422,4422,4629,4629,
130624,United States Coast Guard Academy,1058,1058,0,1059,1059,1065,1065,896,896,583,583,896,896,902,902,967,967,1045,1045,1017,1017,
197027,United States Merchant Marine Academy,1304,1286,18,1028,1005,992,970,936,912,938,908,985,952,1006,972,1066,1035,1061,1031,1071,1043,
197036,United States Military Academy,4503,4503,0,4648,4648,4646,4646,4568,4568,4536,4536,4498,4498,4609,4609,4622,4622,4649,4649,4728,4728,
164155,United States Naval Academy,4538,4538,0,4512,4512,4519,4519,4526,4526,4535,4535,4541,4541,4565,4565,4554,4554,4605,4605,5885,5885,
102395,United States Sports Academy,504,235,269,583,306,566,213,652,258,746,270,878,290,954,312,1017,286,1041,233,1165,243,
197018,United Talmudical Seminary,2865,2020,845,2839,1989,2724,1945,2629,2109,2476,2099,2448,2098,2122,1831,1845,1590,1676,1448,1665,1489,
206288,United Theological Seminary,502,0,502,495,0,521,0,480,0,575,0,662,0,700,0,590,0,566,0,496,0,
175139,United Theological Seminary of the Twin Cities,126,0,126,122,0,105,0,118,0,131,0,160,0,141,0,140,0,180,0,180,0,
200554,United Tribes Technical College,507,507,0,528,528,551,551,557,557,547,547,692,692,844,844,731,731,873,873,1060,1060,
161572,Unity College,1452,1230,222,967,812,813,744,838,811,766,766,645,645,574,574,555,555,605,605,611,611,
376385,Universal Technology College of Puerto Rico,592,592,0,718,718,655,655,1061,1061,1389,1389,1408,1408,1550,1550,1610,1610,1709,1709,2036,2036,
241191,Universidad Adventista de las Antillas,1364,1202,162,1430,1306,1452,1328,1562,1453,1623,1517,1614,1458,1568,1416,1565,1436,1431,1340,1395,1324,
243346,Universidad Ana G. Mendez-Carolina Campus,10661,8889,1772,11518,9730,12789,11060,14048,12398,14734,13204,15179,13793,15328,13959,15587,14212,15985,14586,15843,14480,
241739,Universidad Ana G. Mendez-Cupey Campus,11808,9281,2527,13145,10421,14678,11824,15688,12714,15943,13075,15987,13216,15734,13080,15914,13027,16090,13185,15186,12379,
243601,Universidad Ana G. Mendez-Gurabo Campus,17399,14017,3382,17894,14377,19112,15681,19412,15927,19715,16383,19879,16668,19742,16546,19639,16417,19314,15966,18481,15074,
483595,Universidad Ana G. Mendez-Online Campus,2190,1170,1020,650,243,228,0,155,0,36,0,24,0,,,,,,,,,
241225,Universidad Central de Bayamon,1461,1215,246,1621,1324,2031,1628,2115,1654,2221,1722,2462,1889,2431,1868,2338,1776,2589,2128,2716,2223,
243568,Universidad Central Del Caribe,557,134,423,522,151,487,156,486,155,522,177,517,175,521,187,538,199,548,206,525,205,
243443,Universidad del Sagrado Corazon,5160,4759,401,5102,4781,5222,4765,5146,4517,5404,4697,5744,4995,6371,5477,6912,5860,7249,5989,7088,5790,
441690,Universidad Pentecostal Mizpa,357,333,24,302,279,337,312,381,346,427,392,481,449,463,420,475,437,449,418,362,362,
243577,Universidad Politecnica de Puerto Rico,5216,4314,902,5037,4081,5038,4004,5034,3889,5173,4085,5410,4367,5436,4394,5657,4628,5893,4910,6218,5201,
241614,Universidad Teologica del Caribe,421,308,113,466,324,435,317,414,328,403,318,345,275,248,248,271,271,226,226,232,232,
196088,University at Buffalo,35509,24445,11064,35111,24330,34183,23672,33647,23075,33140,22503,31788,21180,33155,22326,32348,21950,32091,21578,32412,21686,
200800,University of Akron Main Campus,19819,16404,3415,21260,17498,23217,18944,24339,19588,26663,21460,27833,22378,29286,23427,31117,25272,32451,26545,32183,25976,
100663,University of Alabama at Birmingham,25843,14969,10874,25705,14808,24943,14445,23196,13308,21554,13440,21720,13465,21329,13107,21196,13108,20892,12962,20647,13004,
100706,University of Alabama in Huntsville,11312,8898,2414,11135,8657,10588,8145,9897,7519,9206,6994,8588,6540,8621,6596,8728,6695,9009,6983,8976,6984,
102553,University of Alaska Anchorage,20526,19632,894,23371,22300,24144,22973,25009,23824,26013,24754,27043,25716,27685,26120,26774,25206,27649,26030,28019,26399,
102614,University of Alaska Fairbanks,11413,10220,1193,12297,11045,12738,11417,13263,11866,14456,13045,14401,12978,14851,13372,15754,14234,16370,14850,15579,14118,
102632,University of Alaska Southeast,3779,3391,388,4066,3654,4065,3622,4375,3874,5357,4830,5810,5242,5713,5092,6012,5387,6401,5787,6842,6214,
104179,University of Arizona,49966,38556,11410,48653,37332,48318,37278,47648,36862,46761,36246,45772,35401,44509,34579,44018,34144,43038,33190,42779,33005,
487296,University of Arizona-Sierra Vista,505,450,55,531,484,562,502,588,466,580,465,609,486,,,,,,,,,
106397,University of Arkansas,30137,24838,5299,30459,25149,30378,24897,29958,24344,29612,23946,29034,23617,28005,22724,27563,22355,26404,21201,24559,19405,
106245,University of Arkansas at Little Rock,11826,8803,3023,12993,9529,14429,10862,14292,10686,14613,10900,14664,10916,15179,11343,15970,11899,16422,12182,16723,12137,
106485,University of Arkansas at Monticello,3499,2969,530,3716,3191,4302,3841,4702,4278,4385,4055,4573,4284,4692,4414,4761,4549,4888,4675,4606,4392,
106412,University of Arkansas at Pine Bluff,2724,2561,163,2818,2686,2872,2730,3106,2968,2952,2798,2800,2639,2923,2794,3138,2990,3557,3395,3811,3624,
106263,University of Arkansas for Medical Sciences,3015,703,2312,2996,637,3106,700,3147,747,3262,828,3346,983,3271,990,3231,1035,3189,1137,3209,1191,
493725,University of Arkansas System eVersity,1082,1082,0,981,981,,,,,,,,,,,,,,,,,
108092,University of Arkansas-Fort Smith,6987,6938,49,7365,7334,7542,7517,7586,7568,7703,7688,7847,7847,8162,8162,8732,8732,8924,8924,9389,9389,
161873,University of Baltimore,5198,2493,2705,6045,3192,6666,3580,7008,3827,7205,3878,7470,4026,7530,4060,7626,4041,7553,3882,7581,3778,
128744,University of Bridgeport,6207,3841,2366,6642,3945,6612,3688,6771,3406,6770,3351,6308,3434,5878,3310,5828,3088,5816,2834,6201,3076,
