unitid,institution name,year,F1920_F2.Value of endowment assets at the end of the fiscal year,F1920_F1A.Value of endowment assets at the end of the fiscal year
240213,Wisconsin School of Professional Psychology,2020,,
240268,University of Wisconsin-Eau Claire,2020,,51064993
240277,University of Wisconsin-Green Bay,2020,,45026882
240329,University of Wisconsin-La Crosse,2020,,32889850
240338,Wisconsin Lutheran College,2020,35989942,
240365,University of Wisconsin-Oshkosh,2020,,31081699
240374,University of Wisconsin-Parkside,2020,,10920523
240392,Herzing University-Madison,2020,,
240417,University of Wisconsin-Stout,2020,,60104206
240426,University of Wisconsin-Superior,2020,,20979731
240444,University of Wisconsin-Madison,2020,,4587597181
240453,University of Wisconsin-Milwaukee,2020,,189345318
240462,University of Wisconsin-Platteville,2020,,39900447
240471,University of Wisconsin-River Falls,2020,,25262770
240480,University of Wisconsin-Stevens Point,2020,,49534402
240514,Central Wyoming College,2020,,23063202
240620,Laramie County Community College,2020,,26643302
240727,University of Wyoming,2020,,549309516
240736,American Samoa Community College,2020,,3372011
240745,Guam Community College,2020,,12894274
240754,University of Guam,2020,,28432528
240790,Northern Marianas College,2020,,9012961
241100,American University of Puerto Rico,2020,,
241128,American University of Puerto Rico,2020,,
241191,Universidad Adventista de las Antillas,2020,135504,
241216,Atlantic University College,2020,,
241225,Universidad Central de Bayamon,2020,1146380,
241331,Albizu University-San Juan,2020,1251163,
241377,Caribbean University-Bayamon,2020,30253,
241386,Caribbean University-Carolina,2020,1975,
241395,Pontifical Catholic University of Puerto Rico-Arecibo,2020,,
241410,Pontifical Catholic University of Puerto Rico-Ponce,2020,14947027,
241614,Universidad Teologica del Caribe,2020,,
241720,Colegio Universitario de San Juan,2020,,
241739,Universidad Ana G. Mendez-Cupey Campus,2020,24183469,
241766,Conservatory of Music of Puerto Rico,2020,,1638268
241793,Center for Advanced Studies On Puerto Rico and the Caribbean,2020,,
241836,EDP University of Puerto Rico Inc-San Sebastian,2020,,
241951,Escuela de Artes Plasticas y Diseno de Puerto Rico,2020,,2555838
242121,Humacao Community College,2020,1299490,
242617,Inter American University of Puerto Rico-San German,2020,,
242626,Inter American University of Puerto Rico-Aguadilla,2020,,
242635,Inter American University of Puerto Rico-Arecibo,2020,,
242644,Inter American University of Puerto Rico-Barranquitas,2020,,
242653,Inter American University of Puerto Rico-Metro,2020,,
242662,Inter American University of Puerto Rico-Ponce,2020,,
242680,Inter American University of Puerto Rico-Fajardo,2020,,
242699,Inter American University of Puerto Rico-Guayama,2020,,
242705,Inter American University of Puerto Rico-Bayamon,2020,,
242723,Inter American University of Puerto Rico-School of Law,2020,,
243106,University of Puerto Rico-Aguadilla,2020,,
243115,University of Puerto Rico-Arecibo,2020,,
243133,University of Puerto Rico-Bayamon,2020,,
243142,University of Puerto Rico-Carolina,2020,,
243151,University of Puerto Rico-Cayey,2020,,3704
243179,University of Puerto Rico-Humacao,2020,,22188
243188,University of Puerto Rico-Utuado,2020,,
243197,University of Puerto Rico-Mayaguez,2020,,15727
243203,University of Puerto Rico-Medical Sciences,2020,,2232955
243212,University of Puerto Rico-Ponce,2020,,
243221,University of Puerto Rico-Rio Piedras,2020,,801043
243346,Universidad Ana G. Mendez-Carolina Campus,2020,21787100,
243443,Universidad del Sagrado Corazon,2020,22474800,
243498,Seminario Evangelico de Puerto Rico,2020,671281,
243568,Universidad Central Del Caribe,2020,4429523,
243577,Universidad Politecnica de Puerto Rico,2020,16197598,
243586,Pontifical Catholic University of Puerto Rico-Mayaguez,2020,,
243601,Universidad Ana G. Mendez-Gurabo Campus,2020,24927903,
243638,College of Micronesia-FSM,2020,,8185972
243665,University of the Virgin Islands,2020,,64578954
243744,Stanford University,2020,28948111000,
243780,Purdue University-Main Campus,2020,,2497824765
243823,Parker University,2020,33892000,
243832,EDP University of Puerto Rico Inc-San Juan,2020,,
244233,City College-Fort Lauderdale,2020,,
245652,St. John's College,2020,92501832,
245777,Bais Medrash Elyon,2020,,
245838,Antioch University-Los Angeles,2020,,
245847,Antioch University-Santa Barbara,2020,,
245865,Antioch University-New England,2020,,
245883,Antioch University-Seattle,2020,,
245892,Antioch University-Midwest,2020,,
245953,Mid-America Christian University,2020,2742555,
246345,Houston Graduate School of Theology,2020,213627,
246789,Unification Theological Seminary,2020,,
247162,Ecumenical Theological Seminary,2020,,
247649,Landmark College,2020,22184354,
247773,Yeshiva Gedolah of Greater Detroit,2020,,
247825,Austin Graduate School of Theology,2020,4387501,
247834,Collin County Community College District,2020,,13492387
260372,Lac Courte Oreilles Ojibwe College,2020,3767469,
262022,Bethel Seminary-San Diego,2020,,
262086,Brandman University,2020,5000,
262129,New College of Florida,2020,,43532049
262165,Montana Bible College,2020,,
363712,Yeshivah Gedolah Rabbinical College,2020,,
363721,University of the District of Columbia-David A Clarke School of Law,2020,,
363907,Caribbean University-Ponce,2020,4132,
363916,Caribbean University-Vega Baja,2020,2156,
366003,South Florida Bible College and Theological Seminary,2020,,
366252,Pennsylvania College of Technology,2020,22772594,
366340,Stone Child College,2020,,5232394
366368,New York Academy of Art,2020,426402,
366535,Remington College-Mobile Campus,2020,,
366711,California State University-San Marcos,2020,,27957341
367884,Hodges University,2020,2955963,
369002,Massachusetts School of Law,2020,,
369659,Oregon College of Oriental Medicine,2020,,
374024,Adler Graduate School,2020,,
375230,Yeshiva Gedolah Imrei Yosef D'spinka,2020,,
376385,Universal Technology College of Puerto Rico,2020,,
376695,College of the Marshall Islands,2020,,1750457
377555,University of Washington-Bothell Campus,2020,,
377564,University of Washington-Tacoma Campus,2020,,
380359,Bay Mills Community College,2020,,9907197
380377,Northwest Indian College,2020,,
381459,Phoenix Seminary,2020,1299953,
384254,Beacon College,2020,98556,
384306,Acupuncture and Integrative Medicine College-Berkeley,2020,,
384421,Rabbi Jacob Joseph School,2020,,
385415,Albert Einstein College of Medicine,2020,334457273,
385619,Everglades University,2020,,
386472,Herzing University-Orlando,2020,,
388520,College of Biblical Studies-Houston,2020,277820,
392840,Watkins College of Art Design & Film,2020,,
399911,Soka University of America,2020,1231957000,
401223,World Mission University,2020,,
401250,Yo San University of Traditional Chinese Medicine,2020,,
404222,Inter American University of Puerto Rico-School of Optometry,2020,,
405058,Yeshivas Novominsk,2020,,
405854,Rabbinical College of Ohr Shimon Yisroel,2020,,
406547,City College-Gainesville,2020,,
407009,Arizona State University-West,2020,,
407610,Pacific Bible College,2020,,
407629,Lake Erie College of Osteopathic Medicine,2020,3562616,
409254,Erikson Institute,2020,41375277,
409315,South Texas College,2020,,339521
409616,Roger Williams University School of Law,2020,17930045,
409698,California State University-Monterey Bay,2020,,27698971
412599,Remington College-Memphis Campus,2020,,
413617,College of Menominee Nation,2020,4097397,
414823,Johnson & Wales University-North Miami,2020,3036420,
414878,Trine University-Regional/Non-Traditional Campuses,2020,,
414966,Phillips Theological Seminary,2020,90001781,
416801,The University of Texas MD Anderson Cancer Center,2020,,2452418
417734,Southeast Missouri Hospital College of Nursing and Health Sciences,2020,,
417752,Messenger College,2020,789454,
418126,New York College of Health Professions,2020,,
420246,Southwest College of Naturopathic Medicine & Health Sciences,2020,116717,
420325,Yeshiva D'monsey Rabbinical College,2020,,
420574,Arizona State University-Polytechnic,2020,,
420705,Bakke Graduate University,2020,,
423643,Midwestern University-Glendale,2020,1812041,
426314,Embry-Riddle Aeronautical University-Worldwide,2020,2850000,
428259,Ottawa University-Milwaukee,2020,,
430670,San Juan Bautista School of Medicine,2020,,
431983,Yeshiva of the Telshe Alumni,2020,,
432348,Appalachian School of Law,2020,6067880,
433174,Carolinas College of Health Sciences,2020,,
433387,Western Governors University,2020,413624,
433536,Herzing University-New Orleans,2020,,
433660,Florida Gulf Coast University,2020,,83087416
434539,City College-Miami,2020,,
434584,Ilisagvik College,2020,,7824589
434900,Dewey University-Carolina,2020,,
434937,Yeshiva College of the Nations Capital,2020,,
435000,Louisiana State University Health Sciences Center-Shreveport,2020,,191669223
436614,International Baptist College and Seminary,2020,,
436818,University of Connecticut-Waterbury Campus,2020,,
436827,University of Connecticut-Avery Point,2020,,
436836,University of Connecticut-Stamford,2020,,
437316,Linfield University-School of Nursing,2020,,
437325,Linfield University-Online and Continuing Education,2020,,
437732,Chicago School of Professional Psychology - College of Nursing,2020,,
438151,Stevens-Henager College,2020,,
439190,Cascadia College,2020,,1455199
439288,Johnson & Wales University-Denver,2020,1534121,
439367,CBD College,2020,,
439446,Atlantic Institute of Oriental Medicine,2020,,
439701,The King's University,2020,3898395,
439783,New York College of Traditional Chinese Medicine,2020,,
439817,Northeastern Seminary,2020,5459154,
439862,Pacific Islands University,2020,,
440004,Upper Valley Educators Institute,2020,,
440031,Keck Graduate Institute,2020,67079510,
440396,New Saint Andrews College,2020,,
440411,Marlboro College Graduate & Professional Studies,2020,,
440651,Atenas College,2020,,
440794,Pillar College,2020,111748,
440828,Oregon State University-Cascades Campus,2020,,
440916,Southern University Law Center,2020,,2062012
441104,Richmont Graduate University,2020,1523802,
441131,The Seattle School of Theology & Psychology,2020,,
441238,Irell & Manella Graduate School of Biological Sciences at City of Hope,2020,23731224,
441609,Yeshiva Shaarei Torah of Rockland,2020,,
441690,Universidad Pentecostal Mizpa,2020,,
441900,Nevada State College,2020,,1315000
441937,California State University-Channel Islands,2020,,8110135
441982,Franklin W Olin College of Engineering,2020,369737000,
442064,Won Institute of Graduate Studies,2020,3113052,
442295,Ave Maria School of Law,2020,1454458,
442356,Pennsylvania College of Health Sciences,2020,9188957,
442392,Antioch University-PhD Program in Leadership and Change,2020,,
442806,Edward Via College of Osteopathic Medicine,2020,22487224,
442949,Birthingway College of Midwifery,2020,,
443030,NorthShore University HealthSystem School of Nurse Anesthesia,2020,,
443049,Faith International University,2020,,
443058,Family of Faith Christian University,2020,,
443076,Hood Theological Seminary,2020,7778466,
443128,International Technological University,2020,,
443340,Williamson Christian College,2020,,
443562,Dewey University-Hato Rey,2020,,
443702,"Bexley Hall Seabury Western Theological Seminary Federation, Inc.",2020,22266823,
444103,Byzantine Catholic Seminary of Saints Cyril and Methodius,2020,,
444130,Northcentral University,2020,,
444398,Baptist University of the Americas,2020,3565354,
444413,Beis Medrash Heichal Dovid,2020,,
444778,Charlotte Christian College and Theological Seminary,2020,,
445054,Toyota Technological Institute at Chicago,2020,201206244,
445188,University of California-Merced,2020,,17800000
445203,Remington College-North Houston Campus,2020,,
445267,Central Methodist University-College of Graduate and Extended Studies,2020,,
445708,Johnson & Wales University-Charlotte,2020,6886458,
445735,Roseman University of Health Sciences,2020,40802769,
445869,Divine Mercy University,2020,138607,
446048,Ave Maria University,2020,6523539,
446233,Ecclesia College,2020,,
446394,Maple Springs Baptist Bible College and Seminary,2020,,
446604,Uta Mesivta of Kiryas Joel,2020,,
446613,W L Bonner College,2020,,
446640,Harrisburg University of Science and Technology,2020,1016461,
446677,Stevens-Henager College,2020,,
447689,Georgia Gwinnett College,2020,,
447953,SUM Bible College and Theological Seminary,2020,130900,
448691,International Institute for Restorative Practices,2020,55687,
448752,CollegeAmerica-Colorado Springs,2020,,
448761,CollegeAmerica-Fort Collins,2020,,
448840,University of South Florida-St Petersburg,2020,,
448886,Arizona State University-Downtown Phoenix,2020,,
449135,Dewey University-Juana Díaz,2020,,
449348,Huntsville Bible College,2020,,
449481,Dragon Rises College of Oriental Medicine,2020,,
449658,Bais Medrash Toras Chesed,2020,,
449764,Visible Music College,2020,220967,
449834,Virginia Beach Theological Seminary,2020,785976,
449870,University of the West,2020,14872123,
449922,Appalachian College of Pharmacy,2020,405499,
449931,Averett University-Non-Traditional Programs,2020,,
450304,Brite Divinity School,2020,85302706,
451079,Academy for Five Element Acupuncture,2020,,
451370,Yeshivas Be'er Yitzchok,2020,,
451398,Yeshiva Toras Chaim,2020,,
451404,Talmudical Seminary of Bobov,2020,,
451671,University of South Florida-Sarasota-Manatee,2020,,
451866,Remington College-Shreveport Campus,2020,,
451927,Patrick Henry College,2020,2013678,
454184,The King's College,2020,482932,
454582,Ottawa University-Online,2020,,
454838,Institute of Taoist Education and Acupuncture,2020,,
455099,Urshan Graduate School of Theology,2020,,
455257,Yeshiva of Machzikai Hadas,2020,,
455406,Pacific Northwest University of Health Sciences,2020,1420507,
455433,The Chicago School of Professional Psychology at Anaheim,2020,,
455664,The Chicago School of Professional Psychology at Los Angeles,2020,,
455770,Providence Christian College,2020,27442,
455804,Institute of World Politics,2020,3466635,
455813,Pontifical John Paul II Institute for Studies on Marriage and Family,2020,2804238,
455992,Vermont College of Fine Arts,2020,464781,
456481,Polytechnic University of Puerto Rico-Miami,2020,,
456490,Polytechnic University of Puerto Rico-Orlando,2020,,
456542,Geisinger Commonwealth School of Medicine,2020,523739,
456959,University of Minnesota-Rochester,2020,,755405
457086,Homestead Schools,2020,,
457226,Horizon University,2020,,
457271,Academy for Jewish Religion-California,2020,25451,
457402,University of Fort Lauderdale,2020,,
457484,Pacific Rim Christian University,2020,,
457697,City Vision University,2020,,
458113,Antioch College AG,2020,25114,
458575,Zaytuna College,2020,,
459417,Compass College of Cinematic Arts,2020,,
459727,Touro University Worldwide,2020,,
459736,Touro University California,2020,,
459745,The Chicago School of Professional Psychology at Washington DC,2020,,
459824,Touro University Nevada,2020,,
459842,Herzing University-Kenosha,2020,,
459851,Herzing University-Brookfield,2020,,
459949,Texas A&M University-San Antonio,2020,,3826176
460349,Johnson & Wales University-Online,2020,,
460376,Fairfax University of America,2020,10000,
460783,Remington College-Heathrow Campus,2020,,
460899,Stevens-Henager College,2020,,
461032,Carolina College of Biblical Studies,2020,468867,
461120,Omega Graduate School,2020,239424,
461139,Jung Tao School of Classical Chinese Medicine,2020,,
461485,Shepherds Theological Seminary,2020,,
461528,Grace College of Divinity,2020,31462,
461643,Bergin University of Canine Studies,2020,,
461759,Simmons College of Kentucky,2020,,
461795,North American University,2020,,
461847,Keser Torah-Mayan Hatalmud,2020,,
462044,Institute for Doctoral Studies in the Visual Arts,2020,755197,
462354,John Paul the Great Catholic University,2020,33053,
463056,University of Connecticut-Hartford Campus,2020,,
464226,Ottawa University-Surprise,2020,,
465812,Independence University,2020,,
469416,Dewey University-Manati,2020,,
474863,Los Angeles Pacific University,2020,,
474890,California College San Diego-CollegeAmerica-Phoenix,2020,,
474906,Stevens-Henager College,2020,,
475033,Relay Graduate School of Education,2020,,
475200,Whitworth University-Adult Degree Programs,2020,,
475228,The Santa Barbara and Ventura Colleges of Law at Santa Barbara,2020,,
475237,The University of America,2020,,
475273,"Springfield College-Regional, Online, and Continuing Education",2020,,
475398,Catholic Distance University,2020,,
475608,Criswell College,2020,22270046,
476601,Bais HaMedrash and Mesivta of Baltimore,2020,,
476692,Yeshiva Gedolah Zichron Leyma,2020,,
476717,Be'er Yaakov Talmudic Seminary,2020,,
476975,Colorado State University-Global Campus,2020,,
478634,California College San Diego,2020,,
479956,Pennsylvania State University-World Campus,2020,,
480198,Warner Pacific University Professional and Graduate Studies,2020,,
480499,Shiloh University,2020,,
480569,Florida Institute of Technology-Online,2020,,
480985,Midwives College of Utah,2020,,
481030,Future Generations University,2020,12156779,
481058,Grace Mission University,2020,,
481225,Mid-South Christian College,2020,137497,
481401,Grace School of Theology,2020,,
481410,Yeshiva Gedolah Kesser Torah,2020,,
481438,Yeshiva Yesodei Hatorah,2020,,
481535,Sanford Burnham Prebys Medical Discovery Institute,2020,,
482149,Augusta University,2020,,281721827
482158,Middle Georgia State University,2020,,12941437
482228,Veritas Baptist College,2020,,
482680,University of North Georgia,2020,,67974269
482699,South Georgia State College,2020,,413521
482705,Northeastern University Lifelong Learning Network,2020,,
482936,Florida Polytechnic University,2020,,2176573
483018,Antioch College,2020,20456411,
483036,Texas A&M University-Central Texas,2020,,2341969
483124,Arizona State University Digital Immersion,2020,,
483586,California International Business University,2020,,
483595,Universidad Ana G. Mendez-Online Campus,2020,,
483975,Alabama College of Osteopathic Medicine,2020,196099,
484473,University of Florida-Online,2020,,
484871,Rabbinical College Ohr Yisroel,2020,,
484905,University of North Texas at Dallas,2020,,975306
485111,Georgia Military College,2020,,20554989
485263,California College San Diego,2020,,
485403,High Tech High Graduate School of Education,2020,,
485537,University of Texas Health Science Center at Tyler,2020,,54325529
485698,American College of the Building Arts,2020,699023,
485908,Antioch University Online,2020,,
485999,Bet Medrash Gadol Ateret Torah,2020,,
486017,Yeshiva Ohr Yisrael,2020,,
486026,Yeshiva Sholom Shachna,2020,,
486053,Bethlehem College & Seminary,2020,,
486080,Elmezzi Graduate School of Molecular Medicine,2020,,
486196,Beth Medrash Meor Yitzchok,2020,,
486284,Bethany Global University,2020,,
486433,Presidio Graduate School,2020,,
486460,Wright Graduate University for the Realization of Human Potential,2020,,
486488,California Jazz Conservatory,2020,,
486840,Kennesaw State University,2020,,64114999
486901,Milligan University,2020,47721320,
487010,The University of Tennessee Health Science Center,2020,,207641191
487153,The Chicago School of Professional Psychology at Xavier University of Louisiana,2020,,
487296,University of Arizona-Sierra Vista,2020,,
487524,Husson University,2020,20248617,
487603,Northwest University-College of Adult and Professional Studies,2020,,
487649,California Institute of Advanced Management,2020,,
487746,Yeshiva Zichron Aryeh,2020,,
488004,Central Yeshiva Beth Joseph,2020,,
488101,Yeshivas Maharit D'Satmar,2020,,
488314,Beth Medrash of Asbury Park,2020,,
488350,Yeshiva Gedolah Shaarei Shmuel,2020,,
488387,Claremont Lincoln University,2020,,
488527,Arkansas Colleges of Health Education,2020,139137,
488679,Indiana Wesleyan University-National & Global,2020,,
488785,University of Saint Katherine,2020,,
488800,Teachers College of San Joaquin,2020,,
488846,University of the People,2020,,
488907,Wongu University of Oriental Medicine,2020,,
489335,Institute of Buddhist Studies,2020,12911379,
489779,Purdue University Global,2020,,
489937,Carolina University,2020,2841008,
490045,Presbyterian Theological Seminary in America,2020,,
490081,America Evangelical University,2020,,
490106,Virginia University of Integrative Medicine,2020,,
490230,Reformed University,2020,,
490276,Yeshiva Shaar Ephraim,2020,,
490319,Yeshiva Bais Aharon,2020,,
490328,Mechon L'hoyroa,2020,,
490373,Western Michigan University Homer Stryker M.D. School of Medicine,2020,7659273,
490504,Yeshiva Ohr Naftoli,2020,,
490513,Bais Medrash Mayan Hatorah,2020,,
490601,Kansas City University of Medicine and Biosciences-Joplin,2020,,
490753,Maine Media College,2020,207750,
490805,Purdue University Northwest,2020,,36030396
491057,Yeshiva Kollel Tifereth Elizer,2020,,
491190,The Chicago School of Professional Psychology at San Diego,2020,,
491288,University of Wisconsin-Milwaukee Flex,2020,,
491297,University of Wisconsin-Parkside Flex,2020,,
491525,Union Bible College,2020,,
491613,Yeshiva Gedolah Tiferes Boruch,2020,,
491622,Yeshiva Chemdas Hatorah,2020,,
491631,Women's Institute of Torah Seminary and College,2020,,
491640,Yeshiva Gedolah Keren Hatorah,2020,,
491710,Yeshiva Gedolah of Cliffwood,2020,,
491765,Yeshivas Emek Hatorah,2020,,
491914,Yeshiva Gedola Tiferes Yerachmiel,2020,,
492069,Champion Christian College,2020,,
492087,The Continents University of Arts and Sciences,2020,,
492102,Daniel Morgan Graduate School of National Security,2020,,
492209,Reiss-Davis Graduate School,2020,1302840,
492476,EDP University of Puerto Rico-Villalba,2020,,
492607,Chicago School of Professional Psychology at Dallas,2020,,
492689,Texas Tech University Health Sciences Center-El Paso,2020,,134598188
492801,Drury University-College of Continuing Professional Studies,2020,494509,
492962,Indiana Institute of Technology-College of Professional Studies,2020,,
493363,Institute of Lutheran Theology,2020,,
493594,Yeshiva of Ocean,2020,,
493600,Congregation Talmidei Mesivta Tiferes Shmiel Aleksander,2020,,
493664,Yeshivat Hechal Shemuel,2020,,
493707,Yeshiva Gedolah of Woodlake Village,2020,,
493716,Yeshiva Gedola Tiferes Yaakov Yitzchok,2020,,
493725,University of Arkansas System eVersity,2020,,
493822,College Unbound,2020,,
494278,EDP University of Puerto Rico-Humacao,2020,,
494287,EDP University of Puerto Rico-Manati,2020,,
494551,Glasgow Caledonian New York College,2020,,
494560,Guidance College,2020,,
494597,Faith Theological Seminary and Christian College,2020,,
494603,Southwestern Baptist Theological Seminary,2020,,
494630,Christ Mission College,2020,40000,
494685,Urshan College,2020,,
494737,Yeshiva Yesoda Hatorah Vetz Chaim,2020,,
494940,California Arts University,2020,,
495031,Bais Medrash of Dexter Park,2020,,
495059,Oak Valley College,2020,,
495192,Alder Graduate School of Education,2020,,
495280,Indian Bible College,2020,,
495314,Hackensack Meridian School of Medicine,2020,103793941,
495767,The Pennsylvania State University,2020,3357994000,
495916,Pathways College,2020,,
496043,California University of Science and Medicine,2020,,
496070,Cyrus The Great International Online University,2020,,
