UnitID,Institution Name,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010
120795,Pacific School of Religion,,,,,,,,,,
120838,Pacific States University,,,,,,,,,,
120865,Pacific Union College,,,,,,,,,,
209612,Pacific University,,,,,,,,,,
140720,Paine College,,,,,,,,,,
136330,Palm Beach Atlantic University,,,,,,,,,,
136358,Palm Beach State College,19292197,18925318,18737233,18270602,18198492,17922990,17516238,17274631,14778677,13434422
154174,Palmer College of Chiropractic,,,,,,,,,,
120698,Palo Alto University,,,,,,,,,,
121628,Pardee RAND Graduate School,,,,,,,,,,
178721,Park University,,,,,,,,,,
243823,Parker University,,,,,,,,,,
136400,Pasco-Hernando State College,46512006,49104423,44397079,41334237,42249148,38281533,30129499,31634375,32730880,30396597
495916,Pathways College,,,,,,,,,,
451927,Patrick Henry College,,,,,,,,,,
227429,Paul Quinn College,,,,,,,,,,
194392,Paul Smiths College of Arts and Science,,,,,,,,,,
204990,Payne Theological Seminary,,,,,,,,,,
214883,Peirce College,,,,,,,,,,
236258,Peninsula College,4455398,3812407,2070364,1509498,1375156,1362618,1290729,1170091,1188484,1055696
214971,Pennsylvania Academy of the Fine Arts,,,,,,,,,,
215053,Pennsylvania College of Art and Design,,,,,,,,,,
442356,Pennsylvania College of Health Sciences,,,,,,,,,,
366252,Pennsylvania College of Technology,,,,,,,,,,
214616,Pennsylvania State University-College of Medicine,,,,,,,,,,
212018,Pennsylvania State University-Dickinson Law,,,,,,,,,,
214777,Pennsylvania State University-Main Campus,,,,,,,,,,
214801,Pennsylvania State University-Penn State Abington,,,,,,,,,,
214689,Pennsylvania State University-Penn State Altoona,,,,,,,,,,
214698,Pennsylvania State University-Penn State Beaver,,,,,,,,,,
214704,Pennsylvania State University-Penn State Berks,,,,,,,,,,
214731,Pennsylvania State University-Penn State Brandywine,,,,,,,,,,
214740,Pennsylvania State University-Penn State DuBois,,,,,,,,,,
214591,Pennsylvania State University-Penn State Erie-Behrend College,,,,,,,,,,
214759,Pennsylvania State University-Penn State Fayette- Eberly,,,,,,,,,,
214607,Pennsylvania State University-Penn State Great Valley,,,,,,,,,,
214786,Pennsylvania State University-Penn State Greater Allegheny,,,,,,,,,,
214713,Pennsylvania State University-Penn State Harrisburg,,,,,,,,,,
214768,Pennsylvania State University-Penn State Hazleton,,,,,,,,,,
214670,Pennsylvania State University-Penn State Lehigh Valley,,,,,,,,,,
214795,Pennsylvania State University-Penn State Mont Alto,,,,,,,,,,
214625,Pennsylvania State University-Penn State New Kensington,,,,,,,,,,
214810,Pennsylvania State University-Penn State Schuylkill,,,,,,,,,,
214652,Pennsylvania State University-Penn State Scranton,,,,,,,,,,
214634,Pennsylvania State University-Penn State Shenango,,,,,,,,,,
214643,Pennsylvania State University-Penn State Wilkes-Barre,,,,,,,,,,
214829,Pennsylvania State University-Penn State York,,,,,,,,,,
479956,Pennsylvania State University-World Campus,,,,,,,,,,
136473,Pensacola State College,10668268,10353461,10158395,9735251,9012476,8756474,8656678,9153228,8320511,8209552
219842,Pentecostal Theological Seminary,,,,,,,,,,
121150,Pepperdine University,,,,,,,,,,
181534,Peru State College,13844612,14354183,12956670,13763619,13932552,13503018,7486703,6975322,7176264,5968877
199306,Pfeiffer University,,,,,,,,,,
215123,Philadelphia College of Osteopathic Medicine,,,,,,,,,,
107600,Philander Smith College,,,,,,,,,,
189282,Phillips School of Nursing at Mount Sinai Beth Israel,,,,,,,,,,
414966,Phillips Theological Seminary,,,,,,,,,,
381459,Phoenix Seminary,,,,,,,,,,
140818,Piedmont University,,,,,,,,,,
235237,Pierce College District,265967,256768,256769,235680,228490,239573,186859,170720,83225,73075
127820,Pikes Peak Community College,5462431,4574265,4255930,3610752,2815188,2718873,2563510,2454689,2705102,1855517
440794,Pillar College,,,,,,,,,,
167455,Pine Manor College,,,,,,,,,,
155681,Pittsburg State University,87614887,83211480,79503560,73757331,71200000,69410000,73910000,57241267,59333245,48100899
215415,Pittsburgh Technical College,,,,,,,,,,
215424,Pittsburgh Theological Seminary,,,,,,,,,,
121257,Pitzer College,,,,,,,,,,
183080,Plymouth State University,28903180,27083059,24412493,19274628,19083825,18013544,10271839,9081643,8705201,7021538
121309,Point Loma Nazarene University,,,,,,,,,,
215442,Point Park University,,,,,,,,,,
138868,Point University,,,,,,,,,,
136516,Polk State College,18509346,18378185,18344210,17889708,13017752,12895049,11056857,10800641,9798321,13416961
456481,Polytechnic University of Puerto Rico-Miami,,,,,,,,,,
456490,Polytechnic University of Puerto Rico-Orlando,,,,,,,,,,
121345,Pomona College,,,,,,,,,,
241395,Pontifical Catholic University of Puerto Rico-Arecibo,,,,,,,,,,
243586,Pontifical Catholic University of Puerto Rico-Mayaguez,,,,,,,,,,
241410,Pontifical Catholic University of Puerto Rico-Ponce,,,,,,,,,,
205027,Pontifical College Josephinum,,,,,,,,,,
131405,Pontifical Faculty of the Immaculate Conception at the Dominican House of Studies,,,,,,,,,,
455813,Pontifical John Paul II Institute for Studies on Marriage and Family,,,,,,,,,,
167464,Pope St John XXIII National Seminary,,,,,,,,,,
209807,Portland State University,2533622,2548552,2530809,2383841,2584991,84713385,71896178,63350345,62874140,49998756
237701,Potomac State College of West Virginia University,,,,,,,,,,
227526,Prairie View A & M University,84326175,82808525,76611711,71156576,70295576,71142359,60242271,55432288,54144181,47419436
194578,Pratt Institute-Main,,,,,,,,,,
218539,Presbyterian College,,,,,,,,,,
490045,Presbyterian Theological Seminary in America,,,,,,,,,,
105589,Prescott College,,,,,,,,,,
219295,Presentation College,,,,,,,,,,
486433,Presidio Graduate School,,,,,,,,,,
186122,Princeton Theological Seminary,,,,,,,,,,
186131,Princeton University,,,,,,,,,,
148016,Principia College,,,,,,,,,,
455770,Providence Christian College,,,,,,,,,,
217402,Providence College,,,,,,,,,,
127884,Pueblo Community College,,,,,,,,,,
151102,Purdue University Fort Wayne,60303389,54337650,55335659,51263585,54472934,54758980,46433698,39575227,40178869,31798576
489779,Purdue University Global,,,,,,,,,,
490805,Purdue University Northwest,30008886,25073757,22021685,,,,,,,
243780,Purdue University-Main Campus,2539232072,2336955139,2347514968,2244743141,2392724900,2445541926,2189202378,1861079242,1944304618,1587000017
199412,Queens University of Charlotte,,,,,,,,,,
148131,Quincy University,,,,,,,,,,
130226,Quinnipiac University,,,,,,,,,,
384421,Rabbi Jacob Joseph School,,,,,,,,,,
194657,Rabbinical Academy Mesivta Rabbi Chaim Berlin,,,,,,,,,,
194693,Rabbinical College Beth Shraga,,,,,,,,,,
194666,Rabbinical College Bobover Yeshiva Bnei Zion,,,,,,,,,,
186186,Rabbinical College of America,,,,,,,,,,
194736,Rabbinical College of Long Island,,,,,,,,,,
405854,Rabbinical College of Ohr Shimon Yisroel,,,,,,,,,,
484871,Rabbinical College Ohr Yisroel,,,,,,,,,,
205124,Rabbinical College Telshe,,,,,,,,,,
194718,Rabbinical Seminary Mkor Chaim,,,,,,,,,,
194763,Rabbinical Seminary of America,,,,,,,,,,
233277,Radford University,60176413,56743711,50346509,44934000,52724448,47237511,40619047,37131062,36047088,29574045
231837,Radford University-Carilion,,,,,,,,,,
186201,Ramapo College of New Jersey,,,,,,15445747,12986180,10014000,7596000,6814000
207157,Randall University,,,,,,,,,,
233301,Randolph College,,,,,,,,,,
233295,Randolph-Macon College,,,,,,,,,,
178891,Ranken Technical College,,,,,,,,,,
215619,Reconstructionist Rabbinical College,,,,,,,,,,
127909,Red Rocks Community College,,,,,,,,,,0
209922,Reed College,,,,,,,,,,
215628,Reformed Presbyterian Theological Seminary,,,,,,,,,,
490230,Reformed University,,,,,,,,,,
231651,Regent University,,,,,,,,,,
167598,Regis College,,,,,,,,,,
127918,Regis University,,,,,,,,,,
140872,Reinhardt University,,,,,,,,,,
492209,Reiss-Davis Graduate School,,,,,,,,,,
475033,Relay Graduate School of Education,,,,,,,,,,
223463,Remington College-Dallas Campus,,,,,,,,,,
460783,Remington College-Heathrow Campus,,,,,,,,,,
412599,Remington College-Memphis Campus,,,,,,,,,,
366535,Remington College-Mobile Campus,,,,,,,,,,
445203,Remington College-North Houston Campus,,,,,,,,,,
451866,Remington College-Shreveport Campus,,,,,,,,,,
129428,Rensselaer at Hartford,,,,,,,,,,
194824,Rensselaer Polytechnic Institute,,,,,,,,,,
236382,Renton Technical College,1576494,1045680,944906,868544,885218,889288,754048,741471,723157,657434
149763,Resurrection University,,,,,,,,,,
217420,Rhode Island College,31903380,19277607,18174792,17509234,16428803,16102118,16078194,15724378,15273561,14976466
217493,Rhode Island School of Design,,,,,,,,,,
221351,Rhodes College,,,,,,,,,,
227757,Rice University,,,,,,,,,,
441104,Richmont Graduate University,,,,,,,,,,
186283,Rider University,,,,,,,,,,
136774,Ringling College of Art and Design,,,,,,,,,,
121886,Rio Hondo College,2392362,2239553,2096856,1958976,2013643,2051918,1836692,1709910,1756038,1182078
239628,Ripon College,,,,,,,,,,
233408,Riverside College of Health Careers,,,,,,,,,,
183211,Rivier University,,,,,,,,,,
233426,Roanoke College,,,,,,,,,,
215655,Robert Morris University,,,,,,,,,,
148335,Robert Morris University Illinois,,,,,,,,,,
194958,Roberts Wesleyan College,,,,,,,,,,
195003,Rochester Institute of Technology,,,,,,,,,,
170967,Rochester University,,,,,,,,,,
195049,Rockefeller University,,,,,,,,,,
148405,Rockford University,,,,,,,,,,
179043,Rockhurst University,,,,,,,,,,
180595,Rocky Mountain College,,,,,,,,,,
217518,Roger Williams University,,,,,,,,,,
409616,Roger Williams University School of Law,,,,,,,,,,
207661,Rogers State University,15914045,15124399,14180909,13107395,13023912,10668182,8822991,7597956,7291001,6442392
136950,Rollins College,,,,,,,,,,
148487,Roosevelt University,,,,,,,,,,
145558,Rosalind Franklin University of Medicine and Science,,,,,,,,,,
152318,Rose-Hulman Institute of Technology,,,,,,,,,,
445735,Roseman University of Health Sciences,,,,,,,,,,
215691,Rosemont College,,,,,,,,,,
184782,Rowan University,232093929,207198055,191835489,173209103,173823429,171063161,150603692,110285093,109559372,108685061
148511,Rush University,,,,,,,,,,
195128,Russell Sage College,,,,,,,,,,
176318,Rust College,,,,,,,,,,
186371,Rutgers University-Camden,46954000,56451000,56315000,30211000,32719000,26893000,,,,
186380,Rutgers University-New Brunswick,1130228000,1015059000,985463000,865867000,710802000,763561000,703701000,645556000,650570000,556786000
186399,Rutgers University-Newark,153535000,162277000,163629000,103780000,116992000,88999000,,,,
172033,Sacred Heart Major Seminary,,,,,,,,,,
239637,Sacred Heart Seminary and School of Theology,,,,,,,,,,
130253,Sacred Heart University,,,,,,,,,,
172051,Saginaw Valley State University,87435882,86175061,80533900,73288644,74552291,71927710,60482873,52210055,50503398,42310130
154235,Saint Ambrose University,,,,,,,,,,
183239,Saint Anselm College,,,,,,,,,,
149028,Saint Anthony College of Nursing,,,,,,,,,,
148876,Saint Augustine College,,,,,,,,,,
199582,Saint Augustine's University,,,,,,,,,,
216047,Saint Charles Borromeo Seminary-Overbrook,,,,,,,,,,
174783,Saint Cloud State University,31305000,30369000,19812000,18999000,18645000,18365000,17517000,17102000,16389000,15714000
227845,Saint Edward's University,,,,,,,,,,
186618,Saint Elizabeth University,,,,,,,,,,
148575,Saint Francis Medical Center College of Nursing,,,,,,,,,,
215743,Saint Francis University,,,,,,,,,,
195720,Saint John Fisher College,,,,,,,,,,
167677,Saint John's Seminary,,,,,,,,,,
137281,Saint Johns River State College,2694032,2580762,2475950,2249578,2188123,1976779,1695317,1518130,1300045,1194882
174792,Saint Johns University,,,,,,,,,,
160409,Saint Joseph Seminary College,,,,,,,,,,
161518,Saint Joseph's College of Maine,,,,,,,,,,
215770,Saint Joseph's University,,,,,,,,,,
137032,Saint Leo University,,,,,,,,,,
179256,Saint Louis Christian College,,,,,,,,,,
179159,Saint Louis University,,,,,,,,,,
179450,Saint Luke's College of Health Sciences,,,,,,,,,,
236452,Saint Martin's University,,,,,,,,,,
152390,Saint Mary's College,,,,,,,,,,
123554,Saint Mary's College of California,,,,,,,,,,
174817,Saint Mary's University of Minnesota,,,,,,,,,,
152381,Saint Mary-of-the-Woods College,,,,,,,,,,
152451,Saint Meinrad School of Theology,,,,,,,,,,
231059,Saint Michael's College,,,,,,,,,,
239716,Saint Norbert College,,,,,,,,,,
179317,Saint Paul School of Theology,,,,,,,,,,
186432,Saint Peter's University,,,,,,,,,,
215798,Saint Vincent College,,,,,,,,,,
136701,Saint Vincent de Paul Regional Seminary,,,,,,,,,,
215813,Saint Vincent Seminary,,,,,,,,,,
195580,Saint Vladimirs Orthodox Theological Seminary,,,,,,,,,,
148627,Saint Xavier University,,,,,,,,,,
199607,Salem College,,,,,,,,,,
167729,Salem State University,25332221,24485324,23858585,19791172,19221306,18203193,17036366,16614249,13155960,11634874
163851,Salisbury University,72886336,71677555,65917314,56687140,56136999,56547323,45712416,37792948,38546420,34594754
180647,Salish Kootenai College,,,,,,,,,,
214564,Salus University,,,,,,,,,,
217536,Salve Regina University,,,,,,,,,,
227881,Sam Houston State University,119870730,125827277,108024087,100304954,94439903,91330768,74233308,60957219,53188391,48270972
102049,Samford University,,,,,,,,,,
122296,Samuel Merritt University,,,,,,,,,,
112084,San Diego Christian College,,,,,,,,,,
122375,San Diego Mesa College,,,,,,,,,,
122409,San Diego State University,312161566,305835974,268393959,223218464,210555275,201130987,162007250,145874574,142754211,110560053
122454,San Francisco Art Institute,,,,,,,,,,
122506,San Francisco Conservatory of Music,,,,,,,,,,
122597,San Francisco State University,94177288,57827474,47801792,46754892,48257705,47988587,41269108,36388060,35658432,32544604
227979,San Jacinto Community College,9583500,,,,,,,,,
122649,San Joaquin College of Law,,,,,,,,,,
122755,San Jose State University,160286687,153940250,146036110,125627222,120043748,119265488,99869021,74813247,74976965,57691277
430670,San Juan Bautista School of Medicine,,,,,,,,,,
481535,Sanford Burnham Prebys Medical Discovery Institute,,,,,,,,,,
121619,Santa Ana College,6071298,5918977,5637728,5988489,691327,687346,634516,607655,621132,527135
122931,Santa Clara University,,,,,,,,,,
137096,Santa Fe College,29493259,27565000,27347244,25876740,24319299,23085773,22646593,21518866,17550694,16073047
122977,Santa Monica College,12008347,12171559,9727056,9166176,9125804,9366023,8322676,8000773,8227893,7052994
195304,Sarah Lawrence College,,,,,,,,,,
140951,Savannah College of Art and Design,,,,,,,,,,
140960,Savannah State University,9054161,8038123,7564728,6861683,6529563,5414811,4348674,4016927,3844820,3389226
123095,Saybrook University,,,,,,,,,,
143048,School of the Art Institute of Chicago,,,,,,,,,,
172200,Schoolcraft College,10133274,7769992,7616640,7341420,7224003,6953715,6934554,6542338,5513442,5275152
228042,Schreiner University,,,,,,,,,,
123165,Scripps College,,,,,,,,,,
236513,Seattle Central College,9590877,9675067,9860262,9605272,9307342,7212067,6612554,6611064,5408275,5660054
236577,Seattle Pacific University,,,,,,,,,,
236595,Seattle University,,,,,,,,,,
102058,Selma University,,,,,,,,,,
243498,Seminario Evangelico de Puerto Rico,,,,,,,,,,
137209,Seminole State College of Florida,12048868,11478006,8571398,6876221,6258985,6030885,5900719,12462301,8250194,6248360
232885,Sentara College of Health Sciences,,,,,,,,,,
186584,Seton Hall University,,,,,,,,,,
215947,Seton Hill University,,,,,,,,,,
195438,Sh'or Yoshuv Rabbinical College,,,,,,,,,,
123280,Shasta Bible College and Graduate School,,,,,,,,,,
123299,Shasta College,,,,,,2098435,2092733,2059948,2048119,2048274
199643,Shaw University,,,,,,,,,,
205443,Shawnee State University,19540955,19944171,19348947,18555659,19273060,18127468,15227858,13170076,13552344,10836695
233541,Shenandoah University,,,,,,,,,,
237792,Shepherd University,21383830,20718853,25947274,25232749,24537466,24137252,23268017,22071980,20578440,20073694
461485,Shepherds Theological Seminary,,,,,,,,,,
218751,Sherman College of Chiropractic,,,,,,,,,,
480499,Shiloh University,,,,,,,,,,
216010,Shippensburg University of Pennsylvania,42027163,43526226,36842400,34518026,36223794,39055164,31303039,27577703,27895061,18604123
140988,Shorter University,,,,,,,,,,
195474,Siena College,,,,,,,,,,
172264,Siena Heights University,,,,,,,,,,
182458,Sierra Nevada University,,,,,,,,,,
461759,Simmons College of Kentucky,,,,,,,,,,
167783,Simmons University,,,,,,,,,,
154350,Simpson College,,,,,,,,,,
123457,Simpson University,,,,,,,,,,
205470,Sinclair Community College,53338849,53685265,49370670,48154224,49426485,48397595,44072417,41641521,42168008,38341402
219374,Sinte Gleska University,,,,,,,,,,
219240,Sioux Falls Seminary,,,,,,,,,,
231068,SIT Graduate Institute,,,,,,,,,,
200466,Sitting Bull College,1731503,1616240,1613001,1347699,1320490,1306886,1306885,1628595,1509206,1628201
236638,Skagit Valley College,14437803,14019910,11533910,10670422,10653134,9172455,8427433,7621140,7594492,6054604
195526,Skidmore College,,,,,,,,,,
216038,Slippery Rock University of Pennsylvania,35988743,33551842,30558628,25111758,26435202,25113301,20171947,17480033,17786231,14650279
167835,Smith College,,,,,,,,,,
230597,Snow College,10601725,10141955,8851032,7765092,5686748,5605042,5657345,4919128,5012024,4880618
399911,Soka University of America,,,,,,,,,,
123563,Solano Community College,,,,,,,,,,
123572,Sonoma State University,39079332,36885947,36441358,36254032,35177462,32328202,31924535,30866091,28137286,24422446
123633,South Baylo University,,,,,,,,,,
218733,South Carolina State University,10839468,10642232,10160400,8990964,1017846,764691,807333,785044,,5711761
219347,South Dakota School of Mines and Technology,69986653,65544260,60398612,53685144,55291746,54892075,48300926,42670413,42504607,32679059
219356,South Dakota State University,145875457,117126600,121859000,102444537,104903424,102875539,95961474,83008686,71178336,66001597
366003,South Florida Bible College and Theological Seminary,,,,,,,,,,
137315,South Florida State College,10977105,6317770,6215901,6129888,5807287,5506555,5021548,4736457,4549567,4469720
482699,South Georgia State College,411071,306627,301627,296627,291627,286490,286240,,,
236504,South Seattle College,8759153,12009279,17581561,15284556,14065428,12372882,10280390,9068447,9292092,10182237
409315,South Texas College,339500,339472,339455,339449,339446,339445,339444,340664,346360,346050
228194,South Texas College of Law Houston,,,,,,,,,,
417734,Southeast Missouri Hospital College of Nursing and Health Sciences,,,,,,,,,,
179557,Southeast Missouri State University,84691977,78985854,74922984,64887621,66771715,76765491,63665334,49116988,50751415,39022360
176336,Southeastern Baptist College,,,,,,,,,,
199759,Southeastern Baptist Theological Seminary,,,,,,,,,,
233602,Southeastern Free Will Baptist Bible College,,,,,,,,,,
160612,Southeastern Louisiana University,18538767,17993714,17405483,15772593,15373999,14503193,12975939,11983189,11093743,9906451
207847,Southeastern Oklahoma State University,26947397,24306683,23172783,22414207,22175215,21386405,19534019,17918901,15393408,12748896
137564,Southeastern University,,,,,,,,,,
221661,Southern Adventist University,,,,,,,,,,
107983,Southern Arkansas University Main Campus,43759568,46425301,40025363,3436747,3557982,3508491,3189609,2969275,2716008,2389334
123952,Southern California Institute of Architecture,,,,,,,,,,
117575,Southern California Seminary,,,,,,,,,,
117672,Southern California University of Health Sciences,,,,,,,,,,
221670,Southern College of Optometry,,,,,,,,,,
130493,Southern Connecticut State University,31031539,28734405,26559120,17435512,15176900,13493689,11695863,11233987,11117168,11291932
149222,Southern Illinois University-Carbondale,153968634,149115652,133428376,118057615,124040117,126372924,104545406,94596800,97998127,77901777
149231,Southern Illinois University-Edwardsville,26560211,23680000,22378000,19245000,20447000,20853020,18828655,16458505,16467503,13456371
228246,Southern Methodist University,,,,,,,,,,
206862,Southern Nazarene University,,,,,,,,,,
183026,Southern New Hampshire University,,,,,,,,,,
210146,Southern Oregon University,33824952,32193698,30499970,27233325,27993628,29011152,24636650,19967109,20741098,16400470
160621,Southern University and A & M College,9581946,9409908,9769734,9204878,9242720,9110760,8389339,8250210,7577996,7007422
160630,Southern University at New Orleans,3085790,3011926,2990917,2978023,4128793,5542827,5274338,4367774,4311467,4049609
440916,Southern University Law Center,1996696,1935541,1933076,1670576,1685721,1697808,1654607,1581916,,
230603,Southern Utah University,29935393,28932301,27323868,25376584,24216149,22880715,21019215,18686808,14711295,12614144
233611,Southern Virginia University,,,,,,,,,,
217776,Southern Wesleyan University,,,,,,,,,,
179326,Southwest Baptist University,,,,,,,,,,
420246,Southwest College of Naturopathic Medicine & Health Sciences,,,,,,,,,,
175078,Southwest Minnesota State University,3104000,3052000,2747000,2920000,3181000,3105000,2881000,2798000,2643000,2457000
104188,Southwest University of Visual Arts-Tucson,,,,,,,,,,
228468,Southwestern Adventist University,,,,,,,,,,
228325,Southwestern Assemblies of God University,,,,,,,,,,
494603,Southwestern Baptist Theological Seminary,,,,,,,,,,
228486,Southwestern Christian College,,,,,,,,,,
207856,Southwestern Christian University,,,,,,,,,,
155900,Southwestern College,,,,,,,,,,
188207,Southwestern College,,,,,,,,,,
123970,Southwestern Law School,,,,,,,,,,
207865,Southwestern Oklahoma State University,25102511,23202800,22173066,21585225,22267867,21615988,18928897,17090532,21405846,19023488
228343,Southwestern University,,,,,,,,,,
157757,Spalding University,,,,,,,,,,
218821,Spartanburg Methodist College,,,,,,,,,,
141060,Spelman College,,,,,,,,,,
148982,Spertus College,,,,,,,,,,
236692,Spokane Community College,7687326,7494177,6336946,6551485,6863171,7198940,5489918,4651936,4814406,4195592
236708,Spokane Falls Community College,2974931,2654716,2754901,2540363,2753801,3244573,3975173,3521790,3627324,3156016
172334,Spring Arbor University,,,,,,,,,,
102234,Spring Hill College,,,,,,,,,,
167899,Springfield College,,,,,,,,,,
475273,Springfield College-Regional  Online  and Continuing Education,,,,,,,,,,
195155,St Bernard's School of Theology and Ministry,,,,,,,,,,
195164,St Bonaventure University,,,,,,,,,,
175005,St Catherine University,,,,,,,,,,
195173,St Francis College,,,,,,,,,,
123855,St John's Seminary,,,,,,,,,,
195216,St Lawrence University,,,,,,,,,,
154262,St Luke's College,,,,,,,,,,
174844,St Olaf College,,,,,,,,,,
137078,St Petersburg College,29978899,27457900,26935186,26660356,27430633,27100453,26641634,26238759,26059036,25791656
199698,St. Andrews University,,,,,,,,,,
137272,St. John Vianney College Seminary,,,,,,,,,,
245652,St. John's College,,,,,,,,,,
163976,St. John's College,,,,,,,,,,
148593,St. John's College-Department of Nursing,,,,,,,,,,
195809,St. John's University-New York,,,,,,,,,,
195562,St. Joseph's College-Long Island,,,,,,,,,,
195544,St. Joseph's College-New York,,,,,,,,,,
163912,St. Mary's College of Maryland,37126858,36385881,34196344,31326122,32733941,32990556,29144009,27030824,25917856,26187108
228149,St. Mary's University,,,,,,,,,,
195243,St. Thomas Aquinas College,,,,,,,,,,
137476,St. Thomas University,,,,,,,,,,
243744,Stanford University,,,,,,,,,,
123916,Starr King School for the Ministry,,,,,,,,,,
135391,State College of Florida-Manatee-Sarasota,44655178,42522799,12110895,12046486,12203990,12117802,11913595,12089847,12222406,12193182
196176,State University of New York at New Paltz,26849560,22940693,20380337,18491031,18879111,17996598,15030326,13539559,13080848,10704650
228431,Stephen F Austin State University,88814486,83380893,81730902,77264034,74316286,71037968,59287457,50245917,14613718,13617102
179548,Stephens College,,,,,,,,,,
155937,Sterling College,,,,,,,,,,
231095,Sterling College,,,,,,,,,,
137546,Stetson University,,,,,,,,,,
186867,Stevens Institute of Technology,,,,,,,,,,
460899,Stevens-Henager College,,,,,,,,,,
230621,Stevens-Henager College,,,,,,,,,,
438151,Stevens-Henager College,,,,,,,,,,
474906,Stevens-Henager College,,,,,,,,,,
230630,Stevens-Henager College,,,,,,,,,,
446677,Stevens-Henager College,,,,,,,,,,
164173,Stevenson University,,,,,,,,,,
102270,Stillman College,,,,,,,,,,
186876,Stockton University,30832287,28487746,26783434,28948376,28123425,26847149,23109188,20499371,16849976,11817998
366340,Stone Child College,5186549,4781027,4517452,4134213,3854831,3826686,3519983,3038524,2756542,2675943
167996,Stonehill College,,,,,,,,,,
196097,Stony Brook University,265806703,244955670,233966854,219656875,207914116,196350990,154681221,125375578,110284200,101139144
168005,Suffolk University,,,,,,,,,,
228501,Sul Ross State University,21379730,20739253,18837287,17379729,17113852,18364295,15542920,14304944,13884615,13254763
447953,SUM Bible College and Theological Seminary,,,,,,,,,,
181543,Summit Christian College,,,,,,,,,,
196060,SUNY at Albany,75126461,71700966,65342155,59273002,54810254,49522321,40278149,35190378,35453559,29523196
196158,SUNY at Fredonia,35636473,35880924,31084028,28613558,29179369,28044093,24546525,21207182,20492347,16873729
196219,SUNY at Purchase College,77949084,76454231,68739178,61149946,64485731,63965145,54418180,47155073,46207628,42966411
196121,SUNY Brockport,14052667,13827142,12121133,10599958,10407985,9625110,7707818,6177615,5873710,4702852
196130,SUNY Buffalo State,52858164,50645105,42917527,36018698,36499505,36009895,28580979,24056765,22731982,16775549
196167,SUNY College at Geneseo,31358620,31461899,28604354,29628608,29164501,26577236,21584470,17271676,14688846,11715449
196237,SUNY College at Old Westbury,387718,378601,319045,295395,246656,245326,179649,168574,170136,152927
196194,SUNY College at Oswego,39434889,36819024,32872575,28781191,22945698,19508754,16468898,9980898,9307394,7617253
196246,SUNY College at Plattsburgh,21694584,21104608,19893069,18233411,18627315,18022547,15570073,13833267,14075244,11529607
196200,SUNY College at Potsdam,35220690,38277425,33691339,28115459,25560254,22316433,21216971,18395665,30967401,15332829
196033,SUNY College of Agriculture and Technology at Cobleskill,8486029,7165300,5040423,4695235,4605952,4364710,3737993,2061122,1959052,1919602
196103,SUNY College of Environmental Science and Forestry,38902134,37640694,35877887,27571867,27227170,26368436,21820983,18705675,18106583,18337137
196228,SUNY College of Optometry,4535682,4322311,4010564,3594488,3503756,3521305,3084674,2039140,2039470,2037440
196006,SUNY College of Technology at Alfred,5956482,5617620,5142887,4716544,4695265,4647214,4092406,3688220,3659631,3085248
196015,SUNY College of Technology at Canton,14055101,12841300,11909734,10801790,10943046,10710394,9130239,8135006,6485402,6167675
196024,SUNY College of Technology at Delhi,7823566,7411225,6883203,6215843,6021223,5776737,3769888,3472341,2931794,2928947
196149,SUNY Cortland,42167052,39542800,37407365,33217689,32375491,30625266,25904941,21145532,19873204,16247563
196255,SUNY Downstate Health Sciences University,24530463,23663484,19103096,16640401,16527397,14172078,17952532,69318072,13654470,54338987
196264,SUNY Empire State College,21303882,20675633,19763303,7993108,8039157,7622793,17518087,16067014,14406323,11918192
196291,SUNY Maritime College,7974021,8103271,7762635,6708041,6970142,5473693,4296166,3348457,2781797,1885917
196051,SUNY Morrisville,2338991,1904022,1551502,1414858,1377292,1334721,1352293,1371367,1331795,1067560
196185,SUNY Oneonta,61231679,57633640,49085595,42621964,43585566,43098771,37317987,33129312,33736957,25740852
196112,SUNY Polytechnic Institute,6118976,5811992,5506999,5224604,5312765,2777604,2499358,1818920,1839984,1001236
216278,Susquehanna University,,,,,,,,,,
216287,Swarthmore College,,,,,,,,,,
233718,Sweet Briar College,,,,,,,,,,
196413,Syracuse University,,,,,,,,,,
155973,Tabor College,,,,,,,,,,
236753,Tacoma Community College,5890634,5957204,5614127,5208484,5497153,5500920,4636209,4312073,4518702,3671455
102298,Talladega College,,,,,,,,,,
137759,Tallahassee Community College,7652826,7062118,10785564,9347339,9929989,10326797,9043267,8213943,7958648,7354506
137777,Talmudic College of Florida,,,,,,,,,,
186900,Talmudical Academy-New Jersey,,,,,,,,,,
196440,Talmudical Institute of Upstate New York,,,,,,,,,,
451404,Talmudical Seminary of Bobov,,,,,,,,,,
196431,Talmudical Seminary Oholei Torah,,,,,,,,,,
216311,Talmudical Yeshiva of Philadelphia,,,,,,,,,,
228529,Tarleton State University,44700728,43748028,42750656,41977829,40700062,40394801,33781679,26986562,26409330,23635307
152530,Taylor University,,,,,,,,,,
196468,Teachers College at Columbia University,,,,,,,,,,
488800,Teachers College of San Joaquin,,,,,,,,,,
149329,Telshe Yeshiva-Chicago,,,,,,,,,,
216339,Temple University,,,,,,,,,,
221838,Tennessee State University,61551259,61064388,57108524,49657818,44727636,43101213,40298412,,34269176,31614550
