UnitID,Institution Name,Reported full-time equivalent (FTE) graduate enrollment  2019-20 (EFIA2020),Reported full-time equivalent (FTE) doctors professional practice  2019-20 (EFIA2020),Reported full-time equivalent (FTE) undergraduate enrollment  2019-20 (EFIA2020),Reported full-time equivalent (FTE) graduate enrollment  2018-19 (EFIA2019_RV),Reported full-time equivalent (FTE) doctors professional practice  2018-19 (EFIA2019_RV),Reported full-time equivalent (FTE) undergraduate enrollment  2018-19 (EFIA2019_RV),Reported full-time equivalent (FTE) graduate enrollment  2017-18 (EFIA2018_RV),Reported full-time equivalent (FTE) doctors professional practice  2017-18 (EFIA2018_RV),Reported full-time equivalent (FTE) undergraduate enrollment  2017-18 (EFIA2018_RV),Reported full-time equivalent (FTE) graduate enrollment  2016-17 (EFIA2017_RV),Reported full-time equivalent (FTE) doctors professional practice  2016-17 (EFIA2017_RV),Reported full-time equivalent (FTE) undergraduate enrollment  2016-17 (EFIA2017_RV),Reported full-time equivalent (FTE) graduate enrollment  2015-16 (EFIA2016_RV),Reported full-time equivalent (FTE) doctors professional practice  2015-16 (EFIA2016_RV),Reported full-time equivalent (FTE) undergraduate enrollment  2015-16 (EFIA2016_RV),Reported full-time equivalent (FTE) graduate enrollment  2014-15 (EFIA2015_RV),Reported full-time equivalent (FTE) doctors professional practice  2014-15 (EFIA2015_RV),Reported full-time equivalent (FTE) undergraduate enrollment  2014-15 (EFIA2015_RV),Reported full-time equivalent (FTE) graduate enrollment  2013-14 (EFIA2014_RV),Reported full-time equivalent (FTE) doctors professional practice  2013-14 (EFIA2014_RV),Reported full-time equivalent (FTE) undergraduate enrollment  2013-14 (EFIA2014_RV),Reported full-time equivalent (FTE) graduate enrollment  2012-13 (EFIA2013_RV),Reported full-time equivalent (FTE) doctor's professional practice  2012-13 (EFIA2013_RV),Reported full-time equivalent (FTE) undergraduate enrollment  2012-13 (EFIA2013_RV),Reported full-time equivalent (FTE) graduate enrollment  2011-12 (EFIA2012_RV),Reported full-time equivalent (FTE) doctor's professional practice  2011-12 (EFIA2012_RV),Reported full-time equivalent (FTE) undergraduate enrollment  2011-12 (EFIA2012_RV),Reported full-time equivalent (FTE) graduate enrollment  2010-11 (EFIA2011_RV),Reported full-time equivalent (FTE) undergraduate enrollment  2010-11 (EFIA2011_RV),
130943,University of Delaware,3910,192,18510,3917,196,19093,3746,182,18922,3565,165,18454,3720,142,19151,3542,131,19288,3005,105,18278,3195,79,17653,3510,77,18067,3455,17466,
127060,University of Denver,5003,888,5772,4356,875,5774,3910,878,5727,4409,762,5664,4303,807,5697,4474,858,5545,4715,884,5118,4408,899,5213,4541,971,5355,5479,5411,
169716,University of Detroit Mercy,932,1172,2593,876,1156,2754,841,1292,2727,876,1125,2551,886,1100,2526,892,1027,2623,907,1044,2744,816,1066,2590,1013,1012,2830,2599,2965,
153278,University of Dubuque,327,15,1822,356,14,1936,372,12,1938,264,14,1860,271,23,1817,301,23,1820,269,0,1709,223,,1641,259,,1578,284,1637,
150534,University of Evansville,280,141,2117,174,113,2055,136,156,2299,79,148,2341,54,141,2331,54,118,2445,55,114,2520,67,111,2621,89,108,2707,207,2720,
134130,University of Florida,11696,3362,35077,11214,3651,34955,11352,3802,33865,11615,3989,33140,11326,3972,32301,10826,4002,31872,10878,4104,32501,11218,4200,32139,11226,4394,32257,14949,32629,
484473,University of Florida-Online,,,2939,,,2771,,,2352,,,1807,,,1276,,,699,,,,,,,,,,,,
457402,University of Fort Lauderdale,8,,32,8,,34,10,,37,13,,35,4,1,12,3,1,18,5,1,20,6,2,35,10,18,32,8,30,
139959,University of Georgia,9391,1904,28948,9168,1945,28722,8728,1976,27941,8472,1988,27029,8283,1988,26327,7791,1931,25738,7776,2016,25232,7629,2038,25050,7599,2074,25346,9619,24956,
240754,University of Guam,303,,3443,307,,3632,273,,3798,289,,3855,270,,3877,208,,3117,219,,3034,215,,2872,243,,2898,267,2840,
129525,University of Hartford,1302,271,4775,1340,328,5093,1100,292,5183,917,231,4989,1121,253,5109,1040,252,5286,1027,255,5084,1258,183,5140,1068,183,5067,1116,4965,
141565,University of Hawaii at Hilo,138,422,2482,137,464,2491,114,468,2595,138,463,2673,132,494,2798,111,489,2886,134,515,2973,125,513,3036,104,507,3089,593,3081,
141574,University of Hawaii at Manoa,2228,1068,12237,2276,1031,12302,2250,956,12272,2378,974,12385,2524,1038,12888,2632,1008,13317,2584,1028,13614,2764,1037,13697,2831,1041,13443,3941,13226,
141839,University of Hawaii Maui College,,,1604,,,1615,,,1779,,,1808,,,1965,,,2098,,,2308,,,2492,,,2592,,2647,
141981,University of Hawaii-West Oahu,,,2217,,,2191,,,2220,,,2112,,,1901,,,1732,,,1545,,,1303,,,982,,858,
179265,University of Health Sciences and Pharmacy in St. Louis,,690,333,,800,392,,860,460,,845,560,,956,475,,666,697,,625,717,,580,713,,564,757,690,708,
160065,University of Holy Cross,259,,545,262,,602,272,,646,224,,675,173,,600,167,,615,139,,662,92,,730,116,,805,193,762,
225511,University of Houston,4602,1839,32829,4788,1837,32507,4901,1841,31624,5058,1804,30351,4915,1769,29153,5149,1763,27742,4975,1771,26324,4983,1889,26905,5017,1918,26555,7543,25750,
225414,University of Houston-Clear Lake,1768,,5214,1717,,4902,1767,,4533,1896,,4399,2260,,4252,2362,,3941,2251,,3616,2427,,3406,2275,,3584,2255,3572,
225432,University of Houston-Downtown,1130,,9873,1180,,9392,1157,,9278,1119,,9498,823,,9778,430,,10236,182,,10053,139,,9983,116,,9526,87,9423,
225502,University of Houston-Victoria,830,,2499,788,,2465,721,,2436,770,,2311,752,,2323,869,,2337,955,,2241,1034,,2076,1090,,1948,1136,1814,
142285,University of Idaho,1210,545,7787,1205,521,8011,1169,479,8210,1128,462,8253,1118,429,8337,1147,442,8611,1150,339,8791,1202,429,9214,1331,420,9332,2025,9606,
145600,University of Illinois Chicago,7124,4761,20997,7163,5004,19837,7385,5100,18613,7460,4940,16920,7772,4803,16652,7659,4681,16012,7769,4617,15877,7731,4609,15972,7758,4566,16024,12180,16185,
148654,University of Illinois Springfield,1088,,2209,1241,,2337,1329,,2307,1780,,2424,1997,,2372,1862,,2419,1527,,2414,1312,,2436,1317,,2558,1306,2602,
145637,University of Illinois Urbana-Champaign,18373,1602,35320,16609,1566,34942,15153,1512,34840,14625,1507,36097,13889,1447,35476,13463,1475,35021,13417,1493,34642,13233,1580,34295,12847,1560,34331,14551,33521,
151263,University of Indianapolis,901,426,4311,877,446,4588,968,441,4333,930,375,4197,897,348,4182,917,469,4046,876,435,3826,824,442,3801,785,366,4042,1180,3899,
153658,University of Iowa,5694,1868,22088,5583,1857,22886,5483,1861,22728,5423,1848,22316,5345,1813,21298,5614,1824,20502,5764,1840,20316,5941,1923,20279,6065,1955,20023,4368,22290,
200156,University of Jamestown,216,,907,97,,896,104,,939,74,,979,206,,925,92,,909,53,,979,3,,958,5,,961,4,958,
155317,University of Kansas,4230,2471,18870,4440,2424,18923,4606,2399,18739,4661,2437,18654,4454,2451,18799,4146,2410,18504,4176,2306,18537,4442,2218,18346,4787,2081,18874,7395,19642,
157085,University of Kentucky,3367,2405,21392,3173,2453,20857,3220,2424,21194,3231,2457,21391,3108,2373,21818,3232,2292,21546,3293,2231,20712,3439,2199,20078,3397,3786,19363,6462,18964,
117140,University of La Verne,2004,313,4020,1940,326,4552,2005,309,4635,1967,284,4860,1965,226,4924,2281,173,4671,2505,163,4668,2507,207,4476,2409,287,4111,2811,3691,
160658,University of Louisiana at Lafayette,1639,34,12615,1513,32,13086,1329,31,13755,1120,33,13776,1217,39,14187,1216,32,13739,1192,17,13387,1141,8,13352,1052,0,13824,1001,13713,
159993,University of Louisiana at Monroe,1124,410,5400,837,354,6154,640,365,6146,700,376,6085,699,383,5968,750,391,5647,870,379,5747,891,320,5873,940,319,6170,1185,6058,
157289,University of Louisville,3010,1696,13082,2958,1717,13241,3080,1670,13427,3144,1521,13896,2977,1506,13865,2941,1538,13916,2901,1583,13958,2890,1563,13750,2847,1543,13668,5402,13662,
232609,University of Lynchburg,449,885,1879,416,648,2071,442,330,2079,424,232,2058,382,133,2121,306,128,2151,266,131,2213,264,137,2192,294,125,2251,378,2203,
161253,University of Maine,1043,,8643,983,,8666,933,,8694,920,,8598,882,,8454,926,,8379,969,,8225,1039,,7892,1084,,7938,1077,8188,
161217,University of Maine at Augusta,,,2521,,,2468,,,2404,,,2621,,,2902,,,2939,,,3049,,,3204,,,3201,15,3121,
161226,University of Maine at Farmington,121,,1597,125,,1651,120,,1742,98,,1739,97,,1764,80,,1753,71,,1871,68,,1968,65,,2059,27,2105,
161235,University of Maine at Fort Kent,,,877,,,962,,,986,,,1059,,,970,,,899,,,852,,,835,,,825,,805,
161244,University of Maine at Machias,,,432,,,450,,,469,,,504,,,506,,,538,,,566,,,613,,,601,,593,
161341,University of Maine at Presque Isle,,,891,,,919,,,899,,,862,,,824,,,808,,,902,,,1020,,,1061,,1093,
200217,University of Mary,844,410,2371,910,239,2400,768,241,2284,686,230,2173,587,202,2136,597,153,2148,785,68,2037,892,91,1962,847,89,1925,998,2259,
226471,University of Mary Hardin-Baylor,323,113,2925,300,111,2985,338,111,2948,430,77,2869,534,40,2857,556,0,2635,384,,2601,294,,2591,276,,2487,238,2348,
232681,University of Mary Washington,217,,3904,213,,4043,243,,4111,240,,4065,230,,4014,238,,3931,270,,4100,322,,4184,425,,4174,418,4222,
163338,University of Maryland Eastern Shore,197,443,2303,203,446,2460,203,532,2711,192,495,3024,250,535,3459,263,510,3459,273,520,3426,244,512,3658,289,495,3743,542,3841,
163204,University of Maryland Global Campus,7990,25,27223,8444,36,27463,8810,30,26713,8118,14,25917,7508,28,23396,7180,25,20256,7249,31,16790,7880,971,17160,8212,1084,17118,7759,14330,
163259,University of Maryland  Baltimore,2629,3410,800,2605,3462,817,2643,3414,827,2581,3304,822,2466,3185,768,2499,3144,724,2541,3232,663,2499,3351,668,2509,3344,651,6030,662,
163268,University of Maryland-Baltimore County,1564,,9800,1423,,10026,1342,,10031,1372,,9827,1422,,9920,1442,,10071,1465,,9876,1422,,9738,1407,,9819,1456,9792,
163286,University of Maryland-College Park,7018,337,30096,6400,323,29030,6535,329,28556,6406,317,28187,6416,321,27217,6375,305,26939,6341,306,26438,6459,3766,26275,6480,2956,26510,6555,26708,
166708,University of Massachusetts Medical School Worcester,407,795,,386,768,,380,694,,476,624,,515,551,,562,526,,552,538,,588,538,,606,538,,1067,,
166629,University of Massachusetts-Amherst,5557,230,24812,5544,222,24153,5457,227,24022,5169,229,23960,4989,222,23578,4933,204,23013,4919,160,22891,4843,150,22524,4849,163,22330,5043,21950,
166638,University of Massachusetts-Boston,2018,23,11108,2047,23,11154,2196,20,10864,2426,26,10940,2445,26,11132,2371,28,10855,2360,24,10531,2296,25,10329,2296,20,10038,2285,9602,
167987,University of Massachusetts-Dartmouth,1091,256,5784,1076,203,6165,1126,186,6128,1167,181,6267,1114,193,6562,1116,197,6684,1078,215,6652,1016,258,6783,996,284,6812,1321,6966,
166513,University of Massachusetts-Lowell,2217,158,12738,2215,148,12462,2238,145,12285,2147,149,11898,2098,145,11584,2124,142,11194,2025,144,10873,1842,145,10499,1704,148,10032,1743,9500,
220862,University of Memphis,2524,416,13976,2480,383,13856,2419,374,14115,2427,383,14020,2371,400,13682,2403,417,13983,2563,435,13999,2903,473,14524,3024,500,14918,3639,14619,
135726,University of Miami,3422,2418,11362,3127,2204,11042,4447,2200,10747,4406,2040,10705,4135,2004,10939,3846,2036,11021,3649,2143,10806,2803,2341,10871,2645,2372,10556,5681,10370,
170976,University of Michigan-Ann Arbor,15568,2773,31175,14852,2891,30030,14595,2949,29413,14233,2914,28651,13789,2858,27880,13544,2858,28182,13669,2887,28025,13691,2932,27881,13466,2906,27287,19294,26945,
171137,University of Michigan-Dearborn,1206,,5922,1237,,5992,1176,,5944,1124,,5861,1035,,5800,984,,5767,893,,5782,822,,5890,794,,5932,867,5785,
171146,University of Michigan-Flint,588,864,4626,683,714,4782,679,704,4970,707,746,5091,803,725,5276,741,775,5497,644,713,5641,674,536,5610,649,538,5613,1112,5636,
174075,University of Minnesota-Crookston,,,1760,,,1831,,,1794,,,1816,,,1866,,,1899,,,1876,,,1934,,,1816,,1695,
174233,University of Minnesota-Duluth,683,266,9173,688,284,9447,680,299,9523,668,241,9415,668,233,9296,688,234,9474,765,462,9584,764,475,9848,690,434,10205,917,10279,
174251,University of Minnesota-Morris,,,1426,,,1530,,,1620,,,1705,,,1774,,,1798,,,1907,,,1852,,,1877,,1749,
456959,University of Minnesota-Rochester,,,526,,,505,,,443,,,403,,,398,,,469,,,480,,,386,,,269,,150,
174066,University of Minnesota-Twin Cities,8646,5538,34937,8770,5402,35400,8914,5340,35504,9000,5262,34926,8727,5329,34788,8442,5326,34928,8305,10746,34964,8321,10822,35185,8091,10697,35182,13364,35485,
176017,University of Mississippi,2506,1781,17404,2468,1827,18282,2575,2210,20229,2637,1880,20393,2529,1893,19311,2530,1821,17888,2310,1786,17486,1674,1016,15968,1748,1076,15448,2836,14466,
178396,University of Missouri-Columbia,3917,1466,21003,3979,1401,21178,4029,1178,22449,4227,1174,24332,4454,1185,25999,4553,1215,25758,4468,1243,25213,4505,1266,25094,4532,1230,24251,6142,23300,
178402,University of Missouri-Kansas City,2255,1752,7598,2129,1774,7821,2151,1764,7973,2334,1773,7987,2517,1775,7945,2527,1783,8101,2418,1760,8199,2252,1728,8292,2302,1668,7907,5401,7933,
178420,University of Missouri-St Louis,1773,181,7173,1784,175,7502,1746,172,7736,1786,168,7815,1823,172,8120,1797,176,8437,1818,172,8416,1947,168,8375,2061,172,8272,2412,8358,
101693,University of Mobile,179,,1243,176,11,1285,109,0,1215,87,,1381,83,,1394,88,,1344,87,,1324,93,,1341,113,,1362,119,1343,
101709,University of Montevallo,272,,2069,266,,2103,296,,2151,318,,2182,354,,2317,323,,2470,334,,2477,371,,2455,390,,2421,412,2415,
199069,University of Mount Olive,158,,2335,163,,2422,197,,2774,174,,2997,104,,3054,56,,3189,21,,3273,,,3097,,,3287,,3429,
204185,University of Mount Union,212,88,2301,180,85,2248,183,58,2246,151,30,2267,128,,2241,112,,2284,104,,2134,92,,2210,87,,2205,55,2282,
181215,University of Nebraska at Kearney,1114,,4048,1054,,4127,1058,,4305,1006,,4515,974,,4634,956,,4871,921,,5049,826,,5221,879,,5082,896,4837,
181394,University of Nebraska at Omaha,1740,,11122,1749,,11037,1841,,11196,1879,,11115,1798,,10919,1782,,10771,1654,,10748,1460,,10613,1497,,10540,1580,10426,
181428,University of Nebraska Medical Center,2197,962,940,2237,962,888,2204,939,893,2114,942,924,2016,925,872,1955,917,852,1943,910,864,1957,927,858,1903,909,960,2722,872,
181464,University of Nebraska-Lincoln,2989,471,21968,3082,430,19283,3132,391,19508,3228,359,19241,3091,365,18788,3104,389,18415,3120,368,17982,3087,373,17730,3216,383,17878,3794,17867,
182281,University of Nevada-Las Vegas,3184,3753,22343,3189,3387,21702,3214,3004,21638,3155,2716,21184,3167,2724,20498,3478,2760,19586,2858,2788,18905,2984,2837,18169,3281,2891,18395,4898,19633,
182290,University of Nevada-Reno,2266,285,16397,2162,300,16806,2016,284,17086,1822,275,16949,1741,278,16735,1663,277,15517,1632,257,14166,1768,249,13324,1819,249,12990,1918,12637,
161457,University of New England,2039,1375,3594,2317,1421,3709,2253,1450,3587,2086,1528,3507,2317,1408,3240,1981,1341,2873,1809,1209,2796,1731,1067,2808,1402,986,2637,2413,2597,
183071,University of New Hampshire at Manchester,145,,746,111,,725,102,,685,99,,714,126,,707,138,,714,171,,751,167,,760,210,,849,218,860,
182829,University of New Hampshire-Franklin Pierce School of Law,23,301,,31,225,,33,207,,36,205,,37,221,,48,226,,22,304,,19,371,,25,434,,495,,
183044,University of New Hampshire-Main Campus,1656,22,13332,1624,22,13959,1564,47,14258,1505,28,13946,1506,3,14100,1400,4,13921,1467,5,13496,1418,3,13825,1476,,13606,1629,13449,
129941,University of New Haven,1438,,4867,1319,,5006,1273,,5140,1349,,4930,1425,,4954,1437,,5098,1543,,4849,1403,,4802,1207,,4462,1551,3992,
187985,University of New Mexico-Main Campus,3476,1310,15032,3247,1754,15255,3343,1760,16690,3518,1694,18616,3544,1746,18982,3540,1652,19264,3603,1566,19437,3705,1512,19337,3796,1559,19167,5263,18982,
159939,University of New Orleans,958,,5455,975,,5505,929,,5406,977,,5419,1142,,5542,1353,,6071,1401,,6097,1607,,6594,1768,,7064,1973,7305,
101879,University of North Alabama,1014,,5386,882,,5421,763,,5317,797,,5429,647,,5226,612,,4946,599,,5137,594,,5292,624,,5360,682,5435,
199111,University of North Carolina at Asheville,6,,3261,9,,3423,12,,3474,11,,3452,12,,3385,16,,3405,17,,3396,20,,3292,20,,3371,22,3461,
199120,University of North Carolina at Chapel Hill,6391,3912,18738,6695,3960,18611,6766,4039,18417,6726,4051,18113,6250,4082,18115,6275,4177,18123,6394,4298,18246,6640,4267,18306,6143,4079,18078,10701,18212,
199139,University of North Carolina at Charlotte,3913,68,23749,3553,51,23043,3581,31,22428,3610,14,22063,3502,12,21414,3391,9,20689,3239,6,19924,3215,0,19592,3150,,18845,3210,18509,
199148,University of North Carolina at Greensboro,2300,223,15376,2282,242,15553,2310,244,15602,2252,178,15211,2403,100,14970,2285,0,13878,2240,,13473,2374,,13800,2496,,14089,2498,14440,
199281,University of North Carolina at Pembroke,1044,,5818,789,,5565,564,,4965,521,,5003,521,,5177,529,,4998,549,,4956,500,,5048,476,,5109,476,5543,
199184,University of North Carolina School of the Arts,159,,908,159,,934,147,,920,131,,949,114,,895,102,,909,114,,851,120,,821,118,,818,147,907,
199218,University of North Carolina Wilmington,1940,23,14084,1599,17,13832,1360,12,13996,1250,3,13561,1089,,12293,1107,,12778,1003,,12303,894,,12218,806,,11690,869,11520,
200280,University of North Dakota,1968,785,9156,1960,776,9603,2046,720,10011,2040,693,10249,2064,673,10570,2044,665,10595,2093,657,10634,2027,643,10831,1921,652,10453,2872,10198,
136172,University of North Florida,1631,175,13643,1559,154,13282,1391,152,12839,1312,156,12303,1280,127,11992,1237,127,12302,1163,116,12462,1158,119,12712,1211,124,12766,1375,12691,
482680,University of North Georgia,452,90,15562,423,90,15588,368,87,15056,294,88,14766,285,89,14162,314,90,13139,333,90,12362,328,88,12117,,,,,,
227216,University of North Texas,5520,43,28995,5121,44,27919,5022,54,27824,5144,51,27439,5124,53,27079,4837,53,26148,4714,46,25648,5170,46,26524,5566,47,26110,5893,26063,
484905,University of North Texas at Dallas,337,353,2664,298,319,2394,273,396,2238,269,390,1860,193,319,1542,210,0,1427,174,,1200,,,,,,,,,
228909,University of North Texas Health Science Center,1081,1194,,1053,1236,,1067,1396,,1392,1163,,1134,1337,,1478,1078,,1454,993,,1505,857,,1359,800,,1757,,
127741,University of Northern Colorado,2121,,8174,2220,,8547,2267,,8675,2081,,8654,1902,,8475,1797,,8599,1844,,9069,1921,,9548,1884,,9662,1917,9555,
154095,University of Northern Iowa,1173,,8202,1317,,8787,1384,,9095,1409,,9170,1460,,9126,1478,,9142,1536,,9321,1496,,9694,1655,,10426,1736,10641,
204486,University of Northwestern Ohio,39,,3216,50,,3496,59,,4005,71,,3834,61,,4286,45,,4415,38,,4457,21,,4210,27,,4573,27,4403,
174491,University of Northwestern-St Paul,114,,2614,120,,2720,151,,2606,164,,2527,184,,2534,161,,2666,148,,2526,131,,2549,99,,2502,74,2619,
152080,University of Notre Dame,3449,603,9593,3215,588,9542,3112,603,9502,3142,606,9479,3134,585,9404,3059,555,9221,2967,525,9249,2934,548,9280,2828,566,9212,3427,8436,
207342,University of Oklahoma-Health Sciences Center,1037,2273,937,1019,2331,879,986,2369,907,918,2545,951,948,2566,962,1111,2511,966,1446,2222,970,1481,2243,1026,1458,2249,1055,3749,1220,
207500,University of Oklahoma-Norman Campus,3856,628,20044,3877,637,20292,3914,635,20355,3881,626,20285,3616,583,19505,3691,574,19219,3717,579,18838,3726,627,18770,3843,665,18367,4622,17777,
209551,University of Oregon,3093,428,18308,3311,432,18740,3307,440,18984,3245,488,19541,3212,449,19697,3208,448,19799,3167,522,20082,3138,596,20191,3323,601,20118,4057,19165,
215062,University of Pennsylvania,11077,2444,11886,10766,2426,11947,10427,2364,11720,10275,2385,11641,10630,2354,11592,10306,2414,11007,10294,2449,10905,10357,2444,10980,10413,2158,11871,12486,12123,
157535,University of Pikeville,66,788,1165,73,725,1170,72,663,1191,69,596,1242,69,528,1400,44,485,1446,33,432,1392,31,373,1198,12,309,1193,304,958,
215266,University of Pittsburgh-Bradford,,,1499,,,1428,,,1486,,,1596,,,1610,,,1657,,,1437,,,1433,,,1485,,1533,
215275,University of Pittsburgh-Greensburg,,,1428,,,1494,,,1492,,,1500,,,1507,,,1520,,,1620,,,1674,,,1747,,1713,
215284,University of Pittsburgh-Johnstown,,,2450,,,2571,,,2737,,,2717,,,2787,,,2847,,,2783,,,2815,,,2822,,2866,
215293,University of Pittsburgh-Pittsburgh Campus,6393,3193,20343,6553,3111,20397,6775,2965,20333,6940,2797,20046,7050,2842,19621,7254,2907,19516,7294,2906,18960,8572,2245,18565,8473,2263,18426,10873,18267,
209825,University of Portland,332,33,4028,354,33,4021,368,37,4122,368,50,4041,369,54,4025,337,51,3971,348,33,3732,383,33,3647,444,26,3603,500,3564,
180258,University of Providence,162,,674,175,,717,131,,759,61,,727,43,,765,51,,853,66,,873,62,,869,46,,844,50,791,
243106,University of Puerto Rico-Aguadilla,,,2648,,,2861,,,3308,,,3289,,,3036,,,2734,,,2713,,,2720,,,2639,,2640,
243115,University of Puerto Rico-Arecibo,,,3560,,,3383,,,3799,,,4020,,,3795,,,3658,,,3599,,,3624,,,3444,,3859,
243133,University of Puerto Rico-Bayamon,,,3799,,,3896,,,4294,,,4682,,,4699,,,4741,,,4753,,,4776,,,4634,,4835,
243142,University of Puerto Rico-Carolina,,,2066,,,2357,,,2683,,,2849,,,2873,,,2902,,,2932,,,2864,,,2649,,2747,
243151,University of Puerto Rico-Cayey,,,2968,,,3192,,,3417,,,3551,,,3492,,,3582,,,3455,,,3469,,,3247,,3194,
243179,University of Puerto Rico-Humacao,,,2963,,,3056,,,3365,,,3713,,,3654,,,3370,,,3157,,,3263,,,3526,,3906,
243197,University of Puerto Rico-Mayaguez,318,,11304,329,,11526,370,,11583,430,,11788,411,,11418,566,,10761,406,,10693,386,,10814,372,,11316,446,11673,
243203,University of Puerto Rico-Medical Sciences,937,925,354,1028,839,340,1016,841,374,1020,894,387,940,876,433,882,841,445,849,844,486,911,834,472,875,824,561,2197,551,
243212,University of Puerto Rico-Ponce,,,2320,,,2591,,,2891,,,3441,,,3386,,,3097,,,3079,,,2946,,,2804,,2978,
243221,University of Puerto Rico-Rio Piedras,1361,576,11035,1081,634,9907,1069,665,10119,1270,709,11758,1309,723,11352,1297,668,10853,1308,697,10625,1226,694,10512,1122,739,10901,1209,11807,
243188,University of Puerto Rico-Utuado,,,677,,,820,,,1009,,,1440,,,1414,,,1462,,,1420,,,1441,,,1243,,1361,
236328,University of Puget Sound,169,98,2180,137,102,2065,119,97,2162,123,98,2222,120,80,2200,125,73,2281,124,70,2277,116,71,2476,116,72,2513,193,2477,
121691,University of Redlands,1518,83,3150,1605,0,3110,1714,,3169,1692,,3219,1582,,3458,1603,,3596,1200,,3788,1373,,3481,1299,,3273,1242,3060,
122603,University of Redlands Graduate School of Theology,,,,61,37,,54,39,,60,62,,56,46,,59,53,,53,35,,70,37,,92,42,,155,,
217484,University of Rhode Island,1790,724,13794,1866,735,13799,1936,707,14000,1856,706,13578,1864,723,13419,1856,738,13338,1908,704,13035,1931,697,13047,1929,688,13280,2068,13184,
233374,University of Richmond,181,398,3289,184,377,3482,199,417,3539,211,446,3392,238,471,3378,231,460,3371,264,469,3619,318,478,3427,340,469,3406,901,3438,
205203,University of Rio Grande,12,,1254,22,,1340,43,,1472,40,,1556,30,,1780,85,,1730,110,,1806,121,,1862,96,,1835,124,1820,
195030,University of Rochester,3962,426,7636,3966,423,7462,3926,429,7439,3868,431,7318,3765,435,7211,3562,433,7044,3601,440,7035,3567,433,6634,3473,434,6461,3457,6375,
152336,University of Saint Francis-Fort Wayne,508,53,1642,396,33,1641,389,14,1680,389,0,1629,401,,1622,441,,1691,422,,1781,313,,1762,286,,1791,309,1606,
130314,University of Saint Joseph,942,216,867,974,246,835,974,256,731,930,268,785,890,274,860,882,241,849,834,234,901,885,153,905,925,68,937,779,918,
488785,University of Saint Katherine,,,224,,,190,,,134,,,,,,,,,,,,,,,,,,,,,
155812,University of Saint Mary,264,162,776,302,163,757,355,161,721,511,194,731,347,194,775,310,190,776,251,137,757,201,66,736,202,12,677,166,668,
148885,University of Saint Mary of the Lake,142,,,133,,,148,,,142,,,126,,,132,,,105,,,71,,,68,,,68,,
122436,University of San Diego,2103,803,5989,2108,757,5990,2040,791,5834,1739,758,5748,1510,780,5714,1496,780,5786,1557,843,5758,1834,939,5755,1547,1069,5600,2600,5440,
122612,University of San Francisco,2858,610,6895,2855,608,7055,2904,662,7166,2895,719,7128,2674,715,7077,2552,622,7206,2498,659,6842,2497,594,6693,2497,634,6328,3307,6005,
207722,University of Science and Arts of Oklahoma,,,789,,,691,,,830,,,834,,,831,,,876,,,901,,,974,,,1002,,1018,
215929,University of Scranton,935,208,3976,1080,186,3844,1090,172,3876,1053,172,3934,1377,159,4013,1036,161,4159,1118,130,4177,1221,139,4267,1684,178,4354,1251,4319,
219383,University of Sioux Falls,228,,1313,225,,1279,193,,1197,150,,1165,164,,1187,161,,1107,183,,1068,186,,1193,200,,1117,191,1219,
102094,University of South Alabama,4451,291,9433,4240,296,9963,3938,298,10311,4144,302,10995,4544,300,10931,4253,303,10503,3768,292,10258,3256,297,10289,2922,303,10365,2992,10513,
218645,University of South Carolina Aiken,276,,2819,238,,2914,145,,2979,118,,3004,125,,2915,124,,2894,94,,2892,72,,2743,54,,2802,48,2831,
218654,University of South Carolina Beaufort,4,,1975,,,2000,,,1959,,,1857,,,1770,,,1629,,,1514,,,1575,,,1609,,1564,
218663,University of South Carolina-Columbia,4549,3734,27927,4654,3878,26994,4913,3834,26541,5112,3113,25677,4991,3577,24650,5086,3460,24744,4861,3333,24461,4624,3232,23165,4784,3100,22619,8085,21526,
218742,University of South Carolina-Upstate,252,,5122,145,,5274,109,,5186,116,,4914,139,,4960,112,,4918,93,,5087,70,,4924,65,,4930,62,5025,
219471,University of South Dakota,1365,624,5682,1501,596,5792,1502,585,5861,1471,579,5844,1477,606,5870,1615,920,6242,1503,987,5896,1439,940,5889,1421,1214,5736,2218,5557,
137351,University of South Florida,8218,531,35306,7878,474,29235,7949,422,29115,7762,385,28726,7724,366,28874,7584,403,28521,7392,327,28565,7190,257,28730,7104,185,28780,7139,27888,
451671,University of South Florida-Sarasota-Manatee,,,,121,,1941,133,,1829,154,,1722,163,,1674,128,,1520,134,,1446,134,,1481,152,,1478,173,1453,
448840,University of South Florida-St Petersburg,,,,383,,3817,416,,3891,434,,3767,442,,3671,441,,3640,428,,3832,387,,4072,362,,3835,358,3558,
123961,University of Southern California,17833,3672,21992,18234,3731,21709,16608,3646,19902,16312,3611,19891,16045,3402,19759,15526,3371,19791,14725,3279,19887,13622,2752,19539,12851,2582,18849,15546,18752,
151306,University of Southern Indiana,1236,14,6966,1086,9,7395,987,14,7539,766,17,7646,586,18,7935,556,26,8150,646,,8469,607,,8925,584,,8351,540,8910,
161554,University of Southern Maine,1405,247,5066,1424,249,5027,1368,235,4851,1277,232,4727,1263,240,4526,1410,250,4988,1204,270,5227,1240,280,5407,1227,283,5415,1674,5635,
