UnitID,Institution Name,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011
195234,The College of Saint Rose,3585,3518,3571,3653,3800,3849,4003,4085,4280,4417
174899,The College of Saint Scholastica,3998,4084,4381,4025,4061,4070,4117,4049,4255,3882
133960,The College of the Florida Keys,737,697,714,717,709,700,772,833,906,964
206589,The College of Wooster,1938,2113,2101,2129,2114,2166,2183,2020,2052,1965
492087,The Continents University of Arts and Sciences,,3,10,,,,,,,
235167,The Evergreen State College,2801,3115,3640,3904,3973,4202,4392,4613,4855,4849
191320,The General Theological Seminary,40,36,36,42,46,61,70,97,127,141
146241,The John Marshall Law School,,1056,1056,908,972,1137,1325,1844,3586,1783
192110,The Juilliard School,1094,1085,1080,1076,1090,1090,1069,852,1059,1045
454184,The King's College,540,560,572,543,501,473,471,522,434,370
439701,The King's University,415,442,500,518,554,516,396,344,256,273
117751,The Master's University and Seminary,1714,1716,1686,1632,1594,1515,1565,1693,1754,1712
167057,The New England Conservatory of Music,796,792,796,772,741,740,760,770,731,755
193654,The New School,9741,9958,9543,9410,9371,9460,9718,9706,9285,10083
495767,The Pennsylvania State University,87002,,,,,,,,,
475228,The Santa Barbara and Ventura Colleges of Law at Santa Barbara,94,88,86,100,84,63,76,85,99,83
125037,The Santa Barbara and Ventura Colleges of Law at Ventura,206,181,124,112,115,83,82,113,117,96
104665,The School of Architecture,31,27,12,12,7,7,11,30,28,31
441131,The Seattle School of Theology & Psychology,193,188,202,233,238,231,229,221,218,214
157748,The Southern Baptist Theological Seminary,3084,2804,2749,2787,2622,2481,2363,2360,2233,1876
100751,The University of Alabama,35737,36241,36398,35565,34985,33853,32795,31723,30022,28346
475237,The University of America,,124,149,,,,96,,35,24
202763,The University of Findlay,3656,3991,4124,4279,4485,4317,4062,3940,3980,4335
180489,The University of Montana,8611,9144,9839,10368,11056,11790,12205,14126,13513,13911
180692,The University of Montana-Western,1315,1341,1408,1405,1318,1320,1363,1388,1467,1362
137847,The University of Tampa,10140,9706,9312,8623,8413,8116,7592,7216,6927,6627
487010,The University of Tennessee Health Science Center,3214,3244,3187,3102,3030,3230,,,,
221740,The University of Tennessee-Chattanooga,10734,10665,10545,10444,10326,10374,10504,10335,10218,9722
221759,The University of Tennessee-Knoxville,28250,27582,27062,26734,26606,26185,28771,28409,27943,31376
221768,The University of Tennessee-Martin,5789,5736,5855,5835,6168,6470,6717,7013,7129,7218
228769,The University of Texas at Arlington,43125,41545,40702,40819,36505,34692,30059,27468,27599,27808
228778,The University of Texas at Austin,46096,47274,46816,46353,45835,46079,47197,47266,46261,46301
228787,The University of Texas at Dallas,27513,26077,24909,24028,22093,20826,19140,17786,17104,14439
228796,The University of Texas at El Paso,20224,20433,20214,19248,18972,18482,18259,18087,18348,17735
229027,The University of Texas at San Antonio,27846,27288,26174,24833,24556,24244,24203,25503,25906,25064
228802,The University of Texas at Tyler,8198,8152,8179,7765,7178,6622,6118,5774,5412,5129
229300,The University of Texas Health Science Center at Houston,5243,4716,4818,4601,4318,4226,4496,4353,4256,3708
228644,The University of Texas Health Science Center at San Antonio,3696,3914,3730,3541,3453,3344,3360,3350,3352,4477
416801,The University of Texas MD Anderson Cancer Center,429,416,391,372,368,371,381,375,377,361
228653,The University of Texas Medical Branch at Galveston,3724,3728,3568,3539,3422,3672,3670,3240,3041,2928
229018,The University of Texas Permian Basin,4756,4678,4926,4462,4410,4045,3586,2982,2894,3019
227368,The University of Texas Rio Grande Valley,27314,25800,24900,23990,23877,18461,17537,16766,16707,16959
215105,The University of the Arts,1932,2017,1960,1992,1964,1983,2130,2198,2308,2492
221519,The University of the South,1813,1833,1816,1876,1844,1806,1865,1771,1748,1687
233897,The University of Virginia's College at Wise,1527,1539,1531,1589,1589,1690,1804,1848,1760,1762
138354,The University of West Florida,10208,10519,10437,10360,10176,10140,10138,10240,9956,9712
126012,The Wright Institute,554,550,500,481,467,445,438,438,425,418
216348,Theological Seminary of the Reformed Episcopal Church,12,14,14,22,25,23,26,20,19,
216357,Thiel College,728,720,779,874,897,1041,1079,1019,1063,1016
124292,Thomas Aquinas College,528,487,446,465,452,449,441,444,431,426
161563,Thomas College,1258,1067,1087,1227,1063,1147,1002,928,874,830
187046,Thomas Edison State University,3796,3805,4147,4289,4455,4299,5225,4972,4639,4311
126049,Thomas Jefferson School of Law,202,285,454,501,558,627,745,920,1184,969
216366,Thomas Jefferson University,8361,8010,7642,3162,3698,3674,3283,3655,4231,3025
183275,Thomas More College of Liberal Arts,91,90,92,91,88,97,81,97,82,78
157809,Thomas More University,1767,1917,1771,1762,1706,1453,1345,1437,1506,1592
141167,Thomas University,666,672,662,507,475,497,1042,969,904,931
206048,Tiffin University,2574,2716,2883,2767,3001,3102,3752,4927,4939,4291
141185,Toccoa Falls College,1271,1224,1069,966,832,849,803,804,774,772
196583,Torah Temimah Talmudical Seminary,29,91,73,84,125,145,180,180,264,229
176406,Tougaloo College,766,791,834,833,837,914,896,983,1036,1051
196592,Touro College,10454,10480,10820,15040,16432,15035,15112,14080,14658,16319
459736,Touro University California,1448,1511,1592,1612,1465,1329,1305,1305,1279,1300
459824,Touro University Nevada,1720,1657,1489,1499,1278,1525,1286,1334,1400,1862
459727,Touro University Worldwide,1897,1729,1419,1179,962,484,307,196,169,104
164076,Towson University,20001,20296,20115,19920,19921,19843,20224,19669,19403,19411
445054,Toyota Technological Institute at Chicago,28,26,17,18,11,10,,,,
157818,Transylvania University,980,1259,1146,1129,1229,1190,1288,1272,1166,1345
221892,Trevecca Nazarene University,3483,3361,3164,2888,2380,2216,2128,2223,2283,2254
206154,Tri-State Bible College,19,19,26,25,31,38,41,43,45,37
152567,Trine University,2784,2719,2651,2474,2383,2039,1658,1716,1635,1613
414878,Trine University-Regional/Non-Traditional Campuses,567,517,570,734,637,479,486,486,509,427
137953,Trinity Baptist College,348,333,351,323,349,348,269,235,226,215
200484,Trinity Bible College and Graduate School,199,210,190,200,114,209,180,209,223,263
149505,Trinity Christian College,1202,1273,1207,1275,1284,1372,1301,1199,1299,1331
130590,Trinity College,2230,2375,2389,2325,2353,2379,2371,2356,2373,2352
137962,Trinity College of Florida,178,169,152,161,173,183,182,167,162,165
146755,Trinity College of Nursing & Health Sciences,176,170,167,216,215,201,174,172,161,178
216463,Trinity Episcopal School for Ministry,134,205,171,274,202,194,154,171,104,130
135610,Trinity International University-Florida,128,145,161,168,169,188,218,241,262,251
149514,Trinity International University-Illinois,1093,1216,1305,1420,1465,1509,1563,1633,1766,1763
123448,Trinity Law School,237,241,188,174,185,204,243,249,236,77
229267,Trinity University,2684,2634,2623,2484,2487,2455,2345,2467,2519,2603
131876,Trinity Washington University,1399,1379,1534,1845,1900,1667,1819,1980,2020,1823
196653,Trocaire College,923,989,962,963,1073,1015,1036,1082,1106,1084
102368,Troy University,12865,13112,13581,13620,13554,14096,15100,16173,18937,20609
182500,Truckee Meadows Community College,6291,6259,6250,6418,6473,6649,6732,6919,6944,7778
141237,Truett McConnell University,1691,1731,1481,1249,1139,1051,992,886,717,600
178615,Truman State University,4514,5066,5484,5524,5520,5351,5445,5553,5571,5637
168148,Tufts University,12190,11717,11696,11907,11619,11352,11083,11010,11139,10269
160755,Tulane University of Louisiana,13061,13127,12659,12356,11945,11961,12783,12717,12565,12164
200527,Turtle Mountain Community College,469,545,511,521,511,497,506,507,575,701
221953,Tusculum University,1765,1655,1797,1743,1880,1928,1950,2070,2041,2117
102377,Tuskegee University,3154,3276,3073,3069,2865,2885,2978,3085,3147,3004
229355,Tyler Junior College,7350,8951,8632,8548,8242,8331,7991,8104,8635,8781
246789,Unification Theological Seminary,72,62,83,69,66,93,91,71,75,51
491525,Union Bible College,48,41,60,,,,,,,
196866,Union College,2193,2059,2037,2027,2061,2188,2246,2227,2051,2162
157863,Union College,1107,1257,1346,1356,990,1078,1048,1090,1301,1301
181738,Union College,800,833,832,876,900,875,870,804,795,802
206279,Union Institute & University,792,845,1033,1078,1275,1250,1466,1393,1316,1389
233842,Union Presbyterian Seminary,145,134,143,151,150,162,166,168,180,204
196884,Union Theological Seminary in the City of New York,219,219,213,207,196,201,206,235,228,230
221971,Union University,3007,3111,3128,3255,3723,3966,4286,4261,4074,4017
213631,United Lutheran Seminary,214,207,193,119,91,105,130,103,119,170
128328,United States Air Force Academy,5012,4990,4939,4881,5062,4874,4924,5088,5522,5576
130624,United States Coast Guard Academy,1170,1145,1569,446,476,1076,1077,1102,1189,1194
197027,United States Merchant Marine Academy,1506,1412,1434,1354,1313,1467,1372,1434,1465,1523
197036,United States Military Academy,4503,4648,4646,4568,4536,4498,4609,4622,4649,4728
164155,United States Naval Academy,5792,4512,4519,4526,5660,5311,5678,5681,4541,4535
102395,United States Sports Academy,146,196,174,207,264,304,317,346,373,459
197018,United Talmudical Seminary,2443,2320,2448,1945,1868,1942,1586,1385,1674,1367
206288,United Theological Seminary,336,357,334,311,376,478,540,497,447,302
175139,United Theological Seminary of the Twin Cities,59,50,60,62,71,88,69,80,109,96
200554,United Tribes Technical College,375,379,207,395,351,651,699,536,645,679
161572,Unity College,868,789,728,702,675,598,570,550,595,601
376385,Universal Technology College of Puerto Rico,354,659,608,1061,1232,1107,1394,1165,1728,1518
241191,Universidad Adventista de las Antillas,1154,1242,1249,1310,1365,1371,1343,1303,1205,1194
243346,Universidad Ana G. Mendez-Carolina Campus,7115,7657,8344,9000,9611,10119,10155,10465,10688,11204
241739,Universidad Ana G. Mendez-Cupey Campus,8188,9328,10217,10886,10981,11313,11033,10900,10947,10955
243601,Universidad Ana G. Mendez-Gurabo Campus,12240,12383,13037,13146,13551,13773,13454,13342,13002,13064
483595,Universidad Ana G. Mendez-Online Campus,969,257,109,65,36,12,,,,
241225,Universidad Central de Bayamon,1003,1079,1169,1251,1470,886,1518,1804,1622,2211
243568,Universidad Central Del Caribe,510,463,429,435,455,445,454,467,499,521
243443,Universidad del Sagrado Corazon,4162,4158,3990,3982,4134,4364,4731,5069,5245,5096
441690,Universidad Pentecostal Mizpa,168,184,203,133,209,241,255,219,229,192
243577,Universidad Politecnica de Puerto Rico,4073,3850,3784,3712,3729,4052,4181,4299,4501,4821
241614,Universidad Teologica del Caribe,252,271,271,250,219,285,220,189,168,176
196088,University at Buffalo,30854,30638,29709,29134,28827,26794,28732,27911,27404,28894
200800,University of Akron Main Campus,15176,16221,17643,18582,20159,20916,21461,22755,23707,23620
100663,University of Alabama at Birmingham,20435,19834,19254,18017,16651,16538,16338,16113,15980,15918
100706,University of Alabama in Huntsville,8602,8400,7795,7150,6495,6027,5970,6080,6256,6199
102553,University of Alaska Anchorage,9010,10261,10834,11228,11615,12070,12393,12483,12783,12514
102614,University of Alaska Fairbanks,4724,5010,5261,5594,5925,6069,6269,6397,6506,6300
102632,University of Alaska Southeast,1284,1404,1423,1534,1689,1773,1804,1935,1997,2038
104179,University of Arizona,43622,42681,41610,41186,40818,39398,38970,38301,36777,36392
487296,University of Arizona-Sierra Vista,363,347,423,424,465,379,,,,
106397,University of Arkansas,25066,25261,24980,24508,24288,23913,23311,22641,21361,19690
106245,University of Arkansas at Little Rock,7120,7656,8486,8630,8737,8856,9263,9730,9960,10114
106485,University of Arkansas at Monticello,2424,2608,2873,2882,2721,2925,3046,3130,3211,3192
106412,University of Arkansas at Pine Bluff,2294,2422,2485,2611,2502,2340,2394,2558,2939,3104
106263,University of Arkansas for Medical Sciences,2654,2640,2647,2625,2687,2632,2552,2478,2478,3042
493725,University of Arkansas System eVersity,675,584,,,,,,,,
108092,University of Arkansas-Fort Smith,4958,5237,5276,5253,5409,5609,5908,6103,6274,6437
161873,University of Baltimore,3112,3533,3928,4241,4499,4605,4773,4798,4766,4779
128744,University of Bridgeport,4021,4355,4469,4808,4748,4498,4155,3979,3857,4269
110635,University of California-Berkeley,44195,43592,42146,41152,40059,39614,38689,38240,38537,38353
110644,University of California-Davis,38622,37481,36859,35890,34284,33913,32746,32172,31646,31612
110398,University of California-Hastings College of Law,974,975,979,965,936,993,1124,1180,1297,1527
110653,University of California-Irvine,38581,37814,36861,34546,32306,32176,30983,29232,29061,28752
110662,University of California-Los Angeles,46762,46291,46016,45474,43152,42995,41977,41071,40491,38984
445188,University of California-Merced,9018,8605,8042,7476,6886,6444,6391,5981,5343,4503
110671,University of California-Riverside,25375,23829,22927,22792,21524,21367,20871,20647,20645,20642
110680,University of California-San Diego,40234,38870,37146,36397,34490,32444,31195,30027,30326,30814
110699,University of California-San Francisco,3080,3020,3010,3044,3051,3078,3013,3081,2989,2941
110705,University of California-Santa Barbara,27036,26412,25503,24695,23978,23761,23131,22806,22831,23452
110714,University of California-Santa Cruz,20173,20036,19906,19112,18243,18164,17411,17751,17827,17643
106704,University of Central Arkansas,9943,10213,10276,10468,10691,10628,10463,10231,10251,10446
132903,University of Central Florida,60486,59349,56819,54770,53275,51734,51227,51734,51477,49495
176965,University of Central Missouri,9037,9271,9897,11246,11928,11201,10307,9952,9700,9389
206941,University of Central Oklahoma,11812,12193,12694,12941,13228,13315,11185,13790,13635,13583
237312,University of Charleston,2509,2434,2376,2305,2271,2149,2025,1850,1418,1717
144050,University of Chicago,16973,16572,16227,14898,14492,14181,13664,13697,13034,13139
201955,University of Cincinnati-Blue Ash College,3908,3686,3583,3626,3781,3878,3692,3711,3728,3621
201946,University of Cincinnati-Clermont College,3172,2167,2080,2188,2349,2413,2657,2739,2877,2978
201885,University of Cincinnati-Main Campus,35710,35014,34127,32989,32627,32212,31499,30521,30217,29615
126614,University of Colorado Boulder,34672,33608,32599,31396,30355,29446,28917,28861,29499,29628
126580,University of Colorado Colorado Springs,10684,10864,10664,10475,10014,9791,9325,8710,8373,7963
126562,University of Colorado Denver/Anschutz Medical Campus,18752,18968,18516,18061,17549,17412,16891,17002,17382,19294
129020,University of Connecticut,25750,25180,25978,26057,25389,24772,24161,23517,23907,23496
436827,University of Connecticut-Avery Point,507,485,585,631,643,626,589,657,650,580
463056,University of Connecticut-Hartford Campus,1344,1204,1102,1079,,,,,,
436836,University of Connecticut-Stamford,1851,1644,1547,1304,1339,1235,1133,1140,1048,1036
436818,University of Connecticut-Waterbury Campus,720,742,803,735,2025,2057,2120,2250,2166,2104
224323,University of Dallas,2118,1991,1994,2042,2173,2198,2388,2192,2233,2334
202480,University of Dayton,10648,10492,10472,10221,10699,10382,10028,10225,10098,10339
130943,University of Delaware,22612,23206,22850,22184,23013,22961,21388,20927,21654,20921
127060,University of Denver,11663,11005,10515,10835,10807,10877,10717,10520,10867,10890
169716,University of Detroit Mercy,4697,4786,4860,4552,4512,4542,4695,4472,4855,5564
153278,University of Dubuque,2164,2306,2322,2138,2111,2144,1978,1864,1837,1921
150534,University of Evansville,2538,2342,2591,2568,2526,2617,2689,2799,2904,2927
134130,University of Florida,50135,49820,49019,48744,47599,46700,47483,47557,47877,47578
484473,University of Florida-Online,2939,2771,2352,1807,1276,699,,,,
457402,University of Fort Lauderdale,40,42,47,48,17,22,26,43,60,38
139959,University of Georgia,40243,39835,38645,37489,36598,35460,35024,34717,35019,34575
240754,University of Guam,3746,3939,4071,4144,4147,3325,3253,3087,3141,3107
129525,University of Hartford,6348,6761,6575,6137,6483,6578,6366,6581,6318,6081
141565,University of Hawaii at Hilo,3042,3092,3177,3274,3424,3486,3622,3674,3700,3674
141574,University of Hawaii at Manoa,15533,15609,15478,15737,16450,16957,17226,17498,17315,17167
141839,University of Hawaii Maui College,1604,1615,1779,1808,1965,2098,2308,2492,2592,2647
141981,University of Hawaii-West Oahu,2217,2191,2220,2112,1901,1732,1545,1303,982,858
179265,University of Health Sciences and Pharmacy in St. Louis,1023,1192,1320,1405,1431,1363,1342,1293,1321,1398
160065,University of Holy Cross,804,864,918,899,773,782,801,822,921,955
225511,University of Houston,39270,39132,38366,37213,35837,34654,33070,33777,33490,33293
225414,University of Houston-Clear Lake,6982,6619,6300,6295,6512,6303,5867,5833,5859,5827
225432,University of Houston-Downtown,11003,10572,10435,10617,10601,10666,10235,10122,9642,9510
225502,University of Houston-Victoria,3329,3253,3157,3081,3075,3206,3196,3110,3038,2950
142285,University of Idaho,9542,9737,9858,9843,9884,10200,10280,10845,11083,11631
145600,University of Illinois Chicago,32882,32004,31098,29320,29227,28352,28263,28312,28348,28365
148654,University of Illinois Springfield,3297,3578,3636,4204,4369,4281,3941,3748,3875,3908
145637,University of Illinois Urbana-Champaign,55295,53117,51505,52229,50812,49959,49552,49108,48738,48072
151263,University of Indianapolis,5638,5911,5742,5502,5427,5432,5137,5067,5193,5079
153658,University of Iowa,29650,30326,30072,29587,28456,27940,27920,28143,28043,26658
200156,University of Jamestown,1123,993,1043,1053,1131,1001,1032,961,966,962
155317,University of Kansas,25571,25787,25744,25752,25704,25060,25019,25006,25742,27037
157085,University of Kentucky,27164,26483,26838,27079,27299,27070,26236,25716,26546,25426
117140,University of La Verne,6337,6818,6949,7111,7115,7125,7336,7190,6807,6502
160658,University of Louisiana at Lafayette,14288,14631,15115,14929,15443,14987,14596,14501,14876,14714
159993,University of Louisiana at Monroe,6934,7345,7151,7161,7050,6788,6996,7084,7429,7243
157289,University of Louisville,17788,17916,18177,18561,18348,18395,18442,18203,18058,19064
232609,University of Lynchburg,3213,3135,2851,2714,2636,2585,2610,2593,2670,2581
161253,University of Maine,9686,9649,9627,9518,9336,9305,9194,8931,9022,9265
161217,University of Maine at Augusta,2521,2468,2404,2621,2902,2939,3049,3204,3201,3136
161226,University of Maine at Farmington,1718,1776,1862,1837,1861,1833,1942,2036,2124,2132
161235,University of Maine at Fort Kent,877,962,986,1059,970,899,852,835,825,805
161244,University of Maine at Machias,432,450,469,504,506,538,566,613,601,593
161341,University of Maine at Presque Isle,891,919,899,862,824,808,902,1020,1061,1093
200217,University of Mary,3625,3549,3293,3089,2925,2898,2890,2945,2861,3257
226471,University of Mary Hardin-Baylor,3361,3396,3397,3376,3431,3191,2985,2885,2763,2586
232681,University of Mary Washington,4121,4256,4354,4305,4244,4169,4370,4506,4599,4640
163338,University of Maryland Eastern Shore,2943,3109,3446,3711,4244,4232,4219,4414,4527,4383
163204,University of Maryland Global Campus,35238,35943,35553,34049,30932,27461,24070,26011,26414,22089
163259,University of Maryland  Baltimore,6839,6884,6884,6707,6419,6367,6436,6518,6504,6692
163268,University of Maryland-Baltimore County,11364,11449,11373,11199,11342,11513,11341,11160,11226,11248
163286,University of Maryland-College Park,37451,35753,35420,34910,33954,33619,33085,36500,35946,33263
166708,University of Massachusetts Medical School Worcester,1202,1154,1074,1100,1066,1088,1090,1126,1144,1067
166629,University of Massachusetts-Amherst,30599,29919,29706,29358,28789,28150,27970,27517,27342,26993
166638,University of Massachusetts-Boston,13149,13224,13080,13392,13603,13254,12915,12650,12354,11887
167987,University of Massachusetts-Dartmouth,7131,7444,7440,7615,7869,7997,7945,8057,8092,8287
166513,University of Massachusetts-Lowell,15113,14825,14668,14194,13827,13460,13042,12486,11884,11243
220862,University of Memphis,16916,16719,16908,16830,16453,16803,16997,17900,18442,18258
135726,University of Miami,17202,16373,17394,17151,17078,16903,16598,16015,15573,16051
170976,University of Michigan-Ann Arbor,49516,47773,46957,45798,44527,44584,44581,44504,43659,46239
171137,University of Michigan-Dearborn,7128,7229,7120,6985,6835,6751,6675,6712,6726,6652
171146,University of Michigan-Flint,6078,6179,6353,6544,6804,7013,6998,6820,6800,6748
174075,University of Minnesota-Crookston,1760,1831,1794,1816,1866,1899,1876,1934,1816,1695
174233,University of Minnesota-Duluth,10122,10419,10502,10324,10197,10396,10811,11087,11329,11196
174251,University of Minnesota-Morris,1426,1530,1620,1705,1774,1798,1907,1852,1877,1749
456959,University of Minnesota-Rochester,526,505,443,403,398,469,480,386,269,150
174066,University of Minnesota-Twin Cities,49121,49572,49758,49188,48844,48696,54015,54328,53970,48849
176017,University of Mississippi,21691,22577,25014,24910,23733,22239,21582,18658,18272,17302
178396,University of Missouri-Columbia,26386,26558,27656,29733,31638,31526,30924,30865,30013,29442
178402,University of Missouri-Kansas City,11605,11724,11888,12094,12237,12411,12377,12272,11877,13334
178420,University of Missouri-St Louis,9127,9461,9654,9769,10115,10410,10406,10490,10505,10770
101693,University of Mobile,1422,1472,1324,1468,1477,1432,1411,1434,1475,1462
101709,University of Montevallo,2341,2369,2447,2500,2671,2793,2811,2826,2811,2827
199069,University of Mount Olive,2493,2585,2971,3171,3158,3245,3294,3097,3287,3429
204185,University of Mount Union,2601,2513,2487,2448,2369,2396,2238,2302,2292,2337
181215,University of Nebraska at Kearney,5162,5181,5363,5521,5608,5827,5970,6047,5961,5733
181394,University of Nebraska at Omaha,12862,12786,13037,12994,12717,12553,12402,12073,12037,12006
181428,University of Nebraska Medical Center,4099,4087,4036,3980,3813,3724,3717,3742,3772,3594
181464,University of Nebraska-Lincoln,25428,22795,23031,22828,22244,21908,21470,21190,21477,21661
182281,University of Nevada-Las Vegas,29280,28278,27856,27055,26389,25824,24551,23990,24567,24531
182290,University of Nevada-Reno,18948,19268,19386,19046,18754,17457,16055,15341,15058,14555
161457,University of New England,7008,7447,7290,7121,6965,6195,5814,5606,5025,5010
183071,University of New Hampshire at Manchester,891,836,787,813,833,852,922,927,1059,1078
182829,University of New Hampshire-Franklin Pierce School of Law,324,256,240,241,258,274,326,390,459,495
183044,University of New Hampshire-Main Campus,15010,15605,15869,15479,15609,15325,14968,15246,15082,15078
129941,University of New Haven,6305,6325,6413,6279,6379,6535,6392,6205,5669,5543
187985,University of New Mexico-Main Campus,19818,20256,21793,23828,24272,24456,24606,24554,24522,24245
159939,University of New Orleans,6413,6480,6335,6396,6684,7424,7498,8201,8832,9278
101879,University of North Alabama,6400,6303,6080,6226,5873,5558,5736,5886,5984,6117
199111,University of North Carolina at Asheville,3267,3432,3486,3463,3397,3421,3413,3312,3391,3483
199120,University of North Carolina at Chapel Hill,29041,29266,29222,28890,28447,28575,28938,29213,28300,28913
199139,University of North Carolina at Charlotte,27730,26647,26040,25687,24928,24089,23169,22807,21995,21719
199148,University of North Carolina at Greensboro,17899,18077,18156,17641,17473,16163,15713,16174,16585,16938
199281,University of North Carolina at Pembroke,6862,6354,5529,5524,5698,5527,5505,5548,5585,6019
199184,University of North Carolina School of the Arts,1067,1093,1067,1080,1009,1011,965,941,936,1054
199218,University of North Carolina Wilmington,16047,15448,15368,14814,13382,13885,13306,13112,12496,12389
200280,University of North Dakota,11909,12339,12777,12982,13307,13304,13384,13501,13026,13070
136172,University of North Florida,15449,14995,14382,13771,13399,13666,13741,13989,14101,14066
482680,University of North Georgia,16104,16101,15511,15148,14536,13543,12785,12533,,
227216,University of North Texas,34558,33084,32900,32634,32256,31038,30408,31740,31723,31956
484905,University of North Texas at Dallas,3354,3011,2907,2519,2054,1637,1374,,,
228909,University of North Texas Health Science Center,2275,2289,2463,2555,2471,2556,2447,2362,2159,1757
127741,University of Northern Colorado,10295,10767,10942,10735,10377,10396,10913,11469,11546,11472
154095,University of Northern Iowa,9375,10104,10479,10579,10586,10620,10857,11190,12081,12377
204486,University of Northwestern Ohio,3255,3546,4064,3905,4347,4460,4495,4231,4600,4430
174491,University of Northwestern-St Paul,2728,2840,2757,2691,2718,2827,2674,2680,2601,2693
152080,University of Notre Dame,13645,13345,13217,13227,13123,12835,12741,12762,12606,11863
207342,University of Oklahoma-Health Sciences Center,4247,4229,4262,4414,4476,4588,4638,4750,4762,4969
207500,University of Oklahoma-Norman Campus,24528,24806,24904,24792,23704,23484,23134,23123,22875,22399
209551,University of Oregon,21829,22483,22731,23274,23358,23455,23771,23925,24042,23222
215062,University of Pennsylvania,25407,25139,24511,24301,24576,23727,23648,23781,24442,24609
157535,University of Pikeville,2019,1968,1926,1907,1997,1975,1857,1602,1514,1262
215266,University of Pittsburgh-Bradford,1499,1428,1486,1596,1610,1657,1437,1433,1485,1533
215275,University of Pittsburgh-Greensburg,1428,1494,1492,1500,1507,1520,1620,1674,1747,1713
215284,University of Pittsburgh-Johnstown,2450,2571,2737,2717,2787,2847,2783,2815,2822,2866
215293,University of Pittsburgh-Pittsburgh Campus,29929,30061,30073,29783,29513,29677,29160,29382,29162,29140
209825,University of Portland,4393,4408,4527,4459,4448,4359,4113,4063,4073,4064
180258,University of Providence,836,892,890,788,808,904,939,931,890,841
243106,University of Puerto Rico-Aguadilla,2648,2861,3308,3289,3036,2734,2713,2720,2639,2640
243115,University of Puerto Rico-Arecibo,3560,3383,3799,4020,3795,3658,3599,3624,3444,3859
243133,University of Puerto Rico-Bayamon,3799,3896,4294,4682,4699,4741,4753,4776,4634,4835
243142,University of Puerto Rico-Carolina,2066,2357,2683,2849,2873,2902,2932,2864,2649,2747
243151,University of Puerto Rico-Cayey,2968,3192,3417,3551,3492,3582,3455,3469,3247,3194
243179,University of Puerto Rico-Humacao,2963,3056,3365,3713,3654,3370,3157,3263,3526,3906
243197,University of Puerto Rico-Mayaguez,11622,11855,11953,12218,11829,11327,11099,11200,11688,12119
243203,University of Puerto Rico-Medical Sciences,2216,2207,2231,2301,2249,2168,2179,2217,2260,2748
243212,University of Puerto Rico-Ponce,2320,2591,2891,3441,3386,3097,3079,2946,2804,2978
243221,University of Puerto Rico-Rio Piedras,12972,11622,11853,13737,13384,12818,12630,12432,12762,13016
243188,University of Puerto Rico-Utuado,677,820,1009,1440,1414,1462,1420,1441,1243,1361
236328,University of Puget Sound,2447,2304,2378,2443,2400,2479,2471,2663,2701,2670
121691,University of Redlands,4751,4715,4883,4911,5040,5199,4988,4854,4572,4302
122603,University of Redlands Graduate School of Theology,,98,93,122,102,112,88,107,134,155
217484,University of Rhode Island,16308,16400,16643,16140,16006,15932,15647,15675,15897,15252
233374,University of Richmond,3868,4043,4155,4049,4087,4062,4352,4223,4215,4339
205203,University of Rio Grande,1266,1362,1515,1596,1810,1815,1916,1983,1931,1944
195030,University of Rochester,12024,11851,11794,11617,11411,11039,11076,10634,10368,9832
152336,University of Saint Francis-Fort Wayne,2203,2070,2083,2018,2023,2132,2203,2075,2077,1915
130314,University of Saint Joseph,2025,2055,1961,1983,2024,1972,1969,1943,1930,1697
488785,University of Saint Katherine,224,190,134,,,,,,,
155812,University of Saint Mary,1202,1222,1237,1436,1316,1276,1145,1003,891,834
148885,University of Saint Mary of the Lake,142,133,148,142,126,132,105,71,68,68
122436,University of San Diego,8895,8855,8665,8245,8004,8062,8158,8528,8216,8040
122612,University of San Francisco,10363,10518,10732,10742,10466,10380,9999,9784,9459,9312
207722,University of Science and Arts of Oklahoma,789,691,830,834,831,876,901,974,1002,1018
215929,University of Scranton,5119,5110,5138,5159,5549,5356,5425,5627,6216,5570
219383,University of Sioux Falls,1541,1504,1390,1315,1351,1268,1251,1379,1317,1410
102094,University of South Alabama,14175,14499,14547,15441,15775,15059,14318,13842,13590,13505
218645,University of South Carolina Aiken,3095,3152,3124,3122,3040,3018,2986,2815,2856,2879
218654,University of South Carolina Beaufort,1979,2000,1959,1857,1770,1629,1514,1575,1609,1564
218663,University of South Carolina-Columbia,36210,35526,35288,33902,33218,33290,32655,31021,30503,29611
218742,University of South Carolina-Upstate,5374,5419,5295,5030,5099,5030,5180,4994,4995,5087
219471,University of South Dakota,7671,7889,7948,7894,7953,8777,8386,8268,8371,7775
137351,University of South Florida,44055,37587,37486,36873,36964,36508,36284,36177,36069,35027
451671,University of South Florida-Sarasota-Manatee,,2062,1962,1876,1837,1648,1580,1615,1630,1626
448840,University of South Florida-St Petersburg,,4200,4307,4201,4113,4081,4260,4459,4197,3916
123961,University of Southern California,43497,43674,40156,39814,39206,38688,37891,35913,34282,34298
151306,University of Southern Indiana,8216,8490,8540,8429,8539,8732,9115,9532,8935,9450
161554,University of Southern Maine,6718,6700,6454,6236,6029,6648,6701,6927,6925,7309
176372,University of Southern Mississippi,12930,13102,13729,13583,13486,13283,14416,14294,14080,13926
