UnitID,Institution Name,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011
131283,The Catholic University of America,47746,45804,44060,42536,40932,39726,38526,36820,35460,33780
455433,The Chicago School of Professional Psychology at Anaheim,,,,,,,,,,
143978,The Chicago School of Professional Psychology at Chicago,,,,,,,,,,
455664,The Chicago School of Professional Psychology at Los Angeles,21934,14738,13530,13050,,,,,,
491190,The Chicago School of Professional Psychology at San Diego,,,,,,,,,,
459745,The Chicago School of Professional Psychology at Washington DC,,,,,,,,,,
487153,The Chicago School of Professional Psychology at Xavier University of Louisiana,,,,,,,,,,
201821,The Christ College of Nursing and Health Sciences,16021,16203,16477,15882,14667,20031,18883,15505,14305,12200
142294,The College of Idaho,31755,30155,28755,27425,26155,24955,24055,23355,22695,21380
187134,The College of New Jersey,28901,28266,27578,26971,26397,25637,25135,24530,23696,22679
195234,The College of Saint Rose,33386,32574,31612,30692,29826,29016,27684,26622,25464,24138
174899,The College of Saint Scholastica,38282,37212,36212,35326,33994,32842,31612,30398,29506,28374
133960,The College of the Florida Keys,13162,13162,13162,10726,10726,10726,10726,10726,10175,8935
206589,The College of Wooster,52000,50250,48600,46860,44950,43350,41680,39810,38290,36598
492087,The Continents University of Arts and Sciences,,,,,,,,,,
235167,The Evergreen State College,27537,26262,25051,23887,22795,21735,20661,19561,18667,17806
191320,The General Theological Seminary,,,,,,,,,,
146241,The John Marshall Law School,,,,,,,,,,
192110,The Juilliard School,47370,45110,43170,41310,39720,38190,36720,35140,33630,32180
454184,The King's College,37690,36450,35400,34320,33270,32300,31300,29240,29240,27350
439701,The King's University,15450,15000,14400,13650,12990,12390,11475,10755,10080,9600
117751,The Master's University and Seminary,25350,25390,33020,31970,30920,29860,28800,27700,26650,25640
167057,The New England Conservatory of Music,50460,48750,46930,44755,43055,41405,39955,38455,36700,34925
193654,The New School,50994,49064,47276,45440,43813,41870,40426,39368,38198,36729
495767,The Pennsylvania State University,,,,,,,,,,
475228,The Santa Barbara and Ventura Colleges of Law at Santa Barbara,,,,,,,,,,
125037,The Santa Barbara and Ventura Colleges of Law at Ventura,,,,,,,,,,
104665,The School of Architecture,,,,,,,,,,
441131,The Seattle School of Theology & Psychology,,,,,,,,,,
157748,The Southern Baptist Theological Seminary,20796,20433,18860,17916,17080,16292,15514,14774,13370,13370
100751,The University of Alabama,30250,29230,28100,26950,25950,24950,23950,22950,21900,20500
475237,The University of America,8000,8000,,,,3500,,2500,2500,
202763,The University of Findlay,35410,34360,33320,32402,31508,30640,29798,28914,28104,26798
180489,The University of Montana,26218,24959,24943,23764,23048,22372,21719,21077,20100,19172
180692,The University of Montana-Western,17187,17179,16716,16497,15995,15490,14860,14431,13779,13066
137847,The University of Tampa,29992,29208,28426,27740,27044,26330,25772,25222,23976,23218
487010,The University of Tennessee Health Science Center,,,,,,,,,,
221740,The University of Tennessee-Chattanooga,25774,24782,24782,24662,24474,24256,22760,21558,20252,18376
221759,The University of Tennessee-Knoxville,31664,31426,31390,31144,30856,30326,29684,27582,25538,22720
221768,The University of Tennessee-Martin,15788,15552,14996,14848,22270,21968,21451,20205,19126,18600
228769,The University of Texas at Arlington,28129,26533,25152,22920,19104,18102,17374,17302,16390,15940
228778,The University of Texas at Austin,38326,37580,36744,35682,34676,34836,33842,33128,32506,31266
228787,The University of Texas at Dallas,38168,36876,29656,28808,26894,26894,26038,25084,24166,22170
228796,The University of Texas at El Paso,24524,22629,21596,20523,19159,18389,19175,17814,16525,16101
229027,The University of Texas at San Antonio,20263,19538,19168,18297,17169,16507,16031,15813,14554,14158
228802,The University of Texas at Tyler,22752,21282,20872,20082,19236,18172,17842,17752,15982,15622
229300,The University of Texas Health Science Center at Houston,,,,,,,,,,
228644,The University of Texas Health Science Center at San Antonio,,,,,,,,19880,17273,14279
416801,The University of Texas MD Anderson Cancer Center,,,,,,,,,,
228653,The University of Texas Medical Branch at Galveston,,,,,,,,,,
229018,The University of Texas Permian Basin,7506,7100,6622,6958,6090,13938,13674,13674,12636,12340
227368,The University of Texas Rio Grande Valley,18260,17773,17547,17230,16652,14023,13669,13589,12546,12235
215105,The University of the Arts,46680,44930,43100,41464,39908,38410,36582,34840,33500,32200
221519,The University of the South,46472,45120,45120,42400,38700,37100,35756,34714,32292,35862
233897,The University of Virginia's College at Wise,28661,27846,27055,26239,25454,24329,23565,22475,21283,20316
138354,The University of West Florida,19241,19241,19241,19241,19241,19241,19238,19120,15866,15319
126012,The Wright Institute,,,,,,,,,,
216348,Theological Seminary of the Reformed Episcopal Church,,,,,,,,,,
216357,Thiel College,32596,31700,30830,29740,28868,27828,26802,26012,24856,23728
124292,Thomas Aquinas College,25600,25000,24500,24500,24500,24500,24500,23600,22850,22400
161563,Thomas College,27720,26900,26110,25150,24300,23460,22770,22770,22770,21680
187046,Thomas Edison State University,9856,9967,9820,9352,9036,8647,8395,8111,7837,7190
126049,Thomas Jefferson School of Law,,,,,,,,,,
216366,Thomas Jefferson University,41866,40651,,,,,,,,
183275,Thomas More College of Liberal Arts,21600,21600,21000,20400,20400,20400,19800,19200,17600,16100
157809,Thomas More University,32090,31200,30270,29450,29153,28743,27345,26595,25845,24845
141167,Thomas University,16940,16940,16940,16940,16400,15750,14740,14080,13320,12510
206048,Tiffin University,26110,25000,24000,23125,22165,21535,20700,19890,19124,18390
141185,Toccoa Falls College,23184,22744,22104,21414,20710,19700,19000,18210,16910,15885
196583,Torah Temimah Talmudical Seminary,11050,11050,10750,10750,10750,10450,10450,10150,9550,9250
176406,Tougaloo College,10861,10600,10600,10600,10608,10218,10227,10218,10218,9718
196592,Touro College,20550,19870,18200,16880,16700,15650,15250,14850,14550,14050
459736,Touro University California,,,,,,,,,,
459824,Touro University Nevada,,,,,,,,,,
459727,Touro University Worldwide,14600,14600,14600,14600,14600,14600,15640,16260,15900,15660
164076,Towson University,24334,23208,22140,21076,20788,20268,20020,19754,19418,19114
445054,Toyota Technological Institute at Chicago,,,,,,,,,,
157818,Transylvania University,40210,38750,37290,35830,34370,33360,31560,29865,28250,26740
221892,Trevecca Nazarene University,26098,25598,25100,24624,23748,23126,22330,21290,20490,18518
206154,Tri-State Bible College,9100,9100,9100,9100,7800,7800,7700,7700,7700,5087
152567,Trine University,32810,32176,31540,30960,30350,29600,28850,27790,26730,25400
414878,Trine University-Regional/Non-Traditional Campuses,9576,9576,10832,10592,10320,10080,9840,9480,9120,7560
137953,Trinity Baptist College,13130,12140,11640,11040,11040,10110,9840,9040,8730,7950
200484,Trinity Bible College and Graduate School,17006,16320,16140,15912,15506,14620,13900,13440,13090,13090
149505,Trinity Christian College,31175,30175,28675,27675,26665,25515,24435,23513,22572,21733
130590,Trinity College,59050,56910,54770,52760,50776,49056,47510,45730,44070,42420
137962,Trinity College of Florida,16300,16340,16340,15690,15690,14660,13320,12608,12154,11824
146755,Trinity College of Nursing & Health Sciences,26075,27534,27458,27096,27067,27067,26612,24982,23983,21961
216463,Trinity Episcopal School for Ministry,,,,,,,,,,
135610,Trinity International University-Florida,13920,13680,12450,12310,11950,,,11058,10650,
149514,Trinity International University-Illinois,33028,32390,30750,30130,28700,27360,26830,25840,24610,23370
123448,Trinity Law School,,,,,,,,,,
229267,Trinity University,44680,42976,41344,39560,37856,36214,34678,32868,31356,30015
131876,Trinity Washington University,24630,24150,23690,23250,22780,22316,21630,21125,20975,20575
196653,Trocaire College,18340,17650,17110,16770,16290,15820,15300,14720,13900,13010
102368,Troy University,16708,16708,16276,15484,14812,14092,13612,12820,12052,11044
182500,Truckee Meadows Community College,9956,9876,9853,9555,9450,9345,9345,9345,9308,8590
141237,Truett McConnell University,21122,20230,19480,18510,18000,17400,16610,15650,15010,14540
178615,Truman State University,15314,14601,14440,13940,13680,13438,13240,12952,12552,12090
168148,Tufts University,58578,56382,54318,52430,50604,48643,46598,44666,42962,41598
160755,Tulane University of Louisiana,56800,54820,52960,51010,49638,48305,46930,45240,43434,41884
200527,Turtle Mountain Community College,2250,2250,2250,2250,2250,2250,2250,2250,2250,2000
221953,Tusculum University,24860,24860,23700,23125,22670,22670,22250,21620,20910,19920
102377,Tuskegee University,22614,22170,22170,20015,20015,19570,18900,18900,17870,16750
229355,Tyler Junior College,5482,5482,5244,4974,4420,4362,4362,4242,4242,3830
246789,Unification Theological Seminary,,,,,,24500,24500,,,
491525,Union Bible College,6140,5900,,,,,,,,
181738,Union College,24620,23780,23070,22538,21970,21080,20470,19880,18780,18150
196866,Union College,57324,55290,53490,51696,50013,48384,46785,45219,43602,42042
157863,Union College,27950,27140,26080,25135,24000,22980,22000,21025,20079,19015
206279,Union Institute & University,13256,13256,12896,12416,12144,11904,11904,11664,11472,11132
233842,Union Presbyterian Seminary,,,,,,,,,,
196884,Union Theological Seminary in the City of New York,,,,,,,,,,
221971,Union University,33750,32610,31510,30330,29190,28150,26880,25650,24030,22390
213631,United Lutheran Seminary,,,,,,,,,,
128328,United States Air Force Academy,,,,,,,,0,0,0
130624,United States Coast Guard Academy,,,,942,942,942,,0,0,3000
197027,United States Merchant Marine Academy,1050,1080,1020,1167,1107,1107,1032,0,0,0
197036,United States Military Academy,,,,,,,,0,0,0
164155,United States Naval Academy,,,,,,,,0,0,0
102395,United States Sports Academy,,,,,,,,,,
197018,United Talmudical Seminary,14000,13962,13800,13620,13575,13535,13200,10800,9000,8000
206288,United Theological Seminary,,,,,,,,,,
175139,United Theological Seminary of the Twin Cities,,,,,,,,,,
200554,United Tribes Technical College,4252,4252,4252,5757,5400,5210,5210,5210,3840,3840
161572,Unity College,30000,29160,28350,27570,26800,25820,25000,24100,23540,22500
376385,Universal Technology College of Puerto Rico,,,,,,,,,,
241191,Universidad Adventista de las Antillas,7250,7070,7070,6850,6850,6625,6625,6335,6335,6335
243346,Universidad Ana G. Mendez-Carolina Campus,5820,5820,5820,5820,5820,5580,5434,5194,5194,5064
241739,Universidad Ana G. Mendez-Cupey Campus,5820,5820,5820,5820,5820,5580,5434,5184,5184,5064
243601,Universidad Ana G. Mendez-Gurabo Campus,5820,5820,5820,5820,5820,5580,5434,5194,5194,5064
483595,Universidad Ana G. Mendez-Online Campus,11965,,,,,,,,,
241225,Universidad Central de Bayamon,6260,6260,6260,6220,6220,6568,6000,5820,5600,5060
243568,Universidad Central Del Caribe,6597,8182,8032,10470,10470,10290,10240,9154,9154,8954
243443,Universidad del Sagrado Corazon,6000,6000,6000,6000,5780,5680,5560,5350,5170,5020
441690,Universidad Pentecostal Mizpa,4220,4220,4120,4120,4120,3760,3640,3400,3400,3150
243577,Universidad Politecnica de Puerto Rico,8640,8610,8328,8328,8040,7800,7548,7548,7548,7263
241614,Universidad Teologica del Caribe,4524,4342,4432,3968,3784,3784,3784,3784,3500,3500
196088,University at Buffalo,28194,27769,27068,26814,24461,22290,20151,18609,16932,15546
200800,University of Akron Main Campus,17765,15500,18801,18801,19040,18792,18418,18063,17468,16903
100663,University of Alabama at Birmingham,20400,19704,19032,18368,17654,17062,16398,15462,14256,13198
100706,University of Alabama in Huntsville,23518,22362,21480,20612,20622,21232,21506,21108,19424,17986
102553,University of Alaska Anchorage,28084,24762,19494,17990,17177,16466,15206,18176,17036,15776
102614,University of Alaska Fairbanks,21216,20218,19183,18184,17303,16238,15560,18348,17208,15948
102632,University of Alaska Southeast,20832,19856,19533,22550,17306,16705,16269,18190,17020,15720
104179,University of Arizona,36718,36366,35307,34967,32630,29421,27383,26231,25494,24597
487296,University of Arizona-Sierra Vista,,,,,,,,,,
106397,University of Arkansas,25872,25168,24308,23168,21826,20300,19074,18434,17606,16000
106245,University of Arkansas at Little Rock,21754,21754,21208,19499,17956,17764,16871,16066,16447,15590
106485,University of Arkansas at Monticello,13759,13312,13312,13060,12296,12052,11590,11050,10510,9640
106412,University of Arkansas at Pine Bluff,14908,14398,13738,12988,12268,11908,11638,11124,10739,9983
106263,University of Arkansas for Medical Sciences,,,,,,,,,,
493725,University of Arkansas System eVersity,,,,,,,,,,
108092,University of Arkansas-Fort Smith,13026,12666,12650,12038,11302,10511,10072,9880,9410,10888
161873,University of Baltimore,21456,21076,20704,20242,19744,18396,16288,17914,17400,16846
128744,University of Bridgeport,34760,33055,32250,31630,30850,29920,29090,28140,27330,26370
110635,University of California-Berkeley,44007,43176,42184,40191,38139,35850,35742,35752,35712,33819
110644,University of California-Davis,44249,43394,42433,40728,38659,36774,36773,36755,36738,34837
110398,University of California-Hastings College of Law,,,,,,,,,,
110653,University of California-Irvine,43481,42692,41752,40042,37960,36057,36027,36000,36000,34111
110662,University of California-Los Angeles,42994,42218,41275,39602,37471,35583,35575,35570,35564,33660
445188,University of California-Merced,43292,42530,41612,39944,37916,36038,36038,35948,35948,33909
110671,University of California-Riverside,43607,42819,41931,40263,38235,36285,35838,35838,35802,33908
110680,University of California-San Diego,44169,43159,42032,40327,38238,36305,36149,36095,36078,34185
110699,University of California-San Francisco,,,,,,,,,,
110705,University of California-Santa Barbara,44145,43383,42465,40755,38676,36743,36624,36549,36473,34565
110714,University of California-Santa Cruz,43745,42952,42034,40221,38169,36275,36275,36294,36294,34384
106704,University of Central Arkansas,15998,15275,15047,14447,13806,13806,13340,12830,12569,12143
132903,University of Central Florida,22467,22467,22467,22467,22467,22467,22416,22345,21064,20500
176965,University of Central Missouri,14715,14442,14150,13767,13767,13659,13659,13435,13890,12444
206941,University of Central Oklahoma,18640,18376,17447,16460,14972,14286,13551,12767,11905,11242
237312,University of Charleston,31400,30900,30400,29900,26100,23200,19650,19681,25181,24700
144050,University of Chicago,60552,58230,56034,53649,51351,49380,47514,45609,43780,42041
201955,University of Cincinnati-Blue Ash College,14808,14808,14808,14808,15544,14808,14516,14516,14025,13833
201946,University of Cincinnati-Clermont College,12866,12548,12548,12548,13284,12548,12302,12302,11886,11715
201885,University of Cincinnati-Main Campus,26994,27334,27334,26334,26334,26334,25816,25816,24942,24588
126614,University of Colorado Boulder,38318,37286,36220,35079,34125,33151,32115,31378,30330,29493
126580,University of Colorado Colorado Springs,20620,20067,19498,18770,17988,17494,18437,17768,17376,16933
126562,University of Colorado Denver/Anschutz Medical Campus,25823,25771,25259,24924,23704,22852,22057,21006,20570,20126
129020,University of Connecticut,39894,38098,36948,35858,34908,32880,30970,29074,27566,26880
436827,University of Connecticut-Avery Point,37306,36016,34906,33816,32866,30838,29004,27180,25770,25128
463056,University of Connecticut-Hartford Campus,37296,36046,34896,,,,,,,
436836,University of Connecticut-Stamford,37316,36066,34916,33826,32876,30848,29014,27190,25780,25138
436818,University of Connecticut-Waterbury Campus,37306,36056,34906,33816,32866,30838,29004,27180,25770,25128
224323,University of Dallas,42680,40652,38716,37230,35800,34430,33110,31070,31150,29530
202480,University of Dayton,44100,42900,41750,40940,39090,37230,35800,33400,31640,29930
130943,University of Delaware,35710,34310,33150,32250,31420,30692,29932,28772,27462,25408
127060,University of Denver,52515,50556,48669,46422,44178,42090,40707,39177,37833,36501
169716,University of Detroit Mercy,28840,28000,41158,39882,38626,37320,35920,34530,32500,30660
153278,University of Dubuque,35570,34110,29710,28700,27895,26950,25520,24530,22620,21590
150534,University of Evansville,37466,36416,35394,33966,32946,31776,30596,30556,29416,28076
134130,University of Florida,28659,28659,28659,28659,28659,28591,28541,28420,27934,27321
484473,University of Florida-Online,16580,16580,16580,16580,16580,16580,,,,
457402,University of Fort Lauderdale,9315,7410,7410,7410,7410,7410,7410,,7410,7410
139959,University of Georgia,31120,30404,30392,29844,29832,29046,28472,28052,27682,26946
240754,University of Guam,12860,12860,12634,12634,12058,11506,14098,14098,14058,16318
129525,University of Hartford,42182,40694,38910,37790,36460,35444,33358,32172,30754,29852
141565,University of Hawaii at Hilo,20752,20680,20608,20610,19788,19036,18296,17776,17416,15904
141574,University of Hawaii at Manoa,34218,34002,33786,33764,31216,29412,27472,25652,23932,21535
141839,University of Hawaii Maui College,8414,8354,8294,8286,7998,7710,7422,9726,9726,9726
141981,University of Hawaii-West Oahu,20544,20472,20400,20400,19608,18888,17856,16666,15754,14362
179265,University of Health Sciences and Pharmacy in St. Louis,29596,29981,29451,28620,27847,26872,26078,25127,25480,22950
160065,University of Holy Cross,14720,14180,13220,11632,11510,10310,9950,9710,14699,8139
225511,University of Houston,21749,21273,22066,21711,20519,19693,16897,16518,15025,14782
225414,University of Houston-Clear Lake,20746,19954,19270,18550,16170,16170,,,,
225432,University of Houston-Downtown,16916,16460,16430,15770,15140,14204,13734,13446,12298,12044
225502,University of Houston-Victoria,16909,16451,17750,19609,18804,17608,16868,16646,15220,14904
142285,University of Idaho,27540,25500,23812,22040,21024,20314,19600,19000,18376,16994
145600,University of Illinois Chicago,27566,26980,26560,26520,26520,26024,25800,25512,25046,24446
148654,University of Illinois Springfield,21338,21338,20938,20938,20938,20517,16498,16272,15901,15421
145637,University of Illinois Urbana-Champaign,32264,31664,31194,30680,30214,29646,29132,28664,27980,27238
151263,University of Indianapolis,30976,29688,28390,27420,26290,25414,24660,23830,23010,22220
153658,University of Iowa,31569,31233,30609,28813,27890,27409,26931,26279,25099,23713
200156,University of Jamestown,22428,21976,21158,20480,19870,19170,18494,17870,17270,16780
155317,University of Kansas,28034,27358,26592,28239,26659,25731,24873,23748,22608,21538
157085,University of Kentucky,30680,29099,28046,26334,24268,22888,21192,19864,18740,17678
117140,University of La Verne,44550,43050,41450,39900,38560,36744,35000,33350,31300,29800
160658,University of Louisiana at Lafayette,24110,23640,23616,23178,21984,19272,15742,14344,13486,12998
159993,University of Louisiana at Monroe,21074,20654,20570,20384,19758,19121,16890,14263,13047,11925
157289,University of Louisville,27954,27278,26286,26286,25050,24320,23834,23146,21650,20424
232609,University of Lynchburg,40690,39530,37690,36620,35555,34545,33565,32005,30805,29905
161253,University of Maine,31748,30970,30282,29498,28880,28486,27970,27454,26356,25172
161217,University of Maine at Augusta,18338,17918,17498,17048,16688,16688,16740,16688,16688,16005
161226,University of Maine at Farmington,19514,18598,19026,17215,18305,18305,18255,18455,18455,17758
161235,University of Maine at Fort Kent,12585,12315,12075,11205,7575,10875,17535,17535,17535,16763
161244,University of Maine at Machias,15116,15100,19320,19350,19370,19370,19370,19300,19300,18355
161341,University of Maine at Presque Isle,12620,12235,11995,11066,10600,10600,17260,17260,17260,16600
200217,University of Mary,19074,18444,18224,17445,16685,15665,14730,13876,13424,13024
226471,University of Mary Hardin-Baylor,29700,28650,27600,26550,26100,25650,25200,24150,22950,21600
232681,University of Mary Washington,29696,28648,27374,26220,25294,23598,22590,21620,20654,19590
163338,University of Maryland Eastern Shore,18968,18508,18048,17188,16687,16311,15504,14849,14263,13746
163204,University of Maryland Global Campus,12336,12336,12336,12336,12336,12336,12336,12336,12288,12288
163259,University of Maryland  Baltimore,,,,,,,,,,
163268,University of Maryland-Baltimore County,27662,26872,25654,24492,23770,22682,21642,20825,19870,19108
163286,University of Maryland-College Park,36891,35216,33606,32045,31144,29720,28348,27287,26026,24831
166708,University of Massachusetts Medical School Worcester,,,,,,,,,,
166629,University of Massachusetts-Amherst,35710,34570,33477,32204,30504,28998,28159,26830,25585,23813
166638,University of Massachusetts-Boston,35075,33966,32985,32023,29920,28390,27430,26150,24927,23188
167987,University of Massachusetts-Dartmouth,30103,29141,28285,27473,26173,24619,24156,23028,21952,20420
166513,University of Massachusetts-Lowell,33574,32827,31865,30875,29125,27400,26146,24896,23736,22946
220862,University of Memphis,13752,21029,21029,20837,20615,20331,23024,22616,22102,20148
135726,University of Miami,51930,50226,48484,47004,45724,44350,42852,41220,39654,37836
170976,University of Michigan-Ann Arbor,51200,49350,47476,45410,43476,41906,40392,39122,37782,36001
171137,University of Michigan-Dearborn,26420,25158,24706,24272,23520,23150,23124,22664,21442,20631
171146,University of Michigan-Flint,23502,22065,21165,20190,19392,18922,18238,17626,17014,15914
174075,University of Minnesota-Crookston,12116,11822,11814,11700,11646,11468,11448,11456,11097,10623
174233,University of Minnesota-Duluth,18880,18484,18462,17485,17032,16467,16480,15450,14996,13808
174251,University of Minnesota-Morris,15632,15342,15092,14846,12846,12583,12584,12549,12091,11532
456959,University of Minnesota-Rochester,12944,13352,13352,13232,13232,13056,13056,13106,12692,12102
174066,University of Minnesota-Twin Cities,33325,30438,26603,23806,22210,20810,19805,18709,18022,16588
176017,University of Mississippi,25100,24614,23564,22012,20674,19144,17728,16266,14796,13890
178396,University of Missouri-Columbia,28348,27042,26506,25892,25166,24460,23764,23366,21784,20516
178402,University of Missouri-Kansas City,24603,20207,19793,18886,18366,18222,22203,21833,21197,20191
178420,University of Missouri-St Louis,27342,26040,25505,24525,23812,23142,24429,22883,21206,20220
101693,University of Mobile,23860,23230,22210,21400,20470,19475,18690,18080,17220,16120
101709,University of Montevallo,26728,25780,25030,24310,22780,21220,19690,18070,16560,14980
199069,University of Mount Olive,21194,20600,19700,19000,18400,17800,17300,16800,16300,15500
204185,University of Mount Union,31700,30860,29890,29120,28550,27990,27380,26650,25700,24800
181215,University of Nebraska at Kearney,13854,13742,13194,12268,12981,12744,12370,12190,11676,10916
181394,University of Nebraska at Omaha,21244,20764,20320,19124,18610,18070,16890,16520,15890,14950
181428,University of Nebraska Medical Center,,,,,,,,,,
181464,University of Nebraska-Lincoln,25828,25038,24098,23058,22534,22090,21388,20734,19848,18924
182281,University of Nevada-Las Vegas,23342,23132,21853,21093,20853,20620,20600,20615,20023,19098
182290,University of Nevada-Reno,23086,22236,21788,21052,20812,20520,20520,20512,19226,18851
161457,University of New England,38750,37620,36530,35630,34760,34080,33145,31870,30500,29330
183071,University of New Hampshire at Manchester,32195,30635,29420,28295,27413,26748,26482,26217,25960,25276
182829,University of New Hampshire-Franklin Pierce School of Law,,,,,,,,,,
183044,University of New Hampshire-Main Campus,35409,33879,32637,31424,30256,29532,29216,28882,28570,27642
129941,University of New Haven,40440,39270,38170,37060,35650,34630,33740,32750,31750,30750
187985,University of New Mexico-Main Campus,23292,22586,22038,21929,21302,20664,20688,20688,19919,18691
159939,University of New Orleans,13608,13607,13320,22301,21821,21002,19068,17862,16738,14347
101879,University of North Alabama,20220,18452,15128,14450,13870,13268,12670,11856,10980,9866
199111,University of North Carolina at Asheville,24579,23868,23868,23372,22219,21263,20063,19738,19025,17501
199120,University of North Carolina at Chapel Hill,36159,35170,34588,33916,33673,33418,30122,28445,26834,25280
199139,University of North Carolina at Charlotte,20339,20287,20266,19934,19703,19448,18636,18402,17205,16185
199148,University of North Carolina at Greensboro,22562,22490,22409,21833,21607,21316,20180,19934,18290,16734
199281,University of North Carolina at Pembroke,7490,7418,17605,16760,16012,15239,14351,14064,13850,13347
199184,University of North Carolina School of the Arts,25901,25514,25081,24609,24403,23733,21416,20703,19857,18811
199218,University of North Carolina Wilmington,21246,21156,21065,20920,20557,20420,18480,18302,17493,16421
200280,University of North Dakota,15895,20759,20047,19290,18899,18409,17794,17170,16767,16373
136172,University of North Florida,20793,20798,20798,20798,20798,20789,20756,20694,19015,18297
482680,University of North Georgia,13776,13514,12834,12752,12796,13228,12133,,,
227216,University of North Texas,21172,20812,20504,19945,19090,18034,17241,16781,15501,14746
484905,University of North Texas at Dallas,21811,21589,20088,20088,19549,18720,,,,
228909,University of North Texas Health Science Center,,,,,,,,,,
127741,University of Northern Colorado,22245,21786,21132,20474,19752,19277,18507,17788,18145,17181
154095,University of Northern Iowa,21222,19480,19241,18851,18005,17647,17181,16721,16106,15348
204486,University of Northwestern Ohio,11500,11350,11050,10440,9930,9725,9565,9275,9135,13430
174491,University of Northwestern-St Paul,32210,31540,30794,29460,28730,28726,28020,26960,25700,24570
152080,University of Notre Dame,55553,53391,51505,49685,47929,46237,44605,42971,41417,39919
207342,University of Oklahoma-Health Sciences Center,,,,,,,,,,
207500,University of Oklahoma-Norman Campus,27144,26919,26919,25203,23476,22269,21105,20343,19278,18295
209551,University of Oregon,36615,35478,34611,33441,32024,30888,29788,28660,27653,25830
215062,University of Pennsylvania,57770,55584,53534,51464,49536,47668,45890,43738,42098,40514
157535,University of Pikeville,21550,20950,20338,19600,18840,18290,17750,17050,16250,15250
215266,University of Pittsburgh-Bradford,25626,25144,25144,24630,24188,24138,23682,23286,22688,21846
215275,University of Pittsburgh-Greensburg,25616,25134,25114,24640,24198,24188,23732,23286,22818,21976
215284,University of Pittsburgh-Johnstown,25624,25120,25120,24646,24190,24190,23734,23288,22720,21878
215293,University of Pittsburgh-Pittsburgh Campus,33746,32052,30642,29758,28958,28168,27106,26280,25540,24592
209825,University of Portland,47818,45904,44026,44104,42288,40424,38670,37404,35740,33538
180258,University of Providence,26242,25168,24440,23534,22170,21556,20960,20288,19580,18956
243106,University of Puerto Rico-Aguadilla,6752,6609,4070,4070,4041,4041,4041,4841,4773,4705
243115,University of Puerto Rico-Arecibo,6162,6049,4139,4105,4070,4041,4036,4841,4966,4098
243133,University of Puerto Rico-Bayamon,6039,6039,4105,4105,4036,4323,4233,5033,4965,4097
243142,University of Puerto Rico-Carolina,8743,9053,6190,6139,6088,6058,6058,6858,6758,5856
243151,University of Puerto Rico-Cayey,6192,6044,4138,4104,4070,4233,4908,4841,4965,5181
243179,University of Puerto Rico-Humacao,6192,6049,4138,4104,4071,4041,4041,4841,4773,4898
243197,University of Puerto Rico-Mayaguez,6152,6049,4105,4105,4071,4041,4041,4841,4285,4039
243203,University of Puerto Rico-Medical Sciences,,,,,,,,,,
243212,University of Puerto Rico-Ponce,6182,6044,4138,4105,4036,4041,4041,4841,4773,4705
243221,University of Puerto Rico-Rio Piedras,6162,6049,4652,4630,4518,4040,4104,4840,4767,4032
243188,University of Puerto Rico-Utuado,6182,6049,4138,4105,4071,4041,4036,4841,4773,4098
236328,University of Puget Sound,51740,49776,48090,46552,44976,43428,41868,40250,38720,37225
121691,University of Redlands,50980,49504,48072,46570,44900,43186,41290,39338,37302,35540
122603,University of Redlands Graduate School of Theology,,,,,,,,,,
217484,University of Rhode Island,31686,30862,30042,28874,28852,28072,28016,28016,27454,27182
233374,University of Richmond,54690,52610,50910,49420,48090,46680,45320,44210,43170,41610
205203,University of Rio Grande,27481,27481,26175,23860,23860,21930,20780,19970,19520,18808
195030,University of Rochester,56030,53909,52020,50142,48280,46960,45372,43666,41826,40282
152336,University of Saint Francis-Fort Wayne,31480,30430,29430,28310,27220,25930,25180,24440,23950,22810
130314,University of Saint Joseph,40286,38173,38033,36870,36200,34755,33417,31826,30310,28530
488785,University of Saint Katherine,25300,25300,22300,,,,,,,
155812,University of Saint Mary,29880,28810,27720,26650,25620,24450,23170,21980,20770,19960
148885,University of Saint Mary of the Lake,,,,,,,,,,
122436,University of San Diego,51186,49358,47708,46140,44586,42908,41392,39970,38582,37372
122612,University of San Francisco,50282,48066,46250,44494,42634,41450,40294,38884,37424,36380
207722,University of Science and Arts of Oklahoma,18900,17550,17550,17550,15210,15210,11298,10176,8904,8904
215929,University of Scranton,45790,44532,43310,42162,41044,39956,38754,37456,35992,34536
219383,University of Sioux Falls,18910,18280,27980,27160,26240,25480,24550,23740,22850,21890
102094,University of South Alabama,16292,16292,15324,14796,14364,14076,13596,13020,12108,11196
218645,University of South Carolina Aiken,21218,21218,20702,20102,19472,18926,18340,17780,17238,16682
218654,University of South Carolina Beaufort,21776,21776,21423,20630,19982,19424,18824,17956,17270,16602
218663,University of South Carolina-Columbia,33928,33298,31962,30882,30298,29440,28528,27644,26352,25362
218742,University of South Carolina-Upstate,23060,23520,22848,22188,21468,20868,20226,19614,19022,18414
219471,University of South Dakota,12807,12425,12019,11688,11338,10794,10104,9650,8924,8259
137351,University of South Florida,17324,17324,17324,17324,17324,17324,17324,16257,14990,16007
451671,University of South Florida-Sarasota-Manatee,16501,16501,16501,16501,16501,16501,16502,,,
448840,University of South Florida-St Petersburg,16736,16736,16735,16735,16735,16735,16736,14638,14390,15424
123961,University of Southern California,58195,56225,54259,52283,50277,48280,46298,44463,42818,41022
