UnitID,Institution Name,Full-time retention rate  2019 (EF2019D),Full-time retention rate  2018 (EF2018D_RV),Full-time retention rate  2017 (EF2017D_RV),Full-time retention rate  2016 (EF2016D_RV),Full-time retention rate  2015 (EF2015D_RV),Full-time retention rate  2014 (EF2014D_RV),Full-time retention rate  2013 (EF2013D_RV),Full-time retention rate  2012 (EF2012D_RV),Full-time retention rate  2011 (EF2011D_RV),Full-time retention rate  2010 (EF2010D_RV),
218441,North Greenville University,72,73,70,70,73,77,73,69,73,69,
147679,North Park University,75,75,71,78,75,79,81,72,75,70,
236072,North Seattle College,,,,,,,,57,54,50,
444130,Northcentral University,,,,,,,,,,,
204477,Northeast Ohio Medical University,,,,,,,,,,,
147776,Northeastern Illinois University,59,49,46,55,61,60,61,62,64,68,
439817,Northeastern Seminary,,,,,,,,,,,
207263,Northeastern State University,60,64,63,65,62,61,68,64,63,61,
167358,Northeastern University,99,97,97,97,97,96,96,96,95,93,
482705,Northeastern University Lifelong Learning Network,,,,,,,,,,,
105330,Northern Arizona University,78,73,76,76,74,74,72,76,73,71,
147697,Northern Baptist Theological Seminary,,,,,,,,,,,
147703,Northern Illinois University,72,73,73,73,72,71,66,70,71,74,
157447,Northern Kentucky University,72,69,73,72,69,69,67,67,66,69,
240790,Northern Marianas College,75,71,74,65,62,58,61,65,54,59,
171456,Northern Michigan University,75,75,78,75,74,73,72,72,73,71,
188058,Northern New Mexico College,61,41,58,67,55,50,51,53,50,64,
219259,Northern State University,73,75,77,74,67,68,71,69,68,66,
230913,Northern Vermont University,62,66,64,69,68,68,62,65,64,65,
239512,Northland College,73,64,73,77,70,66,68,78,63,75,
217606,Northpoint Bible College,73,63,65,60,64,74,79,73,65,63,
443030,NorthShore University HealthSystem School of Nurse Anesthesia,,,,,,,,,,,
136233,Northwest Florida State College,,,,,,,,,,,
380377,Northwest Indian College,38,45,70,30,41,55,25,60,75,86,
178624,Northwest Missouri State University,76,78,73,71,71,71,66,67,69,70,
142461,Northwest Nazarene University,82,76,79,78,77,75,76,80,72,69,
236133,Northwest University,74,84,80,76,82,74,78,82,78,70,
487603,Northwest University-College of Adult and Professional Studies,71,51,65,59,50,,,,,,
154101,Northwestern College,76,75,77,82,82,77,79,77,75,79,
174507,Northwestern Health Sciences University,,,,,,50,,83,,,
171483,Northwestern Michigan College,71,93,76,94,83,,,60,57,57,
207306,Northwestern Oklahoma State University,57,60,54,57,53,60,59,62,59,57,
120166,Northwestern Polytechnic University,,,,,,,83,66,62,47,
160038,Northwestern State University of Louisiana,70,71,76,70,72,68,72,68,69,71,
147767,Northwestern University,98,97,98,98,97,97,98,96,97,96,
171492,Northwood University,80,79,73,77,78,78,83,77,82,80,
230995,Norwich University,80,79,79,78,74,71,75,86,77,77,
204468,Notre Dame College,60,60,67,62,64,62,60,63,67,68,
120184,Notre Dame de Namur University,64,62,68,83,71,75,77,81,77,72,
163578,Notre Dame of Maryland University,75,69,82,68,79,85,72,70,71,76,
136215,Nova Southeastern University,81,79,79,75,80,74,71,72,70,69,
200086,Nueta Hidatsa Sahnish College,,,0,,,100,100,0,,30,
194161,Nyack College,64,72,59,72,68,64,71,66,66,75,
174525,Oak Hills Christian College,38,24,62,50,57,71,63,63,69,55,
495059,Oak Valley College,,,,,,,,,,,
152099,Oakland City University,67,65,76,62,71,70,79,82,43,71,
171571,Oakland University,76,76,77,75,76,78,78,70,73,73,
101912,Oakwood University,71,71,70,74,76,76,79,76,74,67,
204501,Oberlin College,91,89,91,89,92,94,93,94,93,94,
227289,Oblate School of Theology,,,,,,,,,,,
120254,Occidental College,93,90,91,91,93,93,93,94,90,94,
227304,Odessa College,58,58,62,51,30,47,54,51,67,72,
219277,Oglala Lakota College,56,63,70,58,57,50,43,43,31,56,
140696,Oglethorpe University,80,80,77,74,73,71,79,81,73,77,
201964,Ohio Christian University,61,70,65,62,67,64,64,53,53,57,
204617,Ohio Dominican University,61,65,62,67,72,70,66,66,57,62,
204635,Ohio Northern University,85,85,82,86,86,88,84,86,88,84,
204671,Ohio State University-Lima Campus,46,69,65,67,67,64,59,62,60,63,
204796,Ohio State University-Main Campus,94,95,94,94,94,94,92,92,93,93,
204680,Ohio State University-Mansfield Campus,34,71,68,65,69,67,63,70,71,67,
204699,Ohio State University-Marion Campus,50,74,70,69,64,70,63,67,67,70,
204705,Ohio State University-Newark Campus,29,70,68,63,63,63,57,61,63,61,
204820,Ohio University-Chillicothe Campus,55,61,57,54,48,50,51,52,48,56,
204802,Ohio University-Eastern Campus,58,49,57,52,54,63,61,67,57,60,
204848,Ohio University-Lancaster Campus,57,53,56,56,58,65,60,60,57,64,
204857,Ohio University-Main Campus,82,81,80,82,79,80,79,79,80,81,
204839,Ohio University-Southern Campus,68,54,57,60,56,50,51,51,47,43,
204866,Ohio University-Zanesville Campus,61,53,59,62,53,59,52,63,56,53,
237640,Ohio Valley University,54,66,62,55,58,54,64,46,69,61,
204909,Ohio Wesleyan University,78,77,78,81,79,79,80,83,82,87,
194189,Ohr Hameir Theological Seminary,,100,67,80,88,100,100,100,67,80,
207403,Oklahoma Baptist University,68,66,72,68,74,74,74,74,77,74,
207324,Oklahoma Christian University,71,75,78,77,79,75,85,82,76,72,
207458,Oklahoma City University,83,81,82,80,86,79,81,80,75,78,
207351,Oklahoma Panhandle State University,48,59,40,59,62,67,63,52,54,55,
207315,Oklahoma State University Center for Health Sciences,,,,,,,,,,,
207564,Oklahoma State University Institute of Technology,,,,,,21,36,,54,56,
207388,Oklahoma State University-Main Campus,83,82,81,81,81,81,79,79,80,78,
207397,Oklahoma State University-Oklahoma City,80,,,,,,,33,100,100,
206835,Oklahoma Wesleyan University,55,44,53,60,53,62,50,59,66,62,
232982,Old Dominion University,80,79,80,78,82,81,80,80,80,80,
171599,Olivet College,69,60,63,67,63,59,64,71,67,67,
147828,Olivet Nazarene University,77,76,78,75,77,77,75,76,73,75,
236188,Olympic College,,,,,,,,,,62,
461120,Omega Graduate School,,,,,,,,,,,
207582,Oral Roberts University,81,83,81,82,80,80,81,80,80,82,
369659,Oregon College of Oriental Medicine,,,,,,,,,,,
209490,Oregon Health & Science University,,,,,,,,,,,
209506,Oregon Institute of Technology,76,80,79,75,78,73,74,69,73,70,
209542,Oregon State University,85,84,85,83,85,84,84,83,81,83,
440828,Oregon State University-Cascades Campus,77,68,79,63,,,,,,,
120403,Otis College of Art and Design,79,77,80,80,86,79,81,77,78,87,
155636,Ottawa University-Kansas City,,,,,,,,,,,
428259,Ottawa University-Milwaukee,,,,,,,,,,,
454582,Ottawa University-Online,,,,,,,,,,,
155627,Ottawa University-Ottawa,50,50,61,51,61,63,62,59,46,65,
105367,Ottawa University-Phoenix,,,,,,,,,,,
464226,Ottawa University-Surprise,36,43,,,,,,,,,
204936,Otterbein University,82,82,81,83,81,78,76,76,75,77,
107512,Ouachita Baptist University,79,83,79,81,77,76,76,76,82,81,
227331,Our Lady of the Lake University,63,68,61,56,59,63,56,60,59,60,
178679,Ozark Christian College,83,81,71,78,74,79,72,74,74,76,
194310,Pace University,78,79,80,77,78,76,76,74,78,74,
407610,Pacific Bible College,50,40,100,100,0,,,,,,
439862,Pacific Islands University,50,0,0,100,71,50,82,17,50,100,
236230,Pacific Lutheran University,81,83,83,79,83,82,82,83,82,82,
209603,Pacific Northwest College of Art,56,69,68,59,68,83,74,56,57,69,
455406,Pacific Northwest University of Health Sciences,,,,,,,,,,,
120768,Pacific Oaks College,,,,,,,,,,,
457484,Pacific Rim Christian University,56,60,86,67,67,71,85,73,87,63,
120795,Pacific School of Religion,,,,,,,,,,,
120838,Pacific States University,,,100,100,100,,0,100,100,50,
120865,Pacific Union College,80,82,68,77,76,79,85,78,75,70,
209612,Pacific University,81,78,79,82,77,81,79,82,75,81,
140720,Paine College,60,66,48,35,32,56,68,52,61,65,
136330,Palm Beach Atlantic University,76,75,76,75,75,74,73,68,72,64,
136358,Palm Beach State College,,,,,,,,,,,
154174,Palmer College of Chiropractic,,,,50,,,,,,,
120698,Palo Alto University,,,,,,,,,,,
121628,Pardee RAND Graduate School,,,,,,,,,,,
178721,Park University,66,55,44,54,59,75,65,61,67,72,
243823,Parker University,79,76,80,80,67,,,,,,
136400,Pasco-Hernando State College,,,,,,,64,60,63,66,
495916,Pathways College,,,,,,,,,,,
451927,Patrick Henry College,90,,,,,,,,,,
227429,Paul Quinn College,57,68,62,57,57,48,57,44,77,51,
194392,Paul Smiths College of Arts and Science,67,71,71,76,73,68,69,76,62,66,
204990,Payne Theological Seminary,,,,,,,,,,,
214883,Peirce College,50,,100,100,50,100,63,0,50,100,
236258,Peninsula College,,,,,,,,,48,66,
214971,Pennsylvania Academy of the Fine Arts,85,86,76,65,81,93,100,71,82,78,
215053,Pennsylvania College of Art and Design,81,80,77,77,68,67,76,62,63,59,
442356,Pennsylvania College of Health Sciences,85,90,64,,100,0,0,,100,,
366252,Pennsylvania College of Technology,75,80,80,78,75,76,70,67,66,64,
214616,Pennsylvania State University-College of Medicine,,,,,,,,,,,
212018,Pennsylvania State University-Dickinson Law,,,,,,,,,,,
214777,Pennsylvania State University-Main Campus,88,93,93,93,93,93,92,92,92,92,
214801,Pennsylvania State University-Penn State Abington,,79,83,78,80,82,77,74,74,76,
214689,Pennsylvania State University-Penn State Altoona,,81,82,83,83,81,83,84,86,86,
214698,Pennsylvania State University-Penn State Beaver,,72,76,78,78,75,68,71,71,67,
214704,Pennsylvania State University-Penn State Berks,,75,78,80,82,77,78,80,79,83,
214731,Pennsylvania State University-Penn State Brandywine,,72,74,79,74,73,74,71,72,73,
214740,Pennsylvania State University-Penn State DuBois,,71,80,75,87,77,77,71,74,73,
214591,Pennsylvania State University-Penn State Erie-Behrend College,,84,84,85,85,83,83,82,82,84,
214759,Pennsylvania State University-Penn State Fayette- Eberly,,73,78,74,77,77,74,69,74,77,
214607,Pennsylvania State University-Penn State Great Valley,,,,,,,,,,,
214786,Pennsylvania State University-Penn State Greater Allegheny,,83,73,75,79,72,71,75,70,69,
214713,Pennsylvania State University-Penn State Harrisburg,,86,88,88,87,83,82,81,84,85,
214768,Pennsylvania State University-Penn State Hazleton,,73,83,81,79,79,76,78,76,81,
214670,Pennsylvania State University-Penn State Lehigh Valley,,80,81,87,78,79,81,81,76,72,
214795,Pennsylvania State University-Penn State Mont Alto,,79,83,76,77,75,74,74,76,79,
214625,Pennsylvania State University-Penn State New Kensington,,78,78,74,67,82,71,71,74,75,
214810,Pennsylvania State University-Penn State Schuylkill,,77,82,79,75,75,71,69,71,74,
214652,Pennsylvania State University-Penn State Scranton,,79,76,74,75,70,65,69,71,69,
214634,Pennsylvania State University-Penn State Shenango,,61,55,60,66,59,77,56,63,58,
214643,Pennsylvania State University-Penn State Wilkes-Barre,,84,81,76,84,78,81,84,73,80,
214829,Pennsylvania State University-Penn State York,,85,77,82,80,75,76,76,77,76,
479956,Pennsylvania State University-World Campus,,62,54,59,53,57,0,0,,,
136473,Pensacola State College,,,,,,,,,,,
219842,Pentecostal Theological Seminary,,,,,,,,,,,
121150,Pepperdine University,91,91,90,90,94,92,92,91,93,89,
181534,Peru State College,67,62,57,63,54,58,58,63,53,61,
199306,Pfeiffer University,59,64,61,60,69,66,64,71,69,63,
215123,Philadelphia College of Osteopathic Medicine,,,,,,,,,,,
107600,Philander Smith College,66,69,58,69,63,78,54,63,60,78,
189282,Phillips School of Nursing at Mount Sinai Beth Israel,,,,,,,100,,100,100,
414966,Phillips Theological Seminary,,,,,,,,,,,
381459,Phoenix Seminary,,,,,,,,,,,
140818,Piedmont University,66,62,67,68,63,73,70,75,78,67,
235237,Pierce College District,,,,,50,53,52,56,50,53,
127820,Pikes Peak Community College,,,53,52,50,49,53,51,50,54,
440794,Pillar College,74,63,71,60,54,81,62,82,70,67,
167455,Pine Manor College,60,64,59,49,48,70,62,48,61,65,
155681,Pittsburg State University,74,75,74,75,74,72,74,69,73,73,
215415,Pittsburgh Technical College,62,85,59,67,63,64,64,63,67,63,
215424,Pittsburgh Theological Seminary,,,,,,,,,,,
121257,Pitzer College,93,91,95,94,93,90,91,90,93,93,
183080,Plymouth State University,68,69,68,70,76,74,72,74,74,76,
121309,Point Loma Nazarene University,88,85,89,86,84,84,89,83,81,84,
215442,Point Park University,75,76,78,79,72,77,76,74,75,77,
138868,Point University,63,52,52,68,55,48,48,52,64,69,
136516,Polk State College,,,,,,,,,,,
456481,Polytechnic University of Puerto Rico-Miami,100,100,100,100,100,100,33,,50,0,
456490,Polytechnic University of Puerto Rico-Orlando,83,100,50,50,0,0,0,0,50,33,
121345,Pomona College,97,97,98,97,97,98,97,97,99,97,
241395,Pontifical Catholic University of Puerto Rico-Arecibo,88,77,70,62,75,72,75,76,74,72,
243586,Pontifical Catholic University of Puerto Rico-Mayaguez,79,68,70,76,78,73,67,80,71,71,
241410,Pontifical Catholic University of Puerto Rico-Ponce,81,81,77,77,86,82,75,74,84,84,
205027,Pontifical College Josephinum,33,91,77,94,89,100,84,100,67,67,
131405,Pontifical Faculty of the Immaculate Conception at the Dominican House of Studies,,,,,,,,,,,
455813,Pontifical John Paul II Institute for Studies on Marriage and Family,,,,,,,,,,,
167464,Pope St John XXIII National Seminary,,,,,,,,,,,
209807,Portland State University,74,76,72,74,71,73,73,74,73,70,
237701,Potomac State College of West Virginia University,45,39,46,41,44,42,45,46,45,50,
227526,Prairie View A & M University,66,74,71,69,66,67,68,67,64,71,
194578,Pratt Institute-Main,89,88,88,85,85,85,87,82,83,80,
218539,Presbyterian College,76,76,82,76,81,83,80,86,76,84,
490045,Presbyterian Theological Seminary in America,,100,33,,,,,,,,
105589,Prescott College,61,72,72,71,75,68,73,73,62,60,
219295,Presentation College,49,64,58,59,59,53,58,50,67,62,
486433,Presidio Graduate School,,,,,,,,,,,
186122,Princeton Theological Seminary,,,,,,,,,,,
186131,Princeton University,98,98,98,98,98,98,98,98,98,99,
148016,Principia College,94,88,88,91,88,90,87,88,,85,
455770,Providence Christian College,54,77,61,59,77,65,64,60,89,96,
217402,Providence College,91,93,92,93,90,92,91,90,90,91,
127884,Pueblo Community College,,,47,,52,55,60,50,50,56,
151102,Purdue University Fort Wayne,57,55,58,61,64,68,67,62,58,63,
489779,Purdue University Global,100,,,,,,,,,,
490805,Purdue University Northwest,67,69,68,,,,,,,,
243780,Purdue University-Main Campus,91,92,91,91,92,92,91,90,90,88,
199412,Queens University of Charlotte,75,82,78,77,74,73,70,70,70,71,
148131,Quincy University,67,63,64,64,69,76,67,70,72,75,
130226,Quinnipiac University,84,86,86,89,87,85,85,84,87,86,
384421,Rabbi Jacob Joseph School,83,57,79,96,84,78,79,90,71,77,
194657,Rabbinical Academy Mesivta Rabbi Chaim Berlin,90,100,92,94,90,80,94,83,85,88,
194693,Rabbinical College Beth Shraga,63,67,70,62,80,50,47,77,100,100,
194666,Rabbinical College Bobover Yeshiva Bnei Zion,99,100,98,98,100,97,98,100,96,98,
186186,Rabbinical College of America,80,59,65,48,49,63,56,48,57,50,
194736,Rabbinical College of Long Island,89,90,90,75,,,,,,84,
405854,Rabbinical College of Ohr Shimon Yisroel,58,43,44,53,50,53,58,67,53,74,
484871,Rabbinical College Ohr Yisroel,88,91,92,100,85,95,,,,,
205124,Rabbinical College Telshe,74,82,57,75,100,92,71,80,75,50,
194718,Rabbinical Seminary Mkor Chaim,,,,,,,67,56,67,79,
194763,Rabbinical Seminary of America,14,16,15,16,16,17,25,20,16,13,
233277,Radford University,71,71,76,74,75,75,78,74,76,76,
231837,Radford University-Carilion,,65,68,65,60,73,61,55,67,84,
186201,Ramapo College of New Jersey,85,88,86,86,86,88,87,88,85,88,
207157,Randall University,60,41,46,36,30,68,45,44,62,59,
233301,Randolph College,68,65,67,72,77,74,75,80,75,76,
233295,Randolph-Macon College,84,86,84,85,78,77,77,80,80,75,
178891,Ranken Technical College,56,61,100,,0,68,74,72,79,78,
215619,Reconstructionist Rabbinical College,,,,,,,,,,,
127909,Red Rocks Community College,,,49,,63,56,57,57,54,54,
209922,Reed College,91,88,88,87,88,90,94,92,92,90,
215628,Reformed Presbyterian Theological Seminary,,,,,,,,,,,
490230,Reformed University,86,100,67,,,,,,,,
231651,Regent University,78,76,78,78,80,78,77,79,76,72,
167598,Regis College,89,85,84,78,82,84,77,77,82,68,
127918,Regis University,84,79,80,80,79,78,82,83,82,93,
140872,Reinhardt University,66,60,59,56,58,63,60,63,56,58,
492209,Reiss-Davis Graduate School,,,,,,,,,,,
475033,Relay Graduate School of Education,,,,,,,,,,,
223463,Remington College-Dallas Campus,,100,100,,100,100,100,77,75,75,
460783,Remington College-Heathrow Campus,52,52,52,37,44,62,53,47,55,,
412599,Remington College-Memphis Campus,,67,,50,,57,,55,67,,
366535,Remington College-Mobile Campus,56,70,61,58,61,61,64,56,60,66,
445203,Remington College-North Houston Campus,,100,100,52,62,73,73,64,72,69,
451866,Remington College-Shreveport Campus,,100,,,100,59,67,68,73,61,
129428,Rensselaer at Hartford,,,,,,,,,,,
194824,Rensselaer Polytechnic Institute,92,92,93,93,94,93,94,94,93,91,
236382,Renton Technical College,,,,,73,67,69,69,72,64,
149763,Resurrection University,,,,,,,,,,,
217420,Rhode Island College,75,73,75,74,76,79,77,75,76,76,
217493,Rhode Island School of Design,92,94,95,93,95,95,93,95,95,94,
221351,Rhodes College,92,90,91,93,91,88,93,90,87,87,
227757,Rice University,98,97,97,96,97,96,98,96,97,95,
441104,Richmont Graduate University,,,,,,,,,,,
186283,Rider University,77,78,80,78,80,81,79,76,82,79,
136774,Ringling College of Art and Design,84,81,84,87,84,83,78,79,83,82,
121886,Rio Hondo College,,,,,75,79,74,75,73,26,
239628,Ripon College,78,79,71,81,83,84,86,86,81,85,
233408,Riverside College of Health Careers,100,75,50,100,100,86,100,100,100,83,
183211,Rivier University,62,72,73,78,77,74,77,78,78,78,
233426,Roanoke College,78,78,84,84,80,80,80,81,77,81,
215655,Robert Morris University,83,81,81,80,85,83,81,76,81,73,
148335,Robert Morris University Illinois,50,45,51,49,49,50,47,47,45,46,
194958,Roberts Wesleyan College,79,78,82,75,78,80,86,80,73,83,
195003,Rochester Institute of Technology,88,89,90,87,89,86,87,89,86,88,
170967,Rochester University,60,66,65,46,59,65,57,57,61,65,
195049,Rockefeller University,,,,,,,,,,,
148405,Rockford University,66,66,66,66,65,64,58,61,69,61,
179043,Rockhurst University,83,86,86,83,85,89,87,86,82,82,
180595,Rocky Mountain College,70,67,67,69,71,71,68,67,70,66,
217518,Roger Williams University,85,81,79,83,81,79,83,78,80,79,
409616,Roger Williams University School of Law,,,,,,,,,,,
207661,Rogers State University,63,62,62,73,65,65,60,60,64,58,
136950,Rollins College,87,86,83,83,89,83,83,84,81,82,
148487,Roosevelt University,73,74,64,57,65,65,58,58,65,56,
145558,Rosalind Franklin University of Medicine and Science,,,,,,,,,,,
152318,Rose-Hulman Institute of Technology,90,92,91,94,93,94,91,93,92,89,
445735,Roseman University of Health Sciences,,,,,,,,,,,
215691,Rosemont College,74,71,64,72,77,67,71,80,67,66,
184782,Rowan University,83,84,85,85,86,84,84,85,87,83,
148511,Rush University,,,,,,,,,,,
195128,Russell Sage College,72,78,79,78,78,81,78,75,74,76,
176318,Rust College,44,49,76,62,51,71,63,66,53,57,
186371,Rutgers University-Camden,85,84,88,89,84,82,77,78,76,76,
186380,Rutgers University-New Brunswick,93,93,94,93,93,92,91,91,90,91,
186399,Rutgers University-Newark,83,88,84,84,87,86,74,84,78,83,
172033,Sacred Heart Major Seminary,67,67,50,100,100,100,100,100,100,80,
239637,Sacred Heart Seminary and School of Theology,,,,,,,,,,,
130253,Sacred Heart University,83,83,84,81,83,82,81,83,75,76,
172051,Saginaw Valley State University,74,77,74,67,72,71,70,70,70,68,
154235,Saint Ambrose University,76,80,78,77,79,77,80,78,78,81,
183239,Saint Anselm College,89,91,89,85,90,90,85,88,85,84,
149028,Saint Anthony College of Nursing,,,,100,,,,,,,
148876,Saint Augustine College,,0,0,,,,,0,0,51,
199582,Saint Augustine's University,57,45,44,55,40,42,61,46,51,50,
216047,Saint Charles Borromeo Seminary-Overbrook,75,100,82,69,100,80,83,78,76,85,
174783,Saint Cloud State University,67,72,67,69,72,73,71,70,69,73,
227845,Saint Edward's University,80,79,80,81,85,83,83,79,81,83,
186618,Saint Elizabeth University,69,62,68,56,71,68,68,68,64,69,
148575,Saint Francis Medical Center College of Nursing,,,,,,,,,,,
215743,Saint Francis University,85,76,85,89,87,85,82,78,83,85,
195720,Saint John Fisher College,88,87,85,85,86,88,83,84,83,81,
167677,Saint John's Seminary,,,,,,,,,100,73,
137281,Saint Johns River State College,,,,,,,,,,,
174792,Saint Johns University,85,87,88,89,85,88,86,89,89,92,
160409,Saint Joseph Seminary College,82,67,82,76,87,89,100,100,67,56,
161518,Saint Joseph's College of Maine,82,83,82,81,86,77,76,75,75,76,
215770,Saint Joseph's University,88,89,91,91,90,90,89,89,89,89,
137032,Saint Leo University,69,72,72,72,71,68,69,73,66,69,
179256,Saint Louis Christian College,33,100,21,50,82,53,81,48,63,60,
179159,Saint Louis University,91,90,90,91,90,88,87,88,85,83,
179450,Saint Luke's College of Health Sciences,33,,,,,,,,,,
236452,Saint Martin's University,78,78,76,81,76,80,83,74,75,73,
152390,Saint Mary's College,82,85,84,86,90,89,88,88,86,85,
123554,Saint Mary's College of California,84,85,86,86,88,89,90,89,87,86,
174817,Saint Mary's University of Minnesota,84,82,77,70,80,79,79,75,77,75,
152381,Saint Mary-of-the-Woods College,66,72,66,71,74,82,77,78,59,73,
152451,Saint Meinrad School of Theology,,,,,,,,,,,
231059,Saint Michael's College,83,84,83,89,87,90,88,90,87,89,
239716,Saint Norbert College,82,83,83,86,82,84,81,84,82,84,
179317,Saint Paul School of Theology,,,,,,,,,,,
186432,Saint Peter's University,81,82,82,81,81,81,74,75,73,72,
215798,Saint Vincent College,81,82,86,83,87,82,85,81,84,83,
136701,Saint Vincent de Paul Regional Seminary,,,,,,,,,,,
215813,Saint Vincent Seminary,,,,,,,,,,,
195580,Saint Vladimirs Orthodox Theological Seminary,,,,,,,,,,,
148627,Saint Xavier University,76,74,72,74,72,75,75,69,72,72,
199607,Salem College,76,72,75,83,83,75,80,69,73,74,
167729,Salem State University,73,74,77,79,80,81,78,74,73,70,
163851,Salisbury University,81,83,83,84,82,82,80,84,83,81,
180647,Salish Kootenai College,65,58,65,64,71,38,31,33,32,37,
214564,Salus University,,,,,,,,,,,
217536,Salve Regina University,85,83,84,82,86,84,79,81,80,84,
227881,Sam Houston State University,75,76,77,77,80,79,78,75,73,72,
102049,Samford University,89,90,87,89,89,88,87,87,84,86,
122296,Samuel Merritt University,,,,,,,,,,,
112084,San Diego Christian College,62,51,77,68,60,73,68,67,62,48,
122375,San Diego Mesa College,,,,,65,68,66,66,62,65,
122409,San Diego State University,89,89,89,89,89,88,88,89,89,86,
122454,San Francisco Art Institute,50,59,51,49,54,69,65,63,53,64,
122506,San Francisco Conservatory of Music,92,87,76,100,73,82,86,90,80,80,
122597,San Francisco State University,80,80,81,80,82,84,82,80,81,77,
227979,San Jacinto Community College,72,72,72,71,68,66,67,64,66,65,
122649,San Joaquin College of Law,,,,,,,,,,,
122755,San Jose State University,87,83,87,87,86,87,88,83,87,85,
430670,San Juan Bautista School of Medicine,100,100,67,50,100,100,100,0,,,
481535,Sanford Burnham Prebys Medical Discovery Institute,,,,,,,,,,,
121619,Santa Ana College,,,,,69,71,71,74,69,66,
122931,Santa Clara University,94,95,94,96,95,96,95,95,94,93,
137096,Santa Fe College,,,,,,,,,,,
122977,Santa Monica College,100,,,,69,71,70,72,73,71,
195304,Sarah Lawrence College,83,80,82,89,83,85,83,90,89,85,
140951,Savannah College of Art and Design,84,84,83,85,85,82,81,80,82,82,
140960,Savannah State University,61,60,58,60,61,67,70,72,71,72,
123095,Saybrook University,,,,,,,,,,,
143048,School of the Art Institute of Chicago,82,81,81,81,82,82,81,79,78,76,
172200,Schoolcraft College,,,,,,60,58,57,62,72,
228042,Schreiner University,64,61,71,69,70,67,67,71,64,63,
123165,Scripps College,93,92,91,92,94,94,93,92,90,96,
236513,Seattle Central College,,,,,,,,,,56,
236577,Seattle Pacific University,81,80,79,82,87,85,85,84,85,88,
236595,Seattle University,88,85,84,87,84,87,86,87,86,89,
102058,Selma University,33,33,33,67,47,35,42,38,47,47,
243498,Seminario Evangelico de Puerto Rico,,,,,,,,,,,
137209,Seminole State College of Florida,,,,,,,,,,,
232885,Sentara College of Health Sciences,,,,,,,,,,,
186584,Seton Hall University,83,83,85,85,84,85,83,84,81,80,
215947,Seton Hill University,78,82,85,80,83,79,78,78,75,74,
195438,Sh'or Yoshuv Rabbinical College,100,33,50,14,73,40,50,45,54,56,
123280,Shasta Bible College and Graduate School,0,100,100,100,100,83,60,100,73,86,
123299,Shasta College,,,,,60,60,58,57,61,59,
199643,Shaw University,57,47,43,48,49,42,43,39,48,54,
205443,Shawnee State University,78,70,68,72,64,57,52,49,53,54,
233541,Shenandoah University,84,83,81,82,77,76,76,80,76,72,
237792,Shepherd University,71,69,65,60,66,68,68,63,68,70,
461485,Shepherds Theological Seminary,,,,,,,,,,,
218751,Sherman College of Chiropractic,,,,,,,,,,,
480499,Shiloh University,,,,,,,,,,,
216010,Shippensburg University of Pennsylvania,75,72,71,75,69,74,71,68,70,74,
140988,Shorter University,59,55,53,59,58,61,71,54,68,76,
195474,Siena College,86,88,88,87,90,89,86,89,85,87,
172264,Siena Heights University,68,70,71,72,72,63,59,66,66,68,
182458,Sierra Nevada University,56,56,68,65,73,64,74,78,60,58,
461759,Simmons College of Kentucky,75,49,41,72,75,,,,100,,
167783,Simmons University,83,80,82,83,85,86,86,85,85,82,
154350,Simpson College,78,77,80,77,81,82,79,82,77,80,
123457,Simpson University,66,64,68,82,74,73,81,74,63,65,
205470,Sinclair Community College,,56,53,55,56,53,46,46,51,54,
219374,Sinte Gleska University,100,100,100,100,70,67,75,78,78,63,
219240,Sioux Falls Seminary,,,,,,,,,,,
231068,SIT Graduate Institute,,,,,,,,,,,
200466,Sitting Bull College,,,,,,,,,75,100,
236638,Skagit Valley College,,,,,,60,58,50,51,58,
195526,Skidmore College,91,91,93,91,94,95,93,92,95,94,
216038,Slippery Rock University of Pennsylvania,83,81,81,83,83,82,82,81,81,81,
167835,Smith College,94,93,93,94,90,94,94,93,94,91,
230597,Snow College,67,64,64,63,61,55,44,53,56,63,
399911,Soka University of America,94,92,94,94,93,96,96,99,94,96,
123563,Solano Community College,,,,73,69,74,70,69,71,70,
123572,Sonoma State University,78,81,79,80,81,81,84,80,80,80,
123633,South Baylo University,,,,,,,,,,,
218733,South Carolina State University,68,64,69,70,57,63,60,61,65,63,
219347,South Dakota School of Mines and Technology,78,76,80,78,77,77,79,80,79,78,
219356,South Dakota State University,78,76,77,79,76,77,76,75,73,77,
366003,South Florida Bible College and Theological Seminary,75,63,67,80,80,100,100,100,100,,
137315,South Florida State College,,,,,,,,,60,58,
482699,South Georgia State College,33,,,,,,,,,,
236504,South Seattle College,,,,,,,,,100,65,
409315,South Texas College,64,72,70,70,61,67,86,100,50,60,
228194,South Texas College of Law Houston,,,,,,,,,,,
417734,Southeast Missouri Hospital College of Nursing and Health Sciences,,,,,,50,,100,100,50,
179557,Southeast Missouri State University,75,74,75,74,73,73,73,74,71,69,
176336,Southeastern Baptist College,100,100,100,100,40,100,100,100,100,89,
199759,Southeastern Baptist Theological Seminary,80,77,81,78,74,79,81,,,,
233602,Southeastern Free Will Baptist Bible College,58,,,,,,,,,,
160612,Southeastern Louisiana University,68,67,66,62,64,62,63,67,69,67,
207847,Southeastern Oklahoma State University,62,64,64,55,61,64,57,57,53,55,
137564,Southeastern University,65,72,67,71,67,66,69,64,66,63,
