UnitID,Institution Name,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011
228723,Texas A & M University-College Station,12153,11870,11234,11036,10176,9685,8506,8506,8421,8387
224554,Texas A & M University-Commerce,8958,8748,8434,7750,6202,5892,6583,6583,6283,5998
224147,Texas A & M University-Corpus Christi,9272,9085,8750,8424,7976,7655,7172,7084,6594,6294
228705,Texas A & M University-Kingsville,9136,8922,8462,8049,7700,7554,6940,6940,6640,6346
483036,Texas A&M University-Central Texas,7029,,,,,,,,,
459949,Texas A&M University-San Antonio,8864,8656,8216,6562,,,,,,
224545,Texas A&M University-Texarkana,7536,7363,6963,6840,6411,6059,5578,5328,4974,4467
228866,Texas Chiropractic College Foundation Inc,,,,,,,,,,
228875,Texas Christian University,49250,46950,44760,42670,40720,38600,36590,34590,32490,30090
228884,Texas College,10000,10008,10008,10008,10008,10008,10008,9682,9682,9482
228981,Texas Lutheran University,30860,29960,29960,28910,27900,26800,25890,24990,23930,22890
229063,Texas Southern University,9173,9173,9173,9000,8726,8126,7946,7646,7442,7360
228459,Texas State University,10581,10280,9985,9605,9348,8950,8060,7732,7264,6458
229115,Texas Tech University,9300,9080,8860,8428,8028,7811,7517,7517,7380,6970
229337,Texas Tech University Health Sciences Center,,,,,,,,,,
492689,Texas Tech University Health Sciences Center-El Paso,,,,,,,,,,
229160,Texas Wesleyan University,31816,30300,27800,26050,24454,23144,22040,20840,19760,18710
229179,Texas Woman's University,7926,7796,7486,7238,6948,7836,7339,7050,5429,5428
132408,The Baptist College of Florida,11700,11400,11100,10800,10000,9700,9700,9400,9100,8800
131283,The Catholic University of America,47746,45804,44060,42536,40932,39726,38526,36820,35460,33780
455433,The Chicago School of Professional Psychology at Anaheim,,,,,,,,,,
143978,The Chicago School of Professional Psychology at Chicago,,,,,,,,,,
455664,The Chicago School of Professional Psychology at Los Angeles,21934,14738,13530,13050,,,,,,
491190,The Chicago School of Professional Psychology at San Diego,,,,,,,,,,
459745,The Chicago School of Professional Psychology at Washington DC,,,,,,,,,,
487153,The Chicago School of Professional Psychology at Xavier University of Louisiana,,,,,,,,,,
201821,The Christ College of Nursing and Health Sciences,16021,16203,16477,15882,14667,20031,18883,15505,14305,12200
142294,The College of Idaho,31755,30155,28755,27425,26155,24955,24055,23355,22695,21380
187134,The College of New Jersey,16923,16551,16149,15794,15466,15024,14730,14378,13887,13293
195234,The College of Saint Rose,33386,32574,31612,30692,29826,29016,27684,26622,25464,24138
174899,The College of Saint Scholastica,38282,37212,36212,35326,33994,32842,31612,30398,29506,28374
133960,The College of the Florida Keys,3276,3276,3276,3276,3276,3276,3276,3276,3074,2847
206589,The College of Wooster,52000,50250,48600,46860,44950,43350,41680,39810,38290,36598
492087,The Continents University of Arts and Sciences,,,,,,,,,,
235167,The Evergreen State College,8217,7746,7591,7414,8380,8682,8574,8395,7486,6679
191320,The General Theological Seminary,,,,,,,,,,
146241,The John Marshall Law School,,,,,,,,,,
192110,The Juilliard School,47370,45110,43170,41310,39720,38190,36720,35140,33630,32180
454184,The King's College,37690,36450,35400,34320,33270,32300,31300,29240,29240,27350
439701,The King's University,15450,15000,14400,13650,12990,12390,11475,10755,10080,9600
117751,The Master's University and Seminary,25350,25390,33020,31970,30920,29860,28800,27700,26650,25640
167057,The New England Conservatory of Music,50460,48750,46930,44755,43055,41405,39955,38455,36700,34925
193654,The New School,50994,49064,47276,45440,43813,41870,40426,39368,38198,36729
495767,The Pennsylvania State University,,,,,,,,,,
475228,The Santa Barbara and Ventura Colleges of Law at Santa Barbara,,,,,,,,,,
125037,The Santa Barbara and Ventura Colleges of Law at Ventura,,,,,,,,,,
104665,The School of Architecture,,,,,,,,,,
441131,The Seattle School of Theology & Psychology,,,,,,,,,,
157748,The Southern Baptist Theological Seminary,20796,20433,18860,17916,17080,16292,15514,14774,13370,13370
100751,The University of Alabama,10780,10780,10780,10470,10170,9826,9450,9200,8600,7900
475237,The University of America,8000,8000,,,,3500,,2500,2500,
202763,The University of Findlay,35410,34360,33320,32402,31508,30640,29798,28914,28104,26798
180489,The University of Montana,7354,7244,7063,6238,6158,6099,6045,5985,5722,5476
180692,The University of Montana-Western,5725,5717,5502,4893,4835,4761,4141,4111,3947,3696
137847,The University of Tampa,29992,29208,28426,27740,27044,26330,25772,25222,23976,23218
487010,The University of Tennessee Health Science Center,,,,,,,,,,
221740,The University of Tennessee-Chattanooga,9656,8664,8664,8544,8356,8138,7554,7212,6718,6062
221759,The University of Tennessee-Knoxville,13264,13006,12970,12724,12436,11876,11194,9092,8396,7382
221768,The University of Tennessee-Martin,9748,9512,9236,9088,8326,8024,7507,7049,6716,6190
228769,The University of Texas at Arlington,11040,10496,9952,9616,9208,8878,8878,8878,8878,8500
228778,The University of Texas at Austin,10824,10610,10398,10092,9806,9830,9798,9790,9794,9416
228787,The University of Texas at Dallas,13442,13034,11528,11192,10864,10864,10864,10666,10276,9886
228796,The University of Texas at El Paso,9161,8198,7851,7548,7259,7259,7255,7214,7065,6731
229027,The University of Texas at San Antonio,8262,8049,7969,7700,7447,7457,7457,7389,7042,6718
228802,The University of Texas at Tyler,8742,8292,7822,7602,7312,7312,7222,7222,6592,6322
229300,The University of Texas Health Science Center at Houston,,,,,,,,,,
228644,The University of Texas Health Science Center at San Antonio,,,,,,,,7244,6944,4979
416801,The University of Texas MD Anderson Cancer Center,,,,,,,,,,
228653,The University of Texas Medical Branch at Galveston,,,,,,,,,,
229018,The University of Texas Permian Basin,6666,6260,5782,5774,5250,5250,5250,5250,5124,4900
227368,The University of Texas Rio Grande Valley,8132,7813,7587,7438,7292,5173,5173,5165,5034,4795
215105,The University of the Arts,46680,44930,43100,41464,39908,38410,36582,34840,33500,32200
221519,The University of the South,46472,45120,45120,42400,38700,37100,35756,34714,32292,35862
233897,The University of Virginia's College at Wise,10252,10119,9825,9539,9220,8868,8509,8107,7721,7194
138354,The University of West Florida,6360,6360,6360,6360,6360,6360,6357,6238,4701,4154
126012,The Wright Institute,,,,,,,,,,
216348,Theological Seminary of the Reformed Episcopal Church,,,,,,,,,,
216357,Thiel College,32596,31700,30830,29740,28868,27828,26802,26012,24856,23728
124292,Thomas Aquinas College,25600,25000,24500,24500,24500,24500,24500,23600,22850,22400
161563,Thomas College,27720,26900,26110,25150,24300,23460,22770,22770,22770,21680
187046,Thomas Edison State University,7926,7519,7300,6350,6135,5871,5700,5508,5322,4883
126049,Thomas Jefferson School of Law,,,,,,,,,,
216366,Thomas Jefferson University,41866,40651,,,,,,,,
183275,Thomas More College of Liberal Arts,21600,21600,21000,20400,20400,20400,19800,19200,17600,16100
157809,Thomas More University,32090,31200,30270,29450,29153,28743,27345,26595,25845,24845
141167,Thomas University,16940,16940,16940,16940,16400,15750,14740,14080,13320,12510
206048,Tiffin University,26110,25000,24000,23125,22165,21535,20700,19890,19124,18390
141185,Toccoa Falls College,23184,22744,22104,21414,20710,19700,19000,18210,16910,15885
196583,Torah Temimah Talmudical Seminary,11050,11050,10750,10750,10750,10450,10450,10150,9550,9250
176406,Tougaloo College,10861,10600,10600,10600,10608,10218,10227,10218,10218,9718
196592,Touro College,20550,19870,18200,16880,16700,15650,15250,14850,14550,14050
459736,Touro University California,,,,,,,,,,
459824,Touro University Nevada,,,,,,,,,,
459727,Touro University Worldwide,14600,14600,14600,14600,14600,14600,15640,16260,15900,15660
164076,Towson University,10198,9940,9694,9408,9182,8590,8342,8132,7906,7656
445054,Toyota Technological Institute at Chicago,,,,,,,,,,
157818,Transylvania University,40210,38750,37290,35830,34370,33360,31560,29865,28250,26740
221892,Trevecca Nazarene University,26098,25598,25100,24624,23748,23126,22330,21290,20490,18518
206154,Tri-State Bible College,9100,9100,9100,9100,7800,7800,7700,7700,7700,5087
152567,Trine University,32810,32176,31540,30960,30350,29600,28850,27790,26730,25400
414878,Trine University-Regional/Non-Traditional Campuses,9576,9576,10832,10592,10320,10080,9840,9480,9120,7560
137953,Trinity Baptist College,13130,12140,11640,11040,11040,10110,9840,9040,8730,7950
200484,Trinity Bible College and Graduate School,17006,16320,16140,15912,15506,14620,13900,13440,13090,13090
149505,Trinity Christian College,31175,30175,28675,27675,26665,25515,24435,23513,22572,21733
130590,Trinity College,59050,56910,54770,52760,50776,49056,47510,45730,44070,42420
137962,Trinity College of Florida,16300,16340,16340,15690,15690,14660,13320,12608,12154,11824
146755,Trinity College of Nursing & Health Sciences,26075,27534,27458,27096,27067,27067,26612,24982,23983,21961
216463,Trinity Episcopal School for Ministry,,,,,,,,,,
135610,Trinity International University-Florida,13920,13680,12450,12310,11950,,,11058,10650,
149514,Trinity International University-Illinois,33028,32390,30750,30130,28700,27360,26830,25840,24610,23370
123448,Trinity Law School,,,,,,,,,,
229267,Trinity University,44680,42976,41344,39560,37856,36214,34678,32868,31356,30015
131876,Trinity Washington University,24630,24150,23690,23250,22780,22316,21630,21125,20975,20575
196653,Trocaire College,18340,17650,17110,16770,16290,15820,15300,14720,13900,13010
102368,Troy University,8908,8908,8692,8260,7924,7564,7276,6844,6412,5860
182500,Truckee Meadows Community College,2766,2963,3075,2910,2805,2700,2700,2700,2513,2243
141237,Truett McConnell University,21122,20230,19480,18510,18000,17400,16610,15650,15010,14540
178615,Truman State University,8120,7749,7656,7456,7456,7374,7368,7216,7008,6692
168148,Tufts University,58578,56382,54318,52430,50604,48643,46598,44666,42962,41598
160755,Tulane University of Louisiana,56800,54820,52960,51010,49638,48305,46930,45240,43434,41884
200527,Turtle Mountain Community College,2250,2250,2250,2250,2250,2250,2250,2250,2250,2000
221953,Tusculum University,24860,24860,23700,23125,22670,22670,22250,21620,20910,19920
102377,Tuskegee University,22614,22170,22170,20015,20015,19570,18900,18900,17870,16750
229355,Tyler Junior College,4762,4762,4524,4284,3820,3762,3762,3642,3642,3230
246789,Unification Theological Seminary,,,,,,24500,24500,,,
491525,Union Bible College,6140,5900,,,,,,,,
181738,Union College,24620,23780,23070,22538,21970,21080,20470,19880,18780,18150
196866,Union College,57324,55290,53490,51696,50013,48384,46785,45219,43602,42042
157863,Union College,27950,27140,26080,25135,24000,22980,22000,21025,20079,19015
206279,Union Institute & University,13256,13256,12896,12416,12144,11904,11904,11664,11472,11132
233842,Union Presbyterian Seminary,,,,,,,,,,
196884,Union Theological Seminary in the City of New York,,,,,,,,,,
221971,Union University,33750,32610,31510,30330,29190,28150,26880,25650,24030,22390
213631,United Lutheran Seminary,,,,,,,,,,
128328,United States Air Force Academy,,,,,,,,0,0,0
130624,United States Coast Guard Academy,,,,942,942,942,,0,0,3000
197027,United States Merchant Marine Academy,1050,1080,1020,1167,1107,1107,1032,0,0,0
197036,United States Military Academy,,,,,,,,0,0,0
164155,United States Naval Academy,,,,,,,,0,0,0
102395,United States Sports Academy,,,,,,,,,,
197018,United Talmudical Seminary,14000,13962,13800,13620,13575,13535,13200,10800,9000,8000
206288,United Theological Seminary,,,,,,,,,,
175139,United Theological Seminary of the Twin Cities,,,,,,,,,,
200554,United Tribes Technical College,4252,4252,4252,5757,5400,5210,5210,5210,3840,3840
161572,Unity College,30000,29160,28350,27570,26800,25820,25000,24100,23540,22500
376385,Universal Technology College of Puerto Rico,,,,,,,,,,
241191,Universidad Adventista de las Antillas,7250,7070,7070,6850,6850,6625,6625,6335,6335,6335
243346,Universidad Ana G. Mendez-Carolina Campus,5820,5820,5820,5820,5820,5580,5434,5194,5194,5064
241739,Universidad Ana G. Mendez-Cupey Campus,5820,5820,5820,5820,5820,5580,5434,5184,5184,5064
243601,Universidad Ana G. Mendez-Gurabo Campus,5820,5820,5820,5820,5820,5580,5434,5194,5194,5064
483595,Universidad Ana G. Mendez-Online Campus,5960,,,,,,,,,
241225,Universidad Central de Bayamon,6260,6260,6260,6220,6220,6568,6000,5820,5600,5060
243568,Universidad Central Del Caribe,6597,8182,8032,10470,10470,10290,10290,9154,9154,8954
243443,Universidad del Sagrado Corazon,6000,6000,6000,6000,5780,5680,5560,5350,5170,5020
441690,Universidad Pentecostal Mizpa,4220,4220,4120,4120,4120,3760,3640,3400,3400,3150
243577,Universidad Politecnica de Puerto Rico,8640,8610,8328,8328,8040,7800,7548,7548,7548,7263
241614,Universidad Teologica del Caribe,4524,4342,4432,3968,3784,3784,3784,3784,3500,3500
196088,University at Buffalo,10524,10099,9828,9574,9381,8870,8211,7989,7482,7136
200800,University of Akron Main Campus,11636,11463,10270,10270,10509,10260,10054,9863,9545,9247
100663,University of Alabama at Birmingham,8568,8568,8328,8040,7766,7510,7206,6798,6264,5806
100706,University of Alabama in Huntsville,11122,10714,10280,9842,9128,9158,9192,8794,8094,7492
102553,University of Alaska Anchorage,8103,8580,6690,5784,5545,5494,5147,5726,5396,5186
102614,University of Alaska Fairbanks,7080,6657,6262,5976,5674,5246,4984,5898,5568,5358
102632,University of Alaska Southeast,6696,7092,6828,8415,6132,5901,5693,5740,5380,5130
104179,University of Arizona,12691,12467,11877,11769,11403,10957,10391,10035,10035,8237
487296,University of Arizona-Sierra Vista,,,,,,,,,,
106397,University of Arkansas,9384,9130,9062,8820,8522,8210,7818,7554,7174,6768
106245,University of Arkansas at Little Rock,9544,9544,8998,8061,7624,7432,7094,6854,6937,6643
106485,University of Arkansas at Monticello,7909,7462,7462,7210,6446,6082,5793,5560,5290,4990
106412,University of Arkansas at Pine Bluff,8248,8038,7408,6898,6538,6178,5938,5724,5435,5033
106263,University of Arkansas for Medical Sciences,,,,,,,,,,
493725,University of Arkansas System eVersity,,,,,,,,,,
108092,University of Arkansas-Fort Smith,5754,5593,5577,5390,5062,4727,4528,4462,4250,4918
161873,University of Baltimore,9096,8958,8824,8596,8326,8018,7838,7646,7500,7330
128744,University of Bridgeport,34760,33055,32250,31630,30850,29920,29090,28140,27330,26370
110635,University of California-Berkeley,14253,14184,14170,13509,13431,12972,12864,12874,12834,10940
110644,University of California-Davis,14495,14402,14419,14046,13951,13896,13895,13877,13860,11958
110398,University of California-Hastings College of Law,,,,,,,,,,
110653,University of California-Irvine,13727,13700,13738,13360,13252,13179,13149,13122,13122,11232
110662,University of California-Los Angeles,13240,13226,13261,12920,12763,12705,12697,12692,12686,10781
445188,University of California-Merced,13538,13538,13598,13262,13208,13160,13160,13070,13070,11030
110671,University of California-Riverside,13853,13827,13917,13581,13527,13407,12960,12960,12924,11029
110680,University of California-San Diego,14415,14167,14018,13645,13530,13427,13271,13217,13200,11306
110699,University of California-San Francisco,,,,,,,,,,
110705,University of California-Santa Barbara,14391,14391,14451,14073,13968,13865,13746,13671,13595,11686
110714,University of California-Santa Cruz,13991,13960,14020,13539,13461,13397,13397,13416,13416,11505
106704,University of Central Arkansas,9188,8752,8524,8224,7889,7889,7595,7333,7183,6908
132903,University of Central Florida,6368,6368,6368,6368,6368,6368,6317,6247,5584,5021
176965,University of Central Missouri,7969,7673,7520,7342,7322,7265,7265,7147,6945,6585
206941,University of Central Oklahoma,7753,7489,7100,6699,6096,5806,5437,5092,4718,4456
237312,University of Charleston,31400,30900,30400,29900,26100,23200,19650,19681,25181,24700
144050,University of Chicago,60552,58230,56034,53649,51351,49380,47514,45609,43780,42041
201955,University of Cincinnati-Blue Ash College,6010,6010,6010,6010,6746,6010,5890,5890,5691,5499
201946,University of Cincinnati-Clermont College,5634,5316,5316,5316,6052,5316,5210,5210,5034,4863
201885,University of Cincinnati-Main Campus,11660,11000,11000,11000,11000,11000,10784,10784,10419,10065
126614,University of Colorado Boulder,12500,12532,12086,11531,11091,10789,10347,9482,9152,8511
126580,University of Colorado Colorado Springs,8524,8523,8314,8042,7692,7462,7024,6688,6512,6029
126562,University of Colorado Denver/Anschutz Medical Campus,9335,9283,9107,9228,8692,8500,7933,7494,7394,7214
129020,University of Connecticut,17226,15730,14880,14066,13366,12700,12022,11242,10670,10416
436827,University of Connecticut-Avery Point,14638,13648,12838,12024,11324,10658,10056,9348,8874,8664
463056,University of Connecticut-Hartford Campus,14628,13678,12828,,,,,,,
436836,University of Connecticut-Stamford,14648,13698,12848,12034,11334,10668,10066,9358,8884,8674
436818,University of Connecticut-Waterbury Campus,14638,13688,12838,12024,11324,10658,10056,9348,8874,8664
224323,University of Dallas,42680,40652,38716,37230,35800,34430,33110,31070,31150,29530
202480,University of Dayton,44100,42900,41750,40940,39090,37230,35800,33400,31640,29930
130943,University of Delaware,14280,13680,13160,12830,12520,12342,12112,11682,11192,10208
127060,University of Denver,52515,50556,48669,46422,44178,42090,40707,39177,37833,36501
169716,University of Detroit Mercy,28840,28000,41158,39882,38626,37320,35920,34530,32500,30660
153278,University of Dubuque,35570,34110,29710,28700,27895,26950,25520,24530,22620,21590
150534,University of Evansville,37466,36416,35394,33966,32946,31776,30596,30556,29416,28076
134130,University of Florida,6381,6381,6381,6381,6381,6313,6263,6143,5657,5044
484473,University of Florida-Online,3876,3876,3876,3876,3876,3876,,,,
457402,University of Fort Lauderdale,9315,7410,7410,7410,7410,7410,7410,,7410,7410
139959,University of Georgia,12080,11830,11818,11634,11622,10836,10262,9842,9472,8736
240754,University of Guam,5804,5804,5578,5578,5338,5098,5098,5098,5058,5818
129525,University of Hartford,42182,40694,38910,37790,36460,35444,33358,32172,30754,29852
141565,University of Hawaii at Hilo,7792,7720,7648,7650,7332,7036,6536,6184,5944,5416
141574,University of Hawaii at Manoa,12186,11970,11754,11732,11164,10620,9904,9404,9100,8095
141839,University of Hawaii Maui College,3278,3218,3158,3150,3006,2862,2670,2550,2454,2238
141981,University of Hawaii-West Oahu,7584,7512,7440,7440,7152,6888,6336,5602,5146,4666
179265,University of Health Sciences and Pharmacy in St. Louis,29596,29981,29451,28620,27847,26872,26078,25127,25480,22950
160065,University of Holy Cross,14720,14180,13220,11632,11510,10310,9950,9710,14699,8139
225511,University of Houston,9221,8913,9706,9519,8759,8605,8401,8094,7513,7342
225414,University of Houston-Clear Lake,7310,7002,6718,6502,5802,5802,,,,
225432,University of Houston-Downtown,6788,6500,6470,5978,5780,5516,5238,5022,4786,4604
225502,University of Houston-Victoria,6781,6491,6805,7369,7086,6748,6248,6116,5830,5604
142285,University of Idaho,8304,7864,7488,7232,7020,6784,6524,6212,5856,5402
145600,University of Illinois Chicago,13874,13764,13704,13664,13664,13634,13410,13122,12656,12056
148654,University of Illinois Springfield,11813,11813,11413,11413,11413,11367,9178,8952,8581,8101
145637,University of Illinois Urbana-Champaign,15122,15094,15074,15058,15054,15020,14750,14522,13838,13096
151263,University of Indianapolis,30976,29688,28390,27420,26290,25414,24660,23830,23010,22220
153658,University of Iowa,9606,9267,8965,8575,8104,8079,8061,8057,7765,7417
200156,University of Jamestown,22428,21976,21158,20480,19870,19170,18494,17870,17270,16780
155317,University of Kansas,11166,11148,10824,11455,10825,10448,10107,9678,9222,8733
157085,University of Kentucky,12360,12245,11942,11484,10936,10616,10110,9676,9128,8610
117140,University of La Verne,44550,43050,41450,39900,38560,36744,35000,33350,31300,29800
160658,University of Louisiana at Lafayette,10382,9912,9888,9450,8256,6872,6192,5374,4864,4426
159993,University of Louisiana at Monroe,8974,8554,8470,8284,7658,6963,6318,5443,5101,4636
157289,University of Louisville,11928,11656,11264,11264,10744,10432,9946,9662,8930,8424
232609,University of Lynchburg,40690,39530,37690,36620,35555,34545,33565,32005,30805,29905
161253,University of Maine,11438,11170,10902,10628,10610,10606,10600,10594,10588,10142
161217,University of Maine at Augusta,8168,7988,7808,7448,7448,7448,7500,7448,7448,7125
161226,University of Maine at Farmington,9344,9118,9458,8695,9217,9217,9167,9367,9367,9022
161235,University of Maine at Fort Kent,8295,8115,7965,7575,7575,7575,7575,7575,7575,7163
161244,University of Maine at Machias,8036,7830,7680,7530,7480,7490,7490,7480,7480,7075
161341,University of Maine at Presque Isle,8330,8035,7885,7436,7300,7300,7300,7300,7300,7090
200217,University of Mary,19074,18444,18224,17445,16685,15665,14730,13876,13424,13024
226471,University of Mary Hardin-Baylor,29700,28650,27600,26550,26100,25650,25200,24150,22950,21600
232681,University of Mary Washington,13270,12714,12128,11630,11130,10312,9720,9306,8926,7862
163338,University of Maryland Eastern Shore,8558,8302,8042,7804,7625,7287,6998,6713,6482,6305
163204,University of Maryland Global Campus,7560,7416,7296,7176,7056,6744,6552,6384,6168,6000
163259,University of Maryland  Baltimore,,,,,,,,,,
163268,University of Maryland-Baltimore County,12028,11778,11518,11264,11006,10384,10068,9764,9467,9171
163286,University of Maryland-College Park,10779,10595,10399,10181,9996,9427,9162,8908,8655,8416
166708,University of Massachusetts Medical School Worcester,,,,,,,,,,
166629,University of Massachusetts-Amherst,16389,15887,15411,14971,14171,13443,13443,13415,12797,11917
166638,University of Massachusetts-Boston,14613,14167,13828,13435,12682,11966,11966,11966,11407,10611
167987,University of Massachusetts-Dartmouth,14358,13921,13571,13188,12588,11681,11681,11681,11135,10389
166513,University of Massachusetts-Lowell,15648,15180,14800,14307,13427,12447,12097,11847,11297,10506
220862,University of Memphis,9912,9317,9317,9125,8903,8619,8312,7904,7390,6780
135726,University of Miami,51930,50226,48484,47004,45724,44350,42852,41220,39654,37836
170976,University of Michigan-Ann Arbor,15558,15262,14826,14402,13856,13486,13142,12994,12634,11837
171137,University of Michigan-Dearborn,13304,12930,12472,12032,11304,10952,10614,10250,9788,9420
171146,University of Michigan-Flint,12202,11304,10842,10344,9936,9694,9356,9028,8712,8160
174075,University of Minnesota-Crookston,12116,11822,11814,11700,11646,11468,11448,11456,11097,10623
174233,University of Minnesota-Duluth,13680,13366,13344,13139,13082,12802,12815,12785,12486,11808
174251,University of Minnesota-Morris,13578,13314,13072,12846,12846,12583,12584,12549,12091,11532
456959,University of Minnesota-Rochester,12944,13352,13352,13232,13232,13056,13056,13106,12692,12102
174066,University of Minnesota-Twin Cities,15027,14760,14417,14142,13790,13560,13555,13459,13022,12288
176017,University of Mississippi,8828,8660,8300,7744,7444,7096,6760,6282,5790,5436
178396,University of Missouri-Columbia,10477,9972,9787,9518,9509,9433,9415,9257,8989,8501
178402,University of Missouri-Kansas City,9915,8178,8011,7846,7837,7774,9456,9299,9029,8602
178420,University of Missouri-St Louis,10170,9792,9590,9394,9394,8844,9474,9314,9038,8631
101693,University of Mobile,23860,23230,22210,21400,20470,19475,18690,18080,17220,16120
101709,University of Montevallo,13708,12760,12400,12040,11410,10660,10000,9280,8520,7750
199069,University of Mount Olive,21194,20600,19700,19000,18400,17800,17300,16800,16300,15500
204185,University of Mount Union,31700,30860,29890,29120,28550,27990,27380,26650,25700,24800
181215,University of Nebraska at Kearney,7752,7512,7294,6844,6711,6586,6542,6565,6320,5912
181394,University of Nebraska at Omaha,7980,7790,7630,7204,6898,6750,6550,6510,6280,5880
181428,University of Nebraska Medical Center,,,,,,,,,,
181464,University of Nebraska-Lincoln,9522,9242,8978,8537,8367,8170,8060,7984,7563,7224
182281,University of Nevada-Las Vegas,8291,7985,7665,7183,6943,6710,6690,6705,6428,5808
182290,University of Nevada-Reno,8034,7599,7599,7142,6902,6610,6610,6602,5630,5561
161457,University of New England,38750,37620,36530,35630,34760,34080,33145,31870,30500,29330
183071,University of New Hampshire at Manchester,15685,15265,14850,14495,14143,13768,13762,13757,12640,11226
182829,University of New Hampshire-Franklin Pierce School of Law,,,,,,,,,,
183044,University of New Hampshire-Main Campus,18879,18499,18067,17624,16986,16552,16496,16422,15250,13672
129941,University of New Haven,40440,39270,38170,37060,35650,34630,33740,32750,31750,30750
187985,University of New Mexico-Main Campus,7875,7633,7448,7340,7071,6846,6846,6050,5809,5506
159939,University of New Orleans,8772,8771,8484,8484,8004,7392,6578,5850,5214,4759
101879,University of North Alabama,10620,10142,8480,8114,7774,7412,7078,6528,6084,5426
199111,University of North Carolina at Asheville,7231,7145,7145,6977,6605,6392,6241,5916,5393,4729
199120,University of North Carolina at Chapel Hill,8980,8987,9005,8834,8591,8336,8340,7693,7009,6665
199139,University of North Carolina at Charlotte,6905,6853,6832,6763,6532,6277,6107,5873,5440,5138
199148,University of North Carolina at Greensboro,7403,7331,7250,6971,6745,6454,6382,6136,5765,4973
199281,University of North Carolina at Pembroke,3490,3418,6014,5816,5564,5287,5144,4857,4643,4140
199184,University of North Carolina School of the Arts,9358,9371,9338,9139,8983,8363,8271,7558,6908,6453
199218,University of North Carolina Wilmington,7181,7091,7000,6951,6691,6392,6343,6199,5672,5322
200280,University of North Dakota,9736,8695,8447,8136,7965,7741,7508,7254,7092,6934
136172,University of North Florida,6389,6394,6394,6394,6394,6385,6353,6235,5627,4909
482680,University of North Georgia,4744,4692,4421,4397,4403,4551,4219,,,
227216,University of North Texas,11044,10852,10544,10153,9730,9346,8745,8357,7989,7306
484905,University of North Texas at Dallas,9140,9139,7848,7848,7650,7650,,,,
228909,University of North Texas Health Science Center,,,,,,,,,,
127741,University of Northern Colorado,9987,9918,9546,8888,8166,7733,6968,6514,6623,5997
154095,University of Northern Iowa,8938,8938,8699,8309,7817,7749,7685,7635,7350,7008
204486,University of Northwestern Ohio,11500,11350,11050,10440,9930,9725,9565,9275,9135,13430
174491,University of Northwestern-St Paul,32210,31540,30794,29460,28730,28726,28020,26960,25700,24570
152080,University of Notre Dame,55553,53391,51505,49685,47929,46237,44605,42971,41417,39919
207342,University of Oklahoma-Health Sciences Center,,,,,,,,,,
207500,University of Oklahoma-Norman Campus,11763,11538,11538,10881,10090,9495,8916,8706,8325,7864
209551,University of Oregon,12720,11898,11931,10761,10289,9918,9763,9310,8789,8190
215062,University of Pennsylvania,57770,55584,53534,51464,49536,47668,45890,43738,42098,40514
157535,University of Pikeville,21550,20950,20338,19600,18840,18290,17750,17050,16250,15250
215266,University of Pittsburgh-Bradford,14158,13900,13900,13608,13372,13322,13078,12890,12496,12046
215275,University of Pittsburgh-Greensburg,14148,13890,13870,13618,13382,13372,13128,12890,12626,12176
215284,University of Pittsburgh-Johnstown,14156,13876,13876,13624,13374,13374,13130,12892,12528,12078
215293,University of Pittsburgh-Pittsburgh Campus,19718,19080,19080,18618,18192,17772,17100,16590,16132,14936
209825,University of Portland,47818,45904,44026,44104,42288,40424,38670,37404,35740,33538
180258,University of Providence,26242,25168,24440,23534,22170,21556,20960,20288,19580,18956
243106,University of Puerto Rico-Aguadilla,4768,4654,2082,2022,2019,2019,2019,2819,2751,2683
243115,University of Puerto Rico-Arecibo,4178,4094,2117,2083,2049,2019,2014,2819,2944,2076
243133,University of Puerto Rico-Bayamon,4142,4084,2083,2083,2014,2212,2212,3012,2944,2076
243142,University of Puerto Rico-Carolina,6292,6121,3158,3107,3056,3026,3026,3826,3726,2824
243151,University of Puerto Rico-Cayey,4208,4089,2083,2083,2049,2212,2212,2819,4016,2876
243179,University of Puerto Rico-Humacao,4208,4094,2117,2083,2049,2019,2019,2819,2751,2876
243197,University of Puerto Rico-Mayaguez,4168,4094,2083,2083,2049,2019,2019,2819,2751,2876
243203,University of Puerto Rico-Medical Sciences,,,,,,,,,,
243212,University of Puerto Rico-Ponce,4198,4089,2117,2083,2014,2019,2019,2819,2751,2683
243221,University of Puerto Rico-Rio Piedras,4178,4094,2046,2078,2019,2019,2082,2819,2746,1878
243188,University of Puerto Rico-Utuado,4198,4094,2117,2083,2049,2019,2014,2819,2751,2076
236328,University of Puget Sound,51740,49776,48090,46552,44976,43428,41868,40250,38720,37225
121691,University of Redlands,50980,49504,48072,46570,44900,43186,41290,39338,37302,35540
122603,University of Redlands Graduate School of Theology,,,,,,,,,,
217484,University of Rhode Island,14566,14138,13792,12884,12862,12506,12450,12450,11384,10476
233374,University of Richmond,54690,52610,50910,49420,48090,46680,45320,44210,43170,41610
205203,University of Rio Grande,27481,27481,26175,23860,23860,21930,20780,19970,19520,18808
195030,University of Rochester,56030,53909,52020,50142,48280,46960,45372,43666,41826,40282
152336,University of Saint Francis-Fort Wayne,31480,30430,29430,28310,27220,25930,25180,24440,23950,22810
